2014/11/25,25.75,886800.00,25.67,25.79,25.62
2014/11/26,25.76,796500.00,25.77,25.82,25.74
2014/11/28,25.54,216300.00,25.64,25.71,25.48
2014/12/01,25.85,636500.00,25.52,25.87,25.47
2014/12/02,25.49,812100.00,25.75,25.81,25.47
2014/12/03,25.28,382900.00,25.33,25.37,25.22
2014/12/04,25.35,203300.00,25.29,25.38,25.21
2014/12/05,25.37,298300.00,25.32,25.41,25.32
2014/12/08,25.27,185500.00,25.37,25.46,25.23
2014/12/09,25.40,255600.00,25.22,25.42,25.18
2014/12/10,25.23,853800.00,25.36,25.39,25.20
2014/12/11,25.17,393700.00,25.16,25.25,25.08
2014/12/12,25.20,312700.00,25.19,25.28,25.18
2014/12/15,25.27,479000.00,25.20,25.34,25.15
2014/12/16,25.08,224100.00,25.18,25.25,25.05
2014/12/17,25.06,535600.00,25.05,25.17,24.89
2014/12/18,25.48,359500.00,25.36,25.49,25.27
2014/12/19,25.44,233600.00,25.36,25.47,25.30
2014/12/22,25.30,427500.00,25.35,25.51,25.29
2014/12/23,25.37,654500.00,25.28,25.42,25.28
2014/12/24,25.13,141800.00,25.33,25.33,25.11
2014/12/26,25.21,139800.00,25.14,25.23,25.08
2014/12/29,25.23,328200.00,25.26,25.34,25.19
2014/12/30,25.08,409400.00,25.20,25.24,25.07
2014/12/31,24.89,619900.00,25.01,25.03,24.81
2015/1/02,24.64,261700.00,24.82,24.82,24.57
2015/1/05,24.94,510200.00,24.81,25.00,24.81
2015/1/06,25.11,335500.00,25.13,25.19,25.05
2015/1/07,24.99,223300.00,25.20,25.21,24.99
2015/1/08,24.90,198700.00,25.09,25.19,24.89
2015/1/09,24.84,941500.00,24.94,24.98,24.78
2015/1/12,24.66,324100.00,24.81,24.90,24.65
2015/1/13,24.42,363200.00,24.84,24.84,24.39
2015/1/14,24.36,260300.00,24.41,24.49,24.31
2015/1/15,24.24,237300.00,24.49,24.49,24.17
2015/1/16,24.16,241900.00,24.15,24.24,24.10
2015/1/20,23.98,317000.00,24.08,24.10,23.83
2015/1/21,23.84,222700.00,24.00,24.00,23.82
2015/1/22,23.73,226700.00,23.89,23.92,23.72
2015/1/23,23.48,744500.00,23.52,23.55,23.43
2015/1/26,23.52,646300.00,23.53,23.59,23.40
2015/1/27,23.52,1589000.00,23.54,23.61,23.44
2015/1/28,23.40,1519300.00,23.54,23.55,23.36
2015/1/29,23.20,197700.00,23.31,23.37,23.14
2015/1/30,23.14,353000.00,23.22,23.23,23.01
2015/2/02,22.91,338100.00,23.07,23.19,22.88
2015/2/03,23.24,1257300.00,23.03,23.37,23.02
2015/2/04,23.14,428800.00,23.31,23.50,23.12
2015/2/05,23.22,215100.00,23.15,23.24,23.11
2015/2/06,23.40,305900.00,23.34,23.41,23.23
2015/2/09,23.61,575100.00,23.37,23.61,23.34
2015/2/10,23.33,386600.00,23.57,23.57,23.30
2015/2/11,23.23,117300.00,23.28,23.32,23.20
2015/2/12,23.36,181800.00,23.28,23.41,23.26
2015/2/13,23.57,239800.00,23.46,23.62,23.46
2015/2/17,23.56,226600.00,23.54,23.63,23.39
2015/2/18,23.39,194100.00,23.50,23.53,23.33
2015/2/19,23.35,153900.00,23.33,23.45,23.31
2015/2/20,23.15,191100.00,23.31,23.31,23.14
2015/2/23,22.98,251000.00,23.08,23.12,22.97
2015/2/24,23.03,279600.00,23.05,23.17,23.01
2015/2/25,22.83,639400.00,22.97,23.12,22.76
2015/2/26,22.96,312000.00,22.89,22.96,22.77
2015/2/27,23.07,181500.00,22.98,23.13,22.90
2015/3/02,22.88,305000.00,23.05,23.10,22.86
2015/3/03,22.71,531200.00,22.83,22.86,22.67
2015/3/04,22.75,298500.00,22.58,22.80,22.50
2015/3/05,22.60,177400.00,22.79,22.79,22.58
2015/3/06,22.59,364500.00,22.53,22.61,22.48
2015/3/09,22.58,138500.00,22.64,22.68,22.56
2015/3/10,22.45,358400.00,22.46,22.50,22.40
2015/3/11,22.41,109300.00,22.48,22.53,22.39
2015/3/12,22.41,177600.00,22.45,22.49,22.27
2015/3/13,22.07,260300.00,22.34,22.34,22.03
2015/3/16,22.26,185700.00,22.16,22.28,22.10
2015/3/17,22.08,200600.00,22.14,22.20,22.05
2015/3/18,22.35,2806000.00,22.10,22.37,22.00
2015/3/19,22.26,187000.00,22.39,22.40,22.20
2015/3/20,22.55,263100.00,22.35,22.59,22.35
2015/3/23,22.74,308400.00,22.65,22.75,22.63
2015/3/24,22.61,240900.00,22.58,22.63,22.50
2015/3/25,22.55,225800.00,22.63,22.66,22.54
2015/3/26,22.39,177000.00,22.58,22.61,22.38
2015/3/27,22.32,142600.00,22.35,22.41,22.31
2015/3/30,22.34,189800.00,22.29,22.45,22.28
2015/3/31,22.14,243600.00,22.35,22.47,22.13
2015/4/01,22.41,331100.00,22.18,22.48,22.15
2015/4/02,22.74,339800.00,22.52,22.79,22.52
2015/4/06,22.69,399600.00,22.85,22.88,22.68
2015/4/07,22.63,185500.00,22.64,22.73,22.58
2015/4/08,22.51,95300.00,22.69,22.69,22.45
2015/4/09,22.44,158700.00,22.43,22.46,22.29
2015/4/10,22.32,111000.00,22.33,22.38,22.30
2015/4/13,22.13,259000.00,22.26,22.30,22.12
2015/4/14,22.27,412800.00,22.23,22.33,22.17
2015/4/15,22.22,174400.00,22.28,22.36,22.18
2015/4/16,22.38,271100.00,22.34,22.41,22.30
2015/4/17,22.25,631200.00,22.40,22.46,22.25
2015/4/20,22.07,171200.00,22.13,22.16,22.04
2015/4/21,22.10,440200.00,22.02,22.11,21.96
2015/4/22,22.03,435900.00,22.11,22.16,22.01
2015/4/23,22.28,263800.00,22.17,22.41,22.17
2015/4/24,22.35,335100.00,22.38,22.39,22.24
2015/4/27,22.22,189800.00,22.27,22.27,22.17
2015/4/28,22.24,262400.00,22.27,22.33,22.19
2015/4/29,22.38,281900.00,22.22,22.41,22.17
2015/4/30,22.29,223200.00,22.50,22.52,22.19
2015/5/01,22.02,423000.00,22.22,22.25,21.93
2015/5/04,21.97,351500.00,21.94,22.01,21.89
2015/5/05,22.11,152000.00,22.02,22.11,21.96
2015/5/06,22.19,897700.00,22.18,22.29,22.10
