2014/11/25,34.07,411400.00,34.03,34.13,33.87
2014/11/26,33.94,848100.00,33.96,34.13,33.94
2014/11/28,32.62,530600.00,33.13,33.20,32.62
2014/12/01,33.17,941800.00,32.63,33.20,32.50
2014/12/02,32.45,1130600.00,32.88,33.55,32.41
2014/12/03,32.32,678200.00,32.30,32.96,32.20
2014/12/04,32.29,1114600.00,32.26,32.35,32.19
2014/12/05,32.28,618800.00,32.21,32.37,32.11
2014/12/08,31.88,1470800.00,32.16,32.27,31.82
2014/12/09,32.25,1779900.00,31.89,32.28,31.89
2014/12/10,31.90,2138900.00,32.14,32.14,31.83
2014/12/11,31.82,1906000.00,31.82,32.08,31.77
2014/12/12,31.90,3756500.00,31.89,31.98,31.82
2014/12/15,31.47,4995100.00,31.88,31.91,31.46
2014/12/16,31.21,4854900.00,31.21,31.41,31.09
2014/12/17,31.20,1690600.00,31.10,35.85,30.93
2014/12/18,31.30,2605100.00,31.59,31.59,31.13
2014/12/19,31.33,1997400.00,31.23,31.38,31.12
2014/12/22,30.74,2444300.00,31.05,31.05,30.64
2014/12/23,30.87,1778400.00,30.65,30.92,30.63
2014/12/24,30.42,991800.00,30.65,30.65,30.41
2014/12/26,30.54,1820500.00,30.59,30.66,30.42
2014/12/29,30.27,2669900.00,30.71,30.76,30.27
2014/12/30,30.37,2399200.00,30.35,30.51,30.16
2014/12/31,29.91,1533100.00,30.10,30.19,29.69
2015/1/02,29.65,407600.00,29.73,29.77,29.60
2015/1/05,29.69,877300.00,29.73,29.82,29.61
2015/1/06,29.74,604200.00,29.74,29.84,29.62
2015/1/07,29.55,344400.00,29.74,29.81,29.46
2015/1/08,29.65,323500.00,29.60,29.71,29.51
2015/1/09,29.59,575900.00,29.62,29.70,29.18
2015/1/12,28.99,981000.00,29.31,29.33,28.97
2015/1/13,28.78,941900.00,29.00,29.05,28.56
2015/1/14,29.14,559600.00,28.75,29.18,28.70
2015/1/15,28.89,2442000.00,29.44,29.57,28.38
2015/1/16,29.34,489500.00,28.96,29.41,28.95
2015/1/20,28.90,959300.00,29.01,29.01,28.78
2015/1/21,29.10,8429800.00,29.08,29.17,28.96
2015/1/22,28.92,637600.00,29.16,29.16,28.80
2015/1/23,28.65,2165500.00,28.75,28.85,28.64
2015/1/26,28.56,1001800.00,28.64,28.77,28.56
2015/1/27,28.70,948800.00,28.58,28.83,28.55
2015/1/28,28.40,700900.00,28.59,28.67,28.37
2015/1/29,28.03,657600.00,28.32,28.32,27.84
2015/1/30,28.57,878500.00,28.05,28.68,27.96
2015/2/02,28.79,1067700.00,28.73,28.83,28.54
2015/2/03,29.52,1090300.00,29.10,29.85,29.03
2015/2/04,28.93,1162400.00,29.33,29.39,28.82
2015/2/05,29.19,435100.00,28.94,29.35,28.94
2015/2/06,29.23,617000.00,29.21,29.34,29.09
2015/2/09,29.47,602900.00,29.38,29.59,29.34
2015/2/10,29.12,732100.00,29.43,29.43,28.99
2015/2/11,28.93,415100.00,29.03,29.05,28.72
2015/2/12,29.30,436300.00,29.21,29.36,29.05
2015/2/13,29.74,439300.00,29.58,29.78,29.58
2015/2/17,29.64,429700.00,29.67,29.70,29.02
2015/2/18,29.36,363300.00,29.51,29.58,29.27
2015/2/19,29.36,792800.00,29.04,29.46,29.01
2015/2/20,29.22,274000.00,29.46,29.46,29.18
2015/2/23,28.88,210600.00,29.03,29.11,28.85
2015/2/24,28.96,263700.00,29.07,29.29,28.96
2015/2/25,29.27,534200.00,29.08,29.27,28.98
2015/2/26,29.10,387400.00,29.24,29.30,28.96
2015/2/27,29.37,383000.00,29.70,29.70,29.16
2015/3/02,29.01,273100.00,29.29,29.36,28.95
2015/3/03,29.03,564000.00,29.07,29.10,28.91
2015/3/04,29.00,272700.00,28.99,29.06,28.74
2015/3/05,28.92,520600.00,29.11,29.11,28.85
2015/3/06,28.59,520200.00,28.69,28.69,28.45
2015/3/09,28.44,384800.00,28.52,28.66,28.44
2015/3/10,28.12,404300.00,28.21,28.23,28.00
2015/3/11,28.20,448100.00,28.23,28.24,28.01
2015/3/12,28.05,461800.00,28.34,28.35,27.99
2015/3/13,27.64,546700.00,27.90,27.90,27.60
2015/3/16,27.53,544400.00,27.50,27.56,27.24
