2014/11/25,22.67,71300.00,23.14,23.18,22.63
2014/11/26,22.54,49600.00,22.61,22.75,22.54
2014/11/28,20.96,127400.00,21.53,21.53,20.91
2014/12/01,21.32,571500.00,19.99,21.35,18.61
2014/12/02,20.77,538300.00,21.00,21.05,20.66
2014/12/03,20.63,202000.00,20.72,20.90,20.51
2014/12/04,20.35,60300.00,20.37,20.54,20.30
2014/12/05,20.21,54900.00,20.26,20.42,20.07
2014/12/08,19.49,126400.00,19.85,19.88,19.49
2014/12/09,19.62,52400.00,19.49,19.70,19.42
2014/12/10,19.07,61800.00,19.32,19.32,18.84
2014/12/11,18.79,81000.00,18.92,19.16,18.78
2014/12/12,18.41,90300.00,18.66,18.67,18.38
2014/12/15,17.92,414600.00,18.53,18.55,17.91
2014/12/16,17.80,61200.00,17.60,18.06,17.49
2014/12/17,17.93,99300.00,17.58,18.60,17.58
2014/12/18,17.64,153300.00,18.36,18.36,17.55
2014/12/19,18.29,109500.00,17.91,18.38,17.73
2014/12/22,17.65,1163000.00,18.00,18.00,17.61
2014/12/23,18.12,628500.00,17.71,18.22,17.70
2014/12/24,17.79,106100.00,17.80,17.80,17.63
2014/12/26,17.62,61200.00,17.79,17.79,17.47
2014/12/29,17.28,272500.00,17.73,17.75,17.18
2014/12/30,17.23,72700.00,17.22,17.36,17.10
2014/12/31,17.47,497100.00,16.91,17.50,16.82
2015/1/02,16.93,41200.00,16.95,17.22,16.85
2015/1/05,16.24,84500.00,16.64,16.64,16.23
2015/1/06,15.74,197900.00,16.02,16.20,15.69
2015/1/07,15.73,291100.00,15.79,15.95,15.58
2015/1/08,15.89,61300.00,15.62,15.89,15.57
2015/1/09,15.81,75500.00,15.85,15.89,15.48
2015/1/12,15.15,127100.00,15.43,15.43,15.12
2015/1/13,15.23,59600.00,14.97,15.27,14.82
2015/1/14,15.73,75200.00,15.14,15.81,15.01
2015/1/15,15.18,151000.00,15.84,15.89,15.17
2015/1/16,15.60,106700.00,15.32,15.62,15.29
2015/1/20,15.01,93400.00,15.12,15.18,14.91
2015/1/21,15.17,87500.00,15.18,15.28,15.02
2015/1/22,15.06,63300.00,15.27,15.27,14.93
2015/1/23,15.09,50600.00,15.12,15.28,15.07
2015/1/26,14.96,65500.00,15.09,15.26,14.95
2015/1/27,15.24,86300.00,15.04,15.43,14.98
2015/1/28,14.96,46400.00,15.15,15.17,14.95
2015/1/29,14.99,51700.00,15.11,15.11,14.80
2015/1/30,15.69,103500.00,14.95,15.90,14.92
2015/2/02,16.31,144400.00,16.14,16.37,15.75
2015/2/03,17.09,1249000.00,16.67,17.44,16.63
2015/2/04,16.27,175300.00,16.80,16.80,16.01
2015/2/05,16.63,139600.00,16.36,16.90,16.36
2015/2/06,16.91,380700.00,16.85,17.13,16.76
2015/2/09,17.15,94700.00,17.11,17.33,16.98
2015/2/10,16.94,71400.00,17.15,17.15,16.75
2015/2/11,16.74,48500.00,16.73,16.78,16.45
2015/2/12,17.13,61400.00,16.96,17.23,16.86
2015/2/13,17.43,50400.00,17.42,17.50,17.33
2015/2/17,17.44,62600.00,17.50,17.65,17.14
2015/2/18,17.09,40900.00,17.32,17.40,17.09
2015/2/19,17.06,39300.00,16.72,17.18,16.70
2015/2/20,17.10,38100.00,17.27,17.27,17.10
2015/2/23,16.93,41500.00,16.98,17.20,16.91
2015/2/24,16.91,31100.00,17.11,17.19,16.89
2015/2/25,17.46,55300.00,17.07,17.55,16.96
2015/2/26,17.10,26700.00,17.29,17.42,17.04
2015/2/27,17.43,29600.00,17.27,17.55,17.25
2015/3/02,17.08,29700.00,17.25,17.35,16.98
2015/3/03,17.37,562400.00,17.32,17.40,17.18
2015/3/04,17.18,38100.00,17.28,17.28,17.00
2015/3/05,17.14,37400.00,17.24,17.24,17.05
2015/3/06,16.93,46300.00,17.09,17.12,16.86
2015/3/09,16.67,80200.00,16.82,16.95,16.63
2015/3/10,16.31,44200.00,16.42,16.44,16.22
2015/3/11,16.49,42700.00,16.36,16.54,16.21
2015/3/12,16.32,88800.00,16.63,16.64,16.18
2015/3/13,15.77,78500.00,16.15,16.15,15.77
2015/3/16,15.68,40300.00,15.65,15.72,15.35
2015/3/17,15.53,26500.00,15.54,15.62,15.45
2015/3/18,16.31,66500.00,15.44,16.35,15.43
2015/3/19,15.76,35900.00,15.74,15.89,15.63
2015/3/20,15.93,31100.00,15.96,16.00,15.87
2015/3/23,15.99,14900.00,15.97,16.04,15.83
2015/3/24,15.90,37100.00,16.03,16.05,15.88
2015/3/25,16.02,29100.00,16.05,16.20,15.90
2015/3/26,16.53,47500.00,16.43,16.62,16.32
2015/3/27,15.91,168100.00,16.36,16.36,15.91
2015/3/30,16.04,216800.00,16.00,16.05,15.82
2015/3/31,15.88,53500.00,15.87,16.04,15.81
2015/4/01,16.16,28100.00,15.89,16.33,15.84
2015/4/02,15.91,574700.00,15.93,16.04,15.68
2015/4/06,16.38,13100.00,16.18,16.47,16.10
2015/4/07,16.57,40400.00,16.34,16.63,16.27
2015/4/08,15.96,35100.00,16.42,16.42,15.83
2015/4/09,16.09,388700.00,16.11,16.31,16.04
2015/4/10,16.31,46400.00,16.23,16.35,16.21
2015/4/13,16.34,15300.00,16.49,16.52,16.24
2015/4/14,16.51,57600.00,16.49,16.64,16.46
2015/4/15,17.13,77800.00,16.66,17.28,16.62
2015/4/16,17.42,75800.00,17.14,17.55,17.08
2015/4/17,17.33,57900.00,17.32,17.47,17.23
2015/4/20,17.25,32900.00,17.14,17.39,17.13
2015/4/21,17.07,44400.00,17.24,17.27,17.00
2015/4/22,17.23,39200.00,17.13,17.25,17.07
2015/4/23,17.52,325900.00,17.35,17.68,17.35
2015/4/24,17.59,33000.00,17.49,17.63,17.49
2015/4/27,17.47,49000.00,17.60,17.61,17.45
2015/4/28,17.47,43400.00,17.49,17.62,17.45
2015/4/29,17.64,74800.00,17.51,17.85,17.51
2015/4/30,17.95,121000.00,17.67,18.00,17.65
2015/5/01,18.03,87100.00,17.85,18.03,17.80
2015/5/04,18.03,552700.00,17.93,18.03,17.88
2015/5/05,18.23,43000.00,18.30,18.41,18.21
2015/5/06,18.20,546000.00,18.52,18.71,18.18
2015/5/07,17.72,89100.00,18.19,18.19,17.68
2015/5/08,17.84,27800.00,17.78,17.86,17.59
2015/5/11,17.73,38000.00,17.82,17.83,17.62
2015/5/12,18.01,208100.00,17.86,18.20,17.86
2015/5/13,18.04,46900.00,18.19,18.35,18.04
2015/5/14,18.12,38900.00,18.19,18.27,17.97
2015/5/15,18.09,33600.00,17.89,18.13,17.81
2015/5/18,18.00,22000.00,18.00,18.04,17.90
2015/5/19,17.51,226600.00,17.80,17.80,17.44
2015/5/20,17.59,28000.00,17.65,17.66,17.55
2015/5/21,17.96,28400.00,17.83,18.01,17.82
2015/5/22,17.75,8800.00,17.67,17.76,17.67
2015/5/26,17.26,429300.00,17.46,17.48,17.18
2015/5/27,16.94,32300.00,17.03,17.12,16.89
2015/5/28,16.98,44700.00,16.75,16.98,16.75
2015/5/29,17.53,37300.00,17.01,17.61,17.01
2015/6/01,17.41,54600.00,17.49,17.54,17.30
2015/6/02,17.63,649200.00,17.48,17.65,17.42
2015/6/03,17.28,7800.00,17.51,17.54,17.22
2015/6/04,16.92,161400.00,17.13,17.13,16.81
2015/6/05,17.11,17700.00,16.65,17.16,16.65
2015/6/08,17.05,39200.00,17.07,17.10,16.98
2015/6/09,17.53,36600.00,17.47,17.64,17.47
2015/6/10,17.83,36000.00,17.85,17.90,17.69
2015/6/11,17.69,17100.00,17.77,17.77,17.63
2015/6/12,17.42,9500.00,17.54,17.57,17.41
2015/6/15,17.39,17500.00,17.32,17.45,17.31
2015/6/16,17.51,31800.00,17.41,17.51,17.36
2015/6/17,17.48,8200.00,17.25,17.82,17.25
2015/6/18,17.48,29000.00,17.55,17.55,17.43
2015/6/19,17.22,53400.00,17.30,17.31,17.14
2015/6/22,17.25,11800.00,17.10,17.30,17.05
2015/6/23,17.55,14800.00,17.18,17.59,17.18
2015/6/24,17.33,13300.00,17.48,17.58,17.25
2015/6/25,17.21,9000.00,17.21,17.24,17.13
2015/6/26,17.16,6700.00,17.25,17.27,17.16
2015/6/29,16.92,80700.00,16.95,17.07,16.91
2015/6/30,17.24,49800.00,17.13,17.34,17.08
2015/7/01,16.84,44100.00,17.05,17.05,16.80
2015/7/02,16.81,37900.00,16.99,17.12,16.81
2015/7/06,15.77,68600.00,16.19,16.25,15.71
2015/7/07,15.88,55800.00,15.75,15.94,15.35
2015/7/08,15.80,223600.00,15.85,15.91,15.54
2015/7/09,16.01,49300.00,16.01,16.11,15.88
2015/7/10,16.07,26100.00,16.01,16.12,15.88
2015/7/13,15.94,7400.00,15.85,16.07,15.84
2015/7/14,15.96,8800.00,15.75,16.02,15.75
2015/7/15,15.67,36100.00,15.80,15.91,15.60
2015/7/16,15.61,29100.00,15.74,15.74,15.60
2015/7/17,15.65,31300.00,15.51,15.67,15.48
2015/7/20,15.50,14900.00,15.54,15.59,15.46
2015/7/21,15.69,6600.00,15.60,15.69,15.58
2015/7/22,15.38,10100.00,15.54,15.58,15.37
2015/7/23,15.19,28100.00,15.48,15.51,15.19
2015/7/24,15.04,25500.00,15.16,15.16,14.98
2015/7/27,14.75,38100.00,14.90,14.93,14.75
2015/7/28,14.82,31200.00,14.79,15.01,14.74
2015/7/29,15.01,16200.00,14.83,15.09,14.81
2015/7/30,14.93,11300.00,15.01,15.05,14.91
2015/7/31,14.62,79000.00,14.95,14.95,14.61
2015/8/03,14.20,103400.00,14.36,14.44,14.16
2015/8/04,14.34,302900.00,14.32,14.40,14.24
2015/8/05,14.20,200500.00,14.42,14.47,14.12
