"2017/11/13","33.1000","1935127.0000","32.9500","33.2300","32.8700"
"2017/11/10","33.1500","844790.0000","33.4000","33.4650","33.1200"
"2017/11/09","33.7000","684934.0000","33.7000","33.9200","33.5100"
"2017/11/08","34.1100","1702736.0000","33.8100","34.1100","33.6200"
"2017/11/07","33.5700","1432954.0000","34.0600","34.0700","33.4600"
"2017/11/06","34.2500","1012164.0000","33.6900","34.2500","33.6100"
"2017/11/03","33.4800","2136702.0000","33.9000","33.9500","33.0700"
"2017/11/02","33.8100","1131335.0000","33.7300","33.8800","33.5100"
"2017/11/01","33.7900","3053034.0000","34.0200","34.3000","33.7700"
"2017/10/31","33.9400","1112480.0000","34.0300","34.1100","33.7900"
"2017/10/30","33.9900","1255784.0000","34.4000","34.5300","33.8400"
"2017/10/27","34.7100","2279885.0000","34.4200","34.7300","34.1900"
"2017/10/26","34.2300","2666956.0000","34.8900","34.9700","34.2200"
"2017/10/25","34.8300","1239705.0000","35.1200","35.1200","34.4410"
"2017/10/24","34.8800","979677.0000","34.6600","34.9247","34.4890"
"2017/10/23","34.6300","611598.0000","35.1700","35.2300","34.6300"
"2017/10/20","35.2800","559807.0000","35.5600","35.6500","35.2700"
"2017/10/19","35.4300","607195.0000","35.3200","35.4500","35.1600"
"2017/10/18","35.5600","2616972.0000","35.6500","35.6700","35.3000"
"2017/10/17","35.5900","5359074.0000","35.5100","35.6600","35.1700"
"2017/10/16","35.5700","1469212.0000","35.7700","35.8401","35.4800"
"2017/10/13","35.7700","1760983.0000","35.7300","35.8600","35.5850"
"2017/10/12","35.3800","1581146.0000","35.4500","35.4900","35.3500"
"2017/10/11","35.5400","665562.0000","35.5600","35.5800","35.3400"
"2017/10/10","35.4400","667090.0000","35.4900","35.6100","35.3300"
"2017/10/09","35.0000","764456.0000","35.3200","35.3700","34.9490"
"2017/10/06","35.5400","4985607.0000","35.5100","35.5600","35.2300"
"2017/10/05","35.8700","5363494.0000","36.2600","36.4600","35.8300"
"2017/10/04","35.9500","704032.0000","35.9900","36.2100","35.9100"
"2017/10/03","35.9900","1763243.0000","35.2700","36.0000","35.1900"
"2017/10/02","35.1500","990341.0000","34.9200","35.1600","34.8900"
"2017/09/29","35.0900","774403.0000","34.9900","35.1800","34.9000"
"2017/09/28","34.7600","868007.0000","34.6500","34.8000","34.5500"
"2017/09/27","34.6800","1293982.0000","35.0800","35.0900","34.4900"
"2017/09/26","35.1900","515277.0000","35.3100","35.4600","35.1600"
"2017/09/25","35.2900","620674.0000","35.8800","35.9000","35.2500"
"2017/09/22","35.9300","1773697.0000","35.7800","36.1000","35.7700"
"2017/09/21","35.8200","2757769.0000","36.0000","36.0650","35.7200"
"2017/09/20","36.0200","835712.0000","36.0200","36.0750","35.5900"
