2014/11/25,31.18,25600.00,31.36,31.42,31.14
2014/11/26,31.25,40300.00,30.95,31.26,30.80
2014/11/28,30.80,22900.00,31.10,31.10,30.80
2014/12/01,29.67,272000.00,30.62,30.62,29.47
2014/12/02,29.58,69700.00,29.82,29.84,29.51
2014/12/03,29.40,42400.00,29.45,29.56,29.40
2014/12/04,29.27,213800.00,29.66,29.67,29.22
2014/12/05,29.25,59600.00,29.31,29.40,29.20
2014/12/08,28.32,95100.00,29.04,29.06,28.16
2014/12/09,28.47,85900.00,27.71,28.47,27.52
2014/12/10,27.76,118500.00,28.39,28.56,27.76
2014/12/11,28.02,31800.00,27.91,28.38,27.91
2014/12/12,27.93,24100.00,27.90,28.30,27.85
2014/12/15,27.69,48700.00,28.04,28.25,27.64
2014/12/16,27.03,82700.00,27.54,27.58,27.02
2014/12/17,27.30,56600.00,27.06,27.38,26.93
2014/12/18,28.03,75500.00,27.72,28.13,27.72
2014/12/19,28.29,35300.00,27.92,28.39,26.94
2014/12/22,28.13,32200.00,28.27,28.51,28.12
2014/12/23,27.97,70000.00,28.14,28.22,27.92
2014/12/24,28.09,10100.00,27.94,28.20,27.78
2014/12/26,28.32,25200.00,28.25,28.46,28.25
2014/12/29,27.97,27600.00,28.28,28.30,27.91
2014/12/30,27.86,59800.00,27.78,27.90,27.68
2014/12/31,27.85,46800.00,27.94,28.06,27.82
2015/1/02,28.23,341000.00,28.05,28.27,27.93
2015/1/05,28.20,41000.00,28.22,28.50,28.02
2015/1/06,28.01,26400.00,28.20,28.31,27.64
2015/1/07,28.37,85100.00,28.31,28.58,28.30
2015/1/08,28.83,18900.00,28.59,28.84,28.45
2015/1/09,28.73,34700.00,28.83,28.94,28.64
2015/1/12,28.25,31600.00,28.69,28.69,28.14
2015/1/13,28.24,50500.00,28.46,28.62,28.01
2015/1/14,28.11,37500.00,27.92,28.18,27.92
2015/1/15,27.76,35600.00,28.28,28.32,27.76
2015/1/16,28.14,49100.00,27.79,28.18,27.79
2015/1/20,28.18,75300.00,28.09,28.31,28.09
2015/1/21,28.60,36500.00,28.22,28.68,28.03
2015/1/22,28.73,20300.00,28.73,28.78,28.57
2015/1/23,28.94,12300.00,28.72,29.05,28.72
2015/1/26,29.00,26800.00,28.96,29.17,28.94
2015/1/27,28.98,40900.00,28.66,29.08,28.66
2015/1/28,28.57,32600.00,29.09,29.09,28.56
2015/1/29,28.45,28800.00,28.51,28.51,28.15
2015/1/30,28.26,69100.00,28.28,28.50,28.22
2015/2/02,28.34,237200.00,28.43,28.43,28.05
2015/2/03,28.99,16800.00,28.45,29.02,28.45
2015/2/04,29.22,29000.00,29.12,29.38,29.12
2015/2/05,29.21,18000.00,29.31,29.31,29.14
2015/2/06,28.89,13200.00,29.18,29.18,28.87
2015/2/09,28.54,23000.00,28.67,28.71,28.49
2015/2/10,28.64,64900.00,28.80,28.80,28.48
2015/2/11,28.63,19700.00,28.59,28.72,28.54
2015/2/12,28.61,23000.00,28.69,28.74,28.52
2015/2/13,28.89,25800.00,28.66,28.99,28.23
2015/2/17,29.37,40100.00,29.23,29.41,29.15
2015/2/18,29.32,17300.00,29.37,29.45,29.26
2015/2/19,29.09,18900.00,29.31,29.31,29.09
2015/2/20,29.10,13800.00,29.09,29.10,28.96
2015/2/23,28.92,28500.00,29.01,29.14,28.90
2015/2/24,28.94,18900.00,28.98,29.04,28.90
2015/2/25,28.46,16100.00,29.00,29.00,28.43
2015/2/26,28.51,17800.00,28.45,28.69,28.45
2015/2/27,28.04,26400.00,28.54,28.54,27.98
2015/3/02,28.08,32600.00,28.02,28.21,27.97
2015/3/03,27.88,56300.00,27.98,28.12,27.77
2015/3/04,28.06,46100.00,27.90,28.15,27.90
2015/3/05,28.77,17900.00,28.21,28.82,28.21
2015/3/06,28.58,14000.00,28.85,28.85,28.58
2015/3/09,28.30,10600.00,28.71,28.71,28.26
2015/3/10,27.83,51700.00,28.05,28.05,27.73
2015/3/11,27.74,16100.00,27.77,27.80,27.70
2015/3/12,27.64,20000.00,27.81,27.81,27.64
2015/3/13,27.31,13200.00,27.38,27.61,27.18
2015/3/16,27.46,126900.00,27.46,27.46,27.26
2015/3/17,27.76,24300.00,27.37,27.81,27.37
2015/3/18,28.26,29500.00,27.82,28.33,27.82
2015/3/19,28.29,12200.00,28.10,28.34,28.10
2015/3/20,29.21,24900.00,28.69,29.23,28.69
2015/3/23,29.70,29400.00,29.20,29.76,29.20
2015/3/24,29.68,11100.00,29.68,29.83,29.62
2015/3/25,29.37,20400.00,29.52,29.57,29.22
2015/3/26,29.20,13200.00,29.25,29.30,29.10
2015/3/27,29.55,29600.00,29.37,29.60,29.30
2015/3/30,29.66,54100.00,29.80,29.82,29.49
2015/3/31,29.78,30500.00,29.83,29.95,29.43
2015/4/01,29.96,34100.00,29.80,29.98,29.76
2015/4/02,30.34,19100.00,30.03,30.35,30.03
2015/4/06,30.61,18000.00,30.11,30.70,30.11
2015/4/07,30.75,29400.00,30.75,31.05,30.70
2015/4/08,32.30,78600.00,31.27,32.37,31.27
2015/4/09,32.58,40600.00,32.55,32.65,32.09
2015/4/10,32.38,33700.00,32.03,32.71,32.03
2015/4/13,32.25,71100.00,32.55,32.62,32.25
2015/4/14,32.40,57800.00,32.22,32.45,31.77
2015/4/15,32.61,75500.00,32.36,32.66,32.27
2015/4/16,32.66,102900.00,32.71,32.91,32.52
2015/4/17,32.18,108200.00,32.01,32.28,31.80
2015/4/20,32.47,27200.00,32.40,32.53,32.34
2015/4/21,33.17,69100.00,32.80,33.31,32.80
2015/4/22,33.45,41700.00,33.26,33.56,33.26
2015/4/23,33.81,37000.00,33.36,33.83,33.36
2015/4/24,33.89,32400.00,33.87,34.20,33.86
2015/4/27,34.36,66800.00,34.14,34.77,34.14
2015/4/28,34.12,39100.00,34.36,34.45,33.74
2015/4/29,33.88,20700.00,33.86,34.24,33.64
2015/4/30,33.62,21500.00,33.86,33.91,33.43
2015/5/01,33.87,40800.00,33.68,33.90,33.57
2015/5/04,34.29,42800.00,33.94,34.36,33.94
2015/5/05,33.45,52900.00,33.88,33.98,33.34
2015/5/06,33.04,43700.00,33.55,33.55,32.96
2015/5/07,33.22,30400.00,33.11,33.24,32.74
2015/5/08,33.57,23300.00,33.57,33.61,33.37
2015/5/11,33.59,41600.00,33.74,33.90,33.59
2015/5/12,33.02,19700.00,33.36,33.36,32.98
2015/5/13,33.15,11100.00,32.95,33.29,32.95
2015/5/14,33.77,40600.00,33.57,33.96,33.57
2015/5/15,34.12,32500.00,33.90,34.16,33.76
2015/5/18,33.94,39800.00,34.01,34.12,33.81
2015/5/19,33.90,20100.00,34.00,34.22,33.86
2015/5/20,33.71,36800.00,33.84,33.84,33.64
2015/5/21,34.17,17900.00,33.72,34.21,33.72
2015/5/22,35.23,47600.00,34.50,35.26,34.50
2015/5/26,34.71,42000.00,35.40,35.42,34.60
2015/5/27,34.65,11600.00,34.88,34.88,34.50
2015/5/28,34.14,94800.00,33.88,34.17,33.78
2015/5/29,33.73,10800.00,34.04,34.04,33.67
2015/6/01,34.17,57200.00,34.18,34.33,33.66
2015/6/02,34.26,75600.00,33.96,34.32,33.76
2015/6/03,34.43,24500.00,34.36,34.49,34.28
2015/6/04,34.41,23800.00,34.33,34.43,34.14
2015/6/05,35.28,51100.00,34.39,35.30,34.39
2015/6/08,34.77,26500.00,35.27,35.45,34.76
2015/6/09,34.54,18100.00,34.57,34.68,34.23
2015/6/10,35.19,26900.00,34.46,35.24,34.46
2015/6/11,35.66,27600.00,35.43,35.74,35.36
2015/6/12,36.17,35600.00,35.48,36.21,35.48
2015/6/15,35.56,40400.00,35.73,35.75,35.47
2015/6/16,35.37,46900.00,35.31,35.43,35.14
2015/6/17,36.14,59700.00,35.77,36.36,35.77
2015/6/18,35.85,55900.00,36.03,36.08,35.69
2015/6/19,34.90,70800.00,35.63,35.63,34.87
2015/6/22,34.74,42700.00,35.21,35.33,34.71
2015/6/23,35.23,65000.00,35.14,35.27,35.04
2015/6/24,34.86,15500.00,35.23,35.23,34.83
2015/6/25,34.56,60400.00,34.84,34.84,34.51
2015/6/26,33.59,65300.00,33.94,34.02,33.35
2015/6/29,32.64,65900.00,32.90,33.08,32.50
2015/6/30,33.52,239900.00,33.48,33.59,33.28
2015/7/01,33.03,35700.00,33.46,33.56,32.97
2015/7/02,32.81,19800.00,33.05,33.05,32.62
2015/7/06,31.11,124600.00,31.88,31.88,30.97
2015/7/07,29.93,159400.00,30.49,30.49,28.22
2015/7/08,29.40,146800.00,29.36,29.77,27.97
2015/7/09,31.15,157900.00,31.25,31.55,31.15
2015/7/10,31.31,159200.00,31.77,31.82,31.14
2015/7/13,31.80,64500.00,31.63,31.92,31.58
2015/7/14,31.93,75700.00,31.69,32.15,31.64
2015/7/15,30.93,41500.00,31.67,31.70,30.86
2015/7/16,31.67,42700.00,31.30,31.70,31.30
2015/7/17,31.93,48300.00,31.99,32.16,31.88
2015/7/20,31.85,35400.00,32.01,32.07,31.70
2015/7/21,32.25,35700.00,31.96,32.33,31.96
2015/7/22,32.11,51100.00,31.96,32.19,31.82
2015/7/23,32.22,25200.00,32.30,32.63,32.19
2015/7/24,31.57,67400.00,32.33,32.33,31.49
2015/7/27,30.35,198700.00,30.94,30.94,29.91
2015/7/28,30.19,183100.00,30.05,30.19,29.66
2015/7/29,30.68,145600.00,30.29,30.68,30.29
2015/7/30,30.53,16000.00,30.66,30.70,30.38
2015/7/31,30.49,214700.00,30.57,30.57,30.38
2015/8/03,30.16,108900.00,30.24,30.39,30.06
2015/8/04,30.88,32400.00,30.51,30.91,30.51
2015/8/05,31.27,28400.00,31.13,31.56,31.13
2015/8/06,31.20,13500.00,31.20,31.45,31.02
2015/8/07,30.83,36200.00,31.27,31.35,30.75
2015/8/10,31.15,9800.00,30.82,31.27,30.71
2015/8/11,29.69,26200.00,30.73,30.73,29.44
2015/8/12,29.15,65000.00,29.10,29.16,28.52
2015/8/13,29.17,13300.00,29.23,29.37,29.04
2015/8/14,29.27,17200.00,29.20,29.43,29.11
2015/8/17,29.25,12000.00,29.23,29.25,28.97
2015/8/18,28.73,21400.00,28.78,28.85,28.68
2015/8/19,28.12,21600.00,28.47,28.52,28.00
2015/8/20,26.78,133000.00,27.71,27.82,26.77
2015/8/21,26.29,43900.00,26.33,27.07,26.10
2015/8/24,24.83,164000.00,25.77,25.77,23.00
2015/8/25,25.53,132600.00,26.07,26.99,25.53
2015/8/26,25.68,55800.00,26.05,26.05,24.98
2015/8/27,27.13,62000.00,26.50,27.24,26.50
2015/8/28,26.91,32000.00,26.93,27.24,26.79
2015/8/31,26.21,19800.00,26.80,26.80,26.19
2015/9/01,25.47,44800.00,25.69,25.90,25.20
2015/9/02,25.66,81900.00,25.80,25.80,25.29
2015/9/03,25.75,24500.00,25.81,25.97,25.75
2015/9/04,24.98,43400.00,25.46,25.46,24.83
2015/9/08,25.57,23600.00,25.86,26.12,25.44
2015/9/09,25.67,27400.00,26.12,26.28,25.65
2015/9/10,25.57,7000.00,25.46,25.72,25.46
2015/9/11,25.69,7200.00,25.44,25.69,25.24
2015/9/14,25.20,18500.00,25.43,25.44,25.14
2015/9/15,25.43,12500.00,25.14,25.56,25.02
2015/9/16,26.64,16200.00,25.99,26.74,25.80
2015/9/17,26.43,23700.00,26.29,26.75,26.29
2015/9/18,25.93,8800.00,26.02,26.32,25.92
2015/9/21,25.85,11500.00,26.12,26.23,25.85
2015/9/22,25.47,35800.00,25.63,25.70,25.29
2015/9/23,25.02,11300.00,25.62,25.62,24.95
2015/9/24,25.26,15300.00,24.78,25.26,24.78
2015/9/25,25.16,12000.00,25.51,25.59,25.07
2015/9/28,24.60,8600.00,25.05,25.05,24.47
2015/9/29,24.88,27900.00,24.58,24.92,24.47
2015/9/30,25.68,13500.00,25.28,25.87,25.28
2015/10/01,25.56,20600.00,25.98,25.98,25.16
2015/10/02,27.11,42100.00,25.48,27.18,25.48
2015/10/05,27.50,27800.00,27.24,27.58,27.02
2015/10/06,27.38,19600.00,27.34,27.53,27.20
2015/10/07,27.75,22200.00,27.75,28.13,27.42
2015/10/08,27.62,38800.00,27.63,27.75,27.24
2015/10/09,27.69,11100.00,27.69,27.91,27.66
2015/10/12,28.02,11800.00,28.10,28.11,27.92
2015/10/13,27.81,10400.00,27.86,28.13,27.79
2015/10/14,27.38,18900.00,27.84,27.87,27.34
2015/10/15,28.22,6300.00,27.80,28.23,27.67
2015/10/16,28.72,8800.00,28.48,28.76,28.48
2015/10/19,28.87,9800.00,28.70,28.94,28.52
2015/10/20,28.90,56600.00,28.92,29.05,28.85
2015/10/21,28.37,12000.00,28.85,28.85,28.31
2015/10/22,28.66,26800.00,28.51,28.89,28.37
2015/10/23,29.26,31600.00,29.25,29.34,29.15
2015/10/26,30.01,15800.00,29.98,30.36,29.98
2015/10/27,30.09,113500.00,30.22,30.22,29.83
2015/10/28,30.35,34200.00,30.01,30.42,29.85
2015/10/29,30.05,23700.00,30.27,30.27,29.94
