2014/11/25,26.43,343500.00,26.84,26.91,26.40
2014/11/26,26.32,1145300.00,26.36,26.53,26.29
2014/11/28,25.02,1250700.00,25.37,25.43,24.95
2014/12/01,25.40,397600.00,25.17,25.42,24.77
2014/12/02,24.77,337700.00,25.08,25.11,24.66
2014/12/03,24.62,228400.00,24.73,24.81,24.50
2014/12/04,24.50,188400.00,24.46,24.58,24.41
2014/12/05,24.33,501100.00,24.40,24.51,24.22
2014/12/08,23.74,565100.00,24.14,24.14,23.69
2014/12/09,23.91,320900.00,23.70,23.97,23.65
2014/12/10,23.42,1969400.00,23.64,23.64,23.20
2014/12/11,23.14,986200.00,23.24,23.46,23.14
2014/12/12,22.82,383600.00,23.00,23.04,22.77
2014/12/15,22.37,352900.00,22.87,22.90,22.34
2014/12/16,22.25,570900.00,22.11,22.49,22.00
2014/12/17,22.36,1515900.00,22.14,22.87,22.01
2014/12/18,22.18,681800.00,22.66,22.68,22.05
2014/12/19,22.78,1362500.00,22.37,22.85,22.20
2014/12/22,22.12,533600.00,22.46,22.50,22.11
2014/12/23,22.45,465800.00,22.11,22.57,22.11
2014/12/24,21.99,261000.00,22.17,22.17,21.97
2014/12/26,21.94,370800.00,22.75,22.75,21.81
2014/12/29,21.62,538500.00,22.02,22.11,21.53
2014/12/30,21.57,725100.00,21.62,21.72,21.50
2014/12/31,21.58,2763300.00,21.33,21.60,21.22
2015/1/02,21.22,337000.00,21.27,21.43,21.14
2015/1/05,20.62,213300.00,20.94,20.94,20.62
2015/1/06,20.28,381700.00,20.55,20.64,20.23
2015/1/07,20.22,309700.00,20.35,20.47,20.10
2015/1/08,20.29,345900.00,20.23,20.35,20.02
2015/1/09,20.07,270300.00,20.19,20.22,19.89
2015/1/12,19.52,165000.00,19.81,19.81,19.49
2015/1/13,19.37,810800.00,19.39,19.41,19.10
2015/1/14,19.73,436500.00,19.29,19.79,19.15
2015/1/15,19.38,275500.00,19.96,19.98,19.36
2015/1/16,19.82,271400.00,19.54,19.83,19.48
2015/1/20,19.34,726800.00,19.44,19.48,19.27
2015/1/21,19.48,226300.00,19.50,19.59,19.35
2015/1/22,19.37,203900.00,19.54,19.58,19.25
2015/1/23,19.19,439400.00,19.27,19.39,19.17
2015/1/26,19.11,194700.00,19.17,19.35,19.07
2015/1/27,19.32,328800.00,19.11,19.42,19.09
2015/1/28,19.01,675200.00,19.20,19.29,18.96
2015/1/29,19.01,123700.00,19.07,19.07,18.81
2015/1/30,19.70,2582800.00,19.00,19.89,18.97
2015/2/02,20.11,655300.00,20.04,20.13,19.77
2015/2/03,20.81,356300.00,20.36,21.11,20.35
2015/2/04,20.11,261500.00,20.54,20.54,19.90
2015/2/05,20.50,227700.00,20.17,20.70,20.17
2015/2/06,20.77,132000.00,20.65,20.94,20.59
2015/2/09,20.96,200200.00,20.91,21.11,20.85
