2014/11/25,40.41,1877400.00,40.30,40.45,39.91
2014/11/26,40.44,1585000.00,40.35,40.51,40.23
2014/11/28,39.65,2473300.00,40.49,40.60,39.57
2014/12/01,38.83,6572700.00,39.49,39.71,38.68
2014/12/02,39.31,2517600.00,38.91,39.63,38.91
2014/12/03,39.86,4594800.00,39.22,39.90,39.18
2014/12/04,39.78,1215200.00,39.75,39.83,39.53
2014/12/05,40.57,5780600.00,40.10,40.78,40.06
2014/12/08,40.42,5101300.00,40.47,40.93,40.20
2014/12/09,40.82,3981200.00,40.01,40.83,39.81
2014/12/10,39.46,5452400.00,40.75,40.82,39.46
2014/12/11,39.64,2777400.00,39.54,40.03,39.54
2014/12/12,39.10,5196200.00,39.35,39.57,39.01
2014/12/15,38.76,6503500.00,39.38,39.50,38.62
2014/12/16,38.84,6322200.00,38.59,39.37,38.43
2014/12/17,39.82,7138500.00,38.93,39.82,38.72
2014/12/18,40.55,3822100.00,40.06,40.55,40.06
2014/12/19,40.15,2896200.00,40.40,40.40,39.97
2014/12/22,40.38,2387800.00,40.23,40.38,40.01
2014/12/23,40.74,1681000.00,40.50,40.92,40.29
2014/12/24,40.66,718500.00,40.67,41.02,40.34
2014/12/26,40.78,758400.00,40.81,40.96,40.63
2014/12/29,41.18,3498900.00,40.92,41.43,40.74
2014/12/30,41.14,1978700.00,41.11,41.33,40.85
2014/12/31,40.70,2472900.00,41.32,41.32,40.70
2015/1/02,40.22,3256100.00,41.05,41.06,39.81
2015/1/05,39.10,4063200.00,40.04,40.10,39.10
2015/1/06,38.17,5871700.00,39.10,39.36,38.07
2015/1/07,38.38,4348700.00,38.38,38.73,38.13
2015/1/08,39.21,2670800.00,38.70,39.24,38.70
2015/1/09,38.07,3068300.00,39.31,39.34,38.07
2015/1/12,37.67,5128600.00,37.96,38.15,37.54
2015/1/13,37.50,5934600.00,37.72,38.39,37.21
2015/1/14,36.98,6400400.00,36.92,37.17,36.40
2015/1/15,36.54,7273100.00,36.87,37.06,36.37
2015/1/16,37.13,4849000.00,36.57,37.19,36.35
2015/1/20,36.81,5315900.00,37.06,37.37,36.58
2015/1/21,36.65,6492000.00,36.85,37.12,36.56
2015/1/22,38.30,5291200.00,37.10,38.42,37.00
2015/1/23,37.91,4042200.00,38.17,38.47,37.75
2015/1/26,38.26,2519400.00,37.80,38.34,37.49
2015/1/27,37.82,2818100.00,37.78,38.16,37.59
2015/1/28,36.78,5645000.00,37.99,38.08,36.74
2015/1/29,37.28,4881100.00,36.91,37.31,36.60
2015/1/30,36.85,4214100.00,36.86,37.41,36.78
2015/2/02,37.90,4718400.00,37.10,37.95,36.82
2015/2/03,38.71,4695400.00,38.14,38.90,38.07
2015/2/04,38.46,4561500.00,38.45,38.88,38.42
2015/2/05,39.38,5187300.00,38.64,39.44,38.64
2015/2/06,40.00,6700000.00,39.79,40.34,39.67
2015/2/09,39.48,3631900.00,39.80,39.88,39.40
2015/2/10,39.64,2670200.00,39.95,39.95,39.18
2015/2/11,39.43,3525200.00,39.65,39.65,39.17
2015/2/12,40.20,3241800.00,39.75,40.23,39.52
2015/2/13,40.34,2536200.00,40.22,40.52,40.05
2015/2/17,40.69,5578200.00,40.37,40.70,40.10
2015/2/18,39.92,3654000.00,40.43,40.66,39.78
2015/2/19,39.85,4123500.00,39.69,40.04,39.41
2015/2/20,40.19,4637100.00,39.84,40.21,39.24
2015/2/23,40.08,1420400.00,39.95,40.08,39.77
2015/2/24,40.30,2881400.00,40.15,40.63,40.02
2015/2/25,40.22,1621600.00,40.29,40.37,40.12
2015/2/26,40.42,2538000.00,40.08,40.44,40.08
2015/2/27,40.21,2387500.00,40.29,40.48,40.16
2015/3/02,40.50,2911100.00,40.30,40.63,40.06
2015/3/03,40.34,2170600.00,40.44,40.58,40.20
2015/3/04,40.07,1630300.00,40.26,40.26,39.98
2015/3/05,40.30,1943100.00,39.99,40.33,39.70
2015/3/06,40.61,5464700.00,40.53,41.22,40.43
2015/3/09,40.96,2864400.00,40.61,41.09,40.57
2015/3/10,40.14,3552800.00,40.62,40.64,40.12
2015/3/11,40.52,2187100.00,40.21,40.54,40.11
2015/3/12,41.58,7646600.00,40.79,41.62,40.69
2015/3/13,41.35,4154000.00,41.50,41.57,40.78
2015/3/16,41.27,3968900.00,41.49,41.62,41.16
2015/3/17,41.50,3526000.00,41.11,41.51,40.95
