2014/11/25,50.34,80000.00,50.68,50.68,49.94
2014/11/26,50.92,38500.00,50.28,50.92,50.28
2014/11/28,50.76,14900.00,51.00,51.44,50.72
2014/12/01,50.04,45500.00,50.60,50.76,49.90
2014/12/02,50.96,56400.00,50.82,51.24,50.60
2014/12/03,51.25,56000.00,51.34,51.34,50.72
2014/12/04,50.82,41300.00,51.21,51.33,50.64
2014/12/05,51.31,36900.00,51.08,51.32,50.99
2014/12/08,51.45,84400.00,51.48,52.00,51.26
2014/12/09,51.94,39600.00,50.93,52.05,50.60
2014/12/10,50.76,75500.00,51.92,51.97,50.71
2014/12/11,50.96,84200.00,51.07,51.96,50.87
2014/12/12,50.51,64800.00,50.65,51.13,50.51
2014/12/15,49.19,127200.00,50.76,50.88,49.15
2014/12/16,48.79,77300.00,48.88,50.08,48.60
2014/12/17,50.33,65100.00,48.84,50.37,48.84
2014/12/18,51.88,63900.00,51.83,51.93,50.93
2014/12/19,52.41,83300.00,52.11,52.77,51.60
2014/12/22,51.41,67300.00,52.00,52.06,51.03
2014/12/23,49.12,182100.00,51.55,51.57,48.74
2014/12/24,49.81,86000.00,48.99,50.24,48.95
2014/12/26,50.61,122900.00,50.11,50.87,50.11
2014/12/29,50.71,59200.00,50.76,51.11,50.46
2014/12/30,50.27,108500.00,50.64,50.68,50.14
2014/12/31,50.20,48300.00,50.75,51.04,50.12
2015/1/02,50.38,48600.00,50.94,50.97,49.99
2015/1/05,50.27,40000.00,50.05,50.90,49.91
2015/1/06,49.47,85500.00,51.00,51.00,49.06
2015/1/07,51.96,109200.00,50.08,51.96,50.08
2015/1/08,52.55,122200.00,52.79,52.79,51.91
2015/1/09,52.43,61500.00,52.74,52.74,51.95
2015/1/12,52.93,92600.00,53.39,53.39,52.46
2015/1/13,52.94,142400.00,53.58,54.10,52.30
2015/1/14,53.23,89100.00,52.52,53.33,52.48
2015/1/15,51.82,100600.00,53.65,53.65,51.80
2015/1/16,53.10,48800.00,51.73,53.10,51.73
2015/1/20,53.63,79900.00,53.00,53.77,52.39
2015/1/21,52.66,102000.00,53.46,53.53,52.60
2015/1/22,53.17,103200.00,53.08,53.19,51.45
2015/1/23,53.31,75700.00,53.28,53.48,52.89
2015/1/26,53.90,52100.00,53.21,53.95,53.15
2015/1/27,54.02,61200.00,53.38,54.46,53.38
2015/1/28,52.85,63100.00,54.27,54.37,52.73
2015/1/29,53.59,75400.00,52.96,53.63,52.32
2015/1/30,52.97,48900.00,53.51,54.23,52.84
2015/2/02,52.72,106600.00,53.05,53.27,51.87
2015/2/03,52.36,192400.00,53.15,53.15,51.29
2015/2/04,51.34,82400.00,51.18,51.61,50.39
2015/2/05,52.04,59900.00,51.63,52.22,51.58
2015/2/06,51.39,54900.00,52.04,52.50,51.32
2015/2/09,51.24,62100.00,51.42,51.94,51.21
2015/2/10,51.83,57600.00,51.87,52.11,51.43
2015/2/11,51.81,34800.00,51.69,52.53,51.54
2015/2/12,52.48,54600.00,51.98,52.53,51.71
2015/2/13,52.78,31400.00,52.60,52.79,52.20
2015/2/17,53.19,67000.00,52.92,53.39,52.92
2015/2/18,53.70,33100.00,53.20,53.80,53.07
2015/2/19,54.24,33100.00,53.66,54.38,53.66
2015/2/20,54.57,34800.00,54.35,54.64,54.10
2015/2/23,55.02,47100.00,54.81,55.70,54.62
2015/2/24,54.40,88400.00,55.30,55.30,54.06
2015/2/25,55.36,159900.00,54.58,55.58,54.15
2015/2/26,55.54,34600.00,55.30,55.60,54.73
2015/2/27,54.82,48400.00,55.86,55.86,54.74
2015/3/02,54.86,64100.00,54.82,54.98,54.65
2015/3/03,54.95,97800.00,54.91,55.64,54.14
2015/3/04,55.17,64400.00,54.96,55.56,54.26
2015/3/05,56.27,104600.00,55.83,56.83,55.83
2015/3/06,55.37,62100.00,56.25,56.25,55.19
2015/3/09,55.35,138600.00,55.56,55.63,54.80
2015/3/10,55.43,65900.00,54.50,56.08,54.50
2015/3/11,55.40,19200.00,55.50,55.69,55.00
2015/3/12,55.72,23400.00,55.56,55.87,55.16
2015/3/13,56.17,45300.00,55.85,56.62,55.68
2015/3/16,57.14,69100.00,56.63,57.28,56.40
2015/3/17,57.62,111100.00,57.09,57.70,57.00
2015/3/18,57.74,71900.00,57.60,58.05,57.04
2015/3/19,59.26,122100.00,58.03,59.41,58.03
2015/3/20,58.47,101000.00,59.98,59.98,58.22
2015/3/23,57.54,110300.00,58.16,58.24,57.03
2015/3/24,57.12,184600.00,57.50,58.33,57.12
2015/3/25,54.45,186200.00,57.29,57.68,54.40
2015/3/26,54.39,141800.00,53.98,55.13,53.32
2015/3/27,55.68,60600.00,54.72,56.00,54.72
2015/3/30,56.25,56400.00,56.33,56.80,55.78
2015/3/31,55.14,44900.00,55.98,56.18,55.09
2015/4/01,55.49,36200.00,55.64,55.74,54.42
2015/4/02,55.54,30400.00,55.36,55.71,54.84
2015/4/06,55.45,61500.00,55.21,56.00,55.19
2015/4/07,55.95,51000.00,55.55,56.64,55.55
2015/4/08,57.35,54500.00,55.93,57.61,55.93
2015/4/09,57.34,35000.00,57.38,57.84,56.60
2015/4/10,57.93,39200.00,57.52,58.22,57.50
2015/4/13,58.32,64600.00,57.97,58.99,57.95
2015/4/14,58.08,40100.00,58.43,58.77,57.70
2015/4/15,58.42,37200.00,58.46,58.63,57.72
2015/4/16,58.52,27700.00,58.31,58.74,58.20
2015/4/17,57.43,55600.00,58.09,58.12,57.04
2015/4/20,57.64,46800.00,57.90,58.00,57.12
2015/4/21,58.30,49200.00,58.09,58.44,57.59
2015/4/22,58.37,55600.00,58.54,58.69,57.80
2015/4/23,59.15,46300.00,58.39,59.27,58.21
2015/4/24,58.11,37800.00,58.89,58.91,58.11
2015/4/27,55.78,127900.00,58.30,58.31,55.65
2015/4/28,55.08,71300.00,56.05,56.24,54.02
2015/4/29,54.92,80300.00,54.90,55.75,54.26
2015/4/30,52.95,164900.00,54.86,54.99,52.39
2015/5/01,54.32,77000.00,53.47,54.54,53.47
2015/5/04,54.62,46300.00,54.65,55.53,54.32
2015/5/05,53.60,85400.00,54.67,54.67,53.31
2015/5/06,53.92,82300.00,54.01,54.12,53.30
2015/5/07,54.65,33300.00,54.20,54.71,53.85
2015/5/08,55.59,38400.00,55.16,56.07,55.14
2015/5/11,55.55,29100.00,55.76,56.10,55.50
2015/5/12,55.62,46000.00,55.23,55.84,54.67
2015/5/13,55.33,34600.00,55.92,56.00,55.20
2015/5/14,55.86,27900.00,55.72,56.03,54.74
2015/5/15,56.09,20500.00,55.93,56.13,55.77
2015/5/18,57.30,34900.00,56.06,57.35,55.97
2015/5/19,57.40,36900.00,57.42,57.61,57.11
2015/5/20,57.69,25800.00,57.35,57.95,56.76
2015/5/21,57.58,27500.00,57.74,57.91,57.15
2015/5/22,57.65,35400.00,57.55,57.89,57.45
2015/5/26,57.19,40600.00,57.34,57.67,56.95
2015/5/27,58.10,24100.00,57.30,58.10,57.18
2015/5/28,57.81,14900.00,57.83,57.84,57.23
2015/5/29,57.81,46100.00,57.78,58.11,57.45
2015/6/01,57.34,30900.00,58.04,58.04,56.75
2015/6/02,57.27,44200.00,57.20,57.76,56.54
2015/6/03,57.84,42900.00,57.54,57.84,57.02
2015/6/04,57.08,31100.00,57.43,57.78,56.66
2015/6/05,57.94,25700.00,57.20,58.03,56.61
2015/6/08,58.18,39800.00,58.16,58.40,57.70
2015/6/09,57.12,55800.00,58.16,58.16,56.66
2015/6/10,57.71,50400.00,57.03,57.74,56.74
2015/6/11,58.00,25400.00,58.10,58.10,57.49
2015/6/12,57.40,28000.00,57.79,58.20,57.23
2015/6/15,57.32,25600.00,57.27,57.37,56.60
2015/6/16,57.61,26500.00,57.25,57.81,57.19
2015/6/17,57.89,32500.00,57.84,58.05,57.53
2015/6/18,59.83,97700.00,58.29,60.04,58.29
2015/6/19,59.91,48500.00,59.87,60.08,59.30
2015/6/22,60.91,43100.00,60.24,60.98,60.00
2015/6/23,60.84,104900.00,61.05,61.25,60.30
2015/6/24,59.41,97200.00,60.66,60.66,59.22
2015/6/25,59.00,75200.00,59.48,59.66,58.50
2015/6/26,58.66,58000.00,59.09,59.24,57.95
2015/6/29,56.94,62700.00,58.07,58.39,56.91
2015/6/30,58.35,40300.00,57.51,58.46,57.51
2015/7/01,58.04,75800.00,58.92,59.08,57.82
2015/7/02,57.65,25100.00,58.20,58.20,57.34
2015/7/06,58.30,35000.00,57.09,58.42,57.00
2015/7/07,58.47,25900.00,58.49,58.59,57.34
2015/7/08,56.91,38700.00,58.05,58.05,56.80
2015/7/09,57.59,25600.00,57.49,58.55,57.42
2015/7/10,58.64,40500.00,58.17,58.88,57.76
2015/7/13,59.87,39000.00,59.00,59.97,59.00
2015/7/14,61.21,56400.00,59.99,61.27,59.95
2015/7/15,61.01,77700.00,61.74,62.15,60.97
