2014/11/25,49.04,325400.00,49.14,49.17,48.92
2014/11/26,49.19,213800.00,49.09,49.20,49.03
2014/11/28,49.16,85200.00,49.13,49.41,49.12
2014/12/01,48.74,230000.00,49.04,49.04,48.69
2014/12/02,49.16,126500.00,48.75,49.21,48.75
2014/12/03,49.41,145600.00,49.27,49.45,49.15
2014/12/04,49.44,161000.00,49.39,49.50,49.17
2014/12/05,49.89,259100.00,49.64,50.01,49.61
2014/12/08,50.06,2375900.00,49.80,50.33,49.80
2014/12/09,50.09,2374200.00,49.50,50.09,49.38
2014/12/10,49.33,424400.00,49.92,50.01,49.30
2014/12/11,49.50,221700.00,49.48,49.88,49.44
2014/12/12,48.60,184900.00,49.23,49.41,48.58
2014/12/15,48.16,298300.00,48.87,48.92,47.96
2014/12/16,47.78,252500.00,47.92,48.59,47.73
2014/12/17,48.83,210500.00,47.90,48.85,47.90
2014/12/18,49.85,259600.00,49.52,49.85,49.32
2014/12/19,49.91,206500.00,50.00,50.10,49.70
2014/12/22,49.90,226200.00,49.69,49.90,49.56
2014/12/23,50.13,200000.00,50.12,50.31,50.00
2014/12/24,50.13,167600.00,50.26,50.27,50.10
2014/12/26,50.13,129700.00,50.22,50.27,50.12
2014/12/29,50.35,318400.00,50.03,50.54,50.03
2014/12/30,50.29,185800.00,50.27,50.39,50.16
2014/12/31,49.71,250500.00,50.37,50.41,49.67
2015/1/02,49.72,276600.00,50.06,50.06,49.38
2015/1/05,48.83,334300.00,49.59,49.59,48.74
2015/1/06,48.16,462700.00,48.94,48.97,47.97
2015/1/07,48.67,225900.00,48.58,48.73,48.26
2015/1/08,49.33,258900.00,49.11,49.42,49.05
2015/1/09,48.74,218100.00,49.43,49.43,48.69
2015/1/12,48.40,219900.00,48.75,48.84,48.24
2015/1/13,48.25,268500.00,48.65,48.94,47.88
2015/1/14,47.68,320900.00,47.59,47.78,47.07
2015/1/15,47.17,374400.00,47.60,47.72,47.06
2015/1/16,47.77,320100.00,47.00,47.77,46.89
