2014/11/25,36.21,819200.00,36.13,36.27,36.11
2014/11/26,36.36,507300.00,36.24,36.40,36.23
2014/11/28,35.92,454900.00,36.03,36.03,35.84
2014/12/01,35.66,662100.00,35.77,35.78,35.54
2014/12/02,35.50,500500.00,35.52,35.54,35.37
2014/12/03,35.57,714200.00,35.50,35.62,35.47
2014/12/04,35.50,555100.00,35.44,35.67,35.37
2014/12/05,35.63,1028700.00,35.60,35.70,35.51
2014/12/08,35.28,581200.00,35.44,35.44,35.22
2014/12/09,34.98,1252900.00,34.98,35.06,34.75
2014/12/10,34.56,1125200.00,34.87,34.94,34.50
2014/12/11,34.46,862800.00,34.59,34.73,34.41
2014/12/12,33.81,948300.00,34.25,34.38,33.79
2014/12/15,33.30,1112400.00,33.86,33.96,33.28
2014/12/16,33.61,1702900.00,33.41,34.08,33.34
2014/12/17,34.08,3254400.00,33.80,34.38,33.70
2014/12/18,34.58,1092500.00,34.38,34.60,34.25
2014/12/19,34.08,1194000.00,34.05,34.23,33.95
2014/12/22,34.37,1077800.00,34.31,34.45,34.24
2014/12/23,34.23,959100.00,34.26,34.35,34.17
2014/12/24,34.36,646500.00,34.28,34.45,34.28
2014/12/26,34.45,964000.00,34.50,34.58,34.45
2014/12/29,34.30,1097200.00,34.29,34.47,34.28
2014/12/30,33.99,1718400.00,34.15,34.18,33.97
2014/12/31,33.69,1388500.00,34.07,34.15,33.69
2015/1/02,33.61,654800.00,33.78,33.85,33.54
2015/1/05,32.87,984500.00,33.23,33.25,32.76
2015/1/06,32.55,812800.00,32.85,33.00,32.47
2015/1/07,32.94,730300.00,32.74,32.99,32.55
2015/1/08,33.16,1292500.00,33.02,33.30,32.98
2015/1/09,33.31,1054100.00,33.42,33.42,33.11
2015/1/12,33.13,1074500.00,33.16,33.28,32.99
2015/1/13,33.24,761300.00,33.43,33.55,32.96
2015/1/14,33.20,1069300.00,33.08,33.27,32.94
2015/1/15,33.33,857600.00,33.41,33.49,33.22
2015/1/16,33.78,766400.00,33.39,33.85,33.33
2015/1/20,33.82,1007800.00,33.97,33.99,33.69
2015/1/21,33.97,814800.00,33.96,34.05,33.83
2015/1/22,34.12,818500.00,33.96,34.23,33.87
2015/1/23,33.84,678600.00,33.92,34.07,33.82
2015/1/26,34.27,1547700.00,34.06,34.32,34.03
2015/1/27,34.31,759800.00,34.18,34.39,34.13
2015/1/28,33.71,888300.00,34.25,34.31,33.67
2015/1/29,34.12,840200.00,33.99,34.15,33.85
2015/1/30,33.73,802800.00,33.80,34.00,33.67
2015/2/02,34.21,730100.00,33.88,34.25,33.88
2015/2/03,35.01,702700.00,34.52,35.08,34.48
2015/2/04,34.53,1266200.00,34.74,34.85,34.48
2015/2/05,35.08,808000.00,34.86,35.12,34.80
2015/2/06,34.61,1215200.00,34.82,34.89,34.54
2015/2/09,34.52,744900.00,34.42,34.61,34.39
2015/2/10,34.85,810300.00,34.76,34.92,34.65
2015/2/11,34.63,1754900.00,34.67,34.69,34.45
2015/2/12,35.17,775800.00,34.83,35.17,34.77
2015/2/13,35.30,931800.00,35.24,35.30,35.17
2015/2/17,35.40,728800.00,35.23,35.43,35.07
2015/2/18,35.42,624700.00,35.30,35.50,35.20
2015/2/19,35.22,591500.00,35.27,35.37,35.18
2015/2/20,35.58,742300.00,35.12,35.67,35.03
2015/2/23,35.40,725900.00,35.37,35.46,35.27
2015/2/24,35.65,953500.00,35.43,35.71,35.34
2015/2/25,35.80,830200.00,35.74,35.86,35.72
2015/2/26,35.45,612200.00,35.61,35.61,35.39
2015/2/27,35.54,1284900.00,35.49,35.63,35.40
2015/3/02,35.50,666400.00,35.52,35.59,35.37
2015/3/03,35.26,951100.00,35.40,35.41,35.19
2015/3/04,35.11,603100.00,35.11,35.13,34.86
2015/3/05,35.19,663000.00,35.24,35.28,35.10
2015/3/06,34.50,997700.00,34.86,34.87,34.45
2015/3/09,34.47,871100.00,34.52,34.52,34.35
2015/3/10,33.67,1142800.00,33.95,33.97,33.63
2015/3/11,33.67,858800.00,33.69,33.78,33.55
2015/3/12,34.16,1254200.00,34.10,34.17,33.97
2015/3/13,33.74,946400.00,33.83,33.88,33.55
2015/3/16,34.00,1030800.00,33.96,34.10,33.85
2015/3/17,33.91,954100.00,33.86,33.97,33.75
2015/3/18,34.62,1080700.00,33.80,34.73,33.75
2015/3/19,34.15,968100.00,34.28,34.30,34.08
2015/3/20,34.91,845400.00,34.78,35.09,34.40
2015/3/23,35.30,861800.00,35.14,35.39,35.09
2015/3/24,35.20,2003200.00,35.36,35.37,35.18
2015/3/25,34.72,661000.00,35.09,35.10,34.69
2015/3/26,34.40,818200.00,34.50,34.60,34.25
2015/3/27,34.21,698200.00,34.23,34.29,34.13
2015/3/30,34.02,682800.00,34.07,34.12,34.00
2015/3/31,33.64,705000.00,33.61,33.81,33.52
2015/4/01,33.70,919400.00,33.75,33.78,33.52
2015/4/02,33.83,696900.00,33.69,33.88,33.62
2015/4/06,34.23,761900.00,34.00,34.44,33.91
2015/4/07,34.23,805600.00,34.39,34.47,34.22
2015/4/08,34.40,611900.00,34.55,34.62,34.28
2015/4/09,34.31,1006900.00,34.42,34.42,34.20
2015/4/10,34.33,810900.00,34.20,34.34,34.16
2015/4/13,33.95,795000.00,34.09,34.16,33.90
2015/4/14,34.31,1088600.00,34.19,34.37,34.16
2015/4/15,34.57,749400.00,34.34,34.64,34.25
2015/4/16,34.91,1291300.00,34.79,35.05,34.69
2015/4/17,34.53,1015600.00,34.54,34.56,34.35
2015/4/20,34.46,935300.00,34.51,34.59,34.38
2015/4/21,34.54,701500.00,34.58,34.69,34.47
2015/4/22,34.59,558800.00,34.57,34.60,34.36
2015/4/23,34.80,769800.00,34.41,34.86,34.34
2015/4/24,35.16,403900.00,35.04,35.22,34.94
2015/4/27,35.40,546800.00,35.37,35.56,35.35
2015/4/28,35.62,533300.00,35.41,35.62,35.35
2015/4/29,35.31,712600.00,35.25,35.45,35.17
2015/4/30,35.03,629600.00,35.00,35.12,34.91
2015/5/01,35.23,373800.00,35.08,35.23,34.94
2015/5/04,35.18,508500.00,35.20,35.21,35.09
2015/5/05,34.87,719200.00,35.09,35.13,34.82
2015/5/06,34.84,823300.00,35.01,35.04,34.70
2015/5/07,34.63,517500.00,34.70,34.73,34.50
2015/5/08,35.21,526300.00,35.14,35.27,34.97
2015/5/11,34.93,1439800.00,34.98,35.09,34.89
2015/5/12,35.16,626800.00,35.03,35.24,34.99
2015/5/13,35.65,605600.00,35.72,35.81,35.60
2015/5/14,35.99,495200.00,35.98,36.00,35.84
2015/5/15,35.92,510700.00,35.69,35.92,35.58
2015/5/18,35.49,752600.00,35.40,35.54,35.28
2015/5/19,35.04,3726800.00,35.18,35.23,35.04
2015/5/20,34.95,896000.00,34.96,35.11,34.89
2015/5/21,35.28,779300.00,35.12,35.32,35.03
2015/5/22,34.99,745500.00,35.06,35.11,34.95
2015/5/26,34.46,1795600.00,34.77,34.80,34.39
2015/5/27,34.63,1616400.00,34.46,34.65,34.39
2015/5/28,34.44,819400.00,34.35,34.50,34.20
2015/5/29,34.31,2158100.00,34.45,34.52,34.23
