2014/11/25,105.36,498800.00,105.30,105.40,105.30
2014/11/26,105.41,265500.00,105.38,105.45,105.36
2014/11/28,105.48,125600.00,105.44,105.48,105.39
2014/12/01,105.38,691400.00,105.39,105.53,105.35
2014/12/02,105.35,302400.00,105.30,105.37,105.28
2014/12/03,105.31,480600.00,105.35,105.37,105.26
2014/12/04,105.31,625600.00,105.27,105.33,105.24
2014/12/05,105.11,386000.00,105.19,105.20,105.10
2014/12/08,105.03,533200.00,105.09,105.10,105.00
2014/12/09,105.05,352100.00,104.98,105.16,104.97
2014/12/10,105.15,455300.00,105.11,105.20,105.05
2014/12/11,105.12,304100.00,105.12,105.15,105.07
2014/12/12,105.16,302000.00,105.15,105.29,105.10
2014/12/15,105.10,611000.00,105.13,105.23,105.06
2014/12/16,105.13,355200.00,105.10,105.14,105.03
2014/12/17,105.10,464700.00,105.10,105.28,105.04
2014/12/18,104.93,620300.00,104.99,105.13,104.93
2014/12/19,105.04,518300.00,104.90,105.05,104.90
2014/12/22,105.10,629900.00,104.96,105.14,104.92
2014/12/23,105.00,490300.00,105.13,105.17,105.00
2014/12/24,104.98,239100.00,104.92,105.05,104.87
2014/12/26,104.98,268900.00,105.00,105.03,104.84
2014/12/29,105.02,303500.00,105.04,105.05,104.97
2014/12/30,105.09,533400.00,105.01,105.12,105.01
2014/12/31,105.18,643100.00,105.05,105.19,105.05
2015/1/02,105.15,220200.00,105.07,105.19,105.00
2015/1/05,105.12,1366200.00,105.01,105.14,105.01
2015/1/06,105.11,655300.00,105.09,105.25,105.09
2015/1/07,105.24,450300.00,105.05,105.24,105.05
2015/1/08,105.21,453900.00,105.18,105.26,105.14
2015/1/09,105.30,393400.00,105.20,105.33,105.15
2015/1/12,105.29,331700.00,105.27,105.34,105.27
2015/1/13,105.31,271600.00,105.27,105.37,105.25
2015/1/14,105.43,376900.00,105.40,105.47,105.37
2015/1/15,105.58,499400.00,105.44,105.58,105.44
2015/1/16,105.35,1369000.00,105.47,105.52,105.33
2015/1/20,105.32,814000.00,105.32,105.42,105.25
2015/1/21,105.33,310700.00,105.29,105.41,105.29
2015/1/22,105.34,653500.00,105.38,105.56,105.32
2015/1/23,105.42,477400.00,105.32,105.42,105.32
2015/1/26,105.30,746200.00,105.34,105.39,105.28
2015/1/27,105.34,693600.00,105.32,105.39,105.31
2015/1/28,105.42,653700.00,105.33,105.51,105.33
2015/1/29,105.48,537400.00,105.40,105.48,105.34
2015/1/30,105.46,531900.00,105.46,105.52,105.42
2015/2/02,105.40,735800.00,105.36,105.45,105.36
2015/2/03,105.35,294600.00,105.38,105.46,105.34
2015/2/04,105.40,489300.00,105.29,105.44,105.25
2015/2/05,105.47,522200.00,105.38,105.49,105.25
2015/2/06,105.17,349700.00,105.25,105.29,105.16
2015/2/09,105.17,1199800.00,105.21,105.24,105.14
2015/2/10,105.19,665900.00,105.22,105.26,105.09
2015/2/11,105.18,454000.00,105.13,105.21,105.10
2015/2/12,105.18,461900.00,105.15,105.27,105.11
2015/2/13,105.19,461900.00,105.18,105.31,105.18
2015/2/17,105.24,483900.00,105.25,105.38,105.12
2015/2/18,105.41,418000.00,105.26,105.42,105.16
2015/2/19,105.36,388400.00,105.34,105.40,105.30
2015/2/20,105.37,355000.00,105.41,105.47,105.28
2015/2/23,105.35,553400.00,105.35,105.43,105.22
2015/2/24,105.53,489300.00,105.36,105.58,105.22
2015/2/25,105.46,485700.00,105.38,105.51,105.35
2015/2/26,105.38,440900.00,105.38,105.40,105.29
2015/2/27,105.36,323000.00,105.35,105.40,105.35
2015/3/02,105.23,725000.00,105.30,105.35,105.19
2015/3/03,105.20,446200.00,105.17,105.25,105.17
2015/3/04,105.19,554800.00,105.26,105.26,105.18
2015/3/05,105.25,394300.00,105.18,105.26,105.15
2015/3/06,105.13,601400.00,105.20,105.20,105.10
2015/3/09,105.19,321700.00,105.11,105.19,105.02
2015/3/10,105.14,339900.00,105.12,105.18,105.02
2015/3/11,105.17,290800.00,105.15,105.28,105.11
2015/3/12,105.22,291800.00,105.15,105.25,105.02
2015/3/13,105.18,228800.00,105.14,105.23,105.05
2015/3/16,105.24,218900.00,105.18,105.29,105.13
2015/3/17,105.16,625500.00,105.19,105.22,105.14
2015/3/18,105.43,364100.00,105.18,105.50,105.16
2015/3/19,105.35,337400.00,105.36,105.43,105.30
2015/3/20,105.40,443400.00,105.30,105.45,105.24
2015/3/23,105.40,371000.00,105.39,105.42,105.32
2015/3/24,105.46,343700.00,105.36,105.47,105.29
2015/3/25,105.40,594100.00,105.41,105.54,105.27
2015/3/26,105.39,522600.00,105.32,105.40,105.32
2015/3/27,105.43,270100.00,105.39,105.45,105.34
2015/3/30,105.44,349500.00,105.38,105.44,105.37
2015/3/31,105.53,554700.00,105.39,105.53,105.28
2015/4/01,105.47,1048000.00,105.49,105.51,105.39
2015/4/02,105.49,356900.00,105.46,105.62,105.40
2015/4/06,105.53,422400.00,105.53,105.61,105.46
2015/4/07,105.47,796200.00,105.52,105.57,105.46
2015/4/08,105.56,434100.00,105.51,105.56,105.46
2015/4/09,105.52,306900.00,105.47,105.52,105.45
2015/4/10,105.46,238300.00,105.49,105.52,105.44
2015/4/13,105.53,470700.00,105.43,105.53,105.40
2015/4/14,105.58,286400.00,105.51,105.60,105.41
2015/4/15,105.68,559400.00,105.57,105.68,105.54
2015/4/16,105.72,257000.00,105.64,105.72,105.56
2015/4/17,105.67,327800.00,105.65,105.68,105.54
2015/4/20,105.62,214000.00,105.63,105.68,105.51
2015/4/21,105.59,232600.00,105.59,105.63,105.56
2015/4/22,105.55,280600.00,105.55,105.64,105.50
2015/4/23,105.70,414400.00,105.59,105.70,105.50
2015/4/24,105.69,427000.00,105.66,105.76,105.56
2015/4/27,105.67,344800.00,105.60,105.68,105.57
2015/4/28,105.57,233000.00,105.57,105.59,105.52
2015/4/29,105.54,270300.00,105.52,105.57,105.48
2015/4/30,105.54,604600.00,105.43,105.58,105.41
2015/5/01,105.51,675200.00,105.38,105.51,105.31
2015/5/04,105.47,259100.00,105.49,105.49,105.40
2015/5/05,105.44,299800.00,105.46,105.49,105.35
2015/5/06,105.39,415000.00,105.40,105.47,105.32
2015/5/07,105.46,437000.00,105.39,105.46,105.30
2015/5/08,105.57,277100.00,105.46,105.59,105.40
2015/5/11,105.47,313600.00,105.51,105.55,105.43
2015/5/12,105.52,306500.00,105.45,105.54,105.37
2015/5/13,105.56,340000.00,105.58,105.60,105.45
2015/5/14,105.66,460900.00,105.59,105.68,105.54
2015/5/15,105.63,234900.00,105.61,105.69,105.50
2015/5/18,105.54,230600.00,105.62,105.64,105.53
2015/5/19,105.44,956300.00,105.47,105.53,105.42
2015/5/20,105.51,585900.00,105.47,105.51,105.41
2015/5/21,105.51,319100.00,105.43,105.51,105.42
2015/5/22,105.50,246400.00,105.42,105.50,105.40
2015/5/26,105.51,577600.00,105.45,105.51,105.39
2015/5/27,105.44,191900.00,105.37,105.45,105.37
2015/5/28,105.56,593200.00,105.44,105.56,105.43
2015/5/29,105.51,395400.00,105.54,105.55,105.44
2015/6/01,105.35,197000.00,105.43,105.45,105.32
2015/6/02,105.30,921100.00,105.28,105.33,105.20
2015/6/03,105.23,322300.00,105.26,105.29,105.23
2015/6/04,105.24,388200.00,105.22,105.28,105.15
2015/6/05,105.15,257700.00,105.13,105.18,105.02
2015/6/08,105.23,259400.00,105.14,105.24,105.10
2015/6/09,105.13,216800.00,105.20,105.20,105.09
2015/6/10,105.07,290200.00,105.05,105.13,105.05
2015/6/11,105.16,713500.00,105.11,105.22,105.08
2015/6/12,105.15,287400.00,105.10,105.17,105.07
2015/6/15,105.13,273000.00,105.16,105.20,105.04
2015/6/16,105.17,292500.00,105.14,105.19,105.10
2015/6/17,105.16,1170300.00,105.12,105.25,105.02
2015/6/18,105.24,427700.00,105.24,105.29,105.16
2015/6/19,105.27,242400.00,105.23,105.35,105.23
2015/6/22,105.22,261500.00,105.27,105.27,105.18
2015/6/23,105.16,332300.00,105.14,105.23,105.13
2015/6/24,105.23,623800.00,105.15,105.26,105.15
2015/6/25,105.13,622700.00,105.18,105.27,105.10
2015/6/26,105.17,581800.00,105.20,105.20,105.07
2015/6/29,105.30,299300.00,105.16,105.30,105.12
2015/6/30,105.33,568700.00,105.25,105.37,105.18
2015/7/01,105.16,1058700.00,105.19,105.21,105.10
2015/7/02,105.30,355200.00,105.17,105.32,105.17
2015/7/06,105.32,284300.00,105.34,105.34,105.23
2015/7/07,105.36,700900.00,105.40,105.42,105.28
2015/7/08,105.30,603900.00,105.32,105.40,105.26
2015/7/09,105.27,684500.00,105.30,105.38,105.26
2015/7/10,105.17,223500.00,105.21,105.26,105.16
2015/7/13,105.10,350600.00,105.17,105.29,105.10
2015/7/14,105.14,409200.00,105.15,105.15,105.12
2015/7/15,105.17,381000.00,105.11,105.22,105.07
2015/7/16,105.18,284300.00,105.15,105.19,105.09
2015/7/17,105.15,215600.00,105.10,105.17,105.09
2015/7/20,105.08,647200.00,105.10,105.12,105.05
2015/7/21,105.09,720000.00,105.06,105.14,105.04
2015/7/22,105.05,461300.00,105.09,105.16,105.03
2015/7/23,105.07,216400.00,105.05,105.12,105.04
2015/7/24,105.10,429000.00,105.14,105.15,105.06
2015/7/27,105.11,255700.00,105.17,105.20,105.10
2015/7/28,105.09,393600.00,105.11,105.16,105.08
2015/7/29,105.14,235300.00,105.13,105.17,105.06
2015/7/30,105.09,250500.00,105.07,105.11,105.05
2015/7/31,105.19,355800.00,105.20,105.22,105.11
2015/8/03,105.06,245800.00,105.08,105.15,105.02
2015/8/04,104.99,315600.00,105.07,105.11,104.98
2015/8/05,104.97,313500.00,104.98,105.03,104.91
2015/8/06,104.93,745200.00,105.00,105.03,104.90
2015/8/07,104.89,419400.00,104.95,104.95,104.87
2015/8/10,104.95,569200.00,104.97,104.99,104.88
2015/8/11,105.04,382100.00,104.99,105.10,104.98
2015/8/12,105.08,257600.00,105.12,105.15,105.00
2015/8/13,104.95,244800.00,105.06,105.07,104.95
2015/8/14,105.01,545900.00,104.92,105.04,104.89
2015/8/17,105.02,257300.00,104.94,105.05,104.90
2015/8/18,105.04,291600.00,104.96,105.05,104.91
2015/8/19,105.15,459100.00,105.00,105.17,104.95
2015/8/20,105.12,482900.00,105.10,105.18,105.03
2015/8/21,105.11,597600.00,105.17,105.18,105.08
2015/8/24,104.93,837400.00,104.96,105.35,104.86
2015/8/25,104.96,607600.00,104.96,105.10,104.85
2015/8/26,105.02,524800.00,105.00,105.07,104.90
2015/8/27,105.20,2539500.00,104.93,105.30,104.90
2015/8/28,105.13,444900.00,105.11,105.24,105.08
2015/8/31,105.07,478000.00,105.08,105.19,105.04
2015/9/01,105.06,538800.00,104.94,105.06,104.93
2015/9/02,105.05,462500.00,105.01,105.13,104.95
2015/9/03,105.09,505600.00,105.09,105.16,105.08
2015/9/04,105.09,287000.00,105.05,105.10,105.03
2015/9/08,105.00,465900.00,104.90,105.07,104.90
2015/9/09,104.94,471800.00,104.97,105.02,104.91
2015/9/10,104.95,298900.00,104.93,104.98,104.91
2015/9/11,105.02,336100.00,104.96,105.04,104.94
2015/9/14,104.95,192600.00,105.04,105.05,104.95
2015/9/15,104.82,347800.00,104.93,104.98,104.82
2015/9/16,104.82,285500.00,104.83,104.90,104.80
2015/9/17,105.08,291400.00,104.82,105.09,104.79
2015/9/18,105.10,383300.00,105.13,105.15,105.04
2015/9/21,105.08,341300.00,105.07,105.15,105.01
2015/9/22,105.10,518700.00,105.02,105.13,105.02
2015/9/23,105.07,380500.00,105.09,105.21,105.06
2015/9/24,105.11,386500.00,105.06,105.17,105.06
2015/9/25,105.12,376500.00,105.07,105.13,105.03
2015/9/28,105.08,257600.00,105.06,105.14,105.01
2015/9/29,105.11,436100.00,105.15,105.17,105.09
2015/9/30,105.13,419800.00,105.14,105.18,105.12
2015/10/01,105.07,736600.00,105.12,105.16,105.02
2015/10/02,105.17,336300.00,105.10,105.23,105.10
2015/10/05,105.13,1499900.00,105.20,105.25,105.13
2015/10/06,105.18,358500.00,105.22,105.22,105.13
2015/10/07,105.17,334400.00,105.23,105.23,105.13
2015/10/08,105.16,181400.00,105.18,105.24,105.12
2015/10/09,105.15,209300.00,105.15,105.21,105.12
2015/10/12,105.19,166500.00,105.13,105.23,105.12
2015/10/13,105.25,498700.00,105.18,105.28,105.16
2015/10/14,105.35,175100.00,105.28,105.38,105.28
2015/10/15,105.37,285700.00,105.30,105.37,105.29
2015/10/16,105.31,375200.00,105.30,105.38,105.26
2015/10/19,105.34,1071700.00,105.30,105.37,105.25
2015/10/20,105.29,1198000.00,105.38,105.38,105.24
2015/10/21,105.38,433600.00,105.26,105.38,105.26
2015/10/22,105.42,158100.00,105.40,105.47,105.34
2015/10/23,105.33,218600.00,105.38,105.44,105.32
2015/10/26,105.39,1106300.00,105.30,105.47,105.30
2015/10/27,105.38,724100.00,105.35,105.45,105.35
2015/10/28,105.31,543400.00,105.38,105.44,105.25
2015/10/29,105.17,357900.00,105.22,105.25,105.15
2015/10/30,105.26,385200.00,105.15,105.30,105.13
2015/11/02,105.15,614000.00,105.07,105.25,105.05
2015/11/03,105.04,2969100.00,105.04,105.14,105.01
2015/11/04,104.97,385000.00,105.01,105.18,104.96
2015/11/05,105.06,824200.00,105.03,105.09,104.96
