2014/11/25,48.04,96600.00,47.96,48.06,47.88
2014/11/26,48.04,120400.00,48.02,48.10,48.00
2014/11/28,48.10,33800.00,48.06,48.14,48.05
2014/12/01,48.02,312300.00,48.06,48.14,47.98
2014/12/02,47.96,218000.00,48.02,48.02,47.92
2014/12/03,48.00,174400.00,48.02,48.06,47.98
2014/12/04,48.08,97300.00,48.06,48.14,48.02
2014/12/05,47.98,118800.00,48.12,48.12,47.96
2014/12/08,48.16,71600.00,48.04,48.16,48.00
2014/12/09,48.24,132600.00,48.22,48.28,48.04
2014/12/10,48.34,83800.00,48.18,48.34,48.18
2014/12/11,48.24,101100.00,48.30,48.30,48.20
2014/12/12,48.36,208300.00,48.36,48.40,48.26
2014/12/15,48.28,135200.00,48.28,48.32,48.22
2014/12/16,48.40,121200.00,48.36,48.46,48.34
2014/12/17,48.22,127300.00,48.36,48.39,48.20
2014/12/18,48.14,199200.00,48.24,48.26,48.10
2014/12/19,48.22,245300.00,48.22,48.28,48.08
2014/12/22,48.14,175300.00,48.22,48.26,48.12
2014/12/23,48.10,91300.00,48.18,48.20,48.10
2014/12/24,48.12,86300.00,48.08,48.18,48.08
2014/12/26,48.18,109100.00,48.10,48.20,48.04
2014/12/29,48.16,116100.00,48.14,48.20,48.02
2014/12/30,48.20,103000.00,48.16,48.22,48.16
2014/12/31,48.32,137900.00,48.20,48.34,48.19
2015/1/02,48.36,290900.00,48.32,48.44,48.28
2015/1/05,48.44,207900.00,48.48,48.48,48.38
2015/1/06,48.56,354400.00,48.56,48.72,48.56
2015/1/07,48.62,170500.00,48.60,48.66,48.54
2015/1/08,48.62,93700.00,48.64,48.69,48.60
2015/1/09,48.68,143200.00,48.60,48.70,48.58
2015/1/12,48.80,247100.00,48.78,48.82,48.68
2015/1/13,48.86,331100.00,48.82,48.88,48.74
2015/1/14,48.98,1935300.00,49.02,49.02,48.92
2015/1/15,49.12,237000.00,48.90,49.18,48.90
2015/1/16,48.96,147100.00,49.16,49.16,48.94
2015/1/20,49.10,401200.00,49.08,49.18,49.08
2015/1/21,48.98,137700.00,49.12,49.22,48.94
2015/1/22,48.88,109000.00,48.94,48.98,48.84
2015/1/23,48.92,595900.00,48.92,48.96,48.86
2015/1/26,48.86,243500.00,48.98,49.02,48.86
2015/1/27,49.02,158300.00,49.04,49.11,48.94
2015/1/28,49.20,301000.00,49.08,49.24,49.02
2015/1/29,49.18,136200.00,49.14,49.22,49.10
2015/1/30,49.34,289900.00,49.22,49.36,49.18
2015/2/02,49.18,242300.00,49.30,49.30,49.10
2015/2/03,48.94,167800.00,49.12,49.12,48.94
2015/2/04,49.00,205100.00,48.90,49.02,48.84
2015/2/05,48.94,169900.00,48.94,48.96,48.86
2015/2/06,48.62,234200.00,48.86,48.86,48.60
2015/2/09,48.58,166000.00,48.66,48.66,48.56
2015/2/10,48.40,160100.00,48.56,48.62,48.38
2015/2/11,48.34,191600.00,48.42,48.42,48.32
2015/2/12,48.28,180600.00,48.34,48.36,48.26
2015/2/13,48.24,179700.00,48.22,48.30,48.22
2015/2/17,48.22,323300.00,48.28,48.28,48.13
2015/2/18,48.30,166500.00,48.26,48.32,48.16
2015/2/19,48.16,223700.00,48.24,48.28,48.16
2015/2/20,48.16,226600.00,48.30,48.30,48.16
2015/2/23,48.32,188900.00,48.30,48.36,48.24
2015/2/24,48.42,178800.00,48.34,48.44,48.26
2015/2/25,48.44,196800.00,48.42,48.44,48.30
2015/2/26,48.32,131500.00,48.36,48.42,48.32
2015/2/27,48.48,192200.00,48.44,48.48,48.37
2015/3/02,48.10,208200.00,48.38,48.38,48.06
2015/3/03,48.06,136500.00,48.12,48.16,48.04
2015/3/04,48.06,200400.00,48.08,48.16,48.06
2015/3/05,48.04,71000.00,48.14,48.14,48.02
2015/3/06,47.74,215100.00,47.96,47.98,47.72
2015/3/09,47.88,171600.00,47.78,47.92,47.78
2015/3/10,47.86,222800.00,47.88,47.96,47.86
2015/3/11,47.84,95100.00,47.96,47.96,47.82
2015/3/12,47.94,86600.00,48.00,48.02,47.94
2015/3/13,48.02,95200.00,47.92,48.06,47.92
2015/3/16,48.08,96800.00,48.06,48.10,48.02
2015/3/17,48.06,267400.00,48.08,48.14,48.00
2015/3/18,48.34,239400.00,48.16,48.36,48.08
2015/3/19,48.34,131900.00,48.30,48.38,48.30
2015/3/20,48.40,139300.00,48.40,48.48,48.39
2015/3/23,48.48,112700.00,48.46,48.50,48.46
2015/3/24,48.50,183800.00,48.48,48.54,48.40
2015/3/25,48.43,102800.00,48.46,48.54,48.38
2015/3/26,48.38,170000.00,48.40,48.44,48.34
2015/3/27,48.46,166400.00,48.36,48.46,48.30
2015/3/30,48.42,84900.00,48.52,48.58,48.36
2015/3/31,48.44,168300.00,48.36,48.50,48.36
2015/4/01,48.36,253100.00,48.40,48.44,48.35
2015/4/02,48.28,151400.00,48.34,48.43,48.24
2015/4/06,48.36,166500.00,48.40,48.44,48.34
2015/4/07,48.30,187700.00,48.40,48.40,48.28
2015/4/08,48.28,98400.00,48.34,48.36,48.28
2015/4/09,48.24,126000.00,48.30,48.36,48.22
2015/4/10,48.28,175000.00,48.32,48.36,48.23
2015/4/13,48.28,116300.00,48.34,48.34,48.26
2015/4/14,48.34,104100.00,48.34,48.40,48.30
2015/4/15,48.34,129700.00,48.32,48.40,48.32
2015/4/16,48.34,145700.00,48.36,48.38,48.26
2015/4/17,48.38,420300.00,48.36,48.42,48.28
2015/4/20,48.36,203000.00,48.38,48.41,48.30
2015/4/21,48.30,150100.00,48.40,48.40,48.26
2015/4/22,48.14,147100.00,48.26,48.31,48.14
2015/4/23,48.16,119400.00,48.18,48.20,48.12
2015/4/24,48.22,138900.00,48.20,48.30,48.16
2015/4/27,48.16,281400.00,48.26,48.26,48.12
2015/4/28,48.10,136400.00,48.16,48.18,48.06
2015/4/29,48.06,169800.00,48.04,48.10,47.94
2015/4/30,48.04,216600.00,47.96,48.04,47.90
2015/5/01,47.70,372600.00,47.80,47.90,47.66
2015/5/04,47.70,225300.00,47.78,47.78,47.66
2015/5/05,47.72,163000.00,47.72,47.74,47.62
2015/5/06,47.52,355700.00,47.68,47.70,47.50
2015/5/07,47.60,128400.00,47.52,47.61,47.52
2015/5/08,47.66,154800.00,47.66,47.72,47.64
2015/5/11,47.52,280700.00,47.60,47.64,47.46
2015/5/12,47.52,193400.00,47.54,47.56,47.46
2015/5/13,47.52,168500.00,47.54,47.60,47.46
2015/5/14,47.54,307400.00,47.52,47.59,47.52
2015/5/15,47.57,277500.00,47.56,47.60,47.52
2015/5/18,47.38,244900.00,47.52,47.57,47.36
2015/5/19,47.34,214000.00,47.38,47.43,47.26
2015/5/20,47.34,127500.00,47.36,47.44,47.32
2015/5/21,47.42,114200.00,47.36,47.46,47.34
2015/5/22,47.34,105300.00,47.36,47.39,47.32
2015/5/26,47.44,341500.00,47.40,47.54,47.37
2015/5/27,47.44,137800.00,47.36,47.50,47.36
2015/5/28,47.56,185300.00,47.48,47.56,47.46
2015/5/29,47.58,163600.00,47.56,47.68,47.56
2015/6/01,47.46,210100.00,47.50,47.56,47.44
2015/6/02,47.30,232900.00,47.44,47.44,47.29
2015/6/03,47.18,315900.00,47.30,47.30,47.18
2015/6/04,47.24,227500.00,47.22,47.33,47.19
2015/6/05,47.10,209000.00,47.14,47.14,47.08
2015/6/08,47.14,382800.00,47.14,47.18,47.10
2015/6/09,47.14,316200.00,47.10,47.22,47.06
2015/6/10,47.14,199200.00,47.16,47.18,47.08
2015/6/11,47.24,165700.00,47.20,47.30,47.18
2015/6/12,47.32,93300.00,47.22,47.36,47.22
2015/6/15,47.34,167400.00,47.36,47.46,47.34
2015/6/16,47.48,132500.00,47.42,47.51,47.40
2015/6/17,47.44,99400.00,47.48,47.49,47.36
2015/6/18,47.46,126800.00,47.48,47.51,47.40
2015/6/19,47.58,133700.00,47.54,47.58,47.48
2015/6/22,47.49,280000.00,47.46,47.52,47.32
2015/6/23,47.44,125800.00,47.48,47.48,47.34
2015/6/24,47.44,102300.00,47.40,47.48,47.38
2015/6/25,47.42,128700.00,47.42,47.46,47.24
2015/6/26,47.34,114300.00,47.38,47.40,47.28
2015/6/29,47.58,214300.00,47.54,47.58,47.39
2015/6/30,47.44,144600.00,47.50,47.52,47.32
2015/7/01,47.30,227900.00,47.28,47.38,47.26
2015/7/02,47.30,144900.00,47.26,47.38,47.26
2015/7/06,47.42,142400.00,47.40,47.44,47.34
2015/7/07,47.46,272200.00,47.50,47.58,47.46
2015/7/08,47.62,136100.00,47.56,47.68,47.50
2015/7/09,47.56,155800.00,47.52,47.78,47.52
2015/7/10,47.44,235100.00,47.58,47.58,47.38
2015/7/13,47.38,236700.00,47.40,47.44,47.28
2015/7/14,47.47,131100.00,47.40,47.50,47.40
2015/7/15,47.48,114800.00,47.48,47.50,47.38
2015/7/16,47.50,129200.00,47.46,47.52,47.44
2015/7/17,47.60,130300.00,47.52,47.60,47.48
2015/7/20,47.60,132700.00,47.52,47.65,47.50
2015/7/21,47.62,96800.00,47.56,47.70,47.56
2015/7/22,47.72,157400.00,47.60,47.78,47.60
2015/7/23,47.78,146300.00,47.78,47.84,47.56
2015/7/24,47.82,124800.00,47.74,47.86,47.72
2015/7/27,47.90,236700.00,47.86,48.00,47.84
2015/7/28,47.86,134100.00,48.00,48.00,47.86
2015/7/29,47.80,149900.00,47.94,47.96,47.80
2015/7/30,47.86,212300.00,47.94,47.94,47.78
2015/7/31,47.92,208900.00,47.90,47.94,47.82
2015/8/03,47.86,573300.00,47.88,47.90,47.84
2015/8/04,47.72,203700.00,47.88,47.88,47.70
2015/8/05,47.68,95900.00,47.74,47.82,47.66
2015/8/06,47.76,210600.00,47.78,47.80,47.62
2015/8/07,47.74,168000.00,47.78,47.80,47.68
2015/8/10,47.68,123100.00,47.78,47.80,47.68
2015/8/11,47.90,217400.00,47.76,47.94,47.76
2015/8/12,47.80,115500.00,47.90,47.90,47.80
2015/8/13,47.85,218200.00,47.82,47.88,47.82
2015/8/14,47.92,821000.00,47.88,47.94,47.82
2015/8/17,47.92,158800.00,47.88,47.96,47.88
2015/8/18,47.82,108700.00,47.90,47.92,47.82
2015/8/19,47.92,270500.00,47.82,47.92,47.80
2015/8/20,47.90,397700.00,47.88,47.96,47.82
2015/8/21,48.02,488700.00,47.92,48.06,47.92
2015/8/24,48.06,246900.00,48.04,48.22,48.00
2015/8/25,47.86,330700.00,48.10,48.10,47.86
