2014/11/25,28.60,5270200.00,28.53,28.68,28.51
2014/11/26,28.90,4503200.00,28.71,28.91,28.70
2014/11/28,28.79,2941100.00,28.88,28.89,28.76
2014/12/01,28.82,2636300.00,28.86,28.94,28.79
2014/12/02,28.67,1839500.00,28.67,28.70,28.56
2014/12/03,28.57,1806100.00,28.53,28.61,28.49
2014/12/04,28.50,2626800.00,28.53,28.63,28.35
2014/12/05,28.76,2813100.00,28.62,28.83,28.58
2014/12/08,28.55,2943700.00,28.60,28.68,28.50
2014/12/09,28.38,3626200.00,28.29,28.46,28.20
2014/12/10,28.12,10288000.00,28.40,28.41,28.11
2014/12/11,28.24,3535600.00,28.27,28.49,28.19
2014/12/12,27.64,3691500.00,28.12,28.23,27.62
2014/12/15,27.01,5598400.00,27.84,27.88,27.00
2014/12/16,27.39,5908300.00,27.03,27.79,27.01
2014/12/17,27.70,5339000.00,27.48,27.92,27.43
2014/12/18,28.11,3762000.00,27.89,28.13,27.84
2014/12/19,27.83,4102300.00,27.81,28.04,27.70
2014/12/22,28.16,2088100.00,28.16,28.19,28.02
2014/12/23,28.02,6138200.00,28.10,28.12,27.97
2014/12/24,28.17,1612400.00,28.05,28.24,28.03
2014/12/26,28.18,652100.00,28.22,28.29,28.17
2014/12/29,28.01,3328900.00,27.95,28.13,27.95
2014/12/30,27.66,4541600.00,27.84,27.84,27.62
2014/12/31,27.41,2069200.00,27.69,27.72,27.33
2015/1/02,27.28,3719700.00,27.40,27.50,27.19
2015/1/05,26.33,3837200.00,26.70,26.71,26.25
2015/1/06,26.22,3524800.00,26.49,26.69,26.20
2015/1/07,26.44,3572300.00,26.30,26.50,26.10
2015/1/08,26.94,3165900.00,26.60,27.06,26.57
2015/1/09,26.75,2330000.00,26.97,26.98,26.52
2015/1/12,26.91,3063900.00,26.90,27.00,26.58
2015/1/13,27.03,4826800.00,27.24,27.34,26.78
2015/1/14,27.10,7622600.00,26.99,27.18,26.89
2015/1/15,27.05,4262000.00,27.19,27.24,26.98
2015/1/16,27.69,6038500.00,27.05,27.79,26.97
2015/1/20,27.67,15368600.00,27.71,27.74,27.54
2015/1/21,27.85,10406300.00,27.58,27.86,27.49
2015/1/22,27.80,8427200.00,27.69,27.94,27.47
2015/1/23,27.76,4479400.00,27.81,28.04,27.76
2015/1/26,28.44,3726400.00,28.15,28.52,28.08
2015/1/27,28.21,6044500.00,28.19,28.32,28.08
2015/1/28,27.84,5558400.00,28.25,28.45,27.83
2015/1/29,28.54,4180300.00,28.26,28.55,28.19
2015/1/30,28.05,5980700.00,28.19,28.34,27.99
2015/2/02,28.67,3572000.00,28.31,28.72,28.24
2015/2/03,29.22,5166800.00,28.97,29.28,28.95
2015/2/04,28.74,8280700.00,28.89,29.06,28.66
2015/2/05,29.18,7573200.00,28.92,29.19,28.82
2015/2/06,28.44,5066300.00,28.62,28.73,28.37
2015/2/09,28.11,4097100.00,28.01,28.20,27.99
2015/2/10,28.45,4062300.00,28.33,28.53,28.17
2015/2/11,28.35,5223700.00,28.37,28.44,28.16
2015/2/12,29.20,3189300.00,28.92,29.21,28.91
2015/2/13,29.19,4386500.00,29.18,29.23,29.08
2015/2/17,29.05,3982700.00,28.98,29.12,28.78
2015/2/18,29.13,4188100.00,29.04,29.22,28.94
2015/2/19,29.10,12940600.00,29.09,29.23,29.01
2015/2/20,29.50,5676100.00,28.91,29.66,28.86
2015/2/23,29.42,2198500.00,29.39,29.48,29.31
2015/2/24,29.66,3224200.00,29.39,29.71,29.29
2015/2/25,29.67,6141100.00,29.62,29.70,29.55
2015/2/26,29.58,3711800.00,29.54,29.65,29.48
2015/2/27,29.70,3848500.00,29.57,29.81,29.49
2015/3/02,29.82,4455100.00,29.80,29.83,29.68
2015/3/03,29.49,3646400.00,29.69,29.73,29.38
2015/3/04,29.42,4997500.00,29.30,29.45,29.08
2015/3/05,29.51,8101500.00,29.51,29.62,29.42
2015/3/06,29.04,5763400.00,29.21,29.34,29.01
2015/3/09,29.30,17517300.00,29.21,29.35,29.14
2015/3/10,28.66,6666600.00,28.73,28.89,28.62
2015/3/11,29.01,7773600.00,28.80,29.11,28.76
2015/3/12,29.27,6005300.00,29.09,29.28,29.05
2015/3/13,29.19,5346000.00,28.98,29.24,28.81
2015/3/16,29.93,6353900.00,29.74,30.06,29.68
2015/3/17,29.60,4098000.00,29.66,29.69,29.45
2015/3/18,29.95,8743700.00,29.41,30.06,29.38
2015/3/19,29.47,8531600.00,29.45,29.58,29.27
