2014/11/25,34.48,65000.00,34.37,34.56,34.37
2014/11/26,34.50,50900.00,34.55,34.58,34.46
2014/11/28,34.94,34600.00,34.67,35.15,34.59
2014/12/01,34.50,12100.00,34.90,34.90,34.50
2014/12/02,34.76,15100.00,34.59,34.83,34.59
2014/12/03,34.76,19800.00,34.73,34.82,34.66
2014/12/04,34.62,17100.00,34.69,34.80,34.60
2014/12/05,34.95,20100.00,34.88,34.96,34.82
2014/12/08,34.74,11500.00,34.82,35.03,34.64
2014/12/09,34.76,16100.00,34.47,34.81,34.26
2014/12/10,34.48,28000.00,34.80,34.80,34.41
2014/12/11,34.89,24400.00,34.50,35.25,34.50
2014/12/12,34.89,22200.00,34.73,35.16,34.68
2014/12/15,34.30,34400.00,34.91,35.03,34.19
2014/12/16,33.80,13700.00,34.02,34.26,33.80
2014/12/17,34.67,8000.00,33.81,34.67,33.81
2014/12/18,35.03,39300.00,34.96,35.06,34.70
2014/12/19,35.07,9500.00,35.12,35.17,34.87
2014/12/22,35.28,49700.00,35.11,35.36,35.11
2014/12/23,35.45,9700.00,35.40,35.55,35.38
2014/12/24,35.54,10000.00,35.39,35.73,35.39
2014/12/26,35.72,69500.00,35.66,35.80,35.60
2014/12/29,36.03,15000.00,35.60,36.03,35.60
2014/12/30,35.77,20200.00,35.89,36.10,35.72
2014/12/31,35.73,22900.00,35.80,36.02,35.71
2015/1/02,35.49,34800.00,35.81,36.00,35.17
2015/1/05,34.85,43800.00,35.18,35.18,34.61
2015/1/06,34.66,25000.00,34.92,34.99,34.19
2015/1/07,35.55,56000.00,35.04,35.67,35.04
2015/1/08,36.27,126500.00,35.98,36.42,35.98
2015/1/09,36.02,110300.00,36.33,36.36,35.87
2015/1/12,36.27,47300.00,36.12,36.32,35.91
2015/1/13,36.51,98400.00,36.52,36.88,36.23
2015/1/14,36.32,41900.00,36.51,36.51,35.97
2015/1/15,35.83,84800.00,36.34,36.34,35.75
2015/1/16,36.12,32300.00,35.75,36.15,35.58
2015/1/20,35.99,61400.00,36.31,36.31,35.73
2015/1/21,35.86,43100.00,35.96,35.97,35.61
2015/1/22,36.45,31300.00,36.03,36.46,35.84
2015/1/23,36.36,27300.00,36.37,36.49,36.23
2015/1/26,36.69,41800.00,36.40,36.69,36.18
2015/1/27,36.52,42800.00,36.40,36.65,36.17
2015/1/28,36.01,35100.00,36.76,36.76,35.95
2015/1/29,36.23,57700.00,35.88,36.23,35.50
2015/1/30,35.53,80400.00,36.08,36.08,35.52
2015/2/02,35.43,193400.00,35.65,35.66,34.80
2015/2/03,35.93,35100.00,35.54,35.95,35.54
2015/2/04,35.90,39100.00,35.73,36.07,35.73
2015/2/05,35.97,31000.00,36.05,36.09,35.90
2015/2/06,35.95,39000.00,36.02,36.22,35.84
2015/2/09,35.49,33400.00,35.94,35.94,35.49
2015/2/10,36.30,34900.00,35.66,36.38,35.66
2015/2/11,36.55,27800.00,36.30,36.67,36.30
2015/2/12,36.99,70800.00,36.60,37.00,36.60
2015/2/13,36.97,28400.00,37.00,37.02,36.78
2015/2/17,37.13,42800.00,36.96,37.27,36.96
2015/2/18,37.66,25500.00,37.20,37.66,37.20
2015/2/19,37.99,41700.00,37.70,38.05,37.70
2015/2/20,38.03,112700.00,38.12,38.14,37.82
2015/2/23,38.01,31200.00,38.33,38.33,37.87
2015/2/24,37.99,38400.00,38.03,38.15,37.86
2015/2/25,38.23,26000.00,38.11,38.28,38.08
2015/2/26,38.02,35500.00,38.17,38.29,38.02
