2014/11/25,31.09,459600.00,31.04,31.18,30.99
2014/11/26,31.02,67500.00,31.08,31.13,30.99
2014/11/28,30.73,35700.00,31.16,31.16,30.69
2014/12/01,30.13,105600.00,30.67,30.67,30.02
2014/12/02,30.33,118000.00,30.12,30.37,30.12
2014/12/03,30.69,70100.00,30.34,30.76,30.34
2014/12/04,30.63,110300.00,30.64,30.76,30.53
2014/12/05,30.77,206300.00,30.68,30.86,30.68
2014/12/08,30.31,70800.00,30.69,30.73,30.21
2014/12/09,30.23,143100.00,29.95,30.23,29.73
2014/12/10,29.60,121800.00,30.20,30.20,29.59
2014/12/11,29.71,132200.00,29.69,30.02,29.65
2014/12/12,29.15,286500.00,29.58,29.58,29.15
2014/12/15,29.12,277200.00,29.28,29.47,28.93
2014/12/16,28.95,338400.00,29.10,29.51,28.95
2014/12/17,29.39,295900.00,29.06,29.47,28.78
2014/12/18,30.06,106600.00,29.82,30.06,29.73
2014/12/19,30.29,86800.00,30.08,30.37,30.05
2014/12/22,30.48,71700.00,30.38,30.51,30.32
2014/12/23,30.56,77100.00,30.43,30.62,30.42
2014/12/24,30.62,58600.00,30.57,30.71,30.56
2014/12/26,30.68,62200.00,30.73,30.80,30.66
2014/12/29,30.73,47800.00,30.57,30.79,30.50
2014/12/30,30.58,63900.00,30.69,30.71,30.54
2014/12/31,30.33,69000.00,30.74,30.74,30.32
2015/1/02,30.30,626800.00,30.49,30.53,30.02
2015/1/05,29.49,159100.00,30.16,30.16,29.41
2015/1/06,29.14,253400.00,29.55,29.56,28.84
2015/1/07,29.26,74900.00,29.35,29.45,29.15
2015/1/08,29.86,222500.00,29.45,29.87,29.45
2015/1/09,29.46,267300.00,29.92,29.92,29.45
2015/1/12,29.14,358900.00,29.49,29.49,29.02
2015/1/13,29.18,222200.00,29.30,29.67,28.87
2015/1/14,28.91,133400.00,28.79,28.98,28.63
2015/1/15,28.66,167400.00,29.03,29.17,28.65
2015/1/16,28.91,609100.00,28.62,28.94,28.49
2015/1/20,29.14,264800.00,29.05,29.21,28.80
2015/1/21,29.39,214700.00,29.05,29.43,29.02
2015/1/22,29.99,161700.00,29.57,30.06,29.45
2015/1/23,29.87,328800.00,29.88,29.99,29.83
2015/1/26,30.09,221700.00,29.84,30.09,29.72
2015/1/27,29.73,297700.00,29.65,29.92,29.48
2015/1/28,29.35,213700.00,30.02,30.02,29.30
2015/1/29,29.65,118200.00,29.35,29.71,29.08
2015/1/30,29.17,180800.00,29.40,29.55,29.17
2015/2/02,29.64,576500.00,29.21,29.66,28.97
2015/2/03,30.26,167000.00,29.73,30.27,29.73
2015/2/04,30.05,141500.00,30.06,30.23,30.01
2015/2/05,30.39,74700.00,30.12,30.41,30.12
2015/2/06,30.53,133400.00,30.51,30.70,30.47
2015/2/09,30.45,60100.00,30.37,30.54,30.37
2015/2/10,30.62,306900.00,30.58,30.63,30.30
2015/2/11,30.55,131500.00,30.64,30.66,30.45
2015/2/12,30.85,134800.00,30.67,30.88,30.66
2015/2/13,31.05,92900.00,30.79,31.06,30.79
2015/2/17,30.93,51100.00,30.97,31.03,30.83
2015/2/18,31.23,729600.00,30.92,31.23,30.92
2015/2/19,31.29,304900.00,31.16,31.42,31.16
2015/2/20,31.64,141600.00,31.27,31.64,31.05
2015/2/23,31.60,102700.00,31.67,31.67,31.50
2015/2/24,31.78,80900.00,31.57,31.80,31.55
2015/2/25,31.70,117000.00,31.76,31.80,31.64
2015/2/26,31.59,75700.00,31.69,31.71,31.50
2015/2/27,31.39,106000.00,31.63,31.64,31.38
2015/3/02,31.62,529000.00,31.47,31.62,31.39
2015/3/03,31.49,290500.00,31.58,31.58,31.34
2015/3/04,31.21,169300.00,31.37,31.37,31.09
2015/3/05,31.14,94700.00,31.19,31.19,31.01
2015/3/06,30.77,146300.00,30.98,31.12,30.70
2015/3/09,30.91,244500.00,30.87,30.96,30.81
2015/3/10,30.43,134600.00,30.66,30.66,30.42
2015/3/11,30.58,65200.00,30.52,30.61,30.37
2015/3/12,30.95,132500.00,30.64,30.97,30.64
2015/3/13,30.78,51100.00,30.92,30.92,30.60
2015/3/16,31.15,57600.00,30.87,31.15,30.87
2015/3/17,31.19,89200.00,31.02,31.25,31.02
2015/3/18,31.55,204700.00,31.08,31.66,31.00
2015/3/19,31.37,79400.00,31.53,31.53,31.25
2015/3/20,31.61,60200.00,31.41,31.65,31.41
2015/3/23,31.47,110600.00,31.68,31.68,31.47
2015/3/24,31.37,58100.00,31.51,31.51,31.33
2015/3/25,30.85,60400.00,31.43,31.45,30.84
2015/3/26,30.78,74800.00,30.71,30.86,30.58
2015/3/27,30.93,86800.00,30.84,30.94,30.75
2015/3/30,31.34,102200.00,31.06,31.40,31.06
2015/3/31,31.16,143600.00,31.24,31.24,31.07
2015/4/01,30.91,227400.00,31.06,31.06,30.79
2015/4/02,30.86,116100.00,30.93,31.15,30.84
2015/4/06,31.10,116900.00,30.61,31.19,30.61
2015/4/07,31.01,159200.00,31.09,31.19,31.00
2015/4/08,31.14,85800.00,31.01,31.17,30.94
2015/4/09,31.22,114600.00,31.15,31.24,31.01
2015/4/10,31.38,186800.00,31.34,31.40,31.27
2015/4/13,31.16,266900.00,31.34,31.41,31.15
2015/4/14,31.22,86200.00,31.14,31.26,30.98
2015/4/15,31.57,259800.00,31.37,31.67,31.33
2015/4/16,31.44,165800.00,31.51,31.54,31.37
2015/4/17,31.04,82200.00,31.26,31.26,30.95
2015/4/20,31.38,67600.00,31.18,31.43,31.18
2015/4/21,31.36,313200.00,31.47,31.53,31.24
2015/4/22,31.37,42200.00,31.36,31.38,31.12
2015/4/23,31.53,45400.00,31.30,31.62,31.30
2015/4/24,31.28,116000.00,31.52,31.52,31.22
2015/4/27,31.25,145200.00,31.32,31.42,31.20
2015/4/28,31.29,110500.00,31.24,31.29,30.92
2015/4/29,31.12,227200.00,31.15,31.26,30.97
2015/4/30,30.77,189600.00,31.07,31.07,30.66
2015/5/01,31.15,396200.00,30.95,31.18,30.92
2015/5/04,31.16,203500.00,31.20,31.34,31.16
2015/5/05,30.85,66200.00,31.15,31.23,30.81
2015/5/06,30.85,151600.00,30.99,30.99,30.69
2015/5/07,30.80,103300.00,30.78,30.89,30.66
2015/5/08,31.14,49600.00,31.06,31.22,31.06
2015/5/11,31.25,84000.00,31.10,31.35,31.10
2015/5/12,31.15,52500.00,31.14,31.22,30.95
2015/5/13,31.34,130200.00,31.23,31.42,31.23
2015/5/14,31.63,115600.00,31.47,31.64,31.47
2015/5/15,31.58,49500.00,31.62,31.64,31.49
2015/5/18,31.72,119200.00,31.57,31.76,31.52
2015/5/19,31.56,77400.00,31.78,31.78,31.51
2015/5/20,31.34,161000.00,31.58,31.58,31.33
2015/5/21,31.48,113800.00,31.29,31.52,31.29
2015/5/22,31.35,103000.00,31.42,31.48,31.30
2015/5/26,30.89,109900.00,31.25,31.25,30.82
2015/5/27,31.16,90800.00,30.95,31.19,30.90
2015/5/28,30.98,61900.00,31.10,31.10,30.85
2015/5/29,30.75,208000.00,30.99,30.99,30.66
2015/6/01,30.82,255500.00,30.80,30.90,30.61
2015/6/02,30.95,85100.00,30.74,31.10,30.69
2015/6/03,31.13,91700.00,31.05,31.27,30.99
2015/6/04,30.75,567000.00,30.99,31.01,30.72
2015/6/05,30.88,136900.00,30.71,30.90,30.61
2015/6/08,30.53,82700.00,30.86,30.86,30.52
2015/6/09,30.52,147600.00,30.51,30.66,30.43
2015/6/10,30.86,64500.00,30.64,30.98,30.64
2015/6/11,30.94,118200.00,30.89,30.99,30.84
2015/6/12,30.81,66500.00,30.81,30.88,30.76
2015/6/15,30.53,52900.00,30.63,30.63,30.38
2015/6/16,30.50,102700.00,30.44,30.51,30.37
2015/6/17,30.56,397900.00,30.55,30.63,30.39
2015/6/18,30.79,185700.00,30.62,30.88,30.61
2015/6/19,30.78,150900.00,30.78,30.93,30.78
2015/6/22,30.99,60000.00,30.95,31.03,30.91
2015/6/23,30.99,103500.00,31.05,31.10,30.94
2015/6/24,30.69,74200.00,30.98,31.00,30.69
2015/6/25,30.42,57500.00,30.80,30.80,30.39
2015/6/26,30.44,49400.00,30.45,30.49,30.38
2015/6/29,29.79,113000.00,30.24,30.31,29.78
2015/6/30,29.84,1073800.00,30.01,30.06,29.80
2015/7/01,29.85,425300.00,30.06,30.10,29.74
2015/7/02,29.82,111900.00,29.92,29.99,29.74
2015/7/06,29.62,122900.00,29.62,29.90,29.52
2015/7/07,29.79,101400.00,29.69,29.80,29.22
2015/7/08,29.15,98600.00,29.57,29.63,29.06
2015/7/09,29.18,241000.00,29.51,29.51,29.18
2015/7/10,29.47,82500.00,29.47,29.52,29.35
2015/7/13,29.81,154900.00,29.65,29.83,29.65
2015/7/14,29.96,41400.00,29.80,30.00,29.75
2015/7/15,29.73,93600.00,29.96,29.97,29.68
2015/7/16,29.91,60700.00,29.88,30.00,29.86
2015/7/17,29.79,88300.00,29.92,29.92,29.69
2015/7/20,29.78,126300.00,29.84,29.86,29.76
2015/7/21,29.48,254600.00,29.70,29.72,29.46
2015/7/22,29.40,184100.00,29.40,29.49,29.34
2015/7/23,29.14,234100.00,29.43,29.50,29.11
2015/7/24,28.86,141000.00,29.17,29.21,28.84
2015/7/27,28.56,256000.00,28.68,28.72,28.52
2015/7/28,29.01,97400.00,28.70,29.05,28.66
2015/7/29,29.56,195300.00,29.06,29.58,29.01
2015/7/30,29.47,142000.00,29.42,29.50,29.29
2015/7/31,29.46,48300.00,29.55,29.55,29.44
2015/8/03,29.26,153000.00,29.43,29.43,29.14
2015/8/04,29.19,47800.00,29.28,29.40,29.13
2015/8/05,29.30,88800.00,29.33,29.60,29.29
2015/8/06,29.14,121200.00,29.35,29.35,29.06
2015/8/07,29.04,71500.00,29.12,29.22,28.96
2015/8/10,29.66,120400.00,29.24,29.68,29.24
2015/8/11,29.30,415100.00,29.48,29.48,29.17
2015/8/12,29.22,296900.00,29.12,29.28,28.80
2015/8/13,29.05,63300.00,29.19,29.19,29.01
2015/8/14,29.24,141800.00,29.03,29.26,29.03
2015/8/17,29.35,760300.00,29.16,29.36,28.92
2015/8/18,29.22,160600.00,29.30,29.35,29.19
2015/8/19,28.93,89200.00,29.09,29.15,28.80
2015/8/20,28.25,186200.00,28.76,28.76,28.25
2015/8/21,27.46,372300.00,28.02,28.11,27.46
2015/8/24,26.41,327400.00,26.95,27.28,17.97
2015/8/25,26.14,375300.00,26.98,27.23,26.12
2015/8/26,26.84,317300.00,26.66,26.89,26.21
2015/8/27,27.61,216500.00,27.14,27.69,27.12
2015/8/28,27.73,63000.00,27.55,27.80,27.55
2015/8/31,27.63,434100.00,27.61,27.83,27.47
2015/9/01,26.82,149000.00,27.15,27.23,26.70
2015/9/02,27.22,86200.00,27.15,27.23,26.84
2015/9/03,27.28,56300.00,27.26,27.51,27.21
2015/9/04,26.92,64500.00,26.96,27.13,26.86
2015/9/08,27.63,44800.00,27.36,27.64,27.30
2015/9/09,27.31,655600.00,27.85,27.86,27.30
2015/9/10,27.31,470000.00,27.28,27.52,27.23
2015/9/11,27.35,116800.00,27.21,27.36,27.12
2015/9/14,27.17,150500.00,27.37,27.37,27.13
2015/9/15,27.60,82800.00,27.23,27.63,27.23
2015/9/16,27.88,55200.00,27.64,27.92,27.62
2015/9/17,27.74,50300.00,27.86,28.13,27.71
2015/9/18,27.10,67800.00,27.37,27.43,27.06
2015/9/21,27.16,44500.00,27.23,27.42,27.11
2015/9/22,26.64,74800.00,26.81,26.83,26.50
2015/9/23,26.34,35000.00,26.64,26.64,26.29
2015/9/24,26.14,70900.00,26.09,26.18,25.81
2015/9/25,26.11,60700.00,26.36,26.36,26.01
2015/9/28,25.43,107100.00,25.95,25.95,25.42
2015/9/29,25.39,344300.00,25.47,25.58,25.29
2015/9/30,25.83,254400.00,25.62,25.84,25.46
2015/10/01,25.69,77900.00,25.87,25.87,25.47
2015/10/02,26.09,95100.00,25.43,26.09,25.28
2015/10/05,26.85,194300.00,26.26,26.88,26.26
2015/10/06,26.78,147900.00,26.83,27.03,26.74
2015/10/07,27.28,746200.00,26.93,27.41,26.93
2015/10/08,27.87,226600.00,27.21,27.96,27.21
2015/10/09,27.95,113600.00,27.93,28.12,27.85
2015/10/12,27.81,64700.00,27.98,28.00,27.72
2015/10/13,27.38,65600.00,27.61,27.77,27.35
2015/10/14,27.15,215900.00,27.36,27.47,27.13
2015/10/15,27.38,84100.00,27.19,27.39,26.94
2015/10/16,26.94,110700.00,27.40,27.40,26.77
2015/10/19,26.90,74200.00,26.84,26.94,26.77
2015/10/20,27.13,70300.00,26.87,27.28,26.81
2015/10/21,26.90,57400.00,27.19,27.25,26.89
2015/10/22,27.50,383600.00,27.05,27.66,27.05
2015/10/23,27.70,75300.00,27.64,27.74,27.50
2015/10/26,27.54,56900.00,27.67,27.74,27.48
2015/10/27,26.97,52100.00,27.34,27.34,26.90
2015/10/28,27.50,119400.00,27.11,27.50,27.11
2015/10/29,27.53,47100.00,27.39,27.58,27.37
2015/10/30,27.74,55200.00,27.55,27.86,27.55
2015/11/02,28.19,1216300.00,27.72,28.26,27.72
2015/11/03,28.27,183000.00,28.19,28.36,28.14
2015/11/04,28.11,24400.00,28.32,28.33,28.07
2015/11/05,28.11,66300.00,28.13,28.24,27.92
2015/11/06,28.08,78500.00,28.09,28.18,27.80
2015/11/09,27.72,136500.00,28.01,28.01,27.49
2015/11/10,27.77,38400.00,27.64,27.79,27.46
2015/11/11,27.64,448800.00,27.87,27.87,27.61
2015/11/12,27.00,112000.00,27.45,27.48,26.99
2015/11/13,26.94,166100.00,26.93,27.14,26.81
2015/11/16,27.28,176900.00,26.88,27.29,26.87
2015/11/17,27.12,85900.00,27.35,27.42,27.08
2015/11/18,27.64,74300.00,27.24,27.66,27.24
2015/11/19,27.76,61200.00,27.63,27.77,27.60
