2014/11/25,39.77,4897100.00,39.72,39.81,39.64
2014/11/26,39.93,2279400.00,39.82,39.94,39.78
2014/11/28,39.61,3534000.00,39.68,39.69,39.57
2014/12/01,39.54,3843500.00,39.59,39.64,39.42
2014/12/02,39.65,4755200.00,39.64,39.67,39.55
2014/12/03,39.60,3647500.00,39.58,39.65,39.51
2014/12/04,39.54,5215100.00,39.55,39.69,39.40
2014/12/05,39.62,3669300.00,39.62,39.71,39.50
2014/12/08,39.27,4559100.00,39.39,39.44,39.22
2014/12/09,39.05,5367400.00,38.90,39.07,38.79
2014/12/10,38.54,6745900.00,38.96,38.96,38.49
2014/12/11,38.50,5554600.00,38.63,38.80,38.44
2014/12/12,37.79,7990900.00,38.37,38.47,37.78
2014/12/15,37.21,9765300.00,37.94,37.99,37.09
2014/12/16,37.49,9786700.00,37.29,37.94,37.21
2014/12/17,37.87,10297000.00,37.59,38.16,37.58
2014/12/18,38.55,7252500.00,38.30,38.57,38.22
2014/12/19,38.63,14169200.00,38.47,38.74,38.38
2014/12/22,38.59,12475900.00,38.56,38.60,38.43
2014/12/23,38.41,9964400.00,38.49,38.53,38.36
2014/12/24,38.58,3178100.00,38.50,38.62,38.40
2014/12/26,38.70,5029900.00,38.71,38.79,38.64
2014/12/29,38.45,8059700.00,38.45,38.56,38.42
2014/12/30,38.11,8511500.00,38.19,38.23,38.09
2014/12/31,37.88,9428400.00,38.22,38.28,37.85
2015/1/02,37.69,5957400.00,38.01,38.04,37.64
2015/1/05,36.85,7650700.00,37.25,37.25,36.77
2015/1/06,36.44,5411800.00,36.81,36.94,36.31
2015/1/07,36.83,4905200.00,36.69,36.90,36.51
2015/1/08,37.39,5458200.00,37.07,37.49,37.06
2015/1/09,37.21,4840900.00,37.44,37.45,37.04
2015/1/12,37.17,8086100.00,37.22,37.28,36.94
2015/1/13,37.35,4595900.00,37.60,37.69,37.08
2015/1/14,37.25,5791900.00,37.18,37.30,36.97
2015/1/15,37.46,7707700.00,37.66,37.72,37.38
2015/1/16,37.87,5464200.00,37.48,37.93,37.42
2015/1/20,38.04,6844500.00,38.18,38.20,37.88
2015/1/21,38.32,6006700.00,38.07,38.32,37.96
2015/1/22,38.46,7244200.00,38.23,38.54,38.13
2015/1/23,38.23,9726700.00,38.40,38.49,38.23
2015/1/26,38.74,4561500.00,38.54,38.84,38.44
2015/1/27,38.77,3989900.00,38.68,38.89,38.59
2015/1/28,38.26,4184700.00,38.83,38.87,38.24
2015/1/29,38.78,6378600.00,38.56,38.80,38.44
2015/1/30,38.15,7728400.00,38.42,38.53,38.14
2015/2/02,38.65,8502800.00,38.44,38.69,38.30
2015/2/03,39.20,4601300.00,38.86,39.27,38.77
2015/2/04,38.92,7429900.00,39.05,39.22,38.88
2015/2/05,39.33,10696600.00,39.15,39.36,39.06
2015/2/06,38.86,4266000.00,39.02,39.11,38.76
2015/2/09,38.68,3845800.00,38.61,38.79,38.59
2015/2/10,39.01,3005900.00,38.92,39.06,38.75
2015/2/11,38.80,2876200.00,38.79,38.88,38.63
2015/2/12,39.40,6984400.00,39.09,39.41,39.06
2015/2/13,39.68,3732300.00,39.60,39.69,39.52
2015/2/17,39.77,4208200.00,39.66,39.87,39.54
2015/2/18,40.04,3875900.00,39.92,40.13,39.83
2015/2/19,40.06,3234600.00,40.04,40.19,40.00
2015/2/20,40.46,5725200.00,39.99,40.57,39.90
2015/2/23,40.30,4537200.00,40.24,40.35,40.18
2015/2/24,40.54,3885800.00,40.31,40.58,40.20
2015/2/25,40.58,3678100.00,40.51,40.62,40.43
2015/2/26,40.47,4247000.00,40.53,40.58,40.39
2015/2/27,40.50,4599900.00,40.53,40.65,40.45
2015/3/02,40.56,4682100.00,40.51,40.57,40.41
2015/3/03,40.33,4558500.00,40.45,40.48,40.23
2015/3/04,40.15,4366600.00,40.13,40.19,39.89
2015/3/05,40.28,8597100.00,40.33,40.40,40.20
2015/3/06,39.74,3937000.00,40.02,40.06,39.70
2015/3/09,39.76,4774400.00,39.75,39.83,39.66
2015/3/10,38.93,5422500.00,39.17,39.21,38.91
2015/3/11,39.03,3744700.00,39.02,39.11,38.86
2015/3/12,39.51,5308300.00,39.46,39.70,39.23
2015/3/13,39.27,4241400.00,39.23,39.31,39.04
2015/3/16,39.71,4532100.00,39.57,39.78,39.54
2015/3/17,39.67,5387200.00,39.57,39.72,39.46
2015/3/18,40.49,6190800.00,39.69,40.56,39.66
2015/3/19,40.00,4464000.00,40.07,40.13,39.93
2015/3/20,40.86,3650600.00,40.65,41.01,40.54
2015/3/23,41.05,4150700.00,41.03,41.16,40.91
2015/3/24,41.01,3462200.00,41.17,41.21,41.01
2015/3/25,40.61,7281000.00,41.00,41.03,40.59
2015/3/26,40.28,3267700.00,40.33,40.39,40.04
2015/3/27,40.37,3146600.00,40.28,40.42,40.20
2015/3/30,40.40,6214100.00,40.38,40.50,40.36
2015/3/31,39.83,4482500.00,39.82,40.05,39.75
2015/4/01,40.11,9489000.00,40.05,40.11,39.83
2015/4/02,40.41,4241500.00,40.34,40.49,40.20
2015/4/06,40.80,4331100.00,40.67,41.03,40.53
2015/4/07,40.80,3437300.00,40.97,41.10,40.79
2015/4/08,40.99,3775300.00,41.18,41.23,40.83
2015/4/09,41.05,14236000.00,41.03,41.06,40.87
2015/4/10,41.13,3039500.00,40.98,41.14,40.93
2015/4/13,40.91,4846500.00,41.01,41.15,40.84
2015/4/14,41.22,3422800.00,41.15,41.25,41.10
2015/4/15,41.41,7417800.00,41.35,41.49,41.18
2015/4/16,41.51,3700100.00,41.45,41.63,41.29
2015/4/17,41.01,4674300.00,41.04,41.08,40.85
2015/4/20,41.08,2947800.00,41.07,41.29,41.02
2015/4/21,41.43,10277700.00,41.41,41.51,41.33
2015/4/22,41.52,3324700.00,41.47,41.54,41.26
2015/4/23,41.70,3015100.00,41.34,41.77,41.26
2015/4/24,41.93,3020200.00,41.86,41.99,41.69
2015/4/27,42.09,3469900.00,42.15,42.29,42.06
2015/4/28,42.16,3743900.00,42.03,42.17,41.88
2015/4/29,41.79,5345300.00,41.85,41.98,41.63
2015/4/30,41.37,7966100.00,41.50,41.60,41.28
2015/5/01,41.72,4170000.00,41.59,41.72,41.42
2015/5/04,41.76,3197600.00,41.77,41.90,41.67
2015/5/05,41.13,4726500.00,41.58,41.61,41.09
2015/5/06,41.22,3258500.00,41.37,41.42,41.05
2015/5/07,41.08,5195600.00,41.05,41.13,40.89
2015/5/08,41.97,2906700.00,41.72,42.04,41.66
2015/5/11,41.60,2838100.00,41.67,41.78,41.58
2015/5/12,41.60,4218700.00,41.55,41.70,41.48
2015/5/13,41.90,3101600.00,42.05,42.14,41.85
2015/5/14,42.40,2807300.00,42.29,42.42,42.21
2015/5/15,42.45,2733200.00,42.29,42.48,42.19
2015/5/18,42.31,2412200.00,42.26,42.35,42.19
2015/5/19,42.15,4747200.00,42.17,42.26,42.10
2015/5/20,42.23,2924600.00,42.16,42.39,42.10
2015/5/21,42.46,2586900.00,42.29,42.51,42.25
2015/5/22,42.20,2664100.00,42.27,42.31,42.17
2015/5/26,41.49,3408800.00,41.82,41.85,41.38
2015/5/27,41.84,3797900.00,41.50,41.86,41.47
2015/5/28,41.75,2596400.00,41.59,41.78,41.42
2015/5/29,41.35,5768600.00,41.56,41.63,41.19
2015/6/01,41.25,4166400.00,41.46,41.48,41.09
