2014/11/25,39.53,3011600.00,39.49,39.63,39.38
2014/11/26,39.70,1387500.00,39.52,39.72,39.49
2014/11/28,39.62,801500.00,39.58,39.69,39.52
2014/12/01,39.56,1490700.00,39.58,39.69,39.43
2014/12/02,39.45,1348600.00,39.50,39.53,39.29
2014/12/03,39.31,984100.00,39.30,39.39,39.20
2014/12/04,39.01,2866100.00,39.07,39.30,38.74
2014/12/05,39.49,3457700.00,39.39,39.63,39.30
2014/12/08,39.09,2193800.00,39.27,39.38,39.04
2014/12/09,38.75,4496700.00,38.56,38.84,38.44
2014/12/10,38.26,2814400.00,38.70,38.70,38.16
2014/12/11,38.18,2429500.00,38.27,38.60,38.12
2014/12/12,37.21,3179000.00,38.05,38.21,37.16
2014/12/15,36.46,4856100.00,37.51,37.60,36.36
2014/12/16,36.83,4620000.00,36.26,37.46,36.22
2014/12/17,37.40,3546800.00,36.87,37.74,36.87
2014/12/18,38.24,3341200.00,37.84,38.29,37.78
2014/12/19,37.53,2383100.00,37.39,37.81,37.28
2014/12/22,37.77,2062000.00,37.73,37.80,37.56
2014/12/23,37.88,2522300.00,37.81,37.99,37.74
2014/12/24,38.03,1210900.00,37.91,38.12,37.80
2014/12/26,38.07,901000.00,38.15,38.20,38.05
2014/12/29,37.77,1712600.00,37.52,37.90,37.52
2014/12/30,37.18,1509600.00,37.44,37.49,37.13
2014/12/31,36.86,1484800.00,37.27,37.47,36.82
2015/1/02,36.83,1570500.00,37.02,37.11,36.67
2015/1/05,35.26,2815600.00,35.78,35.78,35.08
2015/1/06,34.86,2312200.00,35.33,35.56,34.76
2015/1/07,35.27,2666700.00,35.09,35.37,34.76
2015/1/08,35.80,2484800.00,35.50,36.13,35.46
2015/1/09,35.26,1975200.00,35.62,35.64,34.87
2015/1/12,35.44,2073100.00,35.50,35.66,35.02
2015/1/13,35.61,3070300.00,35.96,36.10,35.25
2015/1/14,35.72,2597300.00,35.62,35.90,35.44
2015/1/15,35.63,3097700.00,35.85,35.96,35.53
2015/1/16,36.40,5650400.00,35.81,36.53,35.76
2015/1/20,36.71,2837300.00,36.76,36.80,36.51
2015/1/21,37.07,3638300.00,36.52,37.07,36.48
2015/1/22,37.22,5740500.00,36.94,37.39,36.81
2015/1/23,36.94,3859500.00,37.05,37.33,36.93
2015/1/26,37.63,3987800.00,37.42,37.80,37.26
2015/1/27,37.51,2546700.00,37.38,37.61,37.26
2015/1/28,36.60,2705100.00,37.29,37.44,36.54
2015/1/29,37.60,2734200.00,37.24,37.65,37.13
2015/1/30,36.89,1884900.00,37.13,37.29,36.79
2015/2/02,37.55,2119000.00,37.05,37.62,36.98
2015/2/03,38.47,2340500.00,38.12,38.57,38.07
2015/2/04,37.65,2912100.00,37.95,38.20,37.55
2015/2/05,38.28,2152300.00,37.97,38.35,37.80
2015/2/06,37.35,2189800.00,37.72,37.83,37.23
2015/2/09,37.03,2871400.00,36.75,37.16,36.75
2015/2/10,37.56,2318400.00,37.48,37.65,37.22
2015/2/11,37.32,1810300.00,37.34,37.43,37.08
2015/2/12,38.33,4456100.00,38.00,38.35,38.00
2015/2/13,38.50,2613900.00,38.49,38.60,38.35
2015/2/17,38.58,1917300.00,38.41,38.64,38.03
2015/2/18,38.62,2202100.00,38.49,38.76,38.33
2015/2/19,38.62,1799700.00,38.64,38.85,38.54
2015/2/20,39.21,4271500.00,38.27,39.41,38.18
2015/2/23,38.94,2637800.00,38.92,39.07,38.84
2015/2/24,39.39,4475800.00,39.04,39.47,38.92
2015/2/25,39.34,2460400.00,39.27,39.42,39.16
2015/2/26,39.11,2859100.00,39.11,39.26,39.01
2015/2/27,39.26,1213700.00,39.21,39.48,39.02
2015/3/02,39.34,1661300.00,39.37,39.40,39.16
2015/3/03,38.96,1513800.00,39.15,39.18,38.80
2015/3/04,38.88,2118900.00,38.79,38.88,38.51
2015/3/05,38.99,1865600.00,39.00,39.16,38.87
2015/3/06,38.18,3411600.00,38.54,38.64,38.13
2015/3/09,38.34,1731100.00,38.29,38.44,38.19
2015/3/10,37.38,4617300.00,37.54,37.66,37.31
2015/3/11,37.65,3785700.00,37.53,37.86,37.38
2015/3/12,37.94,2486100.00,37.83,37.95,37.67
2015/3/13,37.67,2854700.00,37.60,37.72,37.35
2015/3/16,38.33,1759100.00,38.13,38.45,38.12
2015/3/17,38.16,3608200.00,38.13,38.23,37.93
2015/3/18,38.77,5243000.00,38.04,38.93,37.94
2015/3/19,38.19,2337100.00,38.19,38.33,38.00
2015/3/20,39.29,6593200.00,39.17,39.63,38.97
2015/3/23,39.47,3054700.00,39.49,39.67,39.27
2015/3/24,39.67,2089700.00,39.73,39.92,39.60
2015/3/25,39.39,3306900.00,39.74,39.82,39.36
2015/3/26,39.05,2393700.00,39.04,39.18,38.61
2015/3/27,39.24,2025100.00,39.02,39.35,38.85
2015/3/30,39.38,2408500.00,39.41,39.53,39.37
2015/3/31,38.82,2114700.00,38.79,39.06,38.72
2015/4/01,39.16,1796100.00,39.31,39.32,38.88
2015/4/02,39.57,1565100.00,39.46,39.64,39.38
2015/4/06,39.99,2490200.00,39.96,40.33,39.71
2015/4/07,39.74,1537600.00,40.01,40.19,39.73
2015/4/08,39.63,1686200.00,39.93,39.95,39.45
2015/4/09,39.53,1809800.00,39.60,39.61,39.33
2015/4/10,39.63,1061800.00,39.49,39.64,39.38
2015/4/13,39.40,1207400.00,39.63,39.70,39.29
2015/4/14,39.55,1311800.00,39.50,39.61,39.42
2015/4/15,39.68,2830500.00,39.75,39.84,39.41
2015/4/16,39.54,2444000.00,39.60,39.71,39.28
2015/4/17,38.85,6478600.00,38.93,38.94,38.62
2015/4/20,38.98,2033400.00,38.91,39.18,38.85
2015/4/21,39.16,1103600.00,39.20,39.29,39.07
2015/4/22,39.25,1428900.00,39.20,39.29,38.85
2015/4/23,39.36,1023100.00,38.89,39.46,38.83
2015/4/24,39.54,1312200.00,39.43,39.69,39.10
2015/4/27,40.08,3226500.00,40.13,40.36,40.07
2015/4/28,40.07,1322900.00,39.94,40.07,39.75
2015/4/29,39.52,3192600.00,39.76,39.96,39.37
2015/4/30,39.62,4037200.00,39.60,39.87,39.47
2015/5/01,39.99,1804800.00,39.86,40.02,39.67
2015/5/04,39.82,1602900.00,39.98,40.08,39.77
2015/5/05,39.06,2824000.00,39.51,39.54,38.96
2015/5/06,39.59,2136000.00,39.61,39.89,39.39
2015/5/07,39.40,1652100.00,39.40,39.63,39.22
2015/5/08,40.33,2212300.00,39.95,40.48,39.95
2015/5/11,39.82,1954700.00,39.84,40.03,39.76
2015/5/12,39.66,1320900.00,39.73,39.83,39.51
2015/5/13,39.76,2045600.00,40.16,40.29,39.71
2015/5/14,40.61,2133100.00,40.45,40.68,40.33
2015/5/15,40.60,1278000.00,40.35,40.61,40.19
2015/5/18,40.36,2029300.00,40.16,40.44,40.09
2015/5/19,40.44,1858300.00,40.33,40.58,40.28
2015/5/20,40.56,1766400.00,40.44,40.72,40.34
2015/5/21,40.71,1420100.00,40.51,40.81,40.47
2015/5/22,40.27,1334400.00,40.40,40.44,40.21
2015/5/26,39.23,3045800.00,39.60,40.14,39.04
2015/5/27,39.85,3679200.00,39.19,39.93,39.11
2015/5/28,39.77,1474500.00,39.67,39.81,39.24
2015/5/29,39.03,2597600.00,39.49,39.54,38.85
2015/6/01,38.99,1283600.00,39.07,39.12,38.67
2015/6/02,39.39,1798400.00,39.40,39.73,39.30
2015/6/03,39.99,2536100.00,39.91,40.29,39.89
2015/6/04,39.40,3625500.00,39.75,40.33,39.27
2015/6/05,38.80,2377900.00,38.74,39.06,38.49
2015/6/08,38.72,1518400.00,38.75,38.89,38.54
2015/6/09,38.57,1242700.00,38.59,38.81,38.30
2015/6/10,39.67,2468700.00,39.32,39.90,39.23
2015/6/11,39.79,1758300.00,39.95,40.11,39.51
2015/6/12,39.23,4707200.00,38.97,39.40,38.73
2015/6/15,38.72,1574600.00,38.35,38.72,38.31
2015/6/16,38.64,1787200.00,38.41,38.71,38.29
2015/6/17,38.46,2606700.00,38.60,38.67,38.05
2015/6/18,39.17,5339400.00,38.72,40.01,38.71
2015/6/19,38.17,1669900.00,38.30,38.35,38.07
2015/6/22,39.64,4889100.00,39.52,40.06,39.41
2015/6/23,39.55,2030600.00,39.64,39.75,39.50
2015/6/24,39.22,2919300.00,39.33,39.49,39.14
2015/6/25,39.29,3156000.00,39.40,39.47,39.06
2015/6/26,39.45,1872700.00,39.58,39.75,39.31
2015/6/29,37.67,4542900.00,38.08,38.35,37.48
2015/6/30,37.43,4000600.00,38.13,38.14,37.11
2015/7/01,37.66,3227200.00,38.01,38.08,37.47
2015/7/02,37.51,1829200.00,37.67,37.67,37.33
2015/7/06,36.14,7382200.00,36.19,36.69,35.94
2015/7/07,36.23,5160800.00,35.64,36.42,35.12
2015/7/08,35.77,3237200.00,35.96,36.06,35.62
2015/7/09,36.62,6368400.00,36.84,37.02,36.57
2015/7/10,38.63,4715500.00,38.56,38.72,38.30
2015/7/13,38.57,4728400.00,38.69,38.75,38.47
2015/7/14,38.83,1723800.00,38.58,38.87,38.55
2015/7/15,38.70,2163100.00,38.75,38.87,38.47
2015/7/16,39.09,1798600.00,39.15,39.25,39.03
2015/7/17,38.92,2254400.00,38.98,39.00,38.78
2015/7/20,39.03,1500400.00,39.17,39.17,38.98
2015/7/21,38.96,2271500.00,38.96,39.01,38.85
2015/7/22,38.80,2565000.00,38.62,38.81,38.62
2015/7/23,38.78,1663600.00,38.92,39.08,38.74
2015/7/24,38.38,2110800.00,38.69,38.76,38.33
2015/7/27,38.01,3003200.00,38.28,38.33,37.92
2015/7/28,38.43,2763200.00,38.30,38.51,38.06
2015/7/29,38.46,2173600.00,38.33,38.76,38.31
2015/7/30,38.30,1303300.00,38.16,38.31,37.88
2015/7/31,38.58,1215500.00,38.63,38.85,38.49
2015/8/03,38.76,1020000.00,38.93,38.99,38.61
2015/8/04,38.53,1026900.00,38.69,38.76,38.44
2015/8/05,38.99,1806700.00,38.95,39.11,38.91
2015/8/06,39.07,1125700.00,39.16,39.21,38.94
2015/8/07,39.03,1032100.00,38.84,39.06,38.77
2015/8/10,39.59,1181500.00,39.16,39.62,39.13
2015/8/11,38.96,1519600.00,39.13,39.18,38.79
2015/8/12,38.55,4560300.00,38.28,38.55,37.91
2015/8/13,38.22,1160500.00,38.30,38.38,38.16
2015/8/14,38.12,1403400.00,37.99,38.15,37.85
2015/8/17,37.96,1758100.00,37.57,37.97,37.49
2015/8/18,37.62,1159700.00,37.76,37.79,37.52
2015/8/19,37.31,1876200.00,37.20,37.52,37.00
2015/8/20,36.36,2156900.00,37.00,37.02,36.31
2015/8/21,35.66,4190800.00,36.38,36.62,35.56
2015/8/24,34.67,9876900.00,34.53,35.62,33.79
2015/8/25,35.00,4850300.00,36.06,36.09,34.88
2015/8/26,35.79,4452300.00,35.75,35.83,34.96
2015/8/27,36.21,2908000.00,36.03,36.24,35.79
2015/8/28,35.87,4566500.00,35.85,36.00,35.69
2015/8/31,35.77,2212400.00,35.76,35.94,35.54
2015/9/01,34.85,3354900.00,35.06,35.11,34.72
2015/9/02,35.34,2022000.00,35.39,35.40,34.96
2015/9/03,35.32,3620500.00,35.46,35.72,35.20
2015/9/04,34.54,2203600.00,34.46,34.67,34.34
2015/9/08,35.55,2229400.00,35.51,35.61,35.25
2015/9/09,35.27,3109300.00,36.07,36.10,35.22
2015/9/10,35.60,3316600.00,35.29,35.73,35.19
2015/9/11,35.53,1114000.00,35.23,35.53,35.19
2015/9/14,35.20,2080800.00,35.20,35.29,34.99
2015/9/15,35.47,1425600.00,35.28,35.54,35.16
2015/9/16,35.92,1813700.00,35.79,35.96,35.68
2015/9/17,36.24,3878600.00,35.93,36.62,35.89
2015/9/18,34.83,4315700.00,34.97,35.19,34.76
2015/9/21,34.77,1361100.00,34.89,34.96,34.56
2015/9/22,33.67,2910900.00,33.71,33.77,33.31
2015/9/23,33.59,2617800.00,33.79,33.83,33.41
2015/9/24,33.44,5033900.00,33.24,33.60,33.01
2015/9/25,33.77,2779300.00,33.99,34.13,33.56
2015/9/28,33.18,3349800.00,33.36,33.43,33.09
2015/9/29,33.32,3592500.00,33.18,33.44,33.04
2015/9/30,33.85,2438500.00,33.96,34.03,33.54
2015/10/01,33.74,2471800.00,33.83,33.93,33.37
2015/10/02,34.30,3682400.00,33.59,34.31,33.48
2015/10/05,35.10,2871800.00,34.97,35.15,34.85
2015/10/06,35.39,2321700.00,35.16,35.52,35.15
2015/10/07,35.72,2029400.00,35.73,35.88,35.37
2015/10/08,35.90,1698800.00,35.40,35.92,35.36
2015/10/09,36.10,1795300.00,36.09,36.15,35.90
2015/10/12,36.01,706400.00,35.95,36.09,35.89
2015/10/13,35.65,1778900.00,35.53,35.91,35.51
2015/10/14,35.80,1643200.00,35.82,35.99,35.65
2015/10/15,36.24,2264700.00,35.94,36.28,35.91
2015/10/16,36.30,975900.00,36.19,36.33,36.08
2015/10/19,36.24,813700.00,36.22,36.24,36.04
2015/10/20,36.11,855900.00,36.05,36.16,35.99
2015/10/21,36.08,890800.00,36.34,36.37,36.06
2015/10/22,36.56,4225600.00,36.41,36.79,36.40
2015/10/23,36.96,1479500.00,37.00,37.08,36.79
2015/10/26,36.85,989300.00,36.88,36.94,36.72
2015/10/27,36.57,1420900.00,36.57,36.65,36.43
2015/10/28,36.77,2262600.00,36.77,37.11,36.34
2015/10/29,36.57,1464400.00,36.32,36.58,36.28
2015/10/30,36.62,1342800.00,36.59,36.89,36.57
2015/11/02,37.05,1065000.00,37.08,37.17,36.94
2015/11/03,36.93,1531200.00,36.71,36.99,36.60
2015/11/04,36.53,2081300.00,36.82,36.85,36.40
2015/11/05,36.63,1065900.00,36.82,36.86,36.49
2015/11/06,36.54,1170700.00,36.43,36.56,36.18
2015/11/09,36.06,1292700.00,36.24,36.28,35.86
2015/11/10,35.91,1169300.00,35.72,35.95,35.65
2015/11/11,36.01,1054200.00,36.24,36.26,35.98
2015/11/12,35.56,2009900.00,35.65,35.83,35.52
2015/11/13,35.19,3992000.00,35.15,35.35,34.95
2015/11/16,35.51,1519100.00,35.13,35.51,35.13
2015/11/17,35.63,1472500.00,35.75,35.95,35.56
2015/11/18,35.98,1801500.00,35.82,36.04,35.64
2015/11/19,36.09,926100.00,36.16,36.31,36.06
2015/11/20,35.89,2239100.00,36.17,36.25,35.84
2015/11/23,35.67,3009200.00,35.79,35.88,35.53
2015/11/24,35.58,1028100.00,35.28,35.64,35.25
2015/11/25,35.81,894000.00,35.73,35.96,35.69
2015/11/27,36.09,728000.00,36.14,36.18,36.06
2015/11/30,36.12,1667300.00,36.26,36.31,36.11
2015/12/01,36.22,1667000.00,36.29,36.35,36.05
2015/12/02,35.72,2072000.00,35.99,36.09,35.63
2015/12/03,35.38,3188700.00,35.96,35.98,35.22
2015/12/04,35.80,3002600.00,35.31,35.86,35.30
2015/12/07,35.70,1791300.00,35.77,35.79,35.56
2015/12/08,35.14,2301900.00,35.12,35.27,34.95
2015/12/09,34.98,2452200.00,35.15,35.52,34.74
2015/12/10,34.88,2051100.00,35.05,35.18,34.88
2015/12/11,34.24,3063400.00,34.45,34.54,34.18
2015/12/14,34.18,3938600.00,34.38,34.43,33.84
2015/12/15,34.57,3195700.00,34.62,34.78,34.49
2015/12/16,35.20,4003000.00,34.95,35.34,34.69
2015/12/17,34.87,4717400.00,35.38,35.38,34.86
2015/12/18,34.20,3095500.00,34.43,34.50,34.20
2015/12/21,34.33,2687400.00,34.74,34.75,34.16
2015/12/22,34.54,2482800.00,34.38,34.61,34.22
2015/12/23,35.12,2468500.00,34.75,35.14,34.75
2015/12/24,35.03,680600.00,34.97,35.14,34.97
2015/12/28,34.96,1421100.00,34.92,34.98,34.75
2015/12/29,35.29,1967100.00,35.15,35.33,35.07
2015/12/30,34.90,1854600.00,35.04,35.08,34.86
2015/12/31,34.43,4083800.00,34.62,34.70,34.39
2016/1/04,33.70,4121000.00,33.61,33.70,33.06
2016/1/05,33.40,3082100.00,33.34,33.40,33.03
2016/1/06,32.83,2791400.00,32.64,32.94,32.59
2016/1/07,32.37,5129900.00,32.41,32.76,32.31
2016/1/08,32.04,4333800.00,32.68,32.73,31.95
2016/1/11,32.22,3590700.00,32.49,32.52,31.99
2016/1/12,32.62,4431100.00,32.70,32.78,32.31
2016/1/13,31.94,7410600.00,32.78,32.83,31.82
2016/1/14,32.33,5059100.00,32.09,32.51,31.83
2016/1/15,31.26,5566400.00,31.36,31.62,31.08
2016/1/19,31.52,5712600.00,31.67,31.79,31.25
2016/1/20,30.85,5867700.00,30.92,31.02,30.24
2016/1/21,31.17,5981100.00,30.90,31.37,30.57
2016/1/22,31.96,3477000.00,32.00,32.09,31.76
2016/1/25,31.51,3489700.00,31.73,31.83,31.51
2016/1/26,32.21,3149600.00,31.80,32.23,31.77
2016/1/27,31.95,5106300.00,32.06,32.44,31.85
2016/1/28,31.93,4215100.00,32.09,32.15,31.55
2016/1/29,32.33,3082100.00,31.90,32.35,31.89
2016/2/01,32.19,2443300.00,31.94,32.28,31.83
2016/2/02,31.23,3170900.00,31.61,31.63,31.13
2016/2/03,31.66,4749600.00,31.48,31.69,30.92
2016/2/04,31.80,2561000.00,31.53,31.95,31.43
2016/2/05,31.27,2932600.00,31.72,31.74,31.16
2016/2/08,30.56,4071400.00,30.53,30.65,30.26
2016/2/09,30.26,4196300.00,29.96,30.42,29.94
2016/2/10,30.38,7863800.00,30.63,30.83,30.34
2016/2/11,29.92,16379400.00,29.99,30.10,29.64
2016/2/12,30.32,4427300.00,30.04,30.34,29.85
2016/2/16,30.88,3100800.00,30.89,30.90,30.51
2016/2/17,31.56,2548100.00,31.26,31.65,31.26
2016/2/18,31.29,2128200.00,31.58,31.59,31.20
2016/2/19,31.18,1412100.00,30.99,31.20,30.83
2016/2/22,31.57,1619100.00,31.41,31.60,31.41
2016/2/23,31.00,2476000.00,31.35,31.40,30.92
2016/2/24,30.76,6471200.00,30.28,30.81,30.12
2016/2/25,31.16,2704300.00,30.97,31.19,30.86
2016/2/26,31.14,3019500.00,31.43,31.45,31.07
2016/2/29,30.94,1940400.00,31.05,31.26,30.93
2016/3/01,31.89,3159300.00,31.51,31.97,31.42
2016/3/02,32.07,3039800.00,31.75,32.07,31.66
2016/3/03,32.36,2039600.00,32.00,32.37,31.94
2016/3/04,32.55,2505300.00,32.55,32.72,32.44
2016/3/07,32.48,3526500.00,32.09,32.56,32.06
2016/3/08,32.23,2491300.00,32.48,32.49,32.18
2016/3/09,32.37,2789900.00,32.43,32.51,32.27
2016/3/10,32.44,11400300.00,33.02,33.32,32.15
2016/3/11,33.56,5175900.00,33.32,33.60,33.24
2016/3/14,33.48,2284400.00,33.51,33.56,33.40
2016/3/15,33.28,2498600.00,33.16,33.29,33.11
2016/3/16,33.68,5643400.00,32.99,33.69,32.99
2016/3/17,33.66,3451900.00,33.43,33.70,33.27
2016/3/18,33.62,2068000.00,33.65,33.78,33.56
2016/3/21,33.51,1196300.00,33.55,33.63,33.40
2016/3/22,33.40,2230400.00,33.08,33.45,33.05
2016/3/23,33.04,2332500.00,33.41,33.41,32.99
2016/3/24,32.70,2287600.00,32.55,32.70,32.49
2016/3/28,32.77,1481500.00,32.84,32.91,32.65
2016/3/29,33.20,3335700.00,32.67,33.24,32.61
2016/3/30,33.55,3158300.00,33.69,33.84,33.51
2016/3/31,33.23,2779900.00,33.40,33.52,33.23
2016/4/01,32.88,3025100.00,32.48,32.92,32.42
2016/4/04,32.80,1123100.00,32.92,33.03,32.74
2016/4/05,32.01,3112700.00,32.11,32.17,31.97
2016/4/06,32.44,3039800.00,32.05,32.46,32.01
2016/4/07,31.73,3508000.00,31.99,32.08,31.63
2016/4/08,32.33,2810800.00,32.41,32.50,32.24
2016/4/11,32.40,1950000.00,32.70,32.88,32.40
2016/4/12,32.82,1942700.00,32.53,32.86,32.29
2016/4/13,33.44,3543900.00,33.34,33.53,33.28
2016/4/14,33.57,2293600.00,33.65,33.71,33.55
