2014/11/25,42.85,301300.00,42.79,42.90,42.75
2014/11/26,42.94,342500.00,42.84,42.99,42.82
2014/11/28,42.96,137300.00,43.06,43.07,42.87
2014/12/01,42.95,308700.00,43.02,43.07,42.87
2014/12/02,43.23,364400.00,43.09,43.26,43.07
2014/12/03,43.22,349800.00,43.20,43.23,43.08
2014/12/04,42.72,386700.00,42.89,42.92,42.61
2014/12/05,42.59,238700.00,42.63,42.67,42.47
2014/12/08,41.95,632400.00,42.11,42.23,41.94
2014/12/09,41.89,2647900.00,41.88,41.95,41.58
2014/12/10,41.65,862100.00,42.00,42.03,41.53
2014/12/11,41.83,1387600.00,41.85,42.10,41.79
2014/12/12,41.49,792400.00,41.87,42.01,41.47
2014/12/15,41.03,647000.00,41.48,41.61,40.89
2014/12/16,41.07,823000.00,41.05,41.52,40.98
2014/12/17,41.48,938800.00,41.30,41.79,41.07
2014/12/18,41.84,482800.00,41.58,41.84,41.47
2014/12/19,41.64,704900.00,41.62,41.79,41.41
2014/12/22,41.98,1126900.00,41.84,42.01,41.84
2014/12/23,41.93,400500.00,41.86,42.00,41.74
2014/12/24,42.00,269600.00,41.95,42.03,41.75
2014/12/26,42.18,259100.00,42.15,42.37,42.03
2014/12/29,42.02,899800.00,42.02,42.16,41.95
2014/12/30,41.89,473300.00,41.89,41.98,41.81
2014/12/31,41.57,446200.00,41.77,41.89,41.53
2015/1/02,41.49,661100.00,41.71,41.83,41.38
2015/1/05,41.24,549300.00,41.33,41.46,41.11
2015/1/06,41.10,567200.00,41.35,41.40,40.85
2015/1/07,41.79,802100.00,41.55,41.84,41.44
2015/1/08,42.24,1288200.00,41.97,42.27,41.87
2015/1/09,42.23,555800.00,42.23,42.38,42.06
2015/1/12,42.27,1344500.00,42.30,42.33,42.11
2015/1/13,42.62,560300.00,42.82,42.95,42.34
2015/1/14,42.78,603800.00,42.72,42.84,42.48
2015/1/15,42.86,1193800.00,43.12,43.15,42.84
2015/1/16,43.62,524200.00,43.06,43.63,43.06
2015/1/20,43.27,763700.00,43.49,43.49,43.12
2015/1/21,43.60,828300.00,43.43,43.61,43.35
2015/1/22,43.76,1046300.00,43.42,43.83,43.24
2015/1/23,43.75,691500.00,43.90,43.99,43.74
2015/1/26,44.02,656700.00,43.86,44.09,43.76
2015/1/27,43.81,392300.00,43.82,43.91,43.70
2015/1/28,43.42,306000.00,43.81,43.99,43.38
2015/1/29,43.84,543700.00,43.55,43.85,43.44
2015/1/30,43.06,606600.00,43.40,43.54,43.04
2015/2/02,43.87,751800.00,43.67,43.94,43.46
2015/2/03,44.25,526800.00,43.83,44.30,43.79
2015/2/04,43.83,1350400.00,44.02,44.09,43.76
2015/2/05,44.63,750900.00,44.45,44.69,44.37
2015/2/06,44.18,1109000.00,44.41,44.50,43.99
2015/2/09,43.56,498700.00,43.57,43.74,43.50
