2014/11/25,64.26,18089200.00,64.17,64.33,64.02
2014/11/26,64.51,9465400.00,64.34,64.54,64.24
2014/11/28,63.99,8059900.00,64.10,64.16,63.94
2014/12/01,63.93,14474600.00,64.06,64.08,63.73
2014/12/02,64.11,19208400.00,64.08,64.13,63.92
2014/12/03,64.03,10636900.00,63.95,64.09,63.85
2014/12/04,63.82,18176900.00,63.86,64.09,63.61
2014/12/05,63.96,12513900.00,63.97,64.16,63.81
2014/12/08,63.40,14202800.00,63.61,63.71,63.35
2014/12/09,63.06,17133200.00,62.83,63.11,62.62
2014/12/10,62.26,25818200.00,62.90,62.90,62.16
2014/12/11,62.18,18546000.00,62.38,62.68,62.11
2014/12/12,60.98,29290500.00,62.01,62.12,60.94
2014/12/15,59.97,37127100.00,61.17,61.26,59.78
2014/12/16,60.40,33424500.00,60.04,61.16,59.92
2014/12/17,60.53,26979200.00,60.02,60.96,59.99
2014/12/18,61.61,29939500.00,61.22,61.70,61.12
2014/12/19,61.70,27637000.00,61.45,61.88,61.33
2014/12/22,62.00,23975900.00,61.97,62.04,61.75
2014/12/23,61.80,21783700.00,61.87,61.95,61.71
2014/12/24,62.08,12019500.00,61.94,62.22,61.78
2014/12/26,62.24,15005000.00,62.27,62.35,62.19
2014/12/29,61.79,20696000.00,61.71,62.01,61.70
2014/12/30,61.22,18218700.00,61.47,61.50,61.20
2014/12/31,60.84,21941800.00,61.46,61.46,60.81
2015/1/02,60.58,24463800.00,61.07,61.13,60.46
2015/1/05,59.15,27960300.00,59.71,59.78,58.99
2015/1/06,58.48,21614200.00,59.11,59.31,58.29
2015/1/07,59.13,18552100.00,58.97,59.23,58.57
2015/1/08,59.93,16166700.00,59.49,60.14,59.46
2015/1/09,59.64,16833900.00,60.00,60.00,59.34
2015/1/12,59.50,16726400.00,59.74,59.76,59.21
2015/1/13,59.80,14829400.00,60.24,60.39,59.38
2015/1/14,59.63,15367800.00,59.51,59.75,59.22
2015/1/15,60.01,21663500.00,60.33,60.41,59.86
2015/1/16,60.79,28985900.00,60.08,60.84,59.99
2015/1/20,61.00,18368500.00,61.27,61.31,60.76
2015/1/21,61.48,26177600.00,61.03,61.50,60.89
2015/1/22,61.71,15270700.00,61.32,61.87,61.17
2015/1/23,61.36,18859800.00,61.60,61.77,61.34
2015/1/26,62.20,17594100.00,61.84,62.34,61.70
2015/1/27,62.29,19995800.00,62.03,62.42,61.93
2015/1/28,61.36,19216800.00,62.29,62.38,61.33
2015/1/29,62.20,29852300.00,61.89,62.25,61.67
2015/1/30,61.22,34934700.00,61.57,61.81,61.20
2015/2/02,61.96,24703500.00,61.63,62.10,61.46
2015/2/03,62.95,24807500.00,62.34,63.06,62.32
2015/2/04,62.43,16151500.00,62.60,62.94,62.38
2015/2/05,63.29,17015500.00,62.82,63.30,62.76
2015/2/06,62.50,17973800.00,62.68,62.90,62.32
2015/2/09,62.20,15648100.00,62.00,62.38,61.99
2015/2/10,62.77,14218200.00,62.59,62.82,62.31
2015/2/11,62.43,14455800.00,62.37,62.56,62.12
2015/2/12,63.40,15918400.00,62.86,63.41,62.86
2015/2/13,63.82,15160500.00,63.69,63.84,63.65
2015/2/17,63.97,13111500.00,63.70,64.10,63.54
2015/2/18,64.35,16047100.00,64.16,64.54,64.04
2015/2/19,64.43,16817200.00,64.35,64.67,64.31
2015/2/20,65.03,29717200.00,64.25,65.27,64.13
2015/2/23,64.80,13306200.00,64.69,64.91,64.63
2015/2/24,65.20,16170800.00,64.78,65.29,64.66
2015/2/25,65.25,10071600.00,65.10,65.33,65.02
2015/2/26,65.07,12270300.00,65.10,65.24,64.93
2015/2/27,65.10,22587500.00,65.11,65.35,65.03
2015/3/02,65.20,19610000.00,65.08,65.22,64.97
2015/3/03,64.80,12366100.00,64.98,65.05,64.63
2015/3/04,64.54,15278200.00,64.45,64.59,64.08
2015/3/05,64.69,12415800.00,64.74,64.89,64.57
2015/3/06,63.81,23293300.00,64.16,64.32,63.75
2015/3/09,63.91,11761800.00,63.80,63.99,63.71
2015/3/10,62.52,20382000.00,62.86,62.97,62.49
2015/3/11,62.68,19830000.00,62.63,62.82,62.39
2015/3/12,63.46,15417600.00,63.40,63.48,63.13
2015/3/13,63.09,15966100.00,62.95,63.14,62.69
2015/3/16,63.80,15672000.00,63.53,63.90,63.50
2015/3/17,63.64,15695800.00,63.48,63.73,63.30
2015/3/18,65.00,27968600.00,63.62,65.10,63.61
2015/3/19,64.24,19683500.00,64.24,64.41,64.07
2015/3/20,65.66,27526800.00,65.32,65.90,65.11
2015/3/23,65.99,13837200.00,65.86,66.13,65.72
2015/3/24,65.85,16211400.00,66.11,66.21,65.85
2015/3/25,65.54,17773600.00,66.09,66.19,65.50
2015/3/26,64.97,23175700.00,65.00,65.12,64.54
2015/3/27,65.14,14606800.00,64.98,65.21,64.82
2015/3/30,65.18,23748500.00,65.13,65.33,65.10
2015/3/31,64.17,26900800.00,64.17,64.54,64.07
2015/4/01,64.63,29723000.00,64.66,64.66,64.17
2015/4/02,65.19,15524400.00,65.01,65.24,64.93
2015/4/06,65.85,16130000.00,65.59,66.15,65.41
2015/4/07,65.76,13483800.00,66.00,66.24,65.73
2015/4/08,66.04,15760000.00,66.40,66.43,65.75
2015/4/09,66.13,17734900.00,66.10,66.14,65.81
2015/4/10,66.26,12599300.00,65.99,66.27,65.93
2015/4/13,65.84,13713400.00,65.96,66.12,65.72
2015/4/14,66.33,13613300.00,66.24,66.37,66.13
2015/4/15,66.63,13116500.00,66.51,66.74,66.22
2015/4/16,66.81,17448400.00,66.71,67.00,66.41
2015/4/17,65.97,18479700.00,65.99,66.04,65.68
2015/4/20,66.04,10378500.00,66.01,66.23,65.96
2015/4/21,66.63,10288200.00,66.62,66.79,66.49
2015/4/22,66.76,8736000.00,66.65,66.78,66.32
2015/4/23,67.01,11868100.00,66.39,67.11,66.35
2015/4/24,67.40,10747000.00,67.28,67.51,66.99
2015/4/27,67.73,18136600.00,67.77,68.06,67.66
2015/4/28,67.81,13544900.00,67.56,67.82,67.35
2015/4/29,67.22,18601100.00,67.31,67.51,66.96
2015/4/30,66.51,26521600.00,66.75,66.92,66.43
2015/5/01,67.25,28503800.00,66.87,67.40,66.65
2015/5/04,67.18,18100800.00,67.21,67.30,67.05
2015/5/05,66.18,21174900.00,66.90,66.91,66.08
2015/5/06,66.35,15797900.00,66.60,66.70,66.07
2015/5/07,66.13,17110100.00,66.06,66.22,65.85
2015/5/08,67.66,18408500.00,67.28,67.76,67.26
2015/5/11,67.07,14406400.00,67.18,67.38,67.04
2015/5/12,67.03,11164800.00,66.95,67.20,66.83
2015/5/13,67.53,14375300.00,67.76,67.90,67.43
2015/5/14,68.34,15894900.00,68.10,68.36,68.00
2015/5/15,68.42,13731000.00,68.11,68.48,67.98
2015/5/18,68.19,11743000.00,68.09,68.25,67.99
2015/5/19,67.93,11153300.00,67.93,68.09,67.84
2015/5/20,68.06,13237100.00,67.89,68.28,67.80
2015/5/21,68.42,11181700.00,68.14,68.51,68.11
2015/5/22,67.98,11591100.00,68.07,68.13,67.92
2015/5/26,66.76,20889100.00,67.36,67.39,66.63
2015/5/27,67.41,17183100.00,66.86,67.48,66.81
2015/5/28,67.29,12358100.00,67.06,67.36,66.75
2015/5/29,66.64,22772800.00,66.95,67.08,66.32
2015/6/01,66.46,18015200.00,66.80,66.85,66.19
2015/6/02,66.77,13891900.00,66.64,67.09,66.51
2015/6/03,67.14,21038000.00,67.03,67.48,67.03
2015/6/04,66.42,16949100.00,66.69,67.19,66.21
2015/6/05,65.63,14549200.00,65.48,65.88,65.24
2015/6/08,65.54,14470000.00,65.53,65.60,65.29
2015/6/09,65.18,13078100.00,65.19,65.36,64.87
2015/6/10,66.55,17189600.00,66.15,66.73,66.07
2015/6/11,66.73,15179100.00,66.81,66.95,66.43
2015/6/12,66.20,15087900.00,66.04,66.46,65.82
2015/6/15,65.80,12725300.00,65.40,65.85,65.34
2015/6/16,65.78,11856100.00,65.47,65.84,65.36
2015/6/17,65.63,17100300.00,65.54,65.79,64.99
2015/6/18,66.22,24405500.00,65.78,66.78,65.78
2015/6/19,66.06,14081900.00,66.16,66.26,66.02
2015/6/22,67.31,28216800.00,67.35,67.72,67.19
2015/6/23,67.49,13390700.00,67.40,67.60,67.40
2015/6/24,66.91,21326500.00,67.15,67.30,66.86
