2014/11/25,84.72,472400.00,84.70,84.74,84.69
2014/11/26,84.73,837000.00,84.72,84.76,84.72
2014/11/28,84.76,318600.00,84.78,84.78,84.75
2014/12/01,84.73,2470400.00,84.79,84.81,84.73
2014/12/02,84.68,825100.00,84.71,84.71,84.66
2014/12/03,84.64,781800.00,84.67,84.67,84.63
2014/12/04,84.69,901300.00,84.66,84.69,84.65
2014/12/05,84.53,494000.00,84.53,84.57,84.51
2014/12/08,84.52,427200.00,84.51,84.54,84.49
2014/12/09,84.55,544100.00,84.60,84.61,84.54
2014/12/10,84.62,728400.00,84.54,84.64,84.54
2014/12/11,84.58,678600.00,84.60,84.60,84.56
2014/12/12,84.66,930900.00,84.65,84.72,84.62
2014/12/15,84.60,1662000.00,84.63,84.66,84.59
2014/12/16,84.65,1239300.00,84.67,84.69,84.62
2014/12/17,84.57,965700.00,84.63,84.72,84.51
2014/12/18,84.52,995100.00,84.49,84.53,84.49
2014/12/19,84.46,780200.00,84.56,84.56,84.46
2014/12/22,84.48,680100.00,84.46,84.50,84.46
2014/12/23,84.39,1065500.00,84.47,84.47,84.39
2014/12/24,84.40,958400.00,84.36,84.43,84.35
2014/12/26,84.37,414200.00,84.35,84.40,84.35
2014/12/29,84.45,749200.00,84.43,84.46,84.43
2014/12/30,84.48,665800.00,84.49,84.51,84.46
2014/12/31,84.45,721600.00,84.47,84.52,84.45
2015/1/02,84.54,1705500.00,84.49,84.54,84.47
2015/1/05,84.54,1213400.00,84.47,84.55,84.47
2015/1/06,84.58,955900.00,84.56,84.68,84.56
2015/1/07,84.62,758200.00,84.59,84.63,84.57
2015/1/08,84.61,860100.00,84.61,84.64,84.59
2015/1/09,84.68,421700.00,84.67,84.73,84.67
2015/1/12,84.73,640700.00,84.73,84.75,84.70
2015/1/13,84.78,524900.00,84.74,84.79,84.71
2015/1/14,84.83,684500.00,84.85,84.88,84.83
2015/1/15,84.96,576600.00,84.85,84.96,84.84
2015/1/16,84.88,756100.00,84.93,84.93,84.86
2015/1/20,84.84,694100.00,84.87,84.91,84.84
2015/1/21,84.84,597500.00,84.83,84.89,84.82
2015/1/22,84.81,587700.00,84.87,84.87,84.78
2015/1/23,84.85,1086800.00,84.83,84.86,84.81
2015/1/26,84.80,1573100.00,84.85,84.85,84.79
2015/1/27,84.85,414600.00,84.86,84.88,84.82
