2014/11/25,16.55,158500.00,16.71,16.71,16.52
2014/11/26,16.71,46000.00,16.62,16.71,16.55
2014/11/28,16.21,109500.00,16.51,16.51,16.21
2014/12/01,15.69,338800.00,16.05,16.05,15.64
2014/12/02,15.82,289800.00,15.82,15.99,15.75
2014/12/03,15.94,268900.00,15.90,16.13,15.84
2014/12/04,16.05,171000.00,16.19,16.19,16.00
2014/12/05,15.93,86500.00,15.99,16.00,15.85
2014/12/08,15.51,217100.00,15.79,15.79,15.44
2014/12/09,15.55,152300.00,15.28,15.55,15.25
2014/12/10,15.10,208100.00,15.45,15.45,15.06
2014/12/11,14.97,153400.00,15.06,15.14,14.93
2014/12/12,14.66,166100.00,14.91,14.98,14.61
2014/12/15,14.33,166500.00,14.64,14.64,14.29
2014/12/16,14.45,154000.00,14.29,14.67,14.25
2014/12/17,14.81,228800.00,14.51,14.89,14.48
2014/12/18,14.99,93100.00,15.05,15.15,14.87
2014/12/19,15.17,86300.00,15.06,15.19,14.96
2014/12/22,14.77,200500.00,15.03,15.03,14.75
2014/12/23,14.71,94500.00,14.66,14.75,14.62
2014/12/24,14.70,50600.00,14.68,14.75,14.65
2014/12/26,14.81,84400.00,14.82,14.93,14.78
2014/12/29,14.76,192900.00,14.80,14.85,14.73
2014/12/30,14.62,124800.00,14.68,14.70,14.62
2014/12/31,14.67,184400.00,14.57,14.67,14.52
2015/1/02,14.58,28000.00,14.66,14.66,14.49
2015/1/05,14.35,90500.00,14.58,14.58,14.24
2015/1/06,14.18,71500.00,14.32,14.41,14.04
2015/1/07,14.29,140800.00,14.36,14.36,14.19
2015/1/08,14.37,28200.00,14.29,14.39,14.28
2015/1/09,14.28,15700.00,14.36,14.37,14.20
2015/1/12,14.01,51900.00,14.16,14.16,13.96
2015/1/13,14.01,59900.00,14.13,14.17,13.82
2015/1/14,13.91,72200.00,13.80,13.91,13.62
2015/1/15,13.74,45200.00,13.95,13.96,13.73
2015/1/16,13.77,42600.00,13.71,13.78,13.68
2015/1/20,13.68,101900.00,13.70,13.75,13.64
2015/1/21,13.96,90300.00,13.72,13.98,13.72
2015/1/22,14.14,62300.00,14.02,14.17,14.00
2015/1/23,13.86,63500.00,13.99,14.00,13.84
2015/1/26,13.92,37200.00,13.79,13.92,13.72
2015/1/27,13.75,43000.00,13.65,13.76,13.65
2015/1/28,13.57,41500.00,13.81,13.81,13.52
2015/1/29,13.64,80300.00,13.58,13.64,13.45
2015/1/30,13.53,28400.00,13.54,13.66,13.52
2015/2/02,13.62,56900.00,13.61,13.66,13.55
2015/2/03,14.08,79400.00,13.76,14.11,13.76
2015/2/04,14.02,35600.00,14.10,14.15,13.98
2015/2/05,14.12,147700.00,14.02,14.15,14.02
2015/2/06,14.01,42700.00,14.05,14.12,13.96
2015/2/09,14.07,49900.00,13.92,14.16,13.92
2015/2/10,14.00,33200.00,14.07,14.28,13.87
2015/2/11,13.77,45400.00,13.84,13.89,13.70
2015/2/12,13.97,26500.00,13.97,14.05,13.95
2015/2/13,14.24,60000.00,14.07,14.28,14.07
2015/2/17,14.25,18200.00,14.21,14.26,14.14
2015/2/18,14.18,25200.00,14.16,14.26,14.13
2015/2/19,14.29,55400.00,14.12,14.30,14.08
2015/2/20,14.35,50800.00,14.28,14.38,14.26
2015/2/23,14.19,35300.00,14.21,14.34,14.11
2015/2/24,14.48,433100.00,14.28,14.50,14.24
2015/2/25,14.54,593300.00,14.55,14.66,14.52
2015/2/26,14.35,130000.00,14.61,14.61,14.34
2015/2/27,14.40,151000.00,14.43,14.47,14.38
2015/3/02,14.44,108600.00,14.49,14.49,14.40
2015/3/03,14.33,62200.00,14.42,14.42,14.31
