2014/11/25,85.26,278800.00,85.00,85.27,85.00
2014/11/26,85.42,241700.00,85.38,85.47,85.32
2014/11/28,85.54,115500.00,85.45,85.55,85.45
2014/12/01,85.21,307300.00,85.54,85.54,85.19
2014/12/02,84.90,330400.00,84.96,85.02,84.86
2014/12/03,84.97,320400.00,84.91,85.00,84.82
2014/12/04,85.17,360000.00,84.98,85.17,84.89
2014/12/05,84.72,242100.00,84.87,84.92,84.53
2014/12/08,84.91,1183000.00,84.71,84.94,84.62
2014/12/09,85.07,474200.00,85.07,85.19,84.93
2014/12/10,85.27,364500.00,85.10,85.34,85.02
2014/12/11,85.16,439100.00,85.19,85.24,84.96
2014/12/12,85.59,333000.00,85.37,85.61,85.22
2014/12/15,85.29,586600.00,85.34,85.44,85.19
2014/12/16,85.48,295600.00,85.53,85.53,85.19
2014/12/17,85.29,501100.00,85.40,85.78,85.24
2014/12/18,85.02,375500.00,85.03,85.14,84.87
2014/12/19,85.14,577500.00,85.14,85.24,85.04
2014/12/22,85.29,305500.00,85.16,85.30,85.11
2014/12/23,84.25,361800.00,84.50,84.57,84.20
2014/12/24,84.20,223300.00,84.09,84.20,83.96
2014/12/26,84.17,224100.00,84.17,84.24,84.10
2014/12/29,84.41,285400.00,84.34,84.45,84.24
2014/12/30,84.57,377400.00,84.62,84.67,84.39
2014/12/31,84.68,313500.00,84.59,84.70,84.50
2015/1/02,84.87,293100.00,84.68,85.00,84.57
2015/1/05,85.19,554500.00,84.95,85.21,84.93
2015/1/06,85.57,389800.00,85.47,85.90,85.37
2015/1/07,85.60,444500.00,85.49,85.66,85.35
2015/1/08,85.44,499200.00,85.54,85.54,85.33
2015/1/09,85.72,318000.00,85.56,85.81,85.46
2015/1/12,85.95,526800.00,85.82,86.00,85.76
2015/1/13,86.12,575900.00,85.93,86.20,85.81
2015/1/14,86.34,504400.00,86.48,86.56,86.20
2015/1/15,86.78,504900.00,86.37,86.83,86.27
2015/1/16,86.35,360200.00,86.66,86.72,86.31
2015/1/20,86.45,383100.00,86.46,86.64,86.30
2015/1/21,86.21,611600.00,86.50,86.58,86.08
2015/1/22,86.05,344100.00,86.32,86.36,85.95
2015/1/23,86.47,599500.00,86.28,86.55,86.19
2015/1/26,86.37,873100.00,86.46,86.53,86.28
2015/1/27,86.47,461100.00,86.73,86.79,86.45
2015/1/28,86.95,297500.00,86.47,87.03,86.47
2015/1/29,86.78,305000.00,86.82,86.86,86.65
2015/1/30,87.29,430300.00,87.16,87.33,87.01
2015/2/02,87.09,508300.00,86.92,87.19,86.86
2015/2/03,86.64,403800.00,86.84,86.86,86.59
2015/2/04,86.71,392200.00,86.43,86.74,86.26
2015/2/05,86.56,297700.00,86.58,86.65,86.40
2015/2/06,85.80,341300.00,86.10,86.22,85.76
2015/2/09,85.67,336700.00,85.95,85.95,85.66
2015/2/10,85.59,262000.00,85.60,85.69,85.50
2015/2/11,85.57,268300.00,85.57,85.67,85.42
2015/2/12,85.67,354900.00,85.57,85.77,85.55
2015/2/13,85.53,385300.00,85.63,85.69,85.50
2015/2/17,85.06,380000.00,85.40,85.48,84.95
2015/2/18,85.44,363900.00,85.08,85.55,85.02
