2014/11/25,34.35,189300.00,34.28,34.40,34.26
2014/11/26,34.55,168200.00,34.34,34.56,34.33
2014/11/28,34.63,300800.00,34.51,34.75,34.49
2014/12/01,34.23,641800.00,34.55,34.55,34.17
2014/12/02,34.29,277700.00,34.27,34.35,34.14
2014/12/03,34.71,161700.00,34.30,34.74,34.25
2014/12/04,34.73,204200.00,34.70,34.86,34.60
2014/12/05,34.92,184300.00,34.79,34.94,34.78
2014/12/08,34.40,410200.00,34.89,34.91,34.23
2014/12/09,34.48,1358700.00,34.07,34.48,33.83
2014/12/10,33.87,160100.00,34.38,34.50,33.80
2014/12/11,33.99,206200.00,33.91,34.43,33.91
2014/12/12,33.48,319800.00,33.81,33.88,33.47
2014/12/15,33.27,225400.00,33.62,33.82,33.13
2014/12/16,32.97,291700.00,33.19,33.60,32.94
2014/12/17,33.63,189500.00,33.12,33.71,32.93
2014/12/18,34.51,192900.00,34.18,34.51,34.10
2014/12/19,34.79,336300.00,34.56,34.86,34.55
2014/12/22,35.07,191300.00,34.91,35.07,34.89
2014/12/23,35.05,226000.00,35.10,35.23,35.03
2014/12/24,35.11,256900.00,35.12,35.21,34.97
2014/12/26,35.16,85000.00,35.12,35.27,35.12
2014/12/29,34.99,339700.00,35.09,35.13,34.97
2014/12/30,34.77,474400.00,34.84,35.00,34.75
2014/12/31,34.51,212100.00,34.87,34.96,34.48
2015/1/02,34.40,743200.00,34.73,34.77,34.10
2015/1/05,33.82,1667500.00,34.20,34.23,33.71
2015/1/06,33.25,1333900.00,33.82,33.86,33.05
2015/1/07,33.55,232100.00,33.42,33.67,33.35
2015/1/08,34.39,249700.00,33.83,34.49,33.83
2015/1/09,34.28,349600.00,34.52,34.55,34.04
2015/1/12,33.79,329600.00,34.30,34.30,33.69
2015/1/13,33.70,293100.00,34.05,34.50,33.39
2015/1/14,33.45,470200.00,33.27,33.61,33.09
2015/1/15,32.91,248900.00,33.60,33.74,32.88
2015/1/16,33.43,420900.00,32.80,33.45,32.76
2015/1/20,33.53,532900.00,33.51,33.62,33.17
2015/1/21,33.70,229200.00,33.49,33.81,33.28
2015/1/22,34.05,468500.00,33.61,34.09,33.27
2015/1/23,34.13,319000.00,34.04,34.28,33.94
2015/1/26,34.20,327300.00,34.06,34.23,33.81
2015/1/27,33.66,290500.00,33.74,33.95,33.39
2015/1/28,33.59,232700.00,34.19,34.33,33.54
2015/1/29,33.90,208400.00,33.60,33.95,33.26
2015/1/30,33.34,236100.00,33.68,33.89,33.30
2015/2/02,33.46,1845300.00,33.34,33.52,32.72
2015/2/03,34.07,4919900.00,33.55,34.08,33.53
2015/2/04,34.13,388400.00,33.95,34.34,33.95
2015/2/05,34.45,240600.00,34.33,34.48,34.17
2015/2/06,34.55,508000.00,34.55,34.86,34.46
2015/2/09,34.36,252800.00,34.41,34.52,34.27
2015/2/10,34.86,185000.00,34.54,34.89,34.37
2015/2/11,35.00,434000.00,34.82,35.11,34.82
2015/2/12,35.59,168000.00,35.25,35.60,35.22
2015/2/13,36.04,178900.00,35.75,36.04,35.66
2015/2/17,36.03,163300.00,36.03,36.06,35.85
2015/2/18,36.08,397000.00,35.97,36.15,35.91
2015/2/19,36.26,129900.00,36.07,36.30,35.99
2015/2/20,36.54,158100.00,36.21,36.54,36.03
2015/2/23,36.37,73900.00,36.52,36.52,36.28
2015/2/24,36.57,80800.00,36.38,36.59,36.28
2015/2/25,36.50,175800.00,36.49,36.59,36.39
2015/2/26,36.65,81000.00,36.61,36.84,36.52
2015/2/27,36.37,548300.00,36.62,36.62,36.34
2015/3/02,36.93,985400.00,36.55,36.97,36.49
2015/3/03,36.57,381800.00,36.86,36.86,36.44
2015/3/04,36.41,151400.00,36.49,36.49,36.12
2015/3/05,36.45,115900.00,36.53,36.53,36.32
2015/3/06,35.97,128700.00,36.35,36.42,35.92
2015/3/09,36.06,98500.00,36.09,36.10,35.89
2015/3/10,35.43,151000.00,35.85,35.85,35.42
2015/3/11,35.47,123000.00,35.53,35.69,35.41
2015/3/12,35.66,150000.00,35.42,35.67,35.23
2015/3/13,35.58,101400.00,35.62,35.73,35.31
2015/3/16,36.07,109400.00,35.68,36.09,35.68
2015/3/17,36.04,92800.00,35.82,36.09,35.82
2015/3/18,36.41,134700.00,35.97,36.58,35.81
2015/3/19,36.47,155900.00,36.35,36.54,36.35
2015/3/20,36.80,89000.00,36.64,36.86,36.60
2015/3/23,36.66,98500.00,36.83,36.83,36.66
2015/3/24,36.41,84300.00,36.67,36.69,36.40
2015/3/25,35.28,225400.00,36.43,36.43,35.27
2015/3/26,35.20,225500.00,34.97,35.32,34.72
2015/3/27,35.68,99000.00,35.26,35.73,35.18
2015/3/30,36.10,155100.00,35.87,36.11,35.80
2015/3/31,35.76,314500.00,35.94,35.97,35.68
2015/4/01,35.42,2812800.00,35.69,35.69,35.19
2015/4/02,35.53,824700.00,35.47,35.63,35.39
2015/4/06,35.71,130700.00,35.29,35.79,35.15
2015/4/07,35.80,63000.00,35.76,36.04,35.76
2015/4/08,36.07,99500.00,35.84,36.14,35.84
2015/4/09,36.27,223600.00,36.03,36.31,35.95
2015/4/10,36.47,245600.00,36.34,36.48,36.22
2015/4/13,36.22,161700.00,36.47,36.56,36.20
2015/4/14,36.03,116600.00,36.25,36.25,35.83
2015/4/15,36.46,180700.00,36.12,36.51,36.12
2015/4/16,36.45,234100.00,36.30,36.50,36.26
2015/4/17,35.80,106400.00,36.18,36.18,35.64
2015/4/20,36.18,72600.00,35.98,36.22,35.98
2015/4/21,36.51,49200.00,36.45,36.56,36.39
2015/4/22,36.77,79100.00,36.56,36.81,36.38
2015/4/23,36.74,90600.00,36.60,36.89,36.55
2015/4/24,36.45,161800.00,36.79,36.79,36.42
2015/4/27,36.37,79500.00,36.54,36.69,36.32
2015/4/28,36.32,97300.00,36.43,36.49,35.99
2015/4/29,36.20,194700.00,36.10,36.35,35.87
2015/4/30,35.69,257300.00,36.21,36.21,35.52
2015/5/01,36.25,1223000.00,35.86,36.26,35.85
2015/5/04,36.34,323700.00,36.37,36.51,36.31
2015/5/05,35.74,259600.00,36.26,36.26,35.64
2015/5/06,35.68,175500.00,35.87,35.95,35.45
2015/5/07,35.92,95900.00,35.75,36.01,35.72
2015/5/08,36.41,105600.00,36.30,36.52,36.30
2015/5/11,36.39,123100.00,36.37,36.52,36.35
2015/5/12,36.18,128600.00,36.32,36.32,35.89
2015/5/13,36.35,87000.00,36.30,36.46,36.22
2015/5/14,36.81,113000.00,36.55,36.84,36.49
2015/5/15,36.72,165200.00,36.88,36.91,36.65
2015/5/18,37.02,134400.00,36.63,37.06,36.63
2015/5/19,36.89,149400.00,37.09,37.11,36.86
2015/5/20,36.85,238400.00,36.92,37.05,36.82
2015/5/21,36.98,106000.00,36.79,37.03,36.76
2015/5/22,37.07,103700.00,36.92,37.15,36.92
2015/5/26,36.62,146000.00,36.95,36.95,36.51
2015/5/27,37.24,118400.00,36.73,37.29,36.63
2015/5/28,37.33,115800.00,37.24,37.43,37.23
2015/5/29,37.17,181200.00,37.39,37.39,37.06
2015/6/01,37.27,318400.00,37.34,37.42,37.00
2015/6/02,37.14,176100.00,37.16,37.32,37.01
2015/6/03,37.36,809300.00,37.34,37.51,37.20
2015/6/04,36.96,755800.00,37.24,37.30,36.89
2015/6/05,37.15,423200.00,36.98,37.18,36.70
2015/6/08,36.61,226600.00,37.16,37.19,36.54
2015/6/09,36.53,705100.00,36.63,36.63,36.18
2015/6/10,36.97,203700.00,36.66,37.05,36.66
2015/6/11,36.97,247100.00,37.03,37.12,36.93
2015/6/12,36.76,128800.00,36.77,36.85,36.68
2015/6/15,36.54,138300.00,36.46,36.60,36.18
2015/6/16,36.79,209700.00,36.55,36.84,36.51
2015/6/17,36.90,472300.00,36.86,37.00,36.75
2015/6/18,37.29,233300.00,36.97,37.36,36.97
2015/6/19,37.12,180100.00,37.32,37.32,37.09
2015/6/22,37.31,167500.00,37.38,37.38,37.18
2015/6/23,37.29,289500.00,37.38,37.38,37.13
2015/6/24,36.88,177200.00,37.27,37.27,36.84
2015/6/25,36.78,145700.00,37.05,37.05,36.68
2015/6/26,36.16,192300.00,36.68,36.68,35.98
