2014/11/25,33.10,250100.00,32.96,33.15,32.96
2014/11/26,33.20,261500.00,33.07,33.20,33.05
2014/11/28,33.19,235200.00,33.23,33.26,33.15
2014/12/01,33.22,428400.00,33.33,33.34,33.18
2014/12/02,33.07,570000.00,33.04,33.09,32.96
2014/12/03,32.98,207700.00,32.89,33.00,32.86
2014/12/04,33.06,638800.00,33.06,33.22,32.99
2014/12/05,33.10,332400.00,32.96,33.16,32.92
2014/12/08,32.86,670100.00,32.88,32.95,32.81
2014/12/09,32.74,347300.00,32.72,32.84,32.61
2014/12/10,32.45,500400.00,32.68,32.68,32.42
2014/12/11,32.53,520700.00,32.51,32.71,32.47
2014/12/12,32.05,648200.00,32.47,32.55,32.04
2014/12/15,31.57,621800.00,32.08,32.14,31.57
2014/12/16,31.83,486700.00,31.57,32.15,31.56
2014/12/17,31.91,501400.00,31.90,32.15,31.68
2014/12/18,32.44,635400.00,32.15,32.46,32.12
2014/12/19,32.19,404200.00,32.17,32.27,32.09
2014/12/22,32.42,365600.00,32.44,32.47,32.32
2014/12/23,32.20,652600.00,32.35,32.39,32.13
2014/12/24,32.34,190600.00,32.26,32.40,32.26
2014/12/26,32.39,104500.00,32.38,32.42,32.27
2014/12/29,32.14,535200.00,32.18,32.25,32.10
2014/12/30,31.96,690900.00,32.03,32.08,31.92
2014/12/31,31.69,912900.00,31.95,32.04,31.69
2015/1/02,31.53,1179200.00,31.72,31.82,31.46
2015/1/05,31.11,945000.00,31.40,31.40,31.03
2015/1/06,30.78,1106700.00,31.17,31.21,30.76
2015/1/07,30.98,614200.00,30.85,31.03,30.71
2015/1/08,31.42,428500.00,31.24,31.51,31.21
2015/1/09,31.59,569000.00,31.56,31.65,31.40
2015/1/12,31.50,293900.00,31.65,31.69,31.47
2015/1/13,31.65,352400.00,31.81,31.93,31.49
2015/1/14,31.73,738800.00,31.69,31.77,31.54
2015/1/15,32.93,1774600.00,33.06,33.13,32.15
2015/1/16,32.61,1795800.00,32.41,32.77,32.13
2015/1/20,32.61,654600.00,32.99,33.00,32.48
2015/1/21,32.63,591800.00,32.65,32.84,32.35
2015/1/22,32.34,1650700.00,32.11,32.38,32.03
2015/1/23,32.36,1410800.00,32.62,32.68,32.35
2015/1/26,32.33,546100.00,32.39,32.44,32.23
2015/1/27,32.56,582500.00,32.45,32.65,32.38
2015/1/28,31.76,887700.00,32.26,32.34,31.72
2015/1/29,32.05,691000.00,31.93,32.09,31.79
2015/1/30,31.75,878600.00,31.88,32.03,31.72
2015/2/02,32.01,414000.00,31.81,32.07,31.70
2015/2/03,32.29,670100.00,32.10,32.39,32.04
2015/2/04,32.45,623900.00,32.55,32.69,32.42
2015/2/05,32.58,395400.00,32.47,32.62,32.37
2015/2/06,32.52,702200.00,32.52,32.67,32.40
2015/2/09,32.71,626100.00,32.60,32.81,32.60
2015/2/10,32.78,731100.00,32.67,32.81,32.56
2015/2/11,32.56,500600.00,32.48,32.59,32.36
2015/2/12,32.80,406400.00,32.40,32.81,32.40
2015/2/13,32.82,504100.00,32.76,32.84,32.71
2015/2/17,33.02,468100.00,32.97,33.09,32.85
2015/2/18,32.96,308700.00,32.99,33.03,32.80
2015/2/19,32.99,282100.00,33.01,33.15,32.95
2015/2/20,33.43,905200.00,32.99,33.52,32.90
2015/2/23,33.28,513600.00,33.33,33.37,33.15
2015/2/24,33.35,1054700.00,33.17,33.38,33.11
2015/2/25,33.43,326800.00,33.31,33.43,33.23
2015/2/26,33.41,258600.00,33.33,33.44,33.28
2015/2/27,33.32,456000.00,33.44,33.51,33.30
2015/3/02,33.31,699800.00,33.26,33.40,33.17
2015/3/03,33.05,2132600.00,33.28,33.30,32.98
2015/3/04,33.06,489100.00,32.94,33.09,32.68
2015/3/05,32.96,458000.00,33.10,33.18,32.89
2015/3/06,32.69,473900.00,32.83,32.96,32.63
2015/3/09,32.66,320000.00,32.62,32.67,32.51
2015/3/10,32.11,344100.00,32.25,32.31,32.05
2015/3/11,32.03,369100.00,32.05,32.17,31.95
2015/3/12,32.37,224600.00,32.33,32.40,32.19
2015/3/13,32.47,344300.00,32.20,32.49,32.13
2015/3/16,32.55,1086300.00,32.53,32.70,32.48
2015/3/17,32.53,375300.00,32.53,32.59,32.44
2015/3/18,33.53,767600.00,32.81,33.59,32.76
2015/3/19,33.29,658900.00,33.16,33.33,33.16
2015/3/20,34.00,341100.00,33.91,34.15,33.83
2015/3/23,34.39,453400.00,34.30,34.45,34.23
2015/3/24,34.32,461100.00,34.54,34.55,34.32
2015/3/25,33.97,734400.00,34.32,34.35,33.96
2015/3/26,33.48,701200.00,33.75,33.76,33.39
2015/3/27,33.66,428300.00,33.56,33.72,33.53
2015/3/30,33.67,386700.00,33.63,33.81,33.63
2015/3/31,33.21,352000.00,33.28,33.49,33.16
2015/4/01,33.60,1183700.00,33.55,33.62,33.36
2015/4/02,33.81,424900.00,33.83,33.88,33.75
2015/4/06,34.02,547100.00,33.96,34.21,33.87
2015/4/07,34.01,514400.00,34.16,34.30,33.99
2015/4/08,34.09,493100.00,34.28,34.32,33.96
2015/4/09,34.25,846700.00,34.34,34.35,34.14
2015/4/10,34.41,385800.00,34.33,34.43,34.26
2015/4/13,34.21,372200.00,34.20,34.32,34.13
2015/4/14,34.46,298200.00,34.39,34.49,34.34
2015/4/15,34.76,835900.00,34.54,34.78,34.47
2015/4/16,34.97,525100.00,34.71,35.03,34.67
2015/4/17,34.61,1249000.00,34.57,34.64,34.44
2015/4/20,34.48,692400.00,34.54,34.66,34.44
2015/4/21,34.82,783900.00,34.78,34.88,34.66
2015/4/22,34.53,926800.00,34.53,34.54,34.39
2015/4/23,34.93,382700.00,34.56,34.98,34.49
2015/4/24,34.81,273200.00,34.81,34.86,34.61
2015/4/27,34.74,395200.00,34.80,35.06,34.70
2015/4/28,34.64,263900.00,34.38,34.71,34.38
2015/4/29,34.60,471600.00,34.63,34.94,34.52
2015/4/30,34.54,465100.00,34.45,34.63,34.38
2015/5/01,35.04,1028300.00,34.83,35.06,34.72
