2014/11/25,18.67,96100.00,18.77,18.84,18.67
2014/11/26,18.90,112300.00,18.81,18.94,18.76
2014/11/28,18.58,28900.00,18.73,18.75,18.54
2014/12/01,18.36,198100.00,18.54,18.54,18.36
2014/12/02,18.30,226800.00,18.41,18.41,18.25
2014/12/03,18.41,116000.00,18.39,18.46,18.36
2014/12/04,18.22,383400.00,18.33,18.33,18.20
2014/12/05,18.11,98300.00,18.12,18.16,18.04
2014/12/08,17.79,520800.00,17.99,17.99,17.72
2014/12/09,17.67,548100.00,17.62,17.68,17.56
2014/12/10,17.48,192600.00,17.68,17.68,17.44
2014/12/11,17.33,488500.00,17.42,17.49,17.30
2014/12/12,17.15,531700.00,17.29,17.43,17.15
2014/12/15,16.95,284400.00,17.19,17.25,16.88
2014/12/16,16.86,396900.00,16.88,17.13,16.77
2014/12/17,17.25,569100.00,16.95,17.43,16.95
2014/12/18,17.48,668500.00,17.13,17.53,17.13
2014/12/19,17.40,399300.00,17.48,17.50,17.38
2014/12/22,17.48,278000.00,17.50,17.53,17.43
2014/12/23,17.41,124200.00,17.40,17.47,17.37
2014/12/24,17.50,320200.00,17.49,17.56,17.43
2014/12/26,17.60,102600.00,17.67,17.70,17.60
2014/12/29,17.58,162600.00,17.64,17.66,17.54
2014/12/30,17.52,182000.00,17.51,17.56,17.47
2014/12/31,17.56,631300.00,17.66,17.72,17.53
2015/1/02,17.36,419500.00,17.50,17.50,17.30
2015/1/05,17.03,567500.00,17.24,17.24,17.00
2015/1/06,17.04,1059600.00,17.11,17.19,16.97
2015/1/07,17.30,114100.00,17.27,17.35,17.17
2015/1/08,17.54,236100.00,17.45,17.59,17.43
2015/1/09,17.52,374700.00,17.54,17.56,17.42
2015/1/12,17.34,146500.00,17.43,17.46,17.30
2015/1/13,17.51,237500.00,17.56,17.66,17.39
2015/1/14,17.49,389000.00,17.45,17.55,17.38
2015/1/15,17.54,157700.00,17.71,17.74,17.54
2015/1/16,17.76,164900.00,17.58,17.76,17.58
2015/1/20,17.67,107500.00,17.59,17.69,17.57
2015/1/21,17.99,111500.00,17.75,18.00,17.73
2015/1/22,18.14,168300.00,17.93,18.17,17.87
2015/1/23,18.14,172200.00,18.15,18.19,18.11
2015/1/26,18.23,129200.00,18.14,18.29,18.14
2015/1/27,18.17,129500.00,18.14,18.20,18.10
2015/1/28,18.04,95300.00,18.17,18.20,18.01
2015/1/29,18.13,143600.00,18.11,18.13,17.97
2015/1/30,17.82,73200.00,17.98,18.00,17.82
2015/2/02,18.06,148400.00,17.97,18.08,17.89
2015/2/03,18.28,235800.00,18.16,18.30,18.13
2015/2/04,18.11,120600.00,18.14,18.26,18.11
2015/2/05,18.28,154900.00,18.15,18.28,18.13
2015/2/06,18.01,161000.00,18.10,18.16,17.99
2015/2/09,18.03,40200.00,17.94,18.04,17.94
2015/2/10,17.97,124800.00,17.98,18.03,17.91
2015/2/11,17.83,72000.00,17.82,17.89,17.75
2015/2/12,18.21,51900.00,18.09,18.22,18.01
2015/2/13,18.42,758900.00,18.25,18.42,18.20
2015/2/17,18.27,93900.00,18.24,18.29,18.15
2015/2/18,18.26,88600.00,18.16,18.27,18.13
2015/2/19,18.22,154800.00,18.23,18.28,18.15
2015/2/20,18.36,157000.00,18.23,18.39,18.20
2015/2/23,18.36,175800.00,18.42,18.42,18.31
2015/2/24,18.64,132600.00,18.46,18.66,18.37
2015/2/25,18.52,93900.00,18.52,18.56,18.49
2015/2/26,18.44,115500.00,18.47,18.48,18.39
2015/2/27,18.48,81500.00,18.47,18.57,18.46
2015/3/02,18.39,135500.00,18.40,18.43,18.34
2015/3/03,18.25,69400.00,18.31,18.35,18.25
2015/3/04,18.16,67700.00,18.25,18.25,18.07
2015/3/05,18.18,63600.00,18.18,18.25,18.13
2015/3/06,17.98,82000.00,18.20,18.20,17.98
2015/3/09,17.91,68000.00,17.96,17.97,17.91
2015/3/10,17.56,183900.00,17.67,17.67,17.54
2015/3/11,17.59,90600.00,17.56,17.65,17.55
2015/3/12,17.68,174200.00,17.78,17.84,17.66
2015/3/13,17.49,67200.00,17.54,17.58,17.41
2015/3/16,17.71,97500.00,17.69,17.75,17.67
2015/3/17,17.82,89100.00,17.72,17.84,17.68
2015/3/18,18.27,75500.00,17.84,18.34,17.77
2015/3/19,18.00,58800.00,18.13,18.20,17.94
2015/3/20,18.32,188900.00,18.26,18.38,18.17
2015/3/23,18.38,87100.00,18.35,18.40,18.28
2015/3/24,18.48,51800.00,18.47,18.51,18.43
2015/3/25,18.22,175900.00,18.49,18.54,18.19
2015/3/26,18.14,58900.00,18.19,18.19,18.06
2015/3/27,18.21,50800.00,18.14,18.23,18.14
2015/3/30,18.52,55600.00,18.36,18.54,18.35
2015/3/31,18.48,95900.00,18.46,18.55,18.42
2015/4/01,18.65,190800.00,18.71,18.71,18.55
2015/4/02,18.93,171400.00,18.82,18.93,18.75
2015/4/06,19.13,122200.00,19.00,19.18,19.00
2015/4/07,18.92,101600.00,18.97,18.98,18.90
2015/4/08,18.96,103300.00,19.03,19.03,18.91
2015/4/09,19.00,136600.00,19.01,19.04,18.93
2015/4/10,19.18,141700.00,19.12,19.18,19.09
2015/4/13,18.93,75200.00,19.10,19.13,18.92
2015/4/14,19.02,95000.00,18.92,19.02,18.90
2015/4/15,19.02,80500.00,18.97,19.06,18.89
2015/4/16,19.07,722800.00,19.03,19.16,18.98
2015/4/17,18.96,137100.00,18.90,18.98,18.88
2015/4/20,18.97,249400.00,18.96,19.00,18.91
2015/4/21,19.04,245300.00,19.11,19.11,19.02
2015/4/22,19.18,169000.00,19.17,19.21,19.10
2015/4/23,19.37,229800.00,19.18,19.41,19.18
2015/4/24,19.36,194100.00,19.42,19.42,19.33
2015/4/27,19.46,331700.00,19.46,19.51,19.43
2015/4/28,19.54,206300.00,19.48,19.57,19.47
2015/4/29,19.39,267500.00,19.40,19.45,19.33
2015/4/30,19.03,290200.00,19.26,19.26,19.02
2015/5/01,19.11,144100.00,19.09,19.12,19.02
2015/5/04,19.10,363400.00,19.14,19.15,19.06
2015/5/05,18.97,264900.00,19.12,19.12,18.93
2015/5/06,18.66,205300.00,18.88,18.88,18.63
2015/5/07,18.55,201400.00,18.55,18.56,18.42
2015/5/08,18.77,233600.00,18.72,18.83,18.72
2015/5/11,18.60,80500.00,18.79,18.81,18.60
2015/5/12,18.64,328200.00,18.58,18.67,18.53
2015/5/13,18.71,369500.00,18.76,18.83,18.71
2015/5/14,18.98,253200.00,18.93,19.00,18.87
2015/5/15,19.13,217700.00,19.07,19.15,19.00
2015/5/18,19.14,102600.00,19.20,19.20,19.14
2015/5/19,19.18,113800.00,19.19,19.21,19.13
2015/5/20,19.29,85900.00,19.24,19.36,19.20
2015/5/21,19.28,78200.00,19.17,19.28,19.17
2015/5/22,19.07,105400.00,19.17,19.17,19.07
2015/5/26,18.66,100000.00,18.86,18.86,18.63
2015/5/27,18.74,142700.00,18.62,18.74,18.59
2015/5/28,18.58,139900.00,18.62,18.62,18.51
2015/5/29,18.57,161600.00,18.64,18.66,18.55
2015/6/01,18.57,90200.00,18.68,18.68,18.52
2015/6/02,18.44,127600.00,18.39,18.50,18.30
2015/6/03,18.28,94900.00,18.31,18.33,18.23
2015/6/04,18.04,134700.00,18.18,18.19,18.03
2015/6/05,17.89,297700.00,17.93,17.96,17.84
2015/6/08,17.91,126600.00,17.91,17.98,17.89
2015/6/09,17.71,81300.00,17.84,17.84,17.70
2015/6/10,18.02,310100.00,17.96,18.06,17.94
2015/6/11,18.03,256100.00,18.09,18.10,18.01
