2014/11/25,54.25,194100.00,54.24,54.34,54.05
2014/11/26,54.49,109200.00,54.33,54.49,54.26
2014/11/28,53.83,86100.00,53.97,53.98,53.74
2014/12/01,53.72,503400.00,53.85,53.85,53.49
2014/12/02,53.97,481700.00,53.88,53.99,53.73
2014/12/03,53.86,655100.00,53.93,53.98,53.77
2014/12/04,53.54,352700.00,53.69,53.84,53.41
2014/12/05,53.69,193000.00,53.75,53.81,53.57
2014/12/08,53.20,171200.00,53.48,53.48,53.10
2014/12/09,52.89,235100.00,52.73,52.98,52.54
2014/12/10,52.25,282500.00,52.89,52.89,52.17
2014/12/11,52.20,249600.00,52.38,52.63,52.12
2014/12/12,51.06,296200.00,51.96,52.03,51.03
2014/12/15,50.16,493700.00,51.24,51.34,50.03
2014/12/16,50.68,386800.00,50.31,51.29,50.15
2014/12/17,50.66,994100.00,50.16,50.97,50.01
2014/12/18,51.59,366800.00,51.29,51.59,51.06
2014/12/19,51.71,404000.00,51.55,51.82,51.40
2014/12/22,51.92,815300.00,51.95,51.99,51.70
2014/12/23,51.79,384500.00,51.86,51.97,51.70
2014/12/24,52.04,244000.00,51.94,52.14,51.68
2014/12/26,52.23,492500.00,52.17,52.36,52.00
2014/12/29,51.84,344800.00,51.73,51.99,51.64
2014/12/30,51.37,473700.00,51.57,51.59,51.35
2014/12/31,51.03,291200.00,51.50,51.58,50.99
2015/1/02,50.88,288100.00,51.16,51.30,50.75
2015/1/05,49.46,294400.00,49.99,50.01,49.31
2015/1/06,48.99,424500.00,49.44,49.63,48.77
2015/1/07,49.48,529300.00,49.38,49.62,49.06
2015/1/08,50.09,253800.00,49.69,50.28,49.68
2015/1/09,49.71,188500.00,50.06,50.06,49.44
2015/1/12,49.60,168400.00,49.69,49.79,49.29
2015/1/13,49.84,302500.00,50.22,50.33,49.50
2015/1/14,49.67,225100.00,49.56,49.77,49.30
2015/1/15,49.88,1095500.00,50.16,50.23,49.80
2015/1/16,50.61,211800.00,50.05,50.68,50.00
2015/1/20,50.81,343200.00,51.03,51.03,50.56
2015/1/21,51.30,273700.00,50.87,51.30,50.79
2015/1/22,51.58,406000.00,51.32,51.74,51.17
2015/1/23,51.25,514600.00,51.40,51.51,51.21
2015/1/26,51.86,255700.00,51.60,52.02,51.43
2015/1/27,51.83,231800.00,51.65,52.03,51.57
2015/1/28,51.15,590900.00,51.83,51.91,51.09
2015/1/29,51.80,222700.00,51.58,51.80,51.32
2015/1/30,51.01,201900.00,51.32,51.45,50.96
2015/2/02,51.75,247700.00,51.47,51.80,51.24
2015/2/03,52.72,186000.00,52.20,52.85,52.10
2015/2/04,52.20,394700.00,52.46,52.61,52.19
2015/2/05,52.97,234500.00,52.59,53.02,52.53
2015/2/06,52.34,212700.00,52.55,52.72,52.18
2015/2/09,52.10,245600.00,51.97,52.26,51.95
2015/2/10,52.53,432600.00,52.45,52.58,52.17
2015/2/11,52.16,196000.00,52.21,52.32,51.97
2015/2/12,53.06,214700.00,52.68,53.09,52.67
2015/2/13,53.57,171100.00,53.33,53.57,53.29
2015/2/17,53.63,229400.00,53.42,53.73,53.18
2015/2/18,54.01,188200.00,53.73,54.10,53.73
2015/2/19,53.91,175600.00,53.87,54.17,53.83
2015/2/20,54.47,110700.00,53.76,54.61,53.67
2015/2/23,54.15,261000.00,54.05,54.20,53.93
2015/2/24,54.51,231300.00,54.19,54.59,54.08
2015/2/25,54.53,143900.00,54.44,54.61,54.35
2015/2/26,54.29,147400.00,54.40,54.47,54.17
2015/2/27,54.29,95700.00,54.32,54.48,54.24
2015/3/02,54.39,201900.00,54.33,54.39,54.15
2015/3/03,54.02,216300.00,54.13,54.19,53.86
2015/3/04,53.76,157700.00,53.74,53.80,53.43
2015/3/05,53.89,317500.00,54.00,54.07,53.74
2015/3/06,52.99,224200.00,53.47,53.50,52.96
2015/3/09,53.09,296300.00,53.14,53.24,52.99
2015/3/10,51.90,196600.00,52.33,52.33,51.90
2015/3/11,52.02,220600.00,52.05,52.18,51.84
2015/3/12,52.61,528900.00,52.59,52.73,52.37
2015/3/13,52.20,116200.00,52.21,52.27,51.88
2015/3/16,52.71,628300.00,52.61,52.78,52.51
2015/3/17,52.66,141100.00,52.55,52.73,52.38
2015/3/18,53.75,231800.00,52.73,53.86,52.66
2015/3/19,53.08,137200.00,53.26,53.68,52.97
2015/3/20,54.41,261900.00,54.00,54.59,53.93
2015/3/23,54.76,151700.00,54.73,54.86,54.55
2015/3/24,54.69,143000.00,54.94,54.98,54.69
2015/3/25,54.52,201200.00,54.91,55.00,54.46
2015/3/26,54.07,495100.00,54.17,54.36,53.79
2015/3/27,54.12,107500.00,54.03,54.17,53.86
2015/3/30,54.18,121200.00,54.12,54.30,54.09
2015/3/31,53.28,308500.00,53.33,53.53,53.16
2015/4/01,53.67,142100.00,53.55,53.71,53.30
2015/4/02,54.10,162200.00,54.01,54.19,53.91
2015/4/06,54.65,208600.00,54.40,54.96,54.16
2015/4/07,54.65,204800.00,54.93,55.05,54.63
2015/4/08,54.73,246700.00,55.11,55.15,54.53
2015/4/09,54.73,166400.00,54.78,54.78,54.49
2015/4/10,54.60,1311600.00,54.60,54.73,54.49
2015/4/13,54.29,632100.00,54.51,54.56,54.21
2015/4/14,54.82,399600.00,54.64,54.84,54.64
2015/4/15,55.12,162600.00,55.01,55.19,54.77
2015/4/16,55.29,189700.00,55.24,55.43,54.96
2015/4/17,54.69,219800.00,54.71,54.75,54.45
2015/4/20,54.76,144600.00,54.71,54.95,54.69
2015/4/21,55.07,167900.00,55.15,55.23,55.02
2015/4/22,55.23,109600.00,55.11,55.26,54.88
2015/4/23,55.49,90500.00,55.01,55.59,54.98
2015/4/24,55.86,154000.00,55.82,55.96,55.58
2015/4/27,56.14,164900.00,56.16,56.41,56.07
2015/4/28,56.33,108500.00,56.11,56.33,55.93
2015/4/29,55.94,273400.00,55.99,56.10,55.71
2015/4/30,55.38,406300.00,55.57,55.71,55.30
2015/5/01,55.88,571400.00,55.68,55.88,55.40
2015/5/04,55.90,218900.00,55.83,55.96,55.71
2015/5/05,55.02,269800.00,55.65,55.69,54.94
2015/5/06,55.20,337500.00,55.43,55.44,54.97
2015/5/07,54.94,203800.00,55.01,55.16,54.76
2015/5/08,56.32,112700.00,55.52,56.39,55.52
2015/5/11,55.86,203100.00,56.02,56.09,55.77
2015/5/12,55.86,154400.00,55.81,56.02,55.64
2015/5/13,56.28,120000.00,56.41,56.52,56.10
2015/5/14,56.85,120100.00,56.75,56.85,56.57
2015/5/15,56.88,191800.00,56.62,56.90,56.51
2015/5/18,56.62,206800.00,56.53,56.70,56.45
2015/5/19,56.30,140100.00,56.37,56.50,56.24
2015/5/20,56.46,288700.00,56.35,56.64,56.26
2015/5/21,56.78,134100.00,56.59,56.93,56.49
2015/5/22,56.41,119800.00,56.55,56.55,56.37
2015/5/26,55.43,209100.00,55.87,55.87,55.24
2015/5/27,55.87,173900.00,55.38,55.95,55.16
2015/5/28,55.77,132000.00,55.61,55.77,55.25
2015/5/29,55.26,803200.00,55.53,55.60,54.96
2015/6/01,54.99,262500.00,55.32,55.35,54.76
2015/6/02,55.23,494200.00,55.26,55.57,55.07
2015/6/03,55.73,131500.00,55.57,55.98,55.56
2015/6/04,55.04,214800.00,55.41,55.67,54.86
2015/6/05,54.43,184100.00,54.34,54.61,54.02
2015/6/08,54.34,186600.00,54.35,54.36,54.11
2015/6/09,54.05,132400.00,54.16,54.19,53.80
2015/6/10,55.13,191700.00,54.62,55.97,54.62
2015/6/11,55.26,299800.00,55.45,55.47,55.01
2015/6/12,54.87,203200.00,54.76,54.97,54.48
2015/6/15,54.50,142500.00,54.33,54.50,54.07
2015/6/16,54.37,163400.00,54.23,54.45,54.08
2015/6/17,54.29,159500.00,54.37,54.47,53.80
2015/6/18,54.77,257900.00,54.48,55.17,54.44
2015/6/19,54.58,158500.00,54.73,54.77,54.56
2015/6/22,55.69,152900.00,55.63,56.02,55.56
2015/6/23,55.73,178600.00,55.74,55.87,55.58
2015/6/24,55.40,168300.00,55.61,55.71,55.35
2015/6/25,54.19,148800.00,54.45,54.53,54.12
2015/6/26,54.10,114400.00,54.23,54.32,53.98
2015/6/29,52.45,249700.00,53.00,53.22,52.40
2015/6/30,52.33,253400.00,52.97,53.52,52.07
2015/7/01,52.51,664400.00,52.85,53.90,52.29
2015/7/02,52.74,346900.00,52.70,52.81,52.52
2015/7/06,51.59,143900.00,52.22,52.22,51.39
2015/7/07,51.48,273100.00,51.13,51.63,50.47
2015/7/08,50.29,260200.00,50.26,50.70,50.15
2015/7/09,50.95,155600.00,51.50,51.50,50.90
2015/7/10,52.78,197300.00,51.45,52.86,51.45
2015/7/13,52.92,162600.00,53.07,53.08,52.83
2015/7/14,53.40,243300.00,53.21,53.43,53.04
2015/7/15,53.20,178000.00,53.32,53.39,53.03
2015/7/16,53.64,164400.00,53.62,53.74,53.49
2015/7/17,53.46,105200.00,53.58,53.58,53.40
2015/7/20,53.60,214600.00,53.65,53.72,53.48
2015/7/21,53.48,211300.00,53.44,53.57,53.36
2015/7/22,53.04,123600.00,52.98,53.06,52.90
2015/7/23,52.73,390200.00,53.10,53.12,52.61
2015/7/24,52.13,79000.00,52.64,52.64,52.07
2015/7/27,51.86,117000.00,52.08,52.08,51.76
2015/7/28,52.51,194400.00,52.22,52.53,51.98
2015/7/29,52.70,119500.00,52.46,52.86,52.42
2015/7/30,52.80,117400.00,52.70,52.83,52.48
2015/7/31,53.07,271100.00,53.28,53.29,52.97
2015/8/03,52.95,563600.00,53.02,53.09,52.69
2015/8/04,52.93,419300.00,53.01,53.07,52.82
2015/8/05,53.21,96400.00,53.27,53.41,53.16
2015/8/06,53.06,97400.00,53.11,53.14,52.90
2015/8/07,53.02,102600.00,52.85,53.07,52.71
2015/8/10,53.68,248000.00,53.13,53.71,53.13
2015/8/11,52.84,101700.00,52.91,52.97,52.64
2015/8/12,52.60,136100.00,52.31,52.60,51.92
2015/8/13,52.43,136200.00,52.39,52.53,52.25
2015/8/14,52.48,202100.00,52.23,52.48,52.16
2015/8/17,52.35,164000.00,52.06,52.35,51.90
2015/8/18,51.99,282500.00,52.06,52.15,51.88
2015/8/19,51.53,133100.00,51.55,51.74,51.23
2015/8/20,50.34,167000.00,51.03,51.03,50.33
2015/8/21,49.11,604300.00,50.12,50.24,49.00
2015/8/24,47.03,922200.00,47.01,48.16,45.60
2015/8/25,47.47,480600.00,47.97,50.18,47.47
2015/8/26,48.63,618200.00,48.41,48.93,47.59
2015/8/27,49.46,354500.00,49.01,49.60,48.90
2015/8/28,49.51,372800.00,49.22,49.57,49.13
2015/8/31,49.04,234400.00,49.12,49.30,48.90
2015/9/01,47.40,632200.00,47.79,47.90,47.23
2015/9/02,48.03,555200.00,48.17,48.22,47.56
2015/9/03,48.08,239400.00,48.17,48.55,48.05
2015/9/04,46.99,238700.00,47.15,47.28,46.77
2015/9/08,48.53,583600.00,48.25,48.55,48.16
2015/9/09,48.35,238400.00,49.30,49.34,48.29
2015/9/10,48.60,176800.00,48.34,48.76,48.22
2015/9/11,48.53,203300.00,48.24,48.57,48.15
2015/9/14,48.13,201200.00,48.11,48.18,47.89
2015/9/15,48.45,222500.00,48.08,48.49,47.97
2015/9/16,49.07,141700.00,48.76,49.13,48.73
2015/9/17,49.09,344400.00,48.87,49.62,48.76
2015/9/18,47.83,142700.00,48.09,48.27,47.74
2015/9/21,47.73,279900.00,47.89,47.92,47.47
