2014/11/25,21.72,1661600.00,21.79,21.83,21.71
2014/11/26,22.02,1549200.00,21.95,22.04,21.94
2014/11/28,21.68,1412700.00,21.70,21.71,21.61
2014/12/01,21.13,3940000.00,21.15,21.18,21.05
2014/12/02,21.42,3088600.00,21.40,21.47,21.34
2014/12/03,21.25,2084000.00,21.16,21.26,21.11
2014/12/04,21.21,7599600.00,21.28,21.32,21.17
2014/12/05,21.49,4606500.00,21.40,21.51,21.39
2014/12/08,21.06,2277600.00,21.16,21.23,21.01
2014/12/09,20.92,5790900.00,20.85,20.92,20.78
2014/12/10,20.81,3541900.00,20.92,20.97,20.77
2014/12/11,20.82,4562000.00,20.84,20.95,20.78
2014/12/12,20.73,5144800.00,20.73,20.79,20.65
2014/12/15,20.48,9212200.00,20.68,20.70,20.41
2014/12/16,20.28,16686700.00,20.22,20.49,20.15
2014/12/17,20.11,9296800.00,19.82,20.20,19.82
2014/12/18,20.23,3025100.00,20.23,20.31,20.17
2014/12/19,20.38,3831400.00,20.21,20.46,20.21
2014/12/22,20.38,1645500.00,20.36,20.40,20.31
2014/12/23,20.36,1578500.00,20.38,20.41,20.33
2014/12/24,20.52,897300.00,20.51,20.56,20.47
2014/12/26,20.74,1893000.00,20.75,20.80,20.65
2014/12/29,20.76,1382200.00,20.78,20.81,20.75
2014/12/30,20.53,1666200.00,20.53,20.57,20.49
2014/12/31,20.54,1298100.00,20.62,20.66,20.53
2015/1/02,20.52,2671900.00,20.64,20.68,20.51
2015/1/05,20.37,2515500.00,20.52,20.53,20.34
2015/1/06,20.06,3514400.00,20.18,20.19,19.95
2015/1/07,20.44,6069500.00,20.39,20.48,20.31
2015/1/08,20.52,1898600.00,20.48,20.58,20.48
2015/1/09,20.59,2841900.00,20.60,20.67,20.52
2015/1/12,20.78,3489100.00,20.91,20.92,20.76
2015/1/13,21.15,4586200.00,21.17,21.28,21.02
2015/1/14,21.04,2268300.00,21.03,21.09,20.93
2015/1/15,21.20,3039900.00,21.30,21.38,21.19
2015/1/16,21.26,3525100.00,21.14,21.27,21.08
2015/1/20,21.05,4173300.00,21.10,21.14,21.04
2015/1/21,21.24,2285700.00,21.08,21.26,21.07
2015/1/22,21.45,3389600.00,21.35,21.46,21.22
2015/1/23,21.56,2716500.00,21.57,21.61,21.53
2015/1/26,21.71,2339700.00,21.63,21.73,21.58
2015/1/27,21.81,7655800.00,21.67,21.84,21.61
2015/1/28,21.77,2132800.00,21.96,21.97,21.76
2015/1/29,21.94,2115300.00,21.85,21.94,21.76
2015/1/30,21.67,3277800.00,21.80,21.84,21.66
2015/2/02,21.96,2406800.00,21.85,21.99,21.85
