2014/11/25,21.42,24300.00,21.97,22.07,21.41
2014/11/26,20.83,17800.00,21.26,21.26,20.83
2014/11/28,18.71,68900.00,20.09,20.09,18.59
2014/12/01,18.14,381200.00,18.61,18.63,17.85
2014/12/02,18.05,42500.00,18.04,18.44,17.96
2014/12/03,18.38,41300.00,18.34,18.57,18.13
2014/12/04,18.18,155900.00,18.25,18.35,18.10
2014/12/05,17.90,351100.00,18.08,18.19,17.80
2014/12/08,17.02,143600.00,17.70,17.70,16.99
2014/12/09,17.47,39100.00,16.92,17.48,16.92
2014/12/10,16.84,39700.00,17.22,17.22,16.76
2014/12/11,16.71,47700.00,16.90,17.21,16.69
2014/12/12,16.32,69400.00,16.57,16.70,16.29
2014/12/15,16.17,103400.00,16.41,16.60,16.13
2014/12/16,16.46,76600.00,16.05,17.01,15.92
2014/12/17,17.34,60000.00,16.51,17.58,16.50
2014/12/18,17.57,70800.00,17.87,17.88,17.23
2014/12/19,18.19,55800.00,17.59,18.19,17.49
2014/12/22,17.83,49200.00,18.11,18.11,17.59
2014/12/23,17.83,24700.00,17.90,18.00,17.62
2014/12/24,17.73,21100.00,17.68,17.73,17.36
2014/12/26,17.76,25500.00,17.76,17.94,17.62
2014/12/29,17.82,165200.00,17.81,18.06,17.69
2014/12/30,17.69,174000.00,17.78,17.84,17.56
2014/12/31,17.52,61100.00,17.65,17.72,17.30
2015/1/02,17.50,13100.00,17.38,17.70,17.34
2015/1/05,16.77,71400.00,17.27,17.27,16.65
2015/1/06,16.40,50700.00,16.69,16.74,16.27
2015/1/07,16.29,33400.00,16.58,16.60,16.15
2015/1/08,16.53,29200.00,16.45,16.62,16.35
2015/1/09,16.24,21100.00,16.53,16.65,16.14
2015/1/12,15.62,303100.00,16.02,16.02,15.51
2015/1/13,15.57,19400.00,15.63,15.77,15.39
2015/1/14,15.60,30900.00,15.41,15.63,15.14
2015/1/15,15.22,24600.00,15.83,15.89,15.22
2015/1/16,15.91,24100.00,15.36,15.91,15.36
2015/1/20,15.79,190100.00,15.80,15.82,15.49
2015/1/21,16.31,39900.00,15.91,16.31,15.91
2015/1/22,16.32,89900.00,16.43,16.44,16.04
2015/1/23,16.12,72600.00,16.23,16.45,16.12
2015/1/26,16.36,19000.00,16.16,16.36,16.02
2015/1/27,16.57,23700.00,16.25,16.58,16.24
2015/1/28,15.67,41300.00,16.53,16.53,15.62
2015/1/29,15.55,93100.00,15.72,15.72,15.13
2015/1/30,15.97,37900.00,15.42,16.12,15.31
2015/2/02,16.62,38600.00,16.29,16.62,16.12
2015/2/03,17.20,94400.00,16.93,17.46,16.93
2015/2/04,16.71,71400.00,16.97,16.97,16.55
2015/2/05,17.18,37000.00,17.03,17.25,16.90
2015/2/06,17.20,36600.00,17.31,17.42,17.08
2015/2/09,17.50,39000.00,17.28,17.63,17.27
2015/2/10,17.00,17100.00,17.55,17.55,16.87
2015/2/11,16.84,40800.00,16.72,16.93,16.63
2015/2/12,16.84,70400.00,17.20,17.35,16.84
2015/2/13,17.45,35000.00,17.20,17.46,17.18
2015/2/17,17.75,25700.00,17.45,17.75,17.06
2015/2/18,17.62,18800.00,17.61,17.79,17.41
2015/2/19,17.52,35900.00,17.45,17.69,17.15
2015/2/20,17.29,11800.00,17.49,17.59,17.17
2015/2/23,17.01,38600.00,17.14,17.23,16.88
2015/2/24,16.91,29200.00,17.06,17.17,16.68
2015/2/25,17.06,15800.00,16.77,17.07,16.77
2015/2/26,16.81,66300.00,17.03,17.03,16.75
2015/2/27,16.98,15000.00,16.92,17.09,16.84
2015/3/02,16.87,11400.00,16.95,16.95,16.60
2015/3/03,16.91,27400.00,16.87,17.10,16.79
2015/3/04,16.94,23700.00,16.89,16.95,16.67
2015/3/05,16.91,12800.00,16.90,16.94,16.75
2015/3/06,16.54,10000.00,16.79,16.90,16.52
2015/3/09,16.27,35500.00,16.50,16.56,16.26
2015/3/10,15.96,27200.00,16.05,16.17,15.93
2015/3/11,16.03,13200.00,15.88,16.03,15.81
2015/3/12,15.86,10100.00,16.07,16.07,15.84
2015/3/13,15.56,18200.00,15.69,15.69,15.40
2015/3/16,15.57,29700.00,15.43,15.57,15.23
2015/3/17,15.50,44200.00,15.44,15.54,15.37
2015/3/18,16.04,17600.00,15.40,16.17,15.35
2015/3/19,15.75,16200.00,15.81,15.86,15.67
2015/3/20,15.98,27600.00,15.87,16.04,15.87
2015/3/23,16.07,17800.00,16.01,16.32,16.01
2015/3/24,16.08,16000.00,16.14,16.21,15.97
2015/3/25,16.34,21100.00,16.32,16.47,16.18
2015/3/26,16.32,17000.00,16.53,16.64,16.28
2015/3/27,16.14,4500.00,16.24,16.24,16.02
2015/3/30,16.27,10200.00,16.26,16.31,16.12
2015/3/31,16.17,17200.00,16.14,16.25,16.10
2015/4/01,16.27,10600.00,16.20,16.42,16.20
