2014/11/25,19.21,3845500.00,19.20,19.27,19.17
2014/11/26,19.36,899200.00,19.30,19.36,19.27
2014/11/28,19.03,886400.00,19.13,19.16,19.02
2014/12/01,19.04,1577500.00,19.06,19.09,18.96
2014/12/02,19.17,1276000.00,19.14,19.21,19.09
2014/12/03,19.18,1055900.00,19.17,19.22,19.14
2014/12/04,19.05,1431100.00,19.05,19.15,19.00
2014/12/05,19.09,1587700.00,19.14,19.14,19.05
2014/12/08,18.92,1440200.00,19.01,19.01,18.87
2014/12/09,18.68,3446800.00,18.65,18.75,18.56
2014/12/10,18.48,1759300.00,18.62,18.63,18.44
2014/12/11,18.34,1779400.00,18.36,18.48,18.30
2014/12/12,17.79,2978600.00,18.19,18.23,17.77
2014/12/15,17.56,2840600.00,17.87,17.94,17.42
2014/12/16,17.86,3670000.00,17.70,18.14,17.64
2014/12/17,17.74,3165000.00,17.57,17.84,17.55
2014/12/18,18.15,3953800.00,17.96,18.16,17.94
2014/12/19,18.33,3731800.00,18.11,18.38,18.10
2014/12/22,18.40,19381800.00,18.35,18.42,18.27
2014/12/23,18.24,3011600.00,18.25,18.30,18.20
2014/12/24,18.39,1398900.00,18.35,18.42,18.32
2014/12/26,18.41,1146600.00,18.42,18.49,18.36
2014/12/29,18.25,11654900.00,18.29,18.39,18.24
2014/12/30,18.13,2854400.00,18.17,18.21,18.09
2014/12/31,18.03,2527900.00,18.24,18.26,18.03
2015/1/02,17.86,2868700.00,18.03,18.06,17.84
2015/1/05,17.41,13050500.00,17.58,17.59,17.33
2015/1/06,17.21,3055800.00,17.34,17.45,17.11
2015/1/07,17.36,3833600.00,17.31,17.40,17.20
2015/1/08,17.67,4498000.00,17.52,17.72,17.51
2015/1/09,17.59,2133600.00,17.63,17.65,17.50
2015/1/12,17.52,1387200.00,17.59,17.59,17.44
2015/1/13,17.57,7695300.00,17.70,17.72,17.43
2015/1/14,17.41,7316400.00,17.29,17.45,17.27
2015/1/15,17.51,2291100.00,17.51,17.62,17.43
2015/1/16,17.79,2344900.00,17.61,17.83,17.58
2015/1/20,17.95,1842200.00,17.94,17.97,17.85
2015/1/21,18.13,2508400.00,17.94,18.15,17.92
2015/1/22,18.29,5208500.00,18.19,18.33,18.19
2015/1/23,18.20,2296600.00,18.22,18.33,18.19
2015/1/26,18.47,1955700.00,18.27,18.54,18.22
2015/1/27,18.48,4999500.00,18.38,18.54,18.34
2015/1/28,18.25,2066700.00,18.46,18.48,18.22
2015/1/29,18.37,3683500.00,18.33,18.37,18.20
2015/1/30,18.04,2602900.00,18.22,18.24,18.03
2015/2/02,18.20,2508400.00,18.13,18.23,18.06
2015/2/03,18.65,2847600.00,18.42,18.67,18.42
2015/2/04,18.48,2096200.00,18.48,18.60,18.44
2015/2/05,18.76,2266700.00,18.66,18.77,18.62
2015/2/06,18.56,2677300.00,18.66,18.69,18.51
2015/2/09,18.51,3577200.00,18.43,18.57,18.41
2015/2/10,18.58,2283300.00,18.54,18.61,18.43
2015/2/11,18.49,3278300.00,18.48,18.53,18.42
2015/2/12,18.82,2592400.00,18.68,18.82,18.68
2015/2/13,18.91,2862000.00,18.83,18.91,18.82
2015/2/17,18.90,1557300.00,18.79,18.94,18.76
2015/2/18,18.99,1603500.00,18.91,19.07,18.91
2015/2/19,18.97,1081100.00,18.94,19.03,18.92
2015/2/20,19.09,2085000.00,18.94,19.15,18.90
2015/2/23,19.05,1110200.00,19.00,19.09,18.96
2015/2/24,19.18,1419900.00,19.08,19.22,19.04
2015/2/25,19.19,1806700.00,19.17,19.22,19.10
2015/2/26,19.12,761600.00,19.12,19.17,19.07
2015/2/27,19.10,1650900.00,19.13,19.22,19.08
2015/3/02,19.13,6728200.00,19.06,19.13,18.99
2015/3/03,18.95,2453900.00,19.00,19.02,18.90
2015/3/04,18.86,2661800.00,18.87,18.91,18.76
2015/3/05,18.96,4529700.00,18.95,19.00,18.94
2015/3/06,18.54,3396700.00,18.72,18.73,18.53
2015/3/09,18.63,1643200.00,18.62,18.67,18.57
2015/3/10,18.12,2709900.00,18.35,18.38,18.09
2015/3/11,17.98,3264600.00,18.06,18.07,17.91
2015/3/12,18.08,1559600.00,18.21,18.22,18.00
2015/3/13,17.89,1691200.00,17.86,17.91,17.73
2015/3/16,18.08,4979500.00,17.96,18.12,17.95
2015/3/17,18.11,3265100.00,18.02,18.13,17.99
2015/3/18,18.64,3282200.00,18.15,18.68,18.13
2015/3/19,18.39,10667300.00,18.49,18.49,18.35
2015/3/20,18.82,2453600.00,18.64,18.89,18.59
2015/3/23,18.85,3038900.00,18.84,18.90,18.77
2015/3/24,18.67,2764000.00,18.82,18.85,18.66
2015/3/25,18.60,1682900.00,18.77,18.80,18.59
2015/3/26,18.38,1692700.00,18.48,18.49,18.30
2015/3/27,18.34,1506200.00,18.34,18.37,18.27
2015/3/30,18.32,8869800.00,18.27,18.37,18.25
2015/3/31,18.01,2612300.00,17.99,18.15,17.96
2015/4/01,18.13,3346000.00,18.12,18.17,18.03
2015/4/02,18.22,1518100.00,18.16,18.24,18.14
2015/4/06,18.38,2113100.00,18.17,18.47,18.16
2015/4/07,18.45,6000200.00,18.54,18.63,18.45
2015/4/08,18.59,3122200.00,18.78,18.78,18.52
2015/4/09,18.58,1377400.00,18.60,18.61,18.53
2015/4/10,18.63,1543500.00,18.55,18.66,18.54
2015/4/13,18.57,2133100.00,18.60,18.63,18.56
2015/4/14,18.79,1825400.00,18.75,18.83,18.75
2015/4/15,18.94,2105300.00,18.89,18.97,18.82
2015/4/16,19.03,3526400.00,19.00,19.06,18.89
2015/4/17,18.84,1741800.00,18.87,18.88,18.77
2015/4/20,18.88,1973900.00,18.86,18.93,18.82
2015/4/21,18.97,1440200.00,18.95,19.01,18.91
2015/4/22,19.04,1113900.00,19.00,19.05,18.90
2015/4/23,19.17,1158700.00,19.01,19.21,19.00
2015/4/24,19.31,3723900.00,19.30,19.37,19.22
2015/4/27,19.39,3026300.00,19.39,19.49,19.38
2015/4/28,19.48,1525600.00,19.36,19.48,19.29
2015/4/29,19.42,2010900.00,19.37,19.50,19.32
2015/4/30,19.21,2619800.00,19.28,19.35,19.17
2015/5/01,19.22,2073300.00,19.18,19.24,19.03
2015/5/04,19.27,2821700.00,19.21,19.28,19.16
2015/5/05,18.96,5442900.00,19.22,19.22,18.94
2015/5/06,19.03,1922000.00,19.12,19.12,18.96
2015/5/07,18.98,5865800.00,18.90,18.99,18.77
2015/5/08,19.65,10393200.00,19.54,19.69,19.45
2015/5/11,19.76,4549600.00,19.69,19.79,19.69
2015/5/12,19.61,4212500.00,19.56,19.66,19.52
2015/5/13,19.71,5763200.00,19.70,19.77,19.64
2015/5/14,19.90,1923600.00,19.86,19.91,19.82
2015/5/15,19.84,1371400.00,19.83,19.88,19.76
2015/5/18,19.73,1972400.00,19.73,19.76,19.67
2015/5/19,19.58,2309400.00,19.60,19.63,19.55
2015/5/20,19.70,3117800.00,19.64,19.76,19.62
2015/5/21,19.90,996700.00,19.84,19.93,19.80
2015/5/22,19.70,1407900.00,19.80,19.83,19.70
2015/5/26,19.36,6932900.00,19.55,19.55,19.31
2015/5/27,19.51,3672800.00,19.43,19.55,19.40
2015/5/28,19.49,1339600.00,19.50,19.51,19.35
2015/5/29,19.33,2811300.00,19.45,19.48,19.22
2015/6/01,19.13,2912400.00,19.29,19.30,19.04
2015/6/02,19.21,1415200.00,19.20,19.31,19.16
2015/6/03,19.22,4547100.00,19.26,19.35,19.20
2015/6/04,19.03,2488600.00,19.13,19.24,18.96
2015/6/05,18.86,3222700.00,18.75,18.86,18.69
2015/6/08,18.83,2037600.00,18.83,18.85,18.73
2015/6/09,18.73,2104100.00,18.76,18.79,18.63
2015/6/10,19.20,3056300.00,19.03,19.25,19.01
2015/6/11,19.24,7838800.00,19.22,19.29,19.15
2015/6/12,19.13,1749600.00,19.10,19.20,19.03
2015/6/15,19.02,1445100.00,18.89,19.02,18.88
2015/6/16,19.03,1313500.00,18.96,19.06,18.91
2015/6/17,19.15,2270900.00,19.08,19.18,18.95
2015/6/18,19.34,7951600.00,19.21,19.42,19.19
2015/6/19,19.24,5559300.00,19.33,19.36,19.24
2015/6/22,19.46,3342400.00,19.49,19.56,19.45
2015/6/23,19.47,1337700.00,19.47,19.55,19.44
2015/6/24,19.38,1802500.00,19.47,19.55,19.38
2015/6/25,19.02,1597900.00,19.13,19.14,18.99
2015/6/26,18.90,1777800.00,18.96,19.01,18.83
2015/6/29,18.35,4063100.00,18.63,18.71,18.34
2015/6/30,18.25,2859200.00,18.46,18.48,18.16
2015/7/01,18.29,3207500.00,18.43,18.43,18.23
2015/7/02,18.38,2045700.00,18.38,18.50,18.36
2015/7/06,18.10,5029000.00,18.10,18.22,18.04
2015/7/07,17.95,3418900.00,17.90,18.00,17.63
2015/7/08,17.63,4208300.00,17.74,17.76,17.62
2015/7/09,17.89,1638700.00,18.01,18.05,17.86
2015/7/10,18.42,2899300.00,18.39,18.45,18.31
2015/7/13,18.53,5501300.00,18.52,18.60,18.49
2015/7/14,18.75,2858900.00,18.65,18.75,18.61
2015/7/15,18.71,1782900.00,18.72,18.77,18.66
2015/7/16,18.82,2769200.00,18.83,18.86,18.80
2015/7/17,18.78,1274500.00,18.78,18.82,18.73
2015/7/20,18.79,843200.00,18.77,18.83,18.72
2015/7/21,18.67,1644000.00,18.70,18.75,18.64
2015/7/22,18.52,1249700.00,18.49,18.54,18.46
2015/7/23,18.28,2923300.00,18.42,18.42,18.25
2015/7/24,18.03,1085200.00,18.22,18.24,18.00
2015/7/27,17.95,2037900.00,18.03,18.03,17.91
2015/7/28,18.24,4075600.00,18.12,18.26,18.05
2015/7/29,18.38,1380500.00,18.31,18.43,18.31
2015/7/30,18.49,1528400.00,18.51,18.53,18.42
2015/7/31,18.54,1615500.00,18.60,18.62,18.50
