2014/11/25,26.35,387900.00,26.32,26.42,26.27
2014/11/26,26.45,224100.00,26.35,26.46,26.32
2014/11/28,26.31,284400.00,26.27,26.36,26.25
2014/12/01,26.34,585300.00,26.37,26.44,26.27
2014/12/02,26.25,255200.00,26.32,26.32,26.20
2014/12/03,26.13,305300.00,26.14,26.19,26.07
2014/12/04,26.04,704300.00,26.02,26.21,25.81
2014/12/05,26.20,953000.00,26.16,26.29,26.14
2014/12/08,25.96,607100.00,26.06,26.09,25.92
2014/12/09,25.70,1464200.00,25.60,25.78,25.51
2014/12/10,25.31,1012700.00,25.62,25.62,25.26
2014/12/11,25.11,1304100.00,25.27,25.40,25.10
2014/12/12,24.63,1220800.00,25.11,25.16,24.58
2014/12/15,24.14,2072700.00,24.81,24.84,24.11
2014/12/16,24.41,1371100.00,24.09,24.77,24.05
2014/12/17,24.62,973600.00,24.27,24.85,24.27
2014/12/18,25.18,874100.00,24.96,25.20,24.89
2014/12/19,25.03,1320200.00,24.93,25.11,24.84
2014/12/22,25.11,720000.00,25.10,25.16,25.00
2014/12/23,25.22,394900.00,25.16,25.32,25.15
2014/12/24,25.42,621100.00,25.21,25.44,25.16
2014/12/26,25.41,335800.00,25.37,25.49,25.32
2014/12/29,25.20,461100.00,25.07,25.30,25.04
2014/12/30,24.83,633700.00,25.07,25.09,24.82
2014/12/31,24.65,655100.00,24.87,24.90,24.58
2015/1/02,24.52,1420800.00,24.70,24.79,24.46
2015/1/05,23.64,955200.00,23.94,23.95,23.56
2015/1/06,23.38,833400.00,23.58,23.76,23.31
2015/1/07,23.61,773700.00,23.45,23.66,23.30
2015/1/08,24.04,538900.00,23.83,24.18,23.81
2015/1/09,23.85,573900.00,24.03,24.03,23.65
2015/1/12,23.99,501500.00,24.02,24.11,23.74
2015/1/13,24.07,811200.00,24.27,24.37,23.82
2015/1/14,24.07,1343800.00,24.01,24.18,23.90
2015/1/15,24.05,582200.00,24.14,24.24,23.97
2015/1/16,24.52,776100.00,24.12,24.55,24.11
2015/1/20,24.73,704000.00,24.78,24.79,24.60
2015/1/21,24.97,914900.00,24.65,24.97,24.62
2015/1/22,25.08,595300.00,24.89,25.17,24.81
2015/1/23,24.95,2099000.00,24.94,25.17,24.92
2015/1/26,25.41,563800.00,25.20,25.47,25.13
2015/1/27,25.39,1233600.00,25.24,25.43,25.16
2015/1/28,24.73,1370100.00,25.18,25.29,24.72
2015/1/29,25.44,1179200.00,25.16,25.45,25.11
2015/1/30,24.95,1078400.00,25.09,25.21,24.90
2015/2/02,25.32,1144900.00,25.03,25.34,25.00
2015/2/03,25.94,1545800.00,25.63,25.96,25.63
2015/2/04,25.46,1153300.00,25.63,25.81,25.44
2015/2/05,26.00,968100.00,25.75,26.01,25.68
2015/2/06,25.40,1217900.00,25.62,25.71,25.34
2015/2/09,25.31,445100.00,25.09,25.42,25.09
2015/2/10,25.66,358200.00,25.59,25.69,25.44
2015/2/11,25.51,653800.00,25.47,25.57,25.36
2015/2/12,26.15,803000.00,25.83,26.15,25.83
2015/2/13,26.18,744100.00,26.16,26.23,26.06
2015/2/17,26.24,829100.00,26.04,26.26,25.89
2015/2/18,26.32,778800.00,26.21,26.39,26.13
2015/2/19,26.33,486400.00,26.39,26.48,26.31
2015/2/20,26.67,987700.00,26.07,26.80,26.03
2015/2/23,26.49,805900.00,26.45,26.54,26.42
2015/2/24,26.69,429300.00,26.45,26.72,26.37
2015/2/25,26.62,577800.00,26.56,26.67,26.52
2015/2/26,26.37,294200.00,26.38,26.45,26.32
2015/2/27,26.50,359800.00,26.48,26.64,26.38
2015/3/02,26.50,339000.00,26.45,26.51,26.37
2015/3/03,26.27,224600.00,26.37,26.41,26.18
2015/3/04,26.16,329400.00,26.13,26.19,25.98
2015/3/05,26.32,300500.00,26.30,26.41,26.22
2015/3/06,25.81,595200.00,26.00,26.05,25.79
2015/3/09,25.82,409700.00,25.80,25.87,25.72
2015/3/10,25.17,553400.00,25.34,25.39,25.15
2015/3/11,25.35,593700.00,25.31,25.47,25.21
2015/3/12,25.53,421300.00,25.49,25.55,25.38
2015/3/13,25.34,730200.00,25.35,25.40,25.22
2015/3/16,25.78,841400.00,25.63,25.81,25.63
2015/3/17,25.65,413600.00,25.66,25.70,25.52
2015/3/18,26.19,535800.00,25.62,26.26,25.60
2015/3/19,25.72,466000.00,25.75,25.83,25.62
2015/3/20,26.42,366800.00,26.29,26.61,26.21
2015/3/23,26.55,327100.00,26.52,26.63,26.41
2015/3/24,26.61,561100.00,26.67,26.76,26.58
2015/3/25,26.38,716000.00,26.62,26.67,26.37
2015/3/26,26.14,535100.00,26.17,26.26,25.91
2015/3/27,26.42,572500.00,26.22,26.47,26.15
2015/3/30,26.38,522300.00,26.45,26.50,26.37
2015/3/31,25.98,338200.00,25.97,26.11,25.91
2015/4/01,26.26,608500.00,26.35,26.35,26.05
2015/4/02,26.56,305100.00,26.46,26.57,26.40
2015/4/06,26.84,647200.00,26.50,27.02,26.50
2015/4/07,26.72,724000.00,26.86,26.97,26.69
2015/4/08,26.71,511200.00,26.90,26.91,26.59
2015/4/09,26.75,748300.00,26.81,26.81,26.64
2015/4/10,26.75,237100.00,26.66,26.76,26.58
2015/4/13,26.62,404500.00,26.70,26.78,26.52
2015/4/14,26.78,253600.00,26.76,26.82,26.69
2015/4/15,26.95,472900.00,26.89,27.00,26.72
2015/4/16,27.00,709200.00,26.99,27.14,26.81
2015/4/17,26.67,580300.00,26.65,26.74,26.53
2015/4/20,26.68,238700.00,26.62,26.81,26.62
2015/4/21,26.90,361400.00,26.82,26.94,26.79
2015/4/22,26.94,217800.00,26.84,26.98,26.73
2015/4/23,27.07,230400.00,26.77,27.13,26.71
2015/4/24,27.16,598900.00,27.07,27.25,26.92
2015/4/27,27.49,420300.00,27.47,27.64,27.46
2015/4/28,27.41,593200.00,27.30,27.42,27.17
2015/4/29,27.08,672000.00,27.23,27.35,26.98
2015/4/30,27.16,1074400.00,27.13,27.36,27.07
2015/5/01,27.51,1027000.00,27.33,27.53,27.25
2015/5/04,27.34,857500.00,27.48,27.53,27.32
2015/5/05,26.88,670300.00,27.20,27.20,26.83
2015/5/06,27.22,486900.00,27.19,27.36,27.09
2015/5/07,27.00,440500.00,27.02,27.12,26.88
2015/5/08,27.54,224300.00,27.39,27.65,27.38
2015/5/11,27.15,287200.00,27.19,27.28,27.09
2015/5/12,27.05,1322100.00,27.14,27.17,26.98
2015/5/13,27.27,559200.00,27.54,27.62,27.25
2015/5/14,27.81,674000.00,27.69,27.83,27.65
2015/5/15,27.87,435500.00,27.73,27.90,27.58
2015/5/18,27.60,424200.00,27.56,27.68,27.48
2015/5/19,27.65,372600.00,27.62,27.71,27.55
2015/5/20,27.71,488100.00,27.61,27.80,27.56
2015/5/21,27.80,197600.00,27.70,27.87,27.66
2015/5/22,27.56,2323900.00,27.64,27.66,27.53
2015/5/26,26.97,473100.00,27.26,27.28,26.88
2015/5/27,27.46,800300.00,27.01,27.50,26.99
2015/5/28,27.42,306900.00,27.35,27.43,27.08
2015/5/29,26.93,608600.00,27.19,27.22,26.76
2015/6/01,26.85,572600.00,26.97,27.00,26.69
2015/6/02,27.25,500300.00,27.15,27.41,27.12
2015/6/03,27.61,506300.00,27.53,27.77,27.51
2015/6/04,27.16,824700.00,27.39,27.76,27.07
2015/6/05,26.70,901200.00,26.65,26.84,26.51
2015/6/08,26.67,1086300.00,26.66,26.74,26.55
2015/6/09,26.63,1097200.00,26.64,26.78,26.45
2015/6/10,27.26,444900.00,27.04,27.41,26.99
2015/6/11,27.37,723400.00,27.39,27.54,27.19
2015/6/12,26.97,583900.00,26.81,27.05,26.66
2015/6/15,26.63,542300.00,26.44,26.65,26.40
2015/6/16,26.62,226300.00,26.48,26.67,26.42
2015/6/17,26.46,868300.00,26.52,26.55,26.20
2015/6/18,26.74,1896800.00,26.57,27.16,26.55
2015/6/19,26.67,494100.00,26.72,26.79,26.61
2015/6/22,27.63,927100.00,27.58,27.89,27.50
2015/6/23,27.61,595900.00,27.63,27.68,27.58
2015/6/24,27.43,838500.00,27.52,27.62,27.41
2015/6/25,26.99,725100.00,27.08,27.15,26.91
2015/6/26,27.12,977200.00,27.22,27.33,27.03
2015/6/29,26.05,1675200.00,26.32,26.46,25.99
2015/6/30,25.73,2178500.00,26.28,26.29,25.58
2015/7/01,25.92,925000.00,26.15,26.17,25.79
2015/7/02,25.79,617500.00,25.89,25.90,25.70
2015/7/06,24.95,1299500.00,25.28,25.30,24.83
2015/7/07,24.99,1392200.00,24.59,25.06,24.24
2015/7/08,24.58,1181400.00,24.78,24.79,24.49
2015/7/09,25.07,557900.00,25.24,25.34,25.04
2015/7/10,26.41,2663300.00,26.36,26.48,26.20
2015/7/13,26.37,667000.00,26.47,26.49,26.34
2015/7/14,26.58,570700.00,26.47,26.62,26.41
2015/7/15,26.45,716200.00,26.54,26.57,26.31
2015/7/16,26.73,511900.00,26.76,26.83,26.68
2015/7/17,26.66,708900.00,26.72,26.72,26.59
2015/7/20,26.74,249300.00,26.82,26.82,26.73
2015/7/21,26.78,435000.00,26.74,26.81,26.72
2015/7/22,26.66,290300.00,26.54,26.66,26.53
2015/7/23,26.69,539800.00,26.77,26.85,26.66
2015/7/24,26.51,520100.00,26.69,26.71,26.48
2015/7/27,26.22,591000.00,26.38,26.41,26.18
2015/7/28,26.51,1069300.00,26.33,26.53,26.22
2015/7/29,26.54,1285800.00,26.42,26.72,26.42
2015/7/30,26.50,652700.00,26.43,26.51,26.24
2015/7/31,26.78,481600.00,26.88,26.94,26.71
2015/8/03,26.85,1350100.00,26.92,27.00,26.75
2015/8/04,26.77,549600.00,26.86,26.92,26.70
2015/8/05,27.07,480000.00,27.03,27.15,27.00
2015/8/06,27.17,438500.00,27.22,27.26,27.09
2015/8/07,27.14,491700.00,26.99,27.16,26.94
2015/8/10,27.44,492200.00,27.17,27.46,27.14
2015/8/11,27.07,1661700.00,27.16,27.18,26.95
2015/8/12,26.76,643600.00,26.58,26.76,26.33
2015/8/13,26.66,369300.00,26.64,26.75,26.59
2015/8/14,26.62,291400.00,26.53,26.66,26.47
2015/8/17,26.62,233600.00,26.37,26.64,26.31
2015/8/18,26.35,342500.00,26.44,26.45,26.28
2015/8/19,26.19,851300.00,26.08,26.30,25.97
2015/8/20,25.54,675500.00,25.90,25.91,25.52
2015/8/21,25.14,1220000.00,25.55,25.72,25.03
2015/8/24,24.40,3399700.00,24.64,25.03,23.83
2015/8/25,24.50,2493000.00,25.31,25.31,24.41
2015/8/26,25.02,1698400.00,25.03,25.04,24.49
2015/8/27,25.26,1444400.00,25.14,25.29,25.03
2015/8/28,25.06,986300.00,25.10,25.18,25.00
2015/8/31,25.02,759500.00,24.99,25.12,24.89
2015/9/01,24.42,1482800.00,24.55,24.61,24.35
2015/9/02,24.75,866400.00,24.76,24.78,24.50
2015/9/03,24.73,1038100.00,24.83,24.99,24.65
2015/9/04,24.19,880500.00,24.18,24.27,24.05
2015/9/08,24.86,521900.00,24.78,24.89,24.65
2015/9/09,24.74,958900.00,25.23,25.24,24.70
2015/9/10,25.03,2778600.00,24.77,25.10,24.73
2015/9/11,24.95,396200.00,24.74,24.95,24.71
2015/9/14,24.65,536500.00,24.66,24.69,24.51
2015/9/15,24.84,986600.00,24.70,24.89,24.63
2015/9/16,25.18,593900.00,25.07,25.21,25.00
2015/9/17,25.47,1773400.00,25.19,25.70,25.18
2015/9/18,24.64,879900.00,24.69,24.89,24.60
2015/9/21,24.63,404700.00,24.76,24.78,24.51
2015/9/22,23.90,477700.00,23.89,23.95,23.68
2015/9/23,23.88,667500.00,24.01,24.02,23.76
2015/9/24,23.76,1240900.00,23.64,23.88,23.48
2015/9/25,24.04,1339700.00,24.20,24.26,23.91
2015/9/28,23.52,718600.00,23.66,23.72,23.50
2015/9/29,23.65,880100.00,23.51,23.67,23.43
2015/9/30,24.07,1071200.00,24.10,24.13,23.84
2015/10/01,24.06,877200.00,24.11,24.15,23.80
