2014/11/25,24.21,125500.00,24.28,24.28,24.12
2014/11/26,24.33,201100.00,24.27,24.33,24.22
2014/11/28,24.27,89500.00,24.27,24.36,24.23
2014/12/01,24.26,186900.00,24.22,24.32,24.16
2014/12/02,24.34,204500.00,24.26,24.37,24.23
2014/12/03,24.39,160600.00,24.36,24.39,24.26
2014/12/04,24.32,216400.00,24.36,24.36,24.20
2014/12/05,24.25,105200.00,24.31,24.31,24.19
2014/12/08,24.17,319800.00,24.24,24.27,24.08
2014/12/09,24.00,217200.00,23.95,24.02,23.83
2014/12/10,23.69,211600.00,24.00,24.00,23.65
2014/12/11,23.81,159800.00,23.80,24.06,23.76
2014/12/12,23.45,182000.00,23.73,23.73,23.45
2014/12/15,23.24,299300.00,23.49,23.58,23.18
2014/12/16,23.25,287600.00,23.20,23.69,23.20
2014/12/17,23.69,189300.00,23.29,23.78,23.29
2014/12/18,24.23,339100.00,23.94,24.25,23.88
2014/12/19,24.30,245000.00,24.37,24.37,24.15
2014/12/22,24.38,268000.00,24.33,24.38,24.21
2014/12/23,24.25,199500.00,24.21,24.29,24.16
2014/12/24,24.30,85600.00,24.22,24.34,24.21
2014/12/26,24.43,176400.00,24.38,24.47,24.37
2014/12/29,24.45,112000.00,24.43,24.51,24.41
2014/12/30,24.26,93500.00,24.40,24.40,24.24
2014/12/31,23.97,149100.00,24.27,24.27,23.96
2015/1/02,23.99,482600.00,24.00,24.07,23.90
2015/1/05,23.63,317900.00,23.94,23.94,23.59
2015/1/06,23.60,324600.00,23.68,23.88,23.55
2015/1/07,23.77,211400.00,23.73,23.81,23.61
2015/1/08,24.13,365800.00,24.04,24.18,23.94
2015/1/09,23.99,279100.00,24.20,24.20,23.90
2015/1/12,23.91,280800.00,24.01,24.01,23.81
2015/1/13,23.85,218900.00,24.01,24.20,23.70
2015/1/14,23.82,303300.00,23.71,23.85,23.57
2015/1/15,23.81,215100.00,23.91,23.97,23.75
2015/1/16,24.12,251200.00,23.81,24.13,23.81
2015/1/20,24.23,167100.00,24.24,24.25,24.02
2015/1/21,24.40,204200.00,24.15,24.43,24.09
2015/1/22,24.47,207800.00,24.47,24.53,24.24
2015/1/23,24.25,194000.00,24.50,24.50,24.24
2015/1/26,24.30,261500.00,24.21,24.32,24.06
2015/1/27,24.10,208600.00,24.07,24.22,24.07
2015/1/28,23.75,273100.00,24.17,24.22,23.71
2015/1/29,23.90,221000.00,23.75,23.95,23.50
2015/1/30,23.58,318100.00,23.72,23.89,23.53
2015/2/02,23.95,330600.00,23.74,23.96,23.51
2015/2/03,24.29,317700.00,24.07,24.31,24.07
2015/2/04,24.12,361400.00,24.27,24.29,24.07
2015/2/05,24.39,281000.00,24.27,24.40,24.21
2015/2/06,24.20,204300.00,24.46,24.46,24.14
2015/2/09,24.11,467800.00,24.16,24.27,24.07
2015/2/10,24.35,195600.00,24.21,24.38,24.12
2015/2/11,24.26,203400.00,24.33,24.33,24.13
2015/2/12,24.42,190900.00,24.41,24.45,24.33
2015/2/13,24.41,181400.00,24.42,24.44,24.27
2015/2/17,24.45,280000.00,24.37,24.45,24.29
2015/2/18,24.47,169700.00,24.42,24.48,24.34
2015/2/19,24.31,223700.00,24.38,24.41,24.28
2015/2/20,24.38,256900.00,24.26,24.38,24.15
2015/2/23,24.28,3832200.00,24.28,24.32,24.19
2015/2/24,24.43,138000.00,24.31,24.44,24.23
2015/2/25,24.33,171400.00,24.43,24.43,24.31
2015/2/26,24.23,108200.00,24.35,24.35,24.18
2015/2/27,24.20,99500.00,24.20,24.25,24.15
2015/3/02,24.13,170600.00,24.15,24.17,24.02
2015/3/03,24.12,217200.00,24.16,24.16,24.05
2015/3/04,23.98,184200.00,24.11,24.11,23.90
2015/3/05,23.93,287400.00,23.99,24.03,23.90
2015/3/06,23.46,230900.00,23.79,23.79,23.40
2015/3/09,23.46,284700.00,23.42,23.55,23.42
2015/3/10,23.21,152200.00,23.39,23.39,23.21
2015/3/11,23.12,162500.00,23.22,23.27,23.11
2015/3/12,23.35,188800.00,23.22,23.36,23.22
2015/3/13,23.18,141800.00,23.31,23.31,22.98
2015/3/16,23.41,135300.00,23.20,23.43,23.20
2015/3/17,23.31,120100.00,23.31,23.37,23.24
2015/3/18,23.71,125200.00,23.25,23.82,23.21
2015/3/19,23.55,128500.00,23.66,23.66,23.51
2015/3/20,23.79,93000.00,23.62,23.85,23.59
2015/3/23,23.87,124800.00,23.80,23.98,23.77
2015/3/24,23.62,132200.00,23.83,23.88,23.61
2015/3/25,23.20,122600.00,23.42,23.50,23.18
2015/3/26,23.13,115100.00,23.15,23.26,23.07
2015/3/27,23.24,63100.00,23.09,23.25,23.04
2015/3/30,23.46,149000.00,23.35,23.49,23.32
2015/3/31,23.28,566200.00,23.36,23.40,23.23
2015/4/01,23.25,534100.00,23.22,23.29,23.16
2015/4/02,23.41,144400.00,23.24,23.44,23.24
2015/4/06,23.64,298500.00,23.40,23.74,23.40
2015/4/07,23.58,308500.00,23.69,23.70,23.57
2015/4/08,23.51,202800.00,23.59,23.63,23.46
2015/4/09,23.60,464700.00,23.52,23.65,23.43
2015/4/10,23.72,157900.00,23.62,23.79,23.62
2015/4/13,23.60,184800.00,23.71,23.76,23.60
2015/4/14,23.75,209000.00,23.62,23.78,23.61
2015/4/15,23.94,136000.00,23.85,24.01,23.85
2015/4/16,24.02,129600.00,23.98,24.12,23.91
2015/4/17,23.85,170500.00,23.92,23.94,23.77
2015/4/20,24.06,68700.00,23.96,24.16,23.96
2015/4/21,23.90,389300.00,24.09,24.09,23.85
2015/4/22,23.96,149900.00,23.96,23.97,23.82
2015/4/23,24.16,158100.00,23.95,24.24,23.95
2015/4/24,24.14,121800.00,24.17,24.22,24.12
2015/4/27,24.01,125200.00,24.18,24.21,23.99
2015/4/28,24.23,164900.00,24.07,24.23,24.00
2015/4/29,24.16,115500.00,24.13,24.21,24.05
2015/4/30,24.03,88700.00,24.13,24.13,23.93
2015/5/01,24.09,105200.00,24.07,24.10,23.96
2015/5/04,24.11,100800.00,24.11,24.19,24.10
2015/5/05,23.84,113000.00,24.13,24.15,23.82
2015/5/06,23.75,153300.00,23.97,23.97,23.62
2015/5/07,23.77,134300.00,23.72,23.86,23.68
2015/5/08,24.01,76100.00,23.93,24.06,23.93
2015/5/11,23.83,180700.00,23.96,24.01,23.82
2015/5/12,23.79,246000.00,23.70,23.84,23.63
2015/5/13,23.78,186600.00,23.83,23.91,23.74
2015/5/14,24.01,86900.00,23.88,24.02,23.88
2015/5/15,24.09,93900.00,24.01,24.10,23.99
2015/5/18,24.09,106400.00,24.05,24.10,24.00
2015/5/19,24.01,128400.00,24.03,24.03,23.93
2015/5/20,24.06,100000.00,23.99,24.14,23.99
2015/5/21,24.14,97200.00,24.06,24.16,24.04
2015/5/22,24.02,91800.00,24.05,24.07,24.00
2015/5/26,23.83,124700.00,23.92,23.94,23.76
2015/5/27,23.99,87800.00,23.85,24.01,23.83
2015/5/28,24.00,127300.00,23.95,24.01,23.90
2015/5/29,23.96,157500.00,23.98,24.05,23.90
2015/6/01,23.88,91900.00,23.99,23.99,23.83
2015/6/02,23.80,165000.00,23.84,23.85,23.73
