2014/11/25,23.35,2660200.00,23.43,23.43,23.32
2014/11/26,23.28,1033100.00,23.31,23.31,23.23
2014/11/28,23.47,626400.00,23.36,23.47,23.36
2014/12/01,23.36,705600.00,23.34,23.37,23.31
2014/12/02,23.55,855500.00,23.50,23.55,23.48
2014/12/03,23.62,1289900.00,23.60,23.64,23.59
2014/12/04,23.53,2086600.00,23.55,23.57,23.42
2014/12/05,23.71,953800.00,23.68,23.75,23.68
2014/12/08,23.66,1888000.00,23.72,23.73,23.60
2014/12/09,23.55,1593300.00,23.50,23.56,23.39
2014/12/10,23.42,941300.00,23.50,23.52,23.40
2014/12/11,23.51,2197900.00,23.52,23.56,23.50
2014/12/12,23.43,1295000.00,23.41,23.47,23.38
2014/12/15,23.48,993700.00,23.47,23.50,23.40
2014/12/16,23.31,1369300.00,23.28,23.39,23.27
2014/12/17,23.60,2199100.00,23.39,23.64,23.37
2014/12/18,23.67,1398100.00,23.68,23.71,23.65
2014/12/19,23.77,1524800.00,23.67,23.78,23.64
2014/12/22,23.79,1001500.00,23.77,23.81,23.73
2014/12/23,23.91,875600.00,23.91,23.91,23.87
2014/12/24,23.88,231400.00,23.87,23.88,23.85
2014/12/26,23.89,400400.00,23.88,23.91,23.88
2014/12/29,23.95,872200.00,23.88,23.97,23.86
2014/12/30,23.89,1879300.00,23.87,23.89,23.84
2014/12/31,23.97,2771200.00,23.92,23.98,23.90
2015/1/02,24.20,1887500.00,24.12,24.20,24.11
2015/1/05,24.25,2855300.00,24.31,24.31,24.22
2015/1/06,24.30,2260100.00,24.30,24.31,24.19
2015/1/07,24.39,2344900.00,24.44,24.47,24.34
2015/1/08,24.49,1684900.00,24.49,24.50,24.42
2015/1/09,24.38,2298400.00,24.50,24.50,24.36
2015/1/12,24.38,1938300.00,24.43,24.44,24.36
2015/1/13,24.45,1001000.00,24.47,24.50,24.41
2015/1/14,24.40,1371700.00,24.36,24.43,24.34
2015/1/15,24.48,2587400.00,24.43,24.58,24.40
2015/1/16,24.59,3104300.00,24.60,24.74,24.55
2015/1/20,24.69,1502100.00,24.61,24.70,24.60
2015/1/21,24.62,2857600.00,24.50,24.68,24.43
2015/1/22,24.99,3540600.00,24.76,25.01,24.69
2015/1/23,25.21,2325000.00,25.21,25.21,25.06
2015/1/26,25.17,2510600.00,25.20,25.20,25.11
2015/1/27,24.93,2101900.00,24.96,25.00,24.85
2015/1/28,25.08,1986700.00,24.97,25.10,24.94
2015/1/29,25.10,1489500.00,25.06,25.19,25.00
2015/1/30,25.13,1707100.00,25.13,25.16,25.09
2015/2/02,25.08,1730500.00,25.10,25.11,25.02
2015/2/03,24.79,4163000.00,24.91,24.93,24.69
2015/2/04,24.94,1151900.00,24.85,24.95,24.85
2015/2/05,24.76,917200.00,24.85,24.87,24.73
2015/2/06,25.06,2861200.00,25.00,25.09,24.98
2015/2/09,25.04,1636500.00,25.05,25.06,24.98
2015/2/10,25.07,1083800.00,25.07,25.10,25.04
2015/2/11,25.16,2323600.00,25.09,25.18,25.09
2015/2/12,24.92,1872400.00,25.00,25.02,24.87
2015/2/13,24.91,1026800.00,24.89,24.93,24.85
2015/2/17,24.88,754000.00,24.87,24.95,24.86
2015/2/18,24.89,1686200.00,24.92,25.02,24.86
2015/2/19,24.98,523600.00,24.94,24.98,24.92
2015/2/20,24.96,1881500.00,25.06,25.08,24.88
2015/2/23,25.03,2061700.00,25.01,25.06,24.99
2015/2/24,24.98,1063300.00,25.04,25.12,24.97
2015/2/25,24.93,1103700.00,24.95,25.03,24.91
2015/2/26,25.19,1625000.00,25.08,25.22,25.08
2015/2/27,25.20,2466500.00,25.20,25.23,25.15
2015/3/02,25.25,2238600.00,25.19,25.26,25.16
2015/3/03,25.24,1143400.00,25.22,25.25,25.15
2015/3/04,25.37,1633200.00,25.30,25.41,25.30
2015/3/05,25.49,1929500.00,25.48,25.54,25.43
2015/3/06,25.80,3272500.00,25.75,25.82,25.75
2015/3/09,25.80,2255200.00,25.78,25.83,25.75
