2014/11/25,80.33,858100.00,80.28,80.33,80.25
2014/11/26,80.36,756700.00,80.37,80.39,80.34
2014/11/28,80.44,299300.00,80.42,80.44,80.37
2014/12/01,80.38,959400.00,80.43,80.46,80.36
2014/12/02,80.23,1199300.00,80.30,80.31,80.20
2014/12/03,80.25,1607000.00,80.22,80.25,80.19
2014/12/04,80.28,723700.00,80.23,80.28,80.20
2014/12/05,80.04,1431200.00,80.13,80.13,80.03
2014/12/08,80.08,959100.00,80.04,80.10,80.00
2014/12/09,80.13,986300.00,80.08,80.18,80.08
2014/12/10,80.20,3062700.00,80.09,80.20,80.08
2014/12/11,80.13,1228700.00,80.14,80.17,80.08
2014/12/12,80.30,1319900.00,80.22,80.33,80.16
2014/12/15,80.16,1496000.00,80.22,80.28,80.15
2014/12/16,80.27,1267500.00,80.27,80.29,80.20
2014/12/17,80.20,1528600.00,80.27,80.33,80.14
2014/12/18,80.06,1126700.00,80.10,80.14,80.01
2014/12/19,80.04,1117800.00,80.09,80.09,80.02
2014/12/22,80.04,1267700.00,80.03,80.09,80.02
2014/12/23,79.73,2087600.00,79.87,79.87,79.73
2014/12/24,79.74,977900.00,79.74,79.75,79.70
2014/12/26,79.77,1603200.00,79.74,79.83,79.73
2014/12/29,79.88,3749300.00,79.83,79.93,79.82
2014/12/30,79.91,1807500.00,79.91,79.95,79.88
2014/12/31,79.95,1578500.00,79.95,80.00,79.89
2015/1/02,79.95,933600.00,79.95,80.01,79.93
2015/1/05,80.02,1532600.00,79.95,80.05,79.92
2015/1/06,80.09,2670000.00,80.10,80.26,80.06
2015/1/07,80.16,1840900.00,80.15,80.16,80.08
2015/1/08,80.17,1168300.00,80.17,80.18,80.12
2015/1/09,80.25,1269800.00,80.17,80.28,80.17
2015/1/12,80.27,1393700.00,80.31,80.34,80.25
2015/1/13,80.35,1848800.00,80.27,80.38,80.27
2015/1/14,80.48,917000.00,80.49,80.52,80.43
2015/1/15,80.64,1240100.00,80.54,80.65,80.47
2015/1/16,80.58,4208900.00,80.57,80.65,80.52
2015/1/20,80.50,1681000.00,80.57,80.61,80.47
2015/1/21,80.41,1324300.00,80.45,80.54,80.40
2015/1/22,80.39,1563500.00,80.55,80.55,80.35
2015/1/23,80.44,1862100.00,80.41,80.48,80.40
2015/1/26,80.41,1796800.00,80.43,80.46,80.38
2015/1/27,80.45,1325900.00,80.49,80.53,80.43
2015/1/28,80.53,807100.00,80.46,80.59,80.41
2015/1/29,80.51,810900.00,80.55,80.55,80.47
2015/1/30,80.71,2149700.00,80.65,80.71,80.60
2015/2/02,80.56,1635800.00,80.56,80.63,80.53
2015/2/03,80.46,1117500.00,80.56,80.56,80.45
2015/2/04,80.50,958600.00,80.40,80.51,80.37
2015/2/05,80.49,985700.00,80.44,80.51,80.41
2015/2/06,80.18,1111200.00,80.27,80.31,80.16
2015/2/09,80.16,742900.00,80.23,80.23,80.12
2015/2/10,80.09,722800.00,80.15,80.15,80.08
2015/2/11,80.09,1277800.00,80.12,80.17,80.08
2015/2/12,80.14,1133100.00,80.12,80.18,80.12
2015/2/13,80.11,1291100.00,80.16,80.20,80.09
2015/2/17,80.04,1846200.00,80.10,80.16,79.99
2015/2/18,80.16,1292800.00,80.02,80.19,80.00
2015/2/19,80.11,991200.00,80.16,80.19,80.11
2015/2/20,80.11,1288200.00,80.19,80.23,80.08
2015/2/23,80.15,1166200.00,80.16,80.20,80.14
2015/2/24,80.31,882000.00,80.14,80.32,80.10
2015/2/25,80.30,1217400.00,80.29,80.32,80.26
2015/2/26,80.19,1034900.00,80.26,80.29,80.17
2015/2/27,80.24,700800.00,80.22,80.27,80.19
2015/3/02,80.08,786200.00,80.19,80.22,80.06
2015/3/03,79.98,1516300.00,80.06,80.08,79.98
2015/3/04,80.02,940400.00,80.09,80.09,80.00
2015/3/05,80.10,1107200.00,80.11,80.13,80.03
2015/3/06,79.91,696000.00,79.97,79.97,79.91
2015/3/09,79.98,911300.00,79.96,80.01,79.95
2015/3/10,80.04,1088600.00,80.04,80.09,80.03
2015/3/11,80.06,923500.00,80.05,80.08,79.99
2015/3/12,80.14,1564800.00,80.14,80.15,80.08
2015/3/13,80.13,761500.00,80.11,80.16,80.06
2015/3/16,80.11,1159100.00,80.20,80.20,80.10
2015/3/17,80.09,1222200.00,80.16,80.16,80.07
2015/3/18,80.40,1739400.00,80.17,80.44,80.09
2015/3/19,80.25,668300.00,80.35,80.38,80.24
2015/3/20,80.40,717100.00,80.37,80.40,80.33
2015/3/23,80.41,1050100.00,80.43,80.43,80.34
2015/3/24,80.41,766000.00,80.43,80.43,80.36
2015/3/25,80.38,1204500.00,80.48,80.48,80.35
2015/3/26,80.35,1185400.00,80.33,80.35,80.28
2015/3/27,80.41,1201300.00,80.41,80.43,80.36
2015/3/30,80.44,755500.00,80.44,80.45,80.41
2015/3/31,80.52,1394700.00,80.48,80.52,80.42
2015/4/01,80.46,1177200.00,80.41,80.50,80.41
2015/4/02,80.48,682500.00,80.49,80.49,80.44
2015/4/06,80.61,2709400.00,80.58,80.61,80.54
2015/4/07,80.55,701400.00,80.54,80.56,80.50
2015/4/08,80.49,1667900.00,80.57,80.57,80.46
