2014/11/25,28.66,205000.00,28.71,28.71,28.32
2014/11/26,28.81,54700.00,28.78,28.90,28.61
2014/11/28,28.94,43800.00,28.95,28.95,28.78
2014/12/01,28.77,98600.00,28.82,28.82,28.61
2014/12/02,28.90,121200.00,28.88,28.98,28.79
2014/12/03,29.00,78300.00,28.95,29.00,28.92
2014/12/04,29.28,118400.00,28.99,29.50,28.99
2014/12/05,29.06,108000.00,29.15,29.15,28.95
2014/12/08,28.59,81800.00,28.88,29.09,28.53
2014/12/09,28.13,106400.00,28.11,28.25,28.04
2014/12/10,28.03,108000.00,28.21,28.50,28.00
2014/12/11,27.98,109800.00,27.92,28.23,27.85
2014/12/12,27.55,69800.00,27.61,27.78,27.55
2014/12/15,27.08,131200.00,27.44,27.59,27.04
2014/12/16,26.56,297700.00,26.80,26.80,26.20
2014/12/17,26.81,202700.00,26.50,27.09,26.41
2014/12/18,28.00,165200.00,27.28,28.29,27.06
2014/12/19,27.90,71600.00,27.96,27.96,27.71
2014/12/22,27.73,107600.00,27.98,27.98,27.51
2014/12/23,27.48,83500.00,27.70,27.74,27.37
2014/12/24,27.46,69100.00,27.33,27.60,27.30
2014/12/26,27.33,45500.00,27.45,27.67,27.31
2014/12/29,25.89,132900.00,25.65,26.13,25.63
2014/12/30,25.66,157300.00,25.89,26.22,25.56
2014/12/31,25.81,90300.00,25.66,26.13,25.66
2015/1/02,26.34,79200.00,26.17,26.49,26.15
2015/1/05,26.21,156500.00,26.37,26.47,26.13
2015/1/06,25.61,156500.00,25.75,25.87,25.48
2015/1/07,25.87,136300.00,25.70,26.05,25.58
2015/1/08,26.78,212900.00,26.43,27.01,26.39
2015/1/09,26.62,148600.00,26.91,26.99,26.56
2015/1/12,27.15,168900.00,26.89,27.17,26.73
2015/1/13,27.53,247300.00,27.36,27.70,27.18
2015/1/14,27.20,102600.00,27.39,27.53,27.06
2015/1/15,28.23,217300.00,27.71,28.36,27.71
2015/1/16,28.47,156100.00,28.31,28.49,28.17
2015/1/20,28.70,166700.00,28.83,28.87,28.58
2015/1/21,28.90,144800.00,28.69,28.92,28.68
2015/1/22,29.28,190100.00,29.00,29.29,28.91
2015/1/23,29.75,255300.00,29.12,29.89,29.12
2015/1/26,29.64,166100.00,29.80,29.80,29.55
2015/1/27,29.69,228400.00,29.60,29.80,29.55
2015/1/28,29.61,124800.00,29.95,30.10,29.50
2015/1/29,29.66,156800.00,29.77,29.78,29.51
2015/1/30,28.98,119500.00,29.41,29.41,28.87
2015/2/02,29.30,134200.00,29.45,29.53,29.13
2015/2/03,29.41,190800.00,29.28,29.42,28.97
2015/2/04,28.93,80500.00,29.11,29.18,28.73
2015/2/05,28.89,67800.00,28.99,29.00,28.81
2015/2/06,28.81,68800.00,28.81,28.89,28.73
2015/2/09,28.23,270000.00,28.50,28.58,28.21
2015/2/10,28.38,234600.00,28.40,28.49,28.03
2015/2/11,28.49,71100.00,28.45,28.59,28.41
2015/2/12,28.72,144200.00,28.77,28.79,28.68
2015/2/13,29.13,92800.00,28.97,29.28,28.75
2015/2/17,29.07,53300.00,29.12,29.19,28.96
2015/2/18,28.83,104600.00,29.10,29.19,28.80
2015/2/19,29.20,91800.00,29.09,29.20,29.00
2015/2/20,29.10,149000.00,29.00,29.10,28.80
2015/2/23,28.91,82700.00,28.87,28.97,28.80
2015/2/24,29.22,78000.00,28.90,29.22,28.90
2015/2/25,29.28,136400.00,29.18,29.40,29.11
2015/2/26,29.30,88900.00,29.26,29.31,29.17
2015/2/27,29.74,149200.00,29.55,29.79,29.55
2015/3/02,29.90,129300.00,29.83,29.90,29.76
2015/3/03,30.16,142100.00,29.93,30.16,29.91
2015/3/04,30.03,162000.00,29.89,30.07,29.76
2015/3/05,29.98,123900.00,29.91,30.06,29.70
2015/3/06,29.59,115800.00,29.88,29.92,29.54
2015/3/09,29.42,131100.00,29.47,29.50,29.18
2015/3/10,28.95,156600.00,29.19,29.19,28.77
2015/3/11,29.02,76700.00,28.93,29.10,28.90
2015/3/12,29.17,135500.00,29.37,29.41,29.15
2015/3/13,28.83,176100.00,28.85,29.03,28.68
2015/3/16,28.65,151500.00,29.00,29.00,28.60
2015/3/17,28.94,73400.00,28.65,29.02,28.54
2015/3/18,29.21,61200.00,28.79,29.40,28.56
2015/3/19,28.43,142700.00,28.77,28.77,28.40
2015/3/20,28.70,134000.00,28.80,29.00,28.31
2015/3/23,28.46,112200.00,28.61,28.61,28.40
2015/3/24,28.36,61900.00,28.58,28.58,28.33
2015/3/25,28.37,231500.00,28.31,28.50,28.00
2015/3/26,28.00,123000.00,28.03,28.20,27.90
2015/3/27,27.84,112100.00,28.10,28.11,27.63
2015/3/30,28.03,167300.00,28.18,28.23,27.98
2015/3/31,28.28,153400.00,27.98,28.39,27.82
2015/4/01,28.45,83900.00,28.40,28.50,28.33
2015/4/02,28.46,51300.00,28.45,28.55,28.40
2015/4/06,28.58,53700.00,28.30,28.63,28.30
2015/4/07,28.82,75400.00,28.68,28.84,28.61
2015/4/08,29.00,116600.00,28.99,29.06,28.83
2015/4/09,29.09,38100.00,29.09,29.20,28.91
2015/4/10,29.14,115800.00,29.05,29.19,28.92
2015/4/13,29.00,83900.00,29.13,29.20,29.00
2015/4/14,29.16,71100.00,29.09,29.20,28.96
2015/4/15,29.16,65100.00,29.00,29.16,28.93
2015/4/16,28.84,143900.00,28.93,29.14,28.61
2015/4/17,28.12,96900.00,28.54,28.56,28.09
2015/4/20,27.53,164700.00,27.67,27.87,27.51
2015/4/21,27.30,101300.00,27.50,27.50,27.30
2015/4/22,27.37,201800.00,27.40,27.42,27.11
2015/4/23,27.19,107600.00,27.19,27.27,27.06
2015/4/24,26.40,232000.00,26.86,26.88,26.38
2015/4/27,26.20,209500.00,26.25,26.40,26.10
2015/4/28,26.09,159900.00,26.34,26.34,26.02
2015/4/29,25.85,237100.00,26.00,26.21,25.85
2015/4/30,25.53,84400.00,25.76,25.85,25.50
2015/5/01,26.15,120200.00,25.58,26.25,25.50
2015/5/04,26.69,321900.00,26.45,26.69,26.37
2015/5/05,26.59,187700.00,26.60,26.60,26.44
2015/5/06,26.05,242800.00,26.04,26.09,25.80
2015/5/07,25.82,200300.00,25.90,25.98,25.42
2015/5/08,26.12,99100.00,26.16,26.21,26.06
2015/5/11,26.33,166000.00,26.50,26.50,26.19
2015/5/12,25.92,100100.00,25.85,25.98,25.60
2015/5/13,25.98,126200.00,26.15,26.34,25.83
2015/5/14,26.40,54700.00,26.40,26.42,26.22
2015/5/15,26.60,126900.00,26.29,26.67,26.29
2015/5/18,26.77,56600.00,26.97,26.97,26.68
2015/5/19,26.82,44700.00,26.89,26.89,26.75
2015/5/20,27.10,159900.00,26.93,27.19,26.75
2015/5/21,27.08,191100.00,27.02,27.20,26.94
2015/5/22,27.07,48800.00,27.21,27.34,27.06
2015/5/26,26.65,113700.00,26.74,26.74,26.40
2015/5/27,26.60,48800.00,26.59,26.68,26.55
2015/5/28,26.51,75500.00,26.55,26.73,26.51
2015/5/29,26.84,84600.00,26.79,27.00,26.71
2015/6/01,27.02,109000.00,26.98,27.07,26.91
2015/6/02,26.90,56200.00,26.57,26.94,26.52
2015/6/03,26.53,113100.00,26.57,26.74,26.46
2015/6/04,26.38,67400.00,26.37,26.50,26.31
2015/6/05,26.29,48400.00,26.37,26.51,26.25
2015/6/08,26.08,47400.00,26.11,26.12,26.04
2015/6/09,25.86,216800.00,25.98,25.98,25.65
2015/6/10,26.18,140700.00,26.16,26.40,26.00
2015/6/11,25.77,95200.00,25.61,25.89,25.60
2015/6/12,25.61,39700.00,25.71,25.83,25.58
2015/6/15,25.76,43700.00,25.63,25.84,25.63
2015/6/16,25.66,83500.00,25.83,25.83,25.65
2015/6/17,26.06,58400.00,25.88,26.14,25.71
2015/6/18,26.27,68200.00,26.21,26.30,26.16
2015/6/19,26.04,279200.00,26.36,26.60,25.93
2015/6/22,26.58,69600.00,26.35,26.64,26.35
2015/6/23,26.74,125400.00,26.65,26.81,26.58
2015/6/24,26.57,59000.00,26.63,26.71,26.49
2015/6/25,26.60,109100.00,26.70,26.70,26.59
2015/6/26,26.65,163800.00,26.57,26.70,26.52
