2014/11/25,22.57,12140200.00,21.69,22.61,21.66
2014/11/26,22.11,14379000.00,22.47,23.06,22.10
2014/11/28,21.26,6123300.00,21.59,21.66,21.18
2014/12/01,20.46,19426400.00,20.28,20.59,20.01
2014/12/02,19.75,15044600.00,20.00,20.18,19.65
2014/12/03,19.36,10723100.00,19.41,19.59,19.14
2014/12/04,18.56,10782500.00,19.10,19.15,18.54
2014/12/05,19.34,11538500.00,18.97,19.47,18.85
2014/12/08,18.47,12944800.00,18.80,18.86,18.27
2014/12/09,18.53,6589500.00,18.47,18.90,18.41
2014/12/10,18.86,9134000.00,18.69,19.06,18.48
2014/12/11,18.64,12255100.00,18.88,19.24,18.42
2014/12/12,19.22,12353200.00,19.10,19.50,18.95
2014/12/15,19.02,9387700.00,19.40,19.53,18.86
2014/12/16,18.53,8181400.00,18.59,18.80,18.37
2014/12/17,18.80,5322500.00,18.90,18.93,18.66
2014/12/18,18.74,9164100.00,19.20,19.38,18.58
2014/12/19,17.70,15477200.00,17.98,18.05,17.62
2014/12/22,16.36,19044100.00,16.49,16.69,16.03
2014/12/23,16.23,8407300.00,16.00,16.33,15.91
2014/12/24,15.61,6247800.00,15.93,16.00,15.43
2014/12/26,15.48,6944000.00,15.48,15.56,15.22
2014/12/29,16.07,14919400.00,15.73,16.26,15.63
2014/12/30,15.72,7520400.00,15.66,15.80,15.59
2014/12/31,14.77,17028100.00,15.37,15.44,14.60
2015/1/02,14.96,14993700.00,15.07,15.67,14.96
2015/1/05,14.87,15755000.00,15.60,15.61,14.56
2015/1/06,14.93,8832300.00,14.59,14.96,14.36
2015/1/07,14.58,15492100.00,14.93,15.24,14.31
2015/1/08,14.94,14336500.00,14.47,14.95,14.39
2015/1/09,14.99,6770900.00,14.97,15.08,14.63
2015/1/12,14.18,13794700.00,14.61,14.64,14.09
2015/1/13,14.94,9962600.00,14.41,15.03,14.30
2015/1/14,16.68,33453900.00,15.64,16.69,15.58
2015/1/15,16.12,21106400.00,16.54,16.93,15.46
2015/1/16,15.69,14526900.00,15.43,16.28,15.40
2015/1/20,14.69,21783100.00,14.92,14.95,14.35
2015/1/21,15.02,12610000.00,14.82,15.13,14.52
2015/1/22,14.55,18040200.00,14.72,14.81,14.11
2015/1/23,14.97,12910600.00,14.88,15.14,14.81
2015/1/26,14.55,14188100.00,14.67,14.95,14.34
2015/1/27,14.78,10404800.00,14.88,15.13,14.76
2015/1/28,14.55,11331900.00,14.53,14.69,14.25
2015/1/29,13.88,24985700.00,14.47,14.57,13.64
2015/1/30,13.67,12791200.00,13.64,13.86,13.53
2015/2/02,13.67,10288900.00,13.57,13.73,13.32
2015/2/03,14.08,11780500.00,13.62,14.20,13.52
2015/2/04,13.57,9579700.00,13.90,13.90,13.52
2015/2/05,13.28,13424700.00,13.40,13.56,13.16
2015/2/06,13.17,9468600.00,13.27,13.41,13.13
2015/2/09,13.30,11249200.00,13.29,13.37,13.12
2015/2/10,13.72,17074200.00,13.61,14.01,13.49
2015/2/11,14.40,12653900.00,14.52,14.52,14.06
2015/2/12,13.88,14738500.00,14.29,14.35,13.68
