2014/11/25,18.57,612600.00,18.57,18.60,18.52
2014/11/26,18.61,320400.00,18.60,18.61,18.55
2014/11/28,18.28,118600.00,18.45,18.45,18.27
2014/12/01,18.20,333500.00,18.23,18.25,18.12
2014/12/02,18.18,755700.00,18.18,18.23,18.11
2014/12/03,18.27,416500.00,18.18,18.29,18.15
2014/12/04,18.20,454900.00,18.27,18.32,18.16
2014/12/05,18.17,267000.00,18.22,18.22,18.13
2014/12/08,17.81,716300.00,18.05,18.05,17.73
2014/12/09,17.78,1394800.00,17.64,17.78,17.61
2014/12/10,17.45,694400.00,17.71,17.71,17.40
2014/12/11,17.45,500100.00,17.39,17.59,17.35
2014/12/12,17.12,547400.00,17.38,17.38,17.11
2014/12/15,16.78,867600.00,17.11,17.16,16.76
2014/12/16,16.95,803600.00,16.80,17.16,16.67
2014/12/17,17.34,585000.00,16.96,17.43,16.96
2014/12/18,17.65,417300.00,17.57,17.65,17.45
2014/12/19,17.69,390200.00,17.54,17.70,17.47
2014/12/22,17.68,511600.00,17.81,17.81,17.59
2014/12/23,17.72,646600.00,17.71,17.76,17.61
2014/12/24,17.71,239100.00,17.74,17.74,17.61
2014/12/26,17.77,353200.00,17.76,17.82,17.75
2014/12/29,17.64,572900.00,17.71,17.75,17.62
2014/12/30,17.63,767700.00,17.67,17.67,17.55
2014/12/31,17.51,482600.00,17.67,17.67,17.49
2015/1/02,17.43,299200.00,17.53,17.55,17.32
2015/1/05,17.01,1509800.00,17.32,17.32,16.96
2015/1/06,16.92,538500.00,17.00,17.08,16.77
2015/1/07,17.08,513300.00,17.03,17.12,16.96
2015/1/08,17.42,600500.00,17.28,17.48,17.24
2015/1/09,17.33,647500.00,17.44,17.44,17.25
2015/1/12,17.20,471300.00,17.30,17.30,17.09
2015/1/13,17.14,377100.00,17.31,17.38,17.00
2015/1/14,17.14,801500.00,17.04,17.16,16.88
2015/1/15,17.24,450900.00,17.31,17.32,17.19
2015/1/16,17.52,1007900.00,17.31,17.54,17.30
2015/1/20,17.43,548100.00,17.58,17.58,17.38
2015/1/21,17.64,353100.00,17.51,17.66,17.50
2015/1/22,17.85,361500.00,17.73,17.89,17.68
2015/1/23,17.72,474900.00,17.84,17.84,17.69
2015/1/26,17.69,461900.00,17.69,17.76,17.59
2015/1/27,17.73,380700.00,17.61,17.76,17.58
2015/1/28,17.45,368600.00,17.78,17.78,17.43
2015/1/29,17.44,405200.00,17.53,17.55,17.26
2015/1/30,17.29,797300.00,17.31,17.44,17.18
2015/2/02,17.59,784400.00,17.37,17.59,17.37
2015/2/03,17.96,537300.00,17.71,18.00,17.68
2015/2/04,17.79,365300.00,17.91,17.91,17.77
2015/2/05,18.10,357500.00,17.92,18.12,17.92
2015/2/06,17.92,414600.00,18.03,18.05,17.84
2015/2/09,17.91,271900.00,17.94,18.03,17.90
2015/2/10,17.95,317500.00,17.95,17.95,17.78
2015/2/11,17.89,386700.00,17.88,17.93,17.79
2015/2/12,18.11,325700.00,17.99,18.12,17.99
2015/2/13,18.30,287500.00,18.23,18.32,18.22
2015/2/17,18.34,457800.00,18.28,18.36,18.20
2015/2/18,18.32,549900.00,18.31,18.34,18.26
2015/2/19,18.24,314300.00,18.22,18.29,18.14
2015/2/20,18.28,515500.00,18.22,18.30,18.17
2015/2/23,18.14,301900.00,18.24,18.25,18.11
2015/2/24,18.29,749300.00,18.23,18.31,18.16
2015/2/25,18.29,402300.00,18.30,18.32,18.23
2015/2/26,18.23,619100.00,18.30,18.30,18.19
2015/2/27,18.27,276500.00,18.23,18.33,18.23
2015/3/02,18.25,485200.00,18.26,18.30,18.23
2015/3/03,18.25,259600.00,18.25,18.30,18.22
2015/3/04,18.12,260400.00,18.18,18.18,18.05
2015/3/05,18.16,779400.00,18.22,18.22,18.14
2015/3/06,17.81,783800.00,18.06,18.06,17.80
2015/3/09,17.74,290900.00,17.79,17.84,17.72
2015/3/10,17.33,383600.00,17.53,17.54,17.32
2015/3/11,17.38,325900.00,17.32,17.39,17.30
2015/3/12,17.48,275900.00,17.53,17.57,17.44
2015/3/13,17.33,443500.00,17.44,17.44,17.24
2015/3/16,17.41,287000.00,17.40,17.42,17.36
