2014/11/25,39.69,11950400.00,40.02,40.09,39.68
2014/11/26,40.93,22328000.00,40.64,40.98,40.64
2014/11/28,40.60,14309000.00,40.80,40.80,40.44
2014/12/01,39.54,19024300.00,39.53,39.59,39.34
2014/12/02,40.51,17165700.00,40.35,40.63,40.29
2014/12/03,40.29,14342500.00,40.07,40.39,40.02
2014/12/04,41.51,22345600.00,41.44,41.65,41.28
2014/12/05,41.98,16755800.00,41.76,42.00,41.55
2014/12/08,41.68,19466500.00,42.11,42.32,41.67
2014/12/09,40.29,32219800.00,40.24,40.35,39.96
2014/12/10,39.90,20578400.00,40.46,40.47,39.85
2014/12/11,40.06,17789500.00,40.02,40.45,39.98
2014/12/12,39.56,16880600.00,39.85,39.96,39.45
2014/12/15,39.45,20658300.00,39.79,39.84,39.01
2014/12/16,39.36,29109100.00,38.92,40.00,38.83
2014/12/17,40.34,27721800.00,39.71,40.79,39.65
2014/12/18,40.53,18749500.00,40.56,40.72,40.19
2014/12/19,40.26,15705100.00,39.97,40.46,39.95
2014/12/22,41.25,14723500.00,40.98,41.29,40.92
2014/12/23,40.66,14225800.00,40.91,40.91,40.54
2014/12/24,40.33,4690700.00,40.35,40.44,40.22
2014/12/26,41.68,13588800.00,41.67,41.92,41.57
2014/12/29,41.59,10829500.00,41.70,41.78,41.56
2014/12/30,40.95,10968800.00,41.00,41.17,40.92
2014/12/31,41.62,11000100.00,41.79,41.85,41.54
2015/1/02,41.68,15371100.00,42.12,42.15,41.63
2015/1/05,41.53,18101700.00,41.97,41.99,41.42
2015/1/06,41.02,22927900.00,41.50,41.61,40.82
2015/1/07,42.10,20678200.00,41.96,42.15,41.74
2015/1/08,42.44,13862300.00,42.36,42.61,42.32
2015/1/09,42.28,17548200.00,42.58,42.63,42.16
2015/1/12,41.90,11499800.00,42.33,42.37,41.85
2015/1/13,42.50,20911400.00,42.67,42.85,41.98
2015/1/14,42.05,16398200.00,42.08,42.30,41.79
2015/1/15,42.47,14466400.00,42.92,43.02,42.43
2015/1/16,42.22,22098900.00,41.78,42.25,41.73
2015/1/20,41.76,17196400.00,41.78,41.82,41.60
2015/1/21,43.09,17460500.00,42.54,43.16,42.51
2015/1/22,43.86,19893400.00,43.30,43.88,43.10
2015/1/23,43.75,11120200.00,43.68,43.88,43.68
2015/1/26,43.73,9523600.00,43.60,43.85,43.52
2015/1/27,42.89,15043100.00,42.60,43.01,42.57
2015/1/28,42.11,15556200.00,42.60,42.62,42.06
2015/1/29,42.39,11501600.00,42.37,42.47,41.87
2015/1/30,41.24,27113600.00,41.87,41.96,41.20
2015/2/02,41.94,18078700.00,41.70,42.05,41.60
2015/2/03,42.79,20099000.00,42.37,42.89,42.37
2015/2/04,43.15,20659400.00,43.59,43.77,43.12
2015/2/05,43.01,9639600.00,42.77,43.10,42.67
2015/2/06,42.04,11689000.00,42.19,42.37,42.00
2015/2/09,41.94,8983200.00,41.95,42.19,41.87
2015/2/10,42.13,8344200.00,42.24,42.30,42.00
2015/2/11,42.11,11394400.00,41.93,42.18,41.80
2015/2/12,42.71,10542700.00,42.55,42.80,42.48
2015/2/13,42.98,10372600.00,42.95,43.09,42.90
2015/2/17,43.14,9514100.00,43.20,43.28,42.97
2015/2/18,43.10,6809800.00,43.11,43.24,42.92
2015/2/19,43.06,5287500.00,42.95,43.23,42.89
2015/2/20,43.33,12747700.00,43.02,43.36,42.89
2015/2/23,42.97,10847100.00,43.24,43.25,42.88
2015/2/24,43.50,13959400.00,43.22,43.68,43.14
2015/2/25,43.24,9575000.00,43.30,43.40,43.19
2015/2/26,43.77,11406600.00,43.75,43.83,43.65
2015/2/27,43.76,9911600.00,43.81,43.96,43.72
2015/3/02,43.85,10344700.00,43.61,43.90,43.54
2015/3/03,42.70,13476200.00,42.80,42.83,42.55
2015/3/04,42.02,15661200.00,42.07,42.09,41.76
2015/3/05,41.70,12931600.00,41.81,41.90,41.59
2015/3/06,41.26,20498300.00,41.51,41.57,41.10
2015/3/09,41.74,13322200.00,41.70,41.92,41.65
2015/3/10,40.77,27662100.00,40.93,40.94,40.64
2015/3/11,40.87,14990400.00,40.85,40.98,40.72
2015/3/12,41.28,21064400.00,41.52,41.56,41.19
2015/3/13,41.49,9925300.00,41.58,41.58,41.26
2015/3/16,42.24,15832700.00,42.22,42.29,42.08
2015/3/17,42.42,14147500.00,41.96,42.51,41.92
2015/3/18,43.16,23240700.00,42.56,43.39,42.33
2015/3/19,43.15,14547400.00,43.30,43.31,42.92
2015/3/20,43.34,15824600.00,43.25,43.53,43.17
2015/3/23,43.20,10411900.00,43.24,43.37,43.09
2015/3/24,43.00,8471000.00,42.84,43.06,42.84
2015/3/25,42.51,18931100.00,42.86,42.97,42.47
2015/3/26,42.47,13340900.00,42.50,42.58,42.31
2015/3/27,43.10,17355000.00,43.10,43.27,43.00
2015/3/30,44.74,28898900.00,44.11,44.93,44.11
2015/3/31,44.40,17150100.00,44.12,44.78,44.06
2015/4/01,45.20,20895800.00,45.06,45.25,44.96
2015/4/02,45.66,15934200.00,45.41,45.77,45.34
2015/4/06,46.22,13851700.00,45.87,46.47,45.80
2015/4/07,46.37,16548900.00,46.50,46.70,46.34
2015/4/08,49.22,50104300.00,49.05,49.42,48.70
2015/4/09,51.12,50200100.00,50.06,51.24,50.03
2015/4/10,50.79,32833400.00,50.26,50.92,50.07
2015/4/13,51.34,29224400.00,51.76,52.01,51.26
2015/4/14,50.99,19587200.00,50.51,51.18,50.38
2015/4/15,51.34,13017100.00,51.13,51.39,50.96
2015/4/16,52.23,20114400.00,51.89,52.56,51.71
2015/4/17,50.03,40889300.00,49.58,50.22,49.47
2015/4/20,50.41,17765500.00,50.12,50.59,50.07
2015/4/21,51.50,16261300.00,51.76,51.82,51.39
2015/4/22,52.39,16770900.00,52.17,52.41,52.07
2015/4/23,51.85,12703000.00,51.62,52.04,51.56
2015/4/24,51.92,12416000.00,52.00,52.06,51.81
2015/4/27,52.71,21290600.00,52.66,52.85,52.42
2015/4/28,52.71,14050100.00,52.64,52.77,52.38
