2014/11/25,45.10,465200.00,45.02,45.19,44.95
2014/11/26,45.29,587600.00,45.13,45.31,45.11
2014/11/28,44.98,405000.00,45.03,45.09,44.92
2014/12/01,44.93,655600.00,45.08,45.08,44.82
2014/12/02,44.94,355300.00,44.94,44.96,44.80
2014/12/03,44.86,370200.00,44.85,44.94,44.78
2014/12/04,44.68,852400.00,44.68,44.91,44.49
2014/12/05,44.90,426700.00,44.83,45.02,44.75
2014/12/08,44.56,579100.00,44.66,44.73,44.49
2014/12/09,44.17,760100.00,44.07,44.28,43.90
2014/12/10,43.66,790600.00,44.07,44.08,43.60
2014/12/11,43.49,738900.00,43.59,43.87,43.46
2014/12/12,42.47,885200.00,43.29,43.43,42.46
2014/12/15,41.73,1529900.00,42.66,42.79,41.62
2014/12/16,42.23,1209500.00,41.74,42.79,41.70
2014/12/17,42.69,1431100.00,42.29,42.99,42.24
2014/12/18,43.59,953000.00,43.13,43.60,43.10
2014/12/19,43.24,933700.00,43.00,43.31,42.88
2014/12/22,43.43,937100.00,43.38,43.47,43.22
2014/12/23,43.27,614600.00,43.32,43.40,43.20
2014/12/24,43.56,443900.00,43.36,43.62,43.34
2014/12/26,43.61,353900.00,43.69,43.72,43.50
2014/12/29,43.26,643500.00,43.20,43.42,43.18
2014/12/30,42.84,1103500.00,43.04,43.09,42.84
2014/12/31,42.53,692700.00,42.93,42.98,42.50
2015/1/02,42.32,1056900.00,42.61,42.68,42.24
2015/1/05,41.05,985900.00,41.58,41.61,40.97
2015/1/06,40.61,1151300.00,41.06,41.28,40.52
2015/1/07,40.99,488100.00,40.86,41.08,40.56
2015/1/08,41.62,787700.00,41.26,41.80,41.25
2015/1/09,41.36,544900.00,41.58,41.62,41.09
2015/1/12,41.36,501500.00,41.52,41.56,41.12
2015/1/13,41.54,1340200.00,41.81,41.96,41.21
2015/1/14,41.46,2340700.00,41.30,41.52,41.13
2015/1/15,41.71,1174300.00,41.85,41.93,41.54
2015/1/16,42.30,1711000.00,41.80,42.37,41.68
2015/1/20,42.61,893900.00,42.70,42.77,42.40
2015/1/21,42.94,1244500.00,42.54,42.95,42.48
2015/1/22,43.07,1096900.00,42.84,43.22,42.74
2015/1/23,42.85,826800.00,43.00,43.20,42.85
2015/1/26,43.50,758500.00,43.21,43.65,43.09
2015/1/27,43.56,1411400.00,43.33,43.65,43.25
2015/1/28,42.70,1525700.00,43.37,43.49,42.68
2015/1/29,43.43,1200900.00,43.17,43.45,43.04
2015/1/30,42.73,1066900.00,43.08,43.13,42.72
2015/2/02,43.20,713000.00,42.87,43.28,42.76
2015/2/03,44.14,881500.00,43.74,44.23,43.70
2015/2/04,43.59,959200.00,43.80,44.00,43.54
2015/2/05,44.19,649500.00,43.94,44.21,43.81
2015/2/06,43.51,623500.00,43.79,43.87,43.39
2015/2/09,43.34,880300.00,43.14,43.47,43.14
2015/2/10,43.75,572800.00,43.59,43.81,43.40
2015/2/11,43.48,655500.00,43.47,43.58,43.25
2015/2/12,44.35,491000.00,43.91,44.37,43.91
2015/2/13,44.50,401800.00,44.44,44.54,44.35
2015/2/17,44.61,519200.00,44.44,44.69,44.21
