2014/11/25,59.77,365700.00,59.82,59.92,59.50
2014/11/26,60.10,245000.00,59.82,60.10,59.73
2014/11/28,60.38,81400.00,60.14,60.66,60.14
2014/12/01,59.84,358200.00,60.26,60.36,59.84
2014/12/02,60.48,230100.00,60.11,60.61,59.91
2014/12/03,60.88,328000.00,60.62,60.90,60.15
2014/12/04,60.79,177300.00,60.93,61.01,60.57
2014/12/05,61.06,168000.00,60.93,61.18,60.91
2014/12/08,61.33,185600.00,61.06,61.73,61.06
2014/12/09,61.19,277900.00,60.79,61.23,60.40
2014/12/10,60.15,198600.00,61.12,61.16,60.13
2014/12/11,60.58,166100.00,60.36,61.10,60.30
2014/12/12,59.79,281900.00,60.18,60.60,59.77
2014/12/15,59.17,255000.00,60.08,60.18,58.82
2014/12/16,58.60,255600.00,58.50,59.73,58.50
2014/12/17,59.67,282900.00,58.65,59.75,58.60
2014/12/18,61.27,299800.00,60.45,61.27,60.27
2014/12/19,61.65,293500.00,61.41,61.92,61.26
2014/12/22,61.32,243100.00,61.54,61.63,61.07
2014/12/23,60.31,196400.00,61.42,61.54,59.95
2014/12/24,60.73,184200.00,60.38,61.00,60.38
2014/12/26,61.13,100800.00,60.95,61.23,60.94
2014/12/29,61.09,153200.00,61.10,61.27,60.78
2014/12/30,60.86,122500.00,61.00,61.17,60.81
2014/12/31,60.29,267400.00,60.98,61.39,60.27
2015/1/02,60.48,463400.00,60.59,61.08,60.13
2015/1/05,59.88,400300.00,60.15,60.44,59.69
2015/1/06,59.43,440600.00,60.05,60.35,59.09
2015/1/07,60.87,315100.00,59.70,60.89,59.70
2015/1/08,61.82,332600.00,61.34,61.84,61.34
2015/1/09,61.53,467700.00,61.98,61.98,61.28
2015/1/12,61.20,524500.00,61.84,61.98,61.05
2015/1/13,61.38,356500.00,61.73,62.17,60.85
2015/1/14,61.22,303600.00,60.78,61.40,60.78
2015/1/15,60.66,308300.00,61.43,61.54,60.60
2015/1/16,61.65,509400.00,60.53,61.69,60.48
2015/1/20,61.67,297400.00,61.90,61.99,60.95
2015/1/21,61.78,356900.00,61.73,62.07,61.34
2015/1/22,62.58,316700.00,61.91,62.60,61.23
2015/1/23,62.35,289800.00,62.50,62.70,62.29
2015/1/26,62.89,326900.00,62.27,62.89,62.06
2015/1/27,62.51,385600.00,62.44,62.90,62.05
2015/1/28,61.77,283500.00,62.89,62.94,61.65
2015/1/29,62.30,230300.00,61.84,62.30,61.29
2015/1/30,61.19,324100.00,62.00,62.31,61.16
2015/2/02,61.26,1515300.00,61.19,61.54,60.34
2015/2/03,61.46,406900.00,61.43,61.60,60.51
2015/2/04,61.30,311300.00,61.07,61.59,60.74
2015/2/05,62.07,254600.00,61.60,62.14,61.55
2015/2/06,61.70,408200.00,62.26,62.53,61.50
2015/2/09,60.94,304400.00,61.54,61.62,60.81
2015/2/10,61.96,242400.00,61.27,62.03,61.27
2015/2/11,62.21,269600.00,61.87,62.46,61.78
2015/2/12,62.63,236500.00,62.51,62.64,62.15
2015/2/13,62.97,211700.00,62.59,62.97,62.30
2015/2/17,63.20,361600.00,63.02,63.22,62.83
2015/2/18,63.41,324700.00,63.16,63.42,62.90
2015/2/19,63.55,262000.00,63.31,63.64,63.28
2015/2/20,64.25,359600.00,63.47,64.27,63.47
2015/2/23,64.65,318200.00,64.25,64.93,64.22
2015/2/24,64.34,271500.00,64.69,64.94,64.14
2015/2/25,64.70,256700.00,64.45,64.91,64.16
