2014/11/25,55.22,177300.00,55.42,55.63,55.21
2014/11/26,55.36,194700.00,55.22,55.38,55.05
2014/11/28,55.09,440700.00,55.12,55.20,54.98
2014/12/01,54.77,249800.00,54.88,55.03,54.61
2014/12/02,54.88,427800.00,54.67,54.96,54.67
2014/12/03,55.33,100200.00,54.83,55.36,54.78
2014/12/04,54.97,49900.00,55.14,55.17,54.87
2014/12/05,55.07,91000.00,55.06,55.21,54.99
2014/12/08,54.50,202800.00,54.86,54.94,54.37
2014/12/09,54.49,193100.00,54.10,54.55,53.88
2014/12/10,53.87,130200.00,54.59,54.59,53.75
2014/12/11,53.92,218600.00,54.05,54.32,53.78
2014/12/12,52.93,663000.00,53.62,53.90,52.87
2014/12/15,52.56,242500.00,53.10,53.15,52.47
2014/12/16,52.45,105400.00,52.33,53.35,52.32
2014/12/17,53.27,151600.00,52.54,53.45,52.54
2014/12/18,54.09,102200.00,53.96,54.13,53.55
2014/12/19,54.61,175300.00,54.08,54.80,54.08
2014/12/22,53.07,144700.00,52.83,53.14,52.80
2014/12/23,53.19,110000.00,53.02,53.38,53.02
2014/12/24,53.09,31400.00,53.30,53.38,53.06
2014/12/26,53.26,54900.00,53.19,53.61,53.19
2014/12/29,53.15,214100.00,53.25,53.30,53.10
2014/12/30,52.92,175000.00,52.98,53.12,52.89
2014/12/31,52.53,130600.00,53.00,53.00,52.47
2015/1/02,52.48,142000.00,52.64,52.80,52.19
2015/1/05,51.48,175600.00,52.20,52.20,51.34
2015/1/06,51.35,141900.00,51.57,51.88,51.07
2015/1/07,52.01,304800.00,51.62,52.11,51.60
2015/1/08,52.97,287300.00,52.33,52.99,52.32
2015/1/09,52.71,105000.00,52.99,53.05,52.59
2015/1/12,52.67,161700.00,52.68,52.75,52.34
2015/1/13,52.40,369900.00,52.73,53.06,52.07
2015/1/14,52.46,194200.00,52.02,52.51,51.91
2015/1/15,52.44,352000.00,52.74,52.99,52.44
2015/1/16,52.90,164900.00,52.25,53.00,52.22
2015/1/20,53.18,373000.00,53.21,53.29,52.79
2015/1/21,53.52,90400.00,53.05,53.55,53.05
2015/1/22,54.20,151200.00,53.59,54.35,53.55
2015/1/23,53.55,112200.00,53.74,53.88,53.54
2015/1/26,53.81,101100.00,53.51,53.88,53.51
2015/1/27,53.85,291400.00,53.44,54.05,53.44
2015/1/28,53.18,200100.00,53.98,54.14,53.10
2015/1/29,53.69,229500.00,53.34,53.71,53.06
2015/1/30,53.10,172800.00,53.30,53.74,53.03
2015/2/02,53.69,231600.00,53.33,53.79,53.12
2015/2/03,54.22,368800.00,53.65,54.24,53.65
2015/2/04,53.68,284000.00,54.05,54.20,53.67
2015/2/05,54.52,169100.00,53.93,54.57,53.91
2015/2/06,53.97,42400.00,54.33,54.33,53.88
2015/2/09,54.05,260000.00,54.10,54.33,54.00
2015/2/10,54.30,125100.00,54.26,54.39,53.99
2015/2/11,54.50,99800.00,54.22,54.63,54.22
2015/2/12,54.93,106800.00,54.80,54.97,54.65
2015/2/13,55.44,124500.00,55.00,55.50,54.98
2015/2/17,55.54,91200.00,55.32,55.58,55.23
2015/2/18,55.75,81500.00,55.49,55.75,55.46
2015/2/19,55.68,343000.00,55.52,55.93,55.52
2015/2/20,56.12,270300.00,55.56,56.15,55.39
2015/2/23,55.87,209400.00,55.68,55.99,55.68
2015/2/24,56.14,183700.00,55.86,56.24,55.81
2015/2/25,56.19,103100.00,56.08,56.32,56.08
2015/2/26,55.66,242300.00,56.04,56.17,55.60
2015/2/27,55.61,74000.00,55.61,55.79,55.56
2015/3/02,55.91,103400.00,55.55,55.91,55.50
2015/3/03,55.62,165800.00,55.69,55.85,55.37
2015/3/04,55.08,128800.00,55.20,55.40,55.01
2015/3/05,54.83,170100.00,55.06,55.24,54.70
2015/3/06,54.18,112400.00,54.73,54.73,54.10
2015/3/09,54.37,215400.00,54.13,54.50,54.13
2015/3/10,53.32,206700.00,53.76,53.76,53.30
2015/3/11,53.18,83600.00,53.45,53.69,53.14
2015/3/12,53.85,77600.00,53.83,54.06,53.71
2015/3/13,53.44,176400.00,53.54,53.56,53.16
2015/3/16,53.92,114400.00,53.55,53.93,53.55
2015/3/17,53.80,139500.00,53.63,53.90,53.54
2015/3/18,54.51,176700.00,53.76,54.61,53.41
2015/3/19,53.67,77900.00,54.02,54.02,53.61
2015/3/20,54.12,127500.00,53.90,54.44,53.90
2015/3/23,54.20,54500.00,54.14,54.35,54.14
2015/3/24,54.15,132300.00,54.25,54.31,54.08
2015/3/25,53.79,52100.00,54.22,54.38,53.75
2015/3/26,53.48,160800.00,53.59,53.79,53.40
2015/3/27,53.57,111600.00,53.65,53.67,53.44
2015/3/30,54.09,148200.00,53.63,54.27,53.63
2015/3/31,53.60,538000.00,53.86,54.02,53.60
2015/4/01,53.97,254600.00,53.80,54.02,53.71
2015/4/02,54.29,99000.00,54.01,54.45,54.01
2015/4/06,54.66,89100.00,54.26,54.92,54.26
2015/4/07,54.71,68200.00,54.80,55.06,54.69
2015/4/08,54.89,161700.00,55.16,55.23,54.72
2015/4/09,54.94,136300.00,54.91,55.09,54.86
2015/4/10,55.24,68500.00,55.06,55.26,54.99
2015/4/13,54.82,81800.00,55.05,55.11,54.75
2015/4/14,55.02,128500.00,54.93,55.09,54.73
2015/4/15,55.41,194100.00,55.18,55.53,55.12
2015/4/16,55.51,97600.00,55.35,55.64,55.28
2015/4/17,54.55,175900.00,54.96,54.96,54.48
2015/4/20,54.51,68700.00,54.62,54.71,54.45
2015/4/21,54.75,59600.00,54.71,54.80,54.49
2015/4/22,54.66,211200.00,54.72,54.72,54.41
2015/4/23,55.03,181000.00,54.61,55.18,54.46
2015/4/24,55.22,47300.00,55.18,55.33,55.12
2015/4/27,55.31,73900.00,55.49,55.55,55.25
2015/4/28,55.24,88100.00,55.26,55.30,55.03
2015/4/29,55.23,218200.00,54.97,55.33,54.97
2015/4/30,54.53,55300.00,54.85,54.87,54.45
2015/5/01,55.88,197000.00,55.37,55.94,55.35
2015/5/04,55.63,129100.00,55.63,55.81,55.58
2015/5/05,55.21,108700.00,55.70,55.84,55.15
2015/5/06,55.27,72100.00,55.47,55.52,55.13
2015/5/07,55.81,334900.00,55.18,55.87,55.06
2015/5/08,57.04,176700.00,56.79,57.19,56.79
2015/5/11,56.80,186400.00,56.88,56.98,56.69
2015/5/12,56.60,125300.00,56.70,56.72,56.39
2015/5/13,57.27,655400.00,56.92,57.37,56.92
2015/5/14,57.86,915400.00,57.56,57.87,57.45
2015/5/15,58.07,532300.00,57.77,58.08,57.51
2015/5/18,57.98,81100.00,57.84,58.03,57.84
2015/5/19,57.83,142200.00,57.87,57.99,57.70
2015/5/20,57.87,258400.00,57.80,58.06,57.66
2015/5/21,57.47,138000.00,57.24,57.60,57.04
2015/5/22,57.43,102300.00,57.40,57.51,57.35
2015/5/26,56.90,146800.00,57.27,57.27,56.82
2015/5/27,57.37,113300.00,56.95,57.43,56.93
2015/5/28,57.37,205000.00,57.13,57.47,56.97
2015/5/29,56.98,132800.00,57.34,57.37,56.90
2015/6/01,56.55,197400.00,57.03,57.03,56.35
2015/6/02,56.64,161300.00,56.60,56.84,56.39
2015/6/03,56.94,114700.00,56.65,57.06,56.63
2015/6/04,55.82,138500.00,56.47,56.47,55.79
2015/6/05,55.57,235800.00,55.63,55.63,55.20
2015/6/08,55.28,52500.00,55.47,55.50,55.24
2015/6/09,55.10,128500.00,55.07,55.32,55.00
2015/6/10,55.73,173600.00,55.58,55.95,55.56
2015/6/11,55.80,34100.00,55.89,55.96,55.70
2015/6/12,55.46,118600.00,55.51,55.58,55.36
2015/6/15,55.21,121800.00,55.09,55.23,54.90
2015/6/16,55.27,40100.00,54.96,55.27,54.92
2015/6/17,55.18,64200.00,55.14,55.24,54.73
2015/6/18,55.49,108200.00,55.25,55.72,55.25
2015/6/19,55.40,93100.00,55.57,55.72,55.40
2015/6/22,55.88,145400.00,55.83,55.97,55.75
2015/6/23,55.89,63600.00,55.91,55.99,55.86
