2014/11/25,35.11,216900.00,35.19,35.30,35.03
2014/11/26,35.12,271900.00,35.13,35.18,35.04
2014/11/28,35.42,98300.00,35.20,35.52,35.20
2014/12/01,34.95,984800.00,35.30,35.30,34.93
2014/12/02,35.04,344000.00,34.96,35.17,34.96
2014/12/03,35.28,185100.00,35.08,35.30,34.97
2014/12/04,35.21,151900.00,35.27,35.29,35.07
2014/12/05,35.25,143400.00,35.30,35.34,35.17
2014/12/08,34.95,312300.00,35.26,35.29,34.83
2014/12/09,35.00,194800.00,34.66,35.03,34.52
2014/12/10,34.51,195300.00,34.94,35.03,34.49
2014/12/11,34.78,235400.00,34.71,35.11,34.65
2014/12/12,34.54,594700.00,34.47,34.88,34.47
2014/12/15,34.46,414200.00,34.70,34.84,34.23
2014/12/16,34.02,326000.00,34.30,34.60,34.02
2014/12/17,34.75,373400.00,34.20,34.80,34.13
2014/12/18,35.26,367900.00,35.23,35.30,34.91
2014/12/19,35.30,625300.00,35.67,35.67,35.03
2014/12/22,35.40,333100.00,35.38,35.41,35.25
2014/12/23,35.61,192300.00,35.41,35.69,35.39
2014/12/24,35.60,216900.00,35.68,35.74,35.54
2014/12/26,35.73,103800.00,35.69,35.82,35.69
2014/12/29,36.05,853100.00,35.71,36.10,35.70
2014/12/30,35.96,355300.00,36.13,36.13,35.91
2014/12/31,35.80,333200.00,36.19,36.20,35.77
2015/1/02,35.49,915400.00,35.97,36.03,35.21
2015/1/05,34.97,794100.00,35.40,35.40,34.83
2015/1/06,34.51,642100.00,34.92,35.02,34.32
2015/1/07,35.24,505800.00,34.82,35.24,34.78
2015/1/08,35.69,643200.00,35.48,35.69,35.45
2015/1/09,35.28,611000.00,35.62,35.63,35.19
2015/1/12,35.21,424900.00,35.39,35.39,34.97
2015/1/13,34.99,545000.00,35.47,35.72,34.69
2015/1/14,34.69,563900.00,34.70,34.84,34.30
2015/1/15,34.05,515800.00,34.77,34.85,34.05
2015/1/16,34.51,586000.00,34.01,34.54,33.83
2015/1/20,34.28,8500600.00,34.58,34.66,34.04
2015/1/21,34.49,607200.00,34.25,34.54,34.17
2015/1/22,35.13,445400.00,34.68,35.18,34.52
2015/1/23,35.17,397600.00,35.13,35.29,35.02
2015/1/26,35.49,530000.00,35.11,35.49,35.09
2015/1/27,35.30,477800.00,35.16,35.46,35.06
2015/1/28,34.89,472700.00,35.43,35.50,34.85
2015/1/29,35.29,246300.00,34.96,35.34,34.84
2015/1/30,34.63,411600.00,35.03,35.17,34.63
2015/2/02,34.87,1013800.00,34.76,34.91,34.17
2015/2/03,35.64,374100.00,35.08,35.67,35.08
2015/2/04,35.60,463500.00,35.59,35.79,35.52
2015/2/05,35.82,398900.00,35.71,35.91,35.68
2015/2/06,35.78,781300.00,35.83,35.97,35.67
2015/2/09,35.69,381800.00,35.69,35.83,35.61
2015/2/10,36.06,244000.00,35.85,36.12,35.75
2015/2/11,36.05,449700.00,36.04,36.15,35.90
2015/2/12,36.32,330600.00,36.11,36.34,36.02
