2014/11/25,22.04,193200.00,22.81,22.85,22.01
2014/11/26,21.94,367900.00,21.94,22.14,21.89
2014/11/28,20.03,630900.00,20.74,20.74,19.94
2014/12/01,20.70,508000.00,19.91,20.70,19.77
2014/12/02,20.04,245500.00,20.32,20.39,19.82
2014/12/03,20.04,378900.00,20.07,20.30,19.83
2014/12/04,19.82,154200.00,19.76,19.92,19.61
2014/12/05,19.51,376900.00,19.69,19.74,19.30
2014/12/08,18.65,510500.00,19.14,19.50,18.58
2014/12/09,18.86,317200.00,18.57,18.95,18.50
2014/12/10,18.13,2437300.00,18.48,18.48,17.85
2014/12/11,17.61,464300.00,18.00,18.20,17.58
2014/12/12,17.03,1035400.00,17.34,17.35,16.91
2014/12/15,16.24,534500.00,17.05,17.08,16.20
2014/12/16,16.49,886700.00,15.92,16.81,15.84
2014/12/17,16.52,1644700.00,16.19,17.38,16.15
2014/12/18,16.05,768800.00,16.79,16.84,15.87
2014/12/19,17.03,923900.00,16.39,17.14,16.18
2014/12/22,16.16,1294800.00,16.53,16.60,16.11
2014/12/23,16.68,365500.00,16.15,16.85,16.15
2014/12/24,16.28,289200.00,16.39,16.39,16.10
2014/12/26,16.06,502100.00,16.40,16.40,15.93
2014/12/29,15.66,488600.00,16.18,16.22,15.41
2014/12/30,15.65,571600.00,15.70,15.84,15.55
2014/12/31,15.70,1066900.00,15.43,15.74,15.26
2015/1/02,15.28,329300.00,15.39,15.67,15.15
2015/1/05,14.43,847700.00,14.84,14.86,14.42
2015/1/06,13.82,901300.00,14.23,14.32,13.75
2015/1/07,14.05,713800.00,13.97,14.28,13.80
2015/1/08,14.20,973900.00,13.99,14.35,13.80
2015/1/09,14.00,742500.00,14.09,14.20,13.65
2015/1/12,13.27,759500.00,13.54,13.57,13.25
2015/1/13,13.43,775700.00,13.13,13.52,13.00
2015/1/14,13.99,769200.00,13.27,14.15,13.15
2015/1/15,13.30,791400.00,14.17,14.23,13.26
2015/1/16,14.04,871800.00,13.54,14.10,13.50
2015/1/20,13.32,1123600.00,13.49,13.60,13.22
2015/1/21,13.57,780700.00,13.51,13.76,13.43
2015/1/22,13.27,1702900.00,13.61,13.69,13.06
2015/1/23,12.94,1502200.00,13.06,13.30,12.89
2015/1/26,12.82,1318700.00,12.94,13.22,12.81
2015/1/27,13.11,1413500.00,12.86,13.26,12.84
2015/1/28,12.57,2245000.00,12.90,13.00,12.51
2015/1/29,12.65,1039500.00,12.76,12.77,12.35
2015/1/30,13.62,1209500.00,12.71,13.80,12.70
2015/2/02,14.27,1727300.00,14.06,14.30,13.69
2015/2/03,15.09,1906500.00,14.53,15.61,14.47
2015/2/04,14.09,1872600.00,14.93,14.93,13.83
2015/2/05,14.56,2259500.00,14.21,14.88,14.21
2015/2/06,14.76,1144500.00,14.63,15.09,14.58
2015/2/09,14.98,855700.00,14.94,15.18,14.81
2015/2/10,14.67,666500.00,14.97,14.97,14.50
2015/2/11,14.48,818100.00,14.39,14.58,14.13
2015/2/12,14.80,738400.00,14.74,14.90,14.63
2015/2/13,14.88,924800.00,15.03,15.12,14.83
2015/2/17,14.90,484700.00,14.76,15.11,14.58
2015/2/18,14.60,431100.00,14.82,14.92,14.54
2015/2/19,14.45,709000.00,14.13,14.60,14.10
2015/2/20,14.40,494500.00,14.44,14.55,14.29
2015/2/23,14.32,542700.00,14.29,14.55,14.21
2015/2/24,14.31,458700.00,14.46,14.50,14.29
2015/2/25,14.74,808100.00,14.50,14.80,14.40
2015/2/26,14.42,507200.00,14.57,14.68,14.29
2015/2/27,14.63,909800.00,14.59,14.74,14.45
2015/3/02,14.51,608400.00,14.50,14.73,14.43
2015/3/03,14.68,351300.00,14.60,14.77,14.53
2015/3/04,14.55,500900.00,14.63,14.63,14.42
2015/3/05,14.49,426400.00,14.57,14.60,14.42
2015/3/06,14.32,365200.00,14.44,14.51,14.17
2015/3/09,14.18,473900.00,14.26,14.38,14.12
2015/3/10,13.90,548000.00,13.94,14.07,13.81
2015/3/11,13.97,668700.00,13.88,14.00,13.73
2015/3/12,13.89,247200.00,14.05,14.05,13.77
2015/3/13,13.48,1523200.00,13.76,13.79,13.45
2015/3/16,13.31,1197200.00,13.35,13.36,13.03
2015/3/17,13.02,905000.00,13.09,13.22,13.00
2015/3/18,13.66,7474400.00,12.90,13.68,12.86
2015/3/19,13.17,898000.00,13.12,13.29,13.05
2015/3/20,13.39,480700.00,13.35,13.49,13.30
2015/3/23,13.48,610200.00,13.36,13.54,13.32
2015/3/24,13.43,331200.00,13.50,13.53,13.35
2015/3/25,13.60,381800.00,13.54,13.76,13.40
2015/3/26,14.04,927900.00,13.96,14.11,13.84
2015/3/27,13.49,424900.00,13.96,13.98,13.49
2015/3/30,13.64,354400.00,13.66,13.73,13.47
2015/3/31,13.49,186000.00,13.51,13.66,13.44
2015/4/01,13.80,228400.00,13.54,13.95,13.48
2015/4/02,13.63,241100.00,13.60,13.76,13.42
2015/4/06,14.05,275300.00,13.81,14.13,13.72
2015/4/07,14.12,343500.00,13.97,14.26,13.91
