2014/11/25,13.18,84800.00,13.20,13.21,13.13
2014/11/26,13.24,115800.00,13.20,13.24,13.18
2014/11/28,13.22,60600.00,13.26,13.33,13.22
2014/12/01,13.20,155600.00,13.21,13.25,13.17
2014/12/02,13.29,134200.00,13.20,13.30,13.19
2014/12/03,13.34,103700.00,13.29,13.35,13.29
2014/12/04,13.33,141900.00,13.35,13.35,13.26
2014/12/05,13.33,146100.00,13.29,13.35,13.29
2014/12/08,13.34,392900.00,13.32,13.40,13.25
2014/12/09,13.38,187100.00,13.24,13.38,13.21
2014/12/10,13.14,113400.00,13.31,13.40,13.14
2014/12/11,13.24,173400.00,13.19,13.34,13.19
2014/12/12,13.07,138900.00,13.18,13.21,13.05
2014/12/15,12.92,93300.00,13.07,13.09,12.87
2014/12/16,12.94,180500.00,12.85,13.12,12.83
2014/12/17,13.15,164600.00,12.93,13.17,12.93
2014/12/18,13.40,240100.00,13.25,13.40,13.22
2014/12/19,13.39,175700.00,13.48,13.48,13.30
2014/12/22,13.41,102000.00,13.42,13.42,13.34
2014/12/23,13.50,200500.00,13.45,13.52,13.43
2014/12/24,13.54,78600.00,13.48,13.55,13.48
2014/12/26,13.63,297000.00,13.59,13.64,13.59
2014/12/29,13.74,248900.00,13.63,13.75,13.62
2014/12/30,13.63,178400.00,13.76,13.76,13.61
2014/12/31,13.50,200900.00,13.66,13.67,13.49
2015/1/02,13.40,140600.00,13.48,13.55,13.30
2015/1/05,13.19,284100.00,13.39,13.39,13.15
2015/1/06,13.10,850900.00,13.24,13.27,13.05
2015/1/07,13.25,727200.00,13.20,13.25,13.11
2015/1/08,13.43,613300.00,13.35,13.44,13.33
2015/1/09,13.32,625100.00,13.46,13.46,13.28
2015/1/12,13.26,274000.00,13.35,13.35,13.18
2015/1/13,13.30,321500.00,13.34,13.47,13.18
2015/1/14,13.31,115700.00,13.21,13.31,13.15
2015/1/15,13.21,144900.00,13.33,13.33,13.18
2015/1/16,13.37,113900.00,13.24,13.37,13.20
2015/1/20,13.37,271700.00,13.43,13.43,13.26
2015/1/21,13.41,124500.00,13.37,13.42,13.32
2015/1/22,13.57,189100.00,13.42,13.57,13.36
2015/1/23,13.51,263900.00,13.57,13.58,13.49
2015/1/26,13.57,161700.00,13.46,13.57,13.39
2015/1/27,13.49,200300.00,13.48,13.54,13.43
2015/1/28,13.33,138100.00,13.51,13.56,13.29
2015/1/29,13.47,191900.00,13.36,13.49,13.25
2015/1/30,13.19,127600.00,13.42,13.42,13.19
2015/2/02,13.35,371000.00,13.19,13.37,13.10
2015/2/03,13.56,140000.00,13.37,13.56,13.37
2015/2/04,13.50,193200.00,13.57,13.60,13.46
2015/2/05,13.63,169500.00,13.56,13.64,13.54
2015/2/06,13.49,355200.00,13.64,13.64,13.45
2015/2/09,13.36,274400.00,13.47,13.49,13.33
2015/2/10,13.48,166900.00,13.40,13.49,13.33
2015/2/11,13.40,106300.00,13.48,13.48,13.34
2015/2/12,13.48,120600.00,13.45,13.49,13.43
2015/2/13,13.43,227900.00,13.44,13.45,13.35
