2014/11/25,28.23,344200.00,28.13,28.25,28.10
2014/11/26,28.31,202700.00,28.25,28.34,28.25
2014/11/28,28.19,164800.00,28.35,28.46,28.10
2014/12/01,28.27,373200.00,28.30,28.36,28.21
2014/12/02,28.02,771900.00,28.15,28.16,28.00
2014/12/03,27.92,261700.00,28.01,28.09,27.89
2014/12/04,27.99,407900.00,27.94,28.09,27.92
2014/12/05,27.74,400500.00,27.89,27.89,27.65
2014/12/08,27.84,852200.00,27.75,27.90,27.74
2014/12/09,28.02,1304000.00,27.95,28.18,27.94
2014/12/10,28.18,671600.00,28.08,28.22,28.01
2014/12/11,28.07,482100.00,28.12,28.19,28.01
2014/12/12,28.17,719400.00,28.22,28.25,28.11
2014/12/15,28.14,1007500.00,28.13,28.26,28.01
2014/12/16,28.38,951500.00,28.41,28.49,28.25
2014/12/17,28.07,1575500.00,28.34,28.43,28.00
2014/12/18,28.00,665200.00,28.07,28.13,27.97
2014/12/19,27.95,527500.00,27.98,28.06,27.89
2014/12/22,27.97,3230500.00,28.01,28.25,27.94
2014/12/23,27.78,1034200.00,27.89,27.90,27.76
2014/12/24,27.85,721800.00,27.59,27.89,27.59
2014/12/26,27.82,634000.00,27.82,27.92,27.77
2014/12/29,27.61,2592400.00,27.65,27.81,27.58
2014/12/30,27.77,666000.00,27.61,27.83,27.61
2014/12/31,27.67,682800.00,27.78,27.82,27.66
2015/1/02,27.55,599300.00,27.61,27.65,27.50
2015/1/05,27.49,622100.00,27.49,27.55,27.44
2015/1/06,27.57,486100.00,27.55,27.69,27.51
2015/1/07,27.50,1182600.00,27.75,27.75,27.36
2015/1/08,27.45,474300.00,27.42,27.50,27.37
2015/1/09,27.56,346200.00,27.42,27.59,27.40
2015/1/12,27.64,815900.00,27.56,27.73,27.52
2015/1/13,27.60,255100.00,27.58,27.62,27.52
2015/1/14,27.74,389700.00,27.77,27.83,27.72
2015/1/15,27.73,397400.00,27.70,27.75,27.55
2015/1/16,27.64,3643700.00,27.66,27.72,27.48
2015/1/20,27.45,1084300.00,27.58,27.58,27.41
2015/1/21,27.51,532100.00,27.59,27.68,27.41
2015/1/22,27.21,3258600.00,27.44,27.52,27.09
2015/1/23,27.19,547200.00,27.20,27.30,27.15
2015/1/26,27.17,473500.00,27.16,27.25,27.13
2015/1/27,27.30,365100.00,27.35,27.46,27.25
2015/1/28,27.22,485900.00,27.38,27.38,27.20
2015/1/29,27.11,928000.00,27.20,27.26,27.04
2015/1/30,27.23,522900.00,27.20,27.24,27.09
2015/2/02,27.31,1025300.00,27.65,27.65,27.15
2015/2/03,27.45,1934300.00,27.34,27.55,27.34
2015/2/04,27.32,869400.00,27.32,27.41,27.25
2015/2/05,27.47,499400.00,27.36,27.47,27.35
2015/2/06,27.09,323400.00,27.16,27.19,27.02
2015/2/09,27.06,230200.00,27.10,27.14,27.06
2015/2/10,26.98,332600.00,26.95,26.99,26.90
2015/2/11,26.82,236800.00,26.86,26.93,26.78
2015/2/12,27.11,753600.00,26.88,27.17,26.88
2015/2/13,27.08,657400.00,27.00,27.19,27.00
2015/2/17,27.02,431000.00,27.13,27.18,26.95
2015/2/18,27.07,486800.00,27.02,27.10,26.90
2015/2/19,26.96,850700.00,27.00,27.03,26.93
2015/2/20,26.97,2101900.00,26.99,27.12,26.93
2015/2/23,26.98,263500.00,26.93,27.01,26.90
2015/2/24,27.05,246800.00,26.90,27.09,26.88
2015/2/25,27.16,4760500.00,27.08,27.20,27.08
2015/2/26,26.91,441900.00,27.10,27.10,26.90
2015/2/27,26.93,227800.00,26.95,27.00,26.88
2015/3/02,26.80,516300.00,26.90,26.98,26.79
2015/3/03,26.78,319300.00,26.83,26.87,26.78
2015/3/04,26.65,278900.00,26.75,26.75,26.59
2015/3/05,26.58,745200.00,26.58,26.65,26.52
2015/3/06,26.22,547000.00,26.30,26.30,26.16
2015/3/09,26.26,641800.00,26.23,26.33,26.20
2015/3/10,26.05,518200.00,26.13,26.22,26.05
2015/3/11,25.92,328200.00,25.91,26.02,25.91
2015/3/12,26.08,275300.00,26.08,26.18,26.03
2015/3/13,25.81,448500.00,25.94,26.02,25.81
2015/3/16,25.98,707600.00,26.00,26.06,25.95
2015/3/17,25.99,206600.00,26.07,26.10,25.97
2015/3/18,26.53,308100.00,26.00,26.62,26.00
2015/3/19,26.25,256200.00,26.33,26.36,26.20
2015/3/20,26.57,240600.00,26.44,26.65,26.40
2015/3/23,26.90,2046700.00,26.72,26.91,26.68
2015/3/24,26.84,634600.00,26.91,26.92,26.81
2015/3/25,26.87,439000.00,26.92,27.00,26.83
2015/3/26,26.76,442400.00,26.91,26.94,26.69
2015/3/27,26.79,444700.00,26.74,26.82,26.69
2015/3/30,26.58,584400.00,26.62,26.75,26.57
2015/3/31,26.56,393700.00,26.50,26.60,26.49
2015/4/01,26.64,946800.00,26.50,26.69,26.50
2015/4/02,26.77,339700.00,26.67,26.82,26.67
2015/4/06,26.85,440600.00,26.94,27.09,26.79
2015/4/07,26.66,338800.00,26.75,26.82,26.65
2015/4/08,26.67,303200.00,26.76,26.82,26.59
2015/4/09,26.40,247500.00,26.63,26.63,26.37
2015/4/10,26.34,250600.00,26.40,26.44,26.31
2015/4/13,26.30,211000.00,26.26,26.36,26.26
2015/4/14,26.50,235100.00,26.48,26.62,26.48
2015/4/15,26.62,255000.00,26.40,26.68,26.40
2015/4/16,26.78,163300.00,26.69,26.89,26.66
2015/4/17,26.85,454700.00,26.68,26.86,26.68
2015/4/20,26.67,297000.00,26.75,26.76,26.63
2015/4/21,26.62,1966600.00,26.56,26.73,26.55
