2014/11/25,27.28,26204400.00,27.03,27.30,27.03
2014/11/26,27.42,18858500.00,27.30,27.46,27.14
2014/11/28,27.64,17489900.00,27.50,27.78,27.36
2014/12/01,27.59,19099200.00,27.50,27.61,27.33
2014/12/02,27.82,27997900.00,27.60,27.96,27.60
2014/12/03,27.95,26908400.00,27.71,27.99,27.51
2014/12/04,27.77,23517400.00,27.92,27.99,27.58
2014/12/05,27.50,26358800.00,27.84,27.85,27.40
2014/12/08,27.23,23639700.00,27.50,27.53,27.15
2014/12/09,27.42,25254000.00,26.95,27.48,26.83
2014/12/10,26.87,31230000.00,27.26,27.35,26.79
2014/12/11,26.99,22358300.00,26.97,27.36,26.94
2014/12/12,26.85,26449800.00,26.71,27.15,26.70
2014/12/15,26.68,27307500.00,26.90,27.17,26.48
2014/12/16,26.60,35950500.00,26.50,27.17,26.15
2014/12/17,26.81,35774400.00,26.62,26.90,26.47
2014/12/18,27.65,33986100.00,27.04,27.66,27.04
2014/12/19,27.77,51441700.00,27.65,27.85,27.55
2014/12/22,28.22,27944100.00,27.80,28.29,27.75
2014/12/23,28.25,21368100.00,28.22,28.50,28.19
2014/12/24,28.30,11237600.00,28.29,28.59,28.29
2014/12/26,28.35,9486900.00,28.50,28.50,28.28
2014/12/29,28.46,13001900.00,28.35,28.57,28.32
2014/12/30,28.36,15117200.00,28.44,28.48,28.31
2014/12/31,27.82,20072800.00,28.28,28.41,27.81
2015/1/02,27.61,22824300.00,27.86,28.12,27.38
2015/1/05,27.06,29154200.00,27.23,27.45,27.00
2015/1/06,27.05,46205400.00,27.12,27.68,27.04
2015/1/07,27.30,26370800.00,27.13,27.40,26.98
2015/1/08,27.51,39704400.00,27.50,28.09,27.47
2015/1/09,27.79,33455000.00,27.67,28.07,27.45
2015/1/12,28.05,38418300.00,28.00,28.20,27.82
2015/1/13,28.09,35761200.00,28.14,28.70,27.90
2015/1/14,27.92,29160700.00,27.84,28.05,27.64
2015/1/15,27.41,29022600.00,28.07,28.19,27.35
2015/1/16,27.68,26386600.00,27.36,27.77,27.21
2015/1/20,28.07,33545700.00,27.86,28.27,27.66
2015/1/21,27.84,28172100.00,28.07,28.18,27.70
2015/1/22,28.50,49367700.00,27.71,28.51,27.22
2015/1/23,28.21,19221600.00,28.38,28.50,28.14
2015/1/26,27.97,18132700.00,28.10,28.23,27.70
2015/1/27,26.90,45700100.00,27.57,27.59,26.66
2015/1/28,26.81,29741000.00,27.31,27.60,26.80
2015/1/29,27.22,27677300.00,26.75,27.31,26.64
2015/1/30,26.36,37894300.00,26.88,27.11,26.32
2015/2/02,26.83,28960400.00,26.39,26.87,25.92
2015/2/03,27.12,27896200.00,26.90,27.12,26.69
2015/2/04,26.69,27482700.00,27.01,27.22,26.61
2015/2/05,27.26,20074400.00,26.82,27.30,26.58
2015/2/06,27.24,25259900.00,27.37,27.66,27.14
2015/2/09,27.12,21117500.00,27.21,27.41,27.06
2015/2/10,27.49,22156900.00,27.18,27.54,27.15
2015/2/11,27.41,45874200.00,27.60,27.65,26.90
2015/2/12,29.46,115673100.00,29.00,29.58,28.84
2015/2/13,29.43,47213500.00,29.32,29.50,29.11
2015/2/17,29.31,33571900.00,29.26,29.35,29.03
2015/2/18,29.49,23806400.00,29.19,29.55,29.12
2015/2/19,29.31,21219900.00,29.32,29.39,29.13
2015/2/20,29.61,25906700.00,29.36,29.66,29.16
2015/2/23,29.63,24001900.00,29.61,29.65,29.42
2015/2/24,29.63,18183800.00,29.55,29.71,29.43
2015/2/25,29.49,16957200.00,29.46,29.57,29.32
2015/2/26,29.91,27473700.00,29.55,29.99,29.52
