2014/11/25,42.43,193900.00,42.60,42.72,42.31
2014/11/26,42.29,679800.00,42.48,42.51,42.22
2014/11/28,41.66,327000.00,41.92,42.30,41.63
2014/12/01,41.09,709700.00,41.45,41.67,41.02
2014/12/02,41.02,255100.00,41.17,41.41,41.00
2014/12/03,41.09,320600.00,41.20,41.32,41.06
2014/12/04,41.11,301400.00,41.08,41.18,40.96
2014/12/05,41.18,212000.00,41.05,41.34,40.98
2014/12/08,40.80,156400.00,41.13,41.13,40.63
2014/12/09,40.24,790400.00,40.52,40.52,40.19
2014/12/10,39.69,389600.00,40.19,40.28,39.56
2014/12/11,39.34,163800.00,39.80,39.81,39.16
2014/12/12,38.92,121500.00,39.34,39.64,38.83
2014/12/15,38.38,385800.00,39.07,39.20,38.15
2014/12/16,37.98,328800.00,37.81,38.43,37.62
2014/12/17,39.13,437900.00,38.04,39.54,38.04
2014/12/18,39.63,206100.00,39.94,40.00,39.34
2014/12/19,39.34,646300.00,39.49,39.78,39.20
2014/12/22,39.34,87600.00,39.52,39.72,39.29
2014/12/23,39.41,146800.00,39.52,39.94,39.37
2014/12/24,39.60,28100.00,39.52,39.63,39.38
2014/12/26,39.66,127300.00,39.72,39.98,39.50
2014/12/29,40.05,165300.00,39.76,40.38,39.70
2014/12/30,39.87,450400.00,40.08,40.33,39.82
2014/12/31,39.89,73500.00,39.98,39.98,39.81
2015/1/02,39.41,257000.00,39.82,39.89,39.28
2015/1/05,38.70,355800.00,39.15,39.33,38.68
2015/1/06,38.59,262300.00,38.75,39.01,38.53
2015/1/07,38.78,373700.00,38.87,39.03,38.75
2015/1/08,39.04,139900.00,39.10,39.20,38.92
2015/1/09,38.84,76600.00,39.08,39.09,38.80
2015/1/12,38.81,281200.00,38.74,38.84,38.64
2015/1/13,38.50,712500.00,38.87,38.94,38.41
2015/1/14,37.94,520600.00,37.94,38.17,37.62
2015/1/15,37.52,316200.00,38.17,38.17,37.48
2015/1/16,37.65,174600.00,37.56,37.72,37.45
2015/1/20,37.81,169000.00,37.76,37.93,37.64
2015/1/21,38.57,303100.00,37.81,38.65,37.75
2015/1/22,39.60,370300.00,38.93,39.77,38.80
2015/1/23,39.17,150100.00,39.61,39.69,38.98
2015/1/26,39.14,54400.00,39.07,39.16,38.84
2015/1/27,39.23,126900.00,38.91,39.30,38.80
2015/1/28,38.95,269000.00,39.30,39.71,38.85
2015/1/29,38.81,100400.00,38.86,39.01,38.61
2015/1/30,38.11,226900.00,38.16,38.48,37.98
2015/2/02,38.93,189700.00,38.42,39.05,38.37
2015/2/03,39.63,250200.00,39.20,39.78,39.08
2015/2/04,39.47,203300.00,39.63,39.73,39.40
2015/2/05,40.01,212000.00,39.77,40.18,39.65
2015/2/06,39.70,187600.00,40.17,40.51,39.59
2015/2/09,39.88,155600.00,39.76,39.95,39.76
2015/2/10,39.75,155700.00,39.73,39.97,39.53
2015/2/11,39.44,175800.00,39.49,39.74,39.02
2015/2/12,40.52,155300.00,39.83,40.75,39.83
2015/2/13,41.02,216300.00,40.71,41.05,40.60
2015/2/17,40.70,113600.00,40.98,40.98,40.50
2015/2/18,40.91,75000.00,40.75,40.98,40.59
2015/2/19,40.97,165900.00,40.80,41.23,40.80
2015/2/20,41.25,225100.00,41.10,41.34,40.93
2015/2/23,41.03,128200.00,41.10,41.16,40.87
2015/2/24,40.96,128800.00,41.16,41.34,40.87
2015/2/25,41.04,144300.00,41.11,41.26,40.87
2015/2/26,40.92,67500.00,40.96,41.00,40.81
2015/2/27,41.31,220000.00,40.95,41.38,40.85
2015/3/02,40.88,195600.00,41.20,41.35,40.71
2015/3/03,41.01,170000.00,40.78,41.14,40.70
2015/3/04,40.95,274200.00,40.98,41.01,40.52
2015/3/05,40.52,107200.00,40.78,41.00,40.52
2015/3/06,39.98,283600.00,40.35,40.62,39.77
2015/3/09,39.53,141400.00,39.61,39.78,39.38
2015/3/10,38.76,133100.00,39.15,39.37,38.75
2015/3/11,38.59,234600.00,38.74,38.81,38.46
2015/3/12,38.92,181800.00,39.04,39.26,38.84
2015/3/13,38.10,375300.00,38.74,38.74,37.97
2015/3/16,38.26,179000.00,38.32,38.44,38.11
2015/3/17,38.26,292300.00,38.18,38.60,38.04
2015/3/18,38.98,414800.00,38.27,39.10,38.09
2015/3/19,38.57,204000.00,38.77,38.83,38.37
2015/3/20,39.16,216600.00,38.88,39.30,38.87
2015/3/23,39.65,156100.00,39.55,39.71,39.44
2015/3/24,40.05,222500.00,39.71,40.14,39.71
2015/3/25,40.06,118500.00,40.19,40.48,39.93
2015/3/26,39.63,248600.00,40.11,40.11,39.57
2015/3/27,39.81,128100.00,39.71,39.96,39.48
2015/3/30,40.03,168300.00,39.74,40.07,39.55
2015/3/31,40.29,137300.00,39.85,40.31,39.85
2015/4/01,40.97,180500.00,40.59,41.08,40.57
2015/4/02,41.36,179300.00,41.23,41.55,41.00
2015/4/06,41.92,635300.00,41.57,41.95,41.55
2015/4/07,41.94,154900.00,41.78,42.02,41.72
2015/4/08,41.88,186200.00,42.23,42.49,41.74
2015/4/09,41.89,341900.00,41.96,42.59,41.70
2015/4/10,41.68,216000.00,41.57,41.98,41.44
2015/4/13,41.61,182500.00,41.54,42.01,41.46
2015/4/14,41.77,189500.00,41.90,42.11,41.51
2015/4/15,42.16,494800.00,41.80,42.20,41.63
2015/4/16,42.50,335000.00,42.28,42.75,41.93
2015/4/17,42.25,418200.00,42.41,42.53,42.03
2015/4/20,41.79,267300.00,42.11,42.11,41.65
2015/4/21,41.91,236100.00,41.96,42.08,41.70
2015/4/22,41.86,329200.00,41.89,41.96,41.57
2015/4/23,42.25,268700.00,41.87,42.37,41.84
2015/4/24,42.70,345100.00,42.33,42.72,42.31
2015/4/27,43.34,163600.00,42.75,43.51,42.46
2015/4/28,43.21,223300.00,43.56,43.73,43.14
2015/4/29,42.53,309700.00,42.85,43.10,42.43
2015/4/30,42.22,314000.00,42.63,42.63,42.09
2015/5/01,42.64,63000.00,42.24,42.77,41.83
2015/5/04,42.25,117600.00,42.47,42.54,42.07
2015/5/05,42.91,231300.00,42.46,42.97,42.41
2015/5/06,43.14,440500.00,43.15,43.23,42.90
2015/5/07,43.28,96800.00,43.25,43.33,42.91
2015/5/08,43.65,229000.00,43.65,44.00,43.52
2015/5/11,43.74,262200.00,43.61,43.85,43.49
2015/5/12,43.81,188800.00,43.75,43.99,43.50
2015/5/13,43.64,403900.00,43.95,44.00,43.42
2015/5/14,44.02,213400.00,43.94,44.14,43.80
2015/5/15,44.23,355900.00,44.00,44.27,43.64
2015/5/18,43.87,195900.00,44.03,44.80,43.63
2015/5/19,43.06,423200.00,43.58,43.59,43.05
2015/5/20,42.78,151800.00,42.97,43.19,42.65
2015/5/21,42.80,133400.00,42.73,42.91,42.66
2015/5/22,42.51,280100.00,42.68,42.70,42.01
2015/5/26,42.03,372800.00,42.31,42.43,41.81
2015/5/27,41.96,262200.00,41.93,42.01,41.38
2015/5/28,41.76,290400.00,41.70,41.94,41.50
2015/5/29,41.26,1003600.00,41.94,41.95,41.14
2015/6/01,40.72,448100.00,41.51,41.51,40.56
2015/6/02,40.50,723700.00,40.85,41.03,40.43
2015/6/03,40.22,289300.00,40.28,40.56,40.21
2015/6/04,39.78,379700.00,40.14,40.27,39.60
2015/6/05,39.59,498100.00,39.35,39.72,39.10
2015/6/08,39.66,307100.00,39.67,39.90,39.51
2015/6/09,39.60,300200.00,39.92,39.99,39.39
2015/6/10,40.00,282200.00,40.08,40.36,39.81
2015/6/11,40.01,306700.00,40.03,40.07,39.69
2015/6/12,39.99,286500.00,40.00,40.18,39.86
2015/6/15,39.51,209600.00,39.68,39.74,39.31
2015/6/16,39.61,163100.00,39.67,39.67,39.23
2015/6/17,39.47,193500.00,39.37,39.76,39.17
2015/6/18,39.51,135900.00,39.75,39.88,39.37
2015/6/19,38.78,326600.00,39.00,39.63,38.78
2015/6/22,39.34,134600.00,39.30,39.62,39.28
2015/6/23,39.81,390700.00,39.32,40.07,39.29
2015/6/24,39.46,151700.00,39.53,39.73,39.27
2015/6/25,38.32,565100.00,39.05,39.35,38.22
2015/6/26,38.33,308100.00,38.19,38.34,38.00
2015/6/29,37.40,130500.00,37.62,38.12,37.29
2015/6/30,38.12,186300.00,37.67,38.17,37.49
2015/7/01,37.59,189000.00,38.36,38.36,37.55
2015/7/02,37.86,170700.00,37.59,37.99,37.59
2015/7/06,36.95,236700.00,37.40,37.80,36.83
2015/7/07,36.55,266000.00,36.69,36.75,35.85
2015/7/08,35.91,226500.00,35.94,36.51,35.88
2015/7/09,36.47,118500.00,36.62,36.91,36.40
2015/7/10,37.45,191600.00,36.99,37.64,36.74
2015/7/13,37.64,346600.00,37.55,37.98,37.55
2015/7/14,38.07,283100.00,37.64,38.32,37.60
2015/7/15,37.79,168000.00,37.97,38.20,37.70
2015/7/16,38.02,109000.00,37.98,38.29,37.67
2015/7/17,37.86,268900.00,37.77,38.02,37.72
2015/7/20,37.80,146500.00,37.66,37.85,37.44
2015/7/21,37.70,105200.00,37.54,37.77,37.23
2015/7/22,37.06,403600.00,37.35,37.50,36.89
2015/7/23,36.63,219500.00,37.15,37.15,36.55
2015/7/24,36.17,275900.00,36.52,36.59,36.06
2015/7/27,35.38,270600.00,35.72,35.74,35.29
2015/7/28,35.39,229700.00,35.81,35.86,35.30
2015/7/29,35.59,194800.00,35.45,35.69,35.28
2015/7/30,35.00,284100.00,35.25,35.34,34.83
2015/7/31,35.72,495400.00,35.20,35.93,34.83
2015/8/03,35.26,295200.00,35.60,35.60,34.98
2015/8/04,35.14,339800.00,35.36,35.50,34.98
2015/8/05,35.33,98900.00,35.44,35.53,35.17
2015/8/06,35.38,91300.00,35.15,35.50,35.06
2015/8/07,35.82,669500.00,35.47,35.89,35.46
2015/8/10,36.18,251900.00,35.82,36.24,35.68
2015/8/11,35.32,124000.00,35.60,36.05,35.21
2015/8/12,35.24,214100.00,35.05,35.24,34.73
2015/8/13,34.46,202400.00,34.97,35.16,34.45
2015/8/14,34.54,253200.00,34.45,34.59,34.41
2015/8/17,34.12,69200.00,34.20,34.50,34.05
2015/8/18,34.02,136100.00,33.98,34.08,33.47
2015/8/19,33.90,558400.00,33.70,34.00,33.56
2015/8/20,34.02,268700.00,33.38,34.09,33.25
2015/8/21,33.11,965000.00,33.71,33.78,33.02
2015/8/24,31.94,167100.00,32.45,32.48,29.50
2015/8/25,32.12,642300.00,32.51,33.30,32.01
2015/8/26,33.11,261000.00,32.56,33.15,32.37
2015/8/27,34.80,403900.00,33.19,34.93,33.01
2015/8/28,34.63,153400.00,34.52,34.87,34.23
2015/8/31,35.03,149600.00,34.16,35.06,33.93
2015/9/01,34.53,734700.00,34.40,34.72,34.13
2015/9/02,34.71,519000.00,34.82,34.82,34.34
2015/9/03,35.11,470600.00,34.73,35.32,34.51
2015/9/04,34.26,108600.00,34.64,34.76,34.13
2015/9/08,34.20,131500.00,34.78,34.85,34.16
2015/9/09,33.93,208800.00,34.52,34.65,33.93
2015/9/10,34.42,104100.00,33.48,34.48,32.66
2015/9/11,34.24,112800.00,34.44,34.50,34.20
2015/9/14,34.33,240800.00,34.29,34.35,33.91
2015/9/15,34.63,101700.00,34.14,34.75,34.14
2015/9/16,35.57,133600.00,35.09,35.66,34.95
2015/9/17,35.65,256700.00,35.38,35.98,35.11
2015/9/18,34.98,227500.00,35.27,35.43,34.89
2015/9/21,34.75,99400.00,35.10,35.11,34.62
2015/9/22,33.47,828800.00,33.90,33.97,33.32
2015/9/23,32.68,360700.00,33.58,33.68,32.58
2015/9/24,33.13,613000.00,32.62,33.28,32.34
2015/9/25,33.07,106300.00,33.66,33.71,32.93
2015/9/28,32.11,912300.00,32.57,32.98,31.99
2015/9/29,32.34,464800.00,32.25,32.71,32.17
2015/9/30,32.96,269400.00,32.86,33.07,32.75
2015/10/01,32.90,420700.00,33.19,33.19,32.76
2015/10/02,33.67,206300.00,32.81,33.72,32.65
2015/10/05,34.51,304900.00,33.71,34.53,33.71
2015/10/06,34.98,556300.00,34.42,35.02,34.42
2015/10/07,35.47,704300.00,35.14,35.53,34.96
2015/10/08,35.51,276900.00,35.05,35.51,34.82
2015/10/09,35.70,229100.00,35.87,35.96,35.47
2015/10/12,35.92,239700.00,36.07,36.69,35.84
2015/10/13,35.16,262400.00,35.32,35.45,35.00
2015/10/14,35.16,109400.00,35.23,35.43,35.03
2015/10/15,35.56,207000.00,35.38,35.58,35.25
2015/10/16,35.79,229500.00,35.64,35.79,35.45
2015/10/19,35.03,295200.00,35.45,35.45,35.00
2015/10/20,34.99,88700.00,34.94,35.11,34.82
2015/10/21,34.68,102400.00,34.76,34.88,34.64
2015/10/22,35.40,159100.00,34.94,35.48,34.57
2015/10/23,35.80,204400.00,35.62,35.88,35.34
2015/10/26,35.77,433200.00,36.09,36.19,35.75
2015/10/27,35.41,214600.00,35.81,35.81,35.27
2015/10/28,35.47,413200.00,35.35,35.68,35.18
2015/10/29,35.03,512600.00,35.17,35.35,34.94
2015/10/30,34.89,207700.00,34.95,34.98,34.73
2015/11/02,35.01,201000.00,34.69,35.13,34.69
2015/11/03,35.62,353100.00,35.00,35.62,34.74
2015/11/04,35.28,189500.00,35.62,35.62,35.13
2015/11/05,34.94,177200.00,35.19,35.26,34.89
2015/11/06,34.53,454300.00,34.84,34.84,34.53
2015/11/09,33.98,235100.00,34.47,34.65,33.95
2015/11/10,33.92,120300.00,34.20,34.20,33.80
2015/11/11,34.00,79800.00,34.22,34.22,34.00
2015/11/12,33.70,205000.00,33.76,33.96,33.61
2015/11/13,33.40,682300.00,33.67,33.67,33.27
2015/11/16,33.40,99600.00,33.12,33.60,33.01
2015/11/17,32.87,1119100.00,33.36,33.41,32.78
2015/11/18,33.18,212000.00,32.78,33.19,32.71
2015/11/19,33.32,522700.00,33.36,33.57,33.30
