2014/11/25,15.98,7116900.00,15.92,16.00,15.82
2014/11/26,15.87,3757200.00,15.91,15.97,15.85
2014/11/28,14.83,13062600.00,15.20,15.24,14.80
2014/12/01,15.78,24624700.00,15.25,16.09,15.22
2014/12/02,15.75,8838500.00,15.65,15.83,15.52
2014/12/03,15.73,5830500.00,15.79,15.89,15.63
2014/12/04,15.77,6345300.00,15.87,15.92,15.75
2014/12/05,15.61,6628600.00,15.71,15.71,15.54
2014/12/08,15.71,6464300.00,15.62,15.74,15.53
2014/12/09,16.32,14988100.00,16.02,16.48,16.02
2014/12/10,16.37,7115500.00,16.41,16.48,16.33
2014/12/11,16.33,5281600.00,16.30,16.49,16.27
2014/12/12,16.30,5413600.00,16.36,16.43,16.28
2014/12/15,15.47,13151300.00,16.13,16.19,15.44
2014/12/16,15.08,14677100.00,15.59,15.62,14.88
2014/12/17,15.10,15362200.00,15.15,15.38,14.96
2014/12/18,15.25,5914900.00,15.38,15.43,15.17
2014/12/19,15.39,4792500.00,15.27,15.43,15.22
2014/12/22,14.99,10892400.00,15.29,15.31,14.87
2014/12/23,15.04,4583500.00,15.04,15.16,15.00
2014/12/24,15.09,2590500.00,15.08,15.13,15.02
2014/12/26,15.35,4794600.00,15.49,15.51,15.35
2014/12/29,15.11,6956700.00,15.39,15.41,15.05
2014/12/30,15.58,11408600.00,15.33,15.77,15.32
2014/12/31,15.06,12717500.00,15.33,15.36,14.91
2015/1/02,15.11,8735200.00,14.96,15.39,14.89
2015/1/05,15.50,9508500.00,15.34,15.57,15.23
2015/1/06,15.83,9918400.00,15.59,16.01,15.54
2015/1/07,15.85,8113300.00,15.70,15.95,15.68
2015/1/08,15.64,5032200.00,15.84,15.95,15.61
2015/1/09,15.77,4350900.00,15.70,15.92,15.68
2015/1/12,15.87,5479300.00,15.82,15.94,15.76
2015/1/13,16.29,15510500.00,16.36,16.47,16.18
2015/1/14,16.13,7280100.00,16.23,16.36,16.12
2015/1/15,16.15,10701900.00,16.33,16.48,16.11
2015/1/16,16.95,20851800.00,16.42,17.09,16.40
2015/1/20,17.18,10842000.00,17.07,17.26,17.01
2015/1/21,17.37,13143700.00,17.64,17.69,17.24
2015/1/22,17.61,8261600.00,17.57,17.69,17.40
2015/1/23,17.51,6343300.00,17.48,17.57,17.33
2015/1/26,17.13,8134600.00,17.36,17.38,17.11
2015/1/27,17.33,5590100.00,17.18,17.43,17.18
2015/1/28,17.23,5259900.00,17.21,17.39,17.18
2015/1/29,16.24,17768700.00,16.73,16.74,16.03
2015/1/30,16.54,8452200.00,16.17,16.59,16.10
2015/2/02,16.47,5797600.00,16.40,16.61,16.35
2015/2/03,16.55,7253800.00,16.59,16.75,16.35
2015/2/04,16.63,6776900.00,16.67,16.92,16.62
2015/2/05,16.58,6241000.00,16.40,16.60,16.27
2015/2/06,16.03,12096500.00,16.18,16.25,15.85
2015/2/09,16.32,3930100.00,16.23,16.40,16.22
2015/2/10,16.19,5480000.00,16.21,16.38,16.13
2015/2/11,16.08,4636400.00,16.23,16.23,16.02
2015/2/12,16.15,4925100.00,16.15,16.22,16.03
2015/2/13,16.54,6980300.00,16.51,16.70,16.48
2015/2/17,15.83,15646400.00,15.74,15.84,15.61
2015/2/18,15.75,10067300.00,15.75,15.90,15.57
2015/2/19,15.70,7391900.00,15.80,15.86,15.65
2015/2/20,15.54,7542200.00,15.73,15.79,15.50
2015/2/23,15.63,6303000.00,15.72,15.90,15.56
2015/2/24,15.56,8030800.00,15.57,15.79,15.40
2015/2/25,15.83,5279900.00,15.84,15.86,15.74
2015/2/26,15.84,3947800.00,16.01,16.03,15.81
2015/2/27,15.87,4121300.00,15.94,15.96,15.84
2015/3/02,15.66,6400500.00,15.86,15.90,15.65
2015/3/03,15.58,6833800.00,15.75,15.85,15.49
2015/3/04,15.49,6169100.00,15.60,15.62,15.39
2015/3/05,15.53,4624500.00,15.56,15.66,15.46
2015/3/06,15.19,9649400.00,15.21,15.26,15.10
2015/3/09,15.10,4036900.00,15.15,15.20,15.10
2015/3/10,15.02,5544300.00,15.10,15.17,14.98
2015/3/11,14.84,10507000.00,14.94,14.96,14.63
2015/3/12,14.92,3664600.00,14.96,14.98,14.82
2015/3/13,14.90,3699400.00,14.93,14.95,14.82
2015/3/16,14.99,4657700.00,15.03,15.04,14.84
2015/3/17,14.90,5151000.00,14.76,15.07,14.75
2015/3/18,15.36,10308200.00,14.87,15.38,14.81
2015/3/19,15.44,6051800.00,15.26,15.50,15.22
2015/3/20,16.00,14610900.00,15.62,16.17,15.59
2015/3/23,16.30,10336400.00,16.12,16.36,16.08
2015/3/24,16.28,5139800.00,16.20,16.28,16.08
2015/3/25,16.24,3922200.00,16.36,16.39,16.21
2015/3/26,16.30,5351400.00,16.36,16.41,16.26
2015/3/27,16.22,4979300.00,16.35,16.36,16.13
2015/3/30,15.98,6798900.00,16.05,16.07,15.91
2015/3/31,15.93,4730900.00,15.94,16.11,15.85
2015/4/01,16.23,6441100.00,16.00,16.35,16.00
2015/4/02,16.02,5694100.00,16.06,16.13,15.88
2015/4/06,16.27,5893700.00,16.45,16.57,16.24
2015/4/07,16.15,3078200.00,16.15,16.17,16.06
2015/4/08,15.81,6783800.00,16.08,16.09,15.68
2015/4/09,15.51,8624800.00,15.51,15.58,15.44
2015/4/10,15.77,6304700.00,15.87,15.95,15.68
2015/4/13,15.60,3772300.00,15.64,15.66,15.58
