2014/11/25,32.71,55300.00,32.81,32.88,32.65
2014/11/26,32.59,43100.00,32.65,32.65,32.45
2014/11/28,31.89,28100.00,32.38,32.38,31.85
2014/12/01,31.50,111600.00,31.79,31.79,31.38
2014/12/02,31.67,80100.00,31.47,31.82,31.47
2014/12/03,32.29,859500.00,31.75,32.32,31.74
2014/12/04,32.26,141000.00,32.12,32.29,32.04
2014/12/05,32.18,105800.00,32.22,32.40,32.13
2014/12/08,31.66,174600.00,32.05,32.07,31.60
2014/12/09,31.87,85700.00,31.46,31.88,31.31
2014/12/10,31.07,197400.00,31.78,31.78,31.03
2014/12/11,31.07,79300.00,31.15,31.40,30.99
2014/12/12,30.22,539300.00,30.77,30.77,30.22
2014/12/15,30.01,208500.00,30.46,30.46,29.90
2014/12/16,30.04,99100.00,29.95,30.56,29.95
2014/12/17,30.78,50800.00,30.08,30.86,30.03
2014/12/18,31.29,87600.00,31.25,31.34,30.92
2014/12/19,31.70,31300.00,31.40,31.73,31.37
2014/12/22,31.65,51600.00,31.73,31.73,31.56
2014/12/23,31.69,35600.00,31.56,31.74,31.56
2014/12/24,31.67,8400.00,31.63,31.70,31.63
2014/12/26,31.76,16500.00,31.75,31.86,31.75
2014/12/29,31.86,48700.00,31.73,32.00,31.73
2014/12/30,31.85,86300.00,31.81,31.98,31.77
2014/12/31,31.55,33300.00,31.91,31.92,31.53
2015/1/02,31.58,428200.00,31.73,31.77,31.31
2015/1/05,30.74,101300.00,31.33,31.33,30.65
2015/1/06,30.44,121900.00,30.81,30.87,30.26
2015/1/07,30.65,54100.00,30.69,30.69,30.43
2015/1/08,31.38,108500.00,30.90,31.39,30.90
2015/1/09,31.16,341700.00,31.35,31.44,31.01
2015/1/12,30.83,125100.00,31.16,31.16,30.56
2015/1/13,30.51,203700.00,31.06,31.06,30.24
2015/1/14,30.13,200900.00,30.00,30.17,29.69
2015/1/15,29.77,66400.00,30.35,30.40,29.77
2015/1/16,30.16,75100.00,29.75,30.16,29.65
2015/1/20,30.05,63500.00,30.29,30.34,29.84
2015/1/21,30.40,60600.00,30.11,30.42,30.02
2015/1/22,30.81,71200.00,30.60,30.84,30.33
2015/1/23,30.04,66200.00,30.78,30.78,30.02
2015/1/26,30.50,267500.00,29.91,30.50,29.91
2015/1/27,30.23,100500.00,30.08,30.43,29.88
2015/1/28,29.83,45600.00,30.44,30.58,29.78
2015/1/29,29.86,37200.00,29.81,29.90,29.42
2015/1/30,29.88,99600.00,29.79,30.18,29.68
2015/2/02,30.04,465900.00,29.99,30.09,29.67
2015/2/03,30.83,229300.00,30.12,30.86,30.12
2015/2/04,30.65,41900.00,30.62,30.85,30.56
2015/2/05,31.17,45400.00,30.87,31.20,30.79
2015/2/06,31.28,1199600.00,31.20,31.36,31.14
2015/2/09,31.39,230900.00,31.24,31.61,31.24
2015/2/10,31.67,278900.00,31.77,31.77,31.34
2015/2/11,31.69,67100.00,31.65,31.78,31.49
2015/2/12,32.24,72900.00,31.86,32.29,31.86
2015/2/13,32.53,75400.00,32.34,32.57,32.28
2015/2/17,32.57,48100.00,32.47,32.71,32.29
2015/2/18,32.54,298700.00,32.50,32.56,32.27
2015/2/19,32.61,77900.00,32.39,32.69,32.28
2015/2/20,32.71,101000.00,32.56,32.71,32.24
2015/2/23,32.66,37400.00,32.61,32.71,32.47
2015/2/24,32.83,51600.00,32.72,32.87,32.67
2015/2/25,32.64,50400.00,32.83,32.88,32.61
2015/2/26,32.54,50600.00,32.70,32.76,32.46
2015/2/27,32.44,70100.00,32.53,32.62,32.43
2015/3/02,32.64,93800.00,32.42,32.64,32.32
2015/3/03,32.35,54500.00,32.54,32.56,32.29
2015/3/04,32.24,32900.00,32.19,32.27,31.97
2015/3/05,32.16,46600.00,32.15,32.17,32.02
2015/3/06,31.71,11000.00,31.97,31.98,31.63
2015/3/09,31.70,35400.00,31.88,31.88,31.70
2015/3/10,31.08,68200.00,31.40,31.42,31.08
2015/3/11,31.21,31200.00,31.16,31.25,31.09
2015/3/12,31.50,134300.00,31.34,31.52,31.34
2015/3/13,31.25,49600.00,31.39,31.39,31.03
2015/3/16,31.27,191000.00,31.32,31.32,31.11
2015/3/17,31.15,67200.00,31.13,31.22,30.94
2015/3/18,31.78,55600.00,31.08,31.92,31.01
2015/3/19,31.31,20900.00,31.59,31.59,31.24
