2014/11/25,42.31,409200.00,43.08,43.08,42.20
2014/11/26,41.79,473000.00,42.22,42.22,41.71
2014/11/28,38.91,644100.00,40.10,40.10,38.81
2014/12/01,38.95,1671900.00,38.63,39.10,38.22
2014/12/02,39.31,1062100.00,38.77,39.76,38.65
2014/12/03,39.87,889300.00,39.52,40.21,39.41
2014/12/04,39.39,557000.00,39.53,39.67,39.18
2014/12/05,38.90,559800.00,39.28,39.34,38.79
2014/12/08,37.33,472400.00,38.35,38.42,37.22
2014/12/09,37.84,3273400.00,37.17,38.00,37.02
2014/12/10,36.60,823600.00,37.27,37.27,36.40
2014/12/11,36.44,1104100.00,36.46,37.34,36.41
2014/12/12,35.79,1619600.00,36.08,36.43,35.77
2014/12/15,35.22,1504000.00,36.04,36.31,35.15
2014/12/16,35.64,1581500.00,34.92,36.66,34.83
2014/12/17,37.29,1394500.00,35.76,37.52,35.76
2014/12/18,38.10,1290200.00,38.10,38.37,37.15
2014/12/19,39.20,1623500.00,38.48,39.42,38.10
2014/12/22,38.64,1286800.00,38.88,38.88,38.32
2014/12/23,39.07,1052800.00,38.86,39.19,38.67
2014/12/24,38.64,720300.00,38.73,38.76,38.19
2014/12/26,38.73,658500.00,38.86,39.02,38.56
2014/12/29,38.81,721000.00,38.78,39.10,38.63
2014/12/30,38.60,1366600.00,38.66,38.90,38.46
2014/12/31,38.32,911200.00,38.39,38.71,38.06
2015/1/02,38.49,596900.00,38.18,38.60,37.98
2015/1/05,36.97,1008400.00,37.94,37.99,36.75
2015/1/06,36.51,817000.00,36.84,37.22,36.27
2015/1/07,36.50,1143900.00,36.88,36.99,36.30
2015/1/08,37.30,435200.00,36.75,37.40,36.72
2015/1/09,37.09,423800.00,37.30,37.41,36.77
2015/1/12,36.15,438700.00,36.63,36.63,35.95
2015/1/13,35.80,1023100.00,36.30,36.49,35.46
2015/1/14,35.85,487100.00,35.45,35.85,34.85
2015/1/15,35.49,592000.00,36.29,36.39,35.47
2015/1/16,36.71,715400.00,35.65,36.73,35.65
2015/1/20,36.65,1440400.00,36.40,36.68,36.10
2015/1/21,37.32,1087100.00,36.86,37.39,36.77
2015/1/22,37.50,527100.00,37.54,37.61,37.00
2015/1/23,37.21,1287500.00,37.31,37.70,37.21
2015/1/26,37.73,616100.00,37.35,37.78,37.07
