2014/11/25,31.51,120900.00,31.67,31.67,31.47
2014/11/26,31.66,126300.00,31.58,31.66,31.53
2014/11/28,31.38,25800.00,31.57,31.57,31.37
2014/12/01,31.33,84800.00,31.24,31.38,31.19
2014/12/02,31.54,87100.00,31.32,31.59,31.32
2014/12/03,31.63,81800.00,31.54,31.65,31.52
2014/12/04,31.58,115700.00,31.53,31.63,31.40
2014/12/05,31.60,94100.00,31.63,31.68,31.54
2014/12/08,31.38,75800.00,31.51,31.58,31.30
2014/12/09,31.26,102500.00,31.07,31.26,30.97
2014/12/10,30.75,170400.00,31.17,31.17,30.70
2014/12/11,30.93,128800.00,30.87,31.19,30.84
2014/12/12,30.30,168000.00,30.72,30.72,30.29
2014/12/15,30.12,169100.00,30.48,30.53,29.98
2014/12/16,29.99,133200.00,29.94,30.69,29.94
2014/12/17,30.63,88100.00,30.12,30.67,30.02
2014/12/18,31.46,123900.00,31.08,31.47,30.99
2014/12/19,31.50,128100.00,31.47,31.56,31.32
2014/12/22,31.59,86500.00,31.55,31.59,31.42
2014/12/23,31.69,80600.00,31.73,31.73,31.60
2014/12/24,31.69,47900.00,31.70,31.76,31.65
2014/12/26,31.76,51100.00,31.79,31.83,31.74
2014/12/29,31.73,73900.00,31.78,31.79,31.70
2014/12/30,31.63,158900.00,31.70,31.70,31.61
2014/12/31,31.27,186400.00,31.68,31.68,31.26
2015/1/02,31.30,103900.00,31.35,31.50,31.11
2015/1/05,30.71,96300.00,31.15,31.18,30.67
2015/1/06,30.55,94700.00,30.82,30.97,30.40
2015/1/07,30.78,87600.00,30.78,30.85,30.62
2015/1/08,31.42,213800.00,31.00,31.46,31.00
2015/1/09,31.22,192700.00,31.45,31.45,31.10
2015/1/12,30.94,114300.00,31.26,31.26,30.86
2015/1/13,30.80,281000.00,31.18,31.35,30.63
2015/1/14,30.66,154500.00,30.54,30.69,30.30
2015/1/15,30.46,257200.00,30.77,30.79,30.44
2015/1/16,30.94,136400.00,30.38,30.94,30.38
2015/1/20,30.92,121400.00,30.96,31.02,30.64
2015/1/21,31.11,72200.00,30.89,31.13,30.79
2015/1/22,31.48,247800.00,31.20,31.48,30.96
2015/1/23,31.22,199700.00,31.50,31.50,31.21
2015/1/26,31.18,152500.00,31.16,31.18,30.96
2015/1/27,30.75,245700.00,30.85,30.96,30.64
2015/1/28,30.30,347600.00,30.89,30.90,30.27
2015/1/29,30.54,141700.00,30.44,30.60,30.06
2015/1/30,30.07,102400.00,30.38,30.50,30.07
2015/2/02,30.56,69700.00,30.16,30.60,29.99
2015/2/03,31.07,3120200.00,30.76,31.10,30.76
2015/2/04,30.95,94600.00,30.93,31.19,30.91
2015/2/05,31.26,142100.00,31.10,31.26,31.00
2015/2/06,31.18,186300.00,31.38,31.46,31.12
2015/2/09,31.06,76900.00,31.03,31.21,31.00
2015/2/10,31.38,155800.00,31.29,31.39,31.08
2015/2/11,31.30,150700.00,31.31,31.36,31.13
2015/2/12,31.60,161300.00,31.58,31.60,31.44
2015/2/13,31.71,89500.00,31.60,31.71,31.57
2015/2/17,31.77,128900.00,31.67,31.78,31.56
2015/2/18,31.68,104900.00,31.74,31.74,31.57
2015/2/19,31.64,131200.00,31.53,31.68,31.47
2015/2/20,31.78,67800.00,31.58,31.78,31.42
2015/2/23,31.78,90700.00,31.78,31.78,31.64
2015/2/24,31.91,319000.00,31.83,31.92,31.72
2015/2/25,31.76,172900.00,31.77,31.83,31.70
2015/2/26,31.68,132500.00,31.74,31.74,31.57
2015/2/27,31.59,65700.00,31.63,31.74,31.59
2015/3/02,31.70,78800.00,31.64,31.70,31.57
2015/3/03,31.55,134200.00,31.69,31.69,31.41
2015/3/04,31.37,78700.00,31.50,31.50,31.20
2015/3/05,31.42,78700.00,31.49,31.49,31.33
2015/3/06,30.86,185700.00,31.20,31.26,30.81
2015/3/09,30.99,77900.00,30.89,31.06,30.87
2015/3/10,30.49,115300.00,30.79,30.79,30.49
2015/3/11,30.45,193500.00,30.56,30.56,30.41
2015/3/12,30.73,153700.00,30.46,30.74,30.46
2015/3/13,30.59,91100.00,30.64,30.67,30.33
2015/3/16,31.02,65500.00,30.70,31.02,30.70
2015/3/17,30.85,76700.00,30.85,30.90,30.73
2015/3/18,31.34,50900.00,30.83,31.40,30.75
2015/3/19,31.18,57000.00,31.27,31.30,31.11
2015/3/20,31.36,61100.00,31.13,31.46,31.13
2015/3/23,31.35,91600.00,31.36,31.53,31.35
2015/3/24,31.13,61800.00,31.37,31.39,31.12
2015/3/25,30.71,94400.00,31.12,31.18,30.69
2015/3/26,30.61,167300.00,30.64,30.77,30.44
2015/3/27,30.61,130000.00,30.57,30.65,30.50
2015/3/30,31.01,359500.00,30.77,31.06,30.77
2015/3/31,30.81,128000.00,30.89,30.97,30.76
2015/4/01,30.65,95800.00,30.73,30.75,30.55
2015/4/02,30.72,159100.00,30.65,30.86,30.65
2015/4/06,30.98,130000.00,30.58,31.06,30.58
2015/4/07,30.90,84900.00,30.93,31.07,30.90
2015/4/08,30.95,74000.00,30.97,31.02,30.83
2015/4/09,31.00,192100.00,30.95,31.05,30.83
2015/4/10,31.18,97300.00,31.07,31.21,31.04
2015/4/13,31.08,74100.00,31.18,31.27,31.07
2015/4/14,31.10,85900.00,31.04,31.19,30.97
2015/4/15,31.39,98400.00,31.24,31.48,31.24
2015/4/16,31.36,89500.00,31.34,31.45,31.27
2015/4/17,31.00,303400.00,31.17,31.19,30.89
2015/4/20,31.34,68000.00,31.20,31.42,31.20
2015/4/21,31.22,91500.00,31.48,31.48,31.19
2015/4/22,31.31,78100.00,31.27,31.35,31.10
2015/4/23,31.47,139700.00,31.24,31.54,31.24
2015/4/24,31.56,249100.00,31.57,31.60,31.50
2015/4/27,31.50,79100.00,31.61,31.67,31.46
2015/4/28,31.78,88300.00,31.53,31.79,31.47
2015/4/29,31.71,113200.00,31.68,31.76,31.55
2015/4/30,31.43,102700.00,31.68,31.68,31.32
2015/5/01,31.70,82700.00,31.60,31.73,31.54
2015/5/04,31.82,46000.00,31.76,31.89,31.76
2015/5/05,31.49,106900.00,31.75,31.80,31.46
2015/5/06,31.27,71300.00,31.54,31.54,31.10
2015/5/07,31.39,118200.00,31.34,31.49,31.21
2015/5/08,31.77,91700.00,31.58,31.79,31.58
2015/5/11,31.63,55400.00,31.73,31.78,31.61
2015/5/12,31.51,159100.00,31.55,31.58,31.32
2015/5/13,31.54,55200.00,31.54,31.65,31.47
2015/5/14,31.77,102100.00,31.67,31.79,31.67
2015/5/15,31.83,52700.00,31.82,31.83,31.75
2015/5/18,31.94,102500.00,31.84,31.98,31.81
2015/5/19,31.90,144300.00,31.93,31.95,31.83
2015/5/20,31.89,43300.00,31.98,32.00,31.86
2015/5/21,31.95,55900.00,31.90,32.00,31.83
2015/5/22,31.83,66500.00,31.91,31.91,31.83
2015/5/26,31.49,65900.00,31.81,31.81,31.40
2015/5/27,31.75,135800.00,31.54,31.77,31.54
2015/5/28,31.80,63900.00,31.66,31.81,31.65
2015/5/29,31.70,67200.00,31.76,31.77,31.59
2015/6/01,31.68,75300.00,31.84,31.84,31.62
2015/6/02,31.60,62500.00,31.57,31.69,31.48
2015/6/03,31.66,70800.00,31.64,31.76,31.58
2015/6/04,31.33,74300.00,31.51,31.59,31.30
2015/6/05,31.24,97000.00,31.33,31.44,31.21
2015/6/08,31.05,73100.00,31.17,31.20,31.04
2015/6/09,31.07,74600.00,31.06,31.16,31.00
2015/6/10,31.47,75100.00,31.27,31.54,31.25
2015/6/11,31.61,63300.00,31.61,31.65,31.55
2015/6/12,31.36,70300.00,31.54,31.54,31.30
2015/6/15,31.19,70500.00,31.22,31.25,31.08
2015/6/16,31.39,68000.00,31.20,31.39,31.17
2015/6/17,31.47,65200.00,31.47,31.54,31.30
2015/6/18,31.70,334100.00,31.48,31.75,31.48
2015/6/19,31.25,99700.00,31.51,31.51,31.25
2015/6/22,31.37,73400.00,31.47,31.49,31.34
2015/6/23,31.39,63500.00,31.41,31.45,31.32
2015/6/24,31.14,82200.00,31.31,31.35,31.14
2015/6/25,30.98,78900.00,31.24,31.24,30.97
2015/6/26,31.00,61900.00,31.04,31.05,30.92
2015/6/29,30.42,64400.00,30.81,30.82,30.40
2015/6/30,30.48,73600.00,30.66,30.70,30.38
2015/7/01,30.82,110900.00,30.85,30.90,30.69
2015/7/02,30.86,156500.00,30.83,30.96,30.78
2015/7/06,30.74,43700.00,30.67,30.82,30.56
2015/7/07,30.92,243000.00,30.73,30.96,30.40
2015/7/08,30.49,150700.00,30.69,30.74,30.44
2015/7/09,30.50,87400.00,30.77,30.85,30.49
2015/7/10,30.85,222800.00,30.82,30.89,30.71
2015/7/13,31.15,80000.00,31.00,31.16,31.00
2015/7/14,31.27,67500.00,31.10,31.29,31.10
2015/7/15,31.26,88300.00,31.22,31.31,31.17
2015/7/16,31.51,60800.00,31.42,31.51,31.40
2015/7/17,31.35,101800.00,31.44,31.44,31.28
2015/7/20,31.29,168800.00,31.36,31.36,31.27
2015/7/21,31.07,92900.00,31.22,31.22,31.00
2015/7/22,31.03,127800.00,31.04,31.11,30.99
2015/7/23,30.90,69700.00,31.12,31.12,30.87
2015/7/24,30.64,90500.00,30.86,30.91,30.57
2015/7/27,30.51,208600.00,30.51,30.58,30.36
2015/7/28,30.83,86400.00,30.67,30.87,30.53
2015/7/29,31.16,97300.00,30.85,31.19,30.85
2015/7/30,31.13,56300.00,31.08,31.15,31.01
2015/7/31,31.02,62800.00,31.18,31.20,31.00
2015/8/03,30.91,128800.00,31.02,31.02,30.79
2015/8/04,30.78,463300.00,30.90,30.90,30.70
2015/8/05,30.88,435400.00,30.92,31.05,30.84
2015/8/06,30.78,116100.00,30.90,30.90,30.70
2015/8/07,30.66,90900.00,30.76,30.76,30.58
2015/8/10,31.06,226600.00,30.81,31.08,30.81
2015/8/11,30.82,132500.00,30.79,30.87,30.69
2015/8/12,30.85,77400.00,30.58,30.88,30.41
2015/8/13,30.82,83000.00,30.85,30.95,30.77
2015/8/14,30.93,219500.00,30.79,30.93,30.78
2015/8/17,31.00,118900.00,30.80,31.01,30.71
2015/8/18,30.90,110900.00,30.93,30.94,30.84
2015/8/19,30.61,231300.00,30.74,30.80,30.44
2015/8/20,30.08,311200.00,30.35,30.41,30.05
2015/8/21,29.14,251900.00,29.74,29.87,29.14
2015/8/24,28.01,716300.00,28.56,28.81,19.55
2015/8/25,27.48,954800.00,28.70,29.06,27.48
2015/8/26,28.46,241800.00,28.05,28.50,27.67
2015/8/27,29.06,148900.00,28.86,29.11,28.57
2015/8/28,29.07,158600.00,28.94,29.10,28.87
2015/8/31,28.92,139000.00,28.96,29.01,28.76
