2014/11/25,29.98,1693000.00,30.08,30.14,29.86
2014/11/26,29.96,548300.00,29.86,30.00,29.82
2014/11/28,29.76,527600.00,29.86,29.89,29.68
2014/12/01,29.47,639400.00,29.56,29.56,29.36
2014/12/02,29.48,693400.00,29.48,29.53,29.30
2014/12/03,29.54,712200.00,29.44,29.68,29.40
2014/12/04,29.04,1377300.00,29.20,29.33,28.98
2014/12/05,29.62,915300.00,29.50,29.72,29.38
2014/12/08,29.38,2288300.00,29.44,29.58,29.30
2014/12/09,28.96,1525300.00,28.90,29.18,28.80
2014/12/10,28.40,1328300.00,28.80,28.84,28.33
2014/12/11,28.16,960100.00,28.38,28.60,28.14
2014/12/12,27.48,1492600.00,28.14,28.28,27.46
2014/12/15,26.94,1652800.00,27.72,27.78,26.81
2014/12/16,27.46,1450200.00,26.96,27.94,26.88
2014/12/17,27.54,1665800.00,27.14,27.82,27.14
2014/12/18,27.92,2156100.00,27.80,28.00,27.60
2014/12/19,27.74,568800.00,27.62,27.96,27.56
2014/12/22,27.82,725300.00,27.84,27.84,27.60
2014/12/23,27.94,672500.00,27.82,28.04,27.80
2014/12/24,28.10,237700.00,27.92,28.25,27.90
2014/12/26,28.12,351200.00,28.22,28.32,28.07
2014/12/29,27.64,1074900.00,27.48,27.82,27.40
2014/12/30,27.42,1176200.00,27.60,27.66,27.38
2014/12/31,27.20,829300.00,27.50,27.70,27.12
2015/1/02,27.26,1697600.00,27.40,27.46,27.18
2015/1/05,25.88,1395300.00,26.50,26.51,25.76
2015/1/06,25.60,1185600.00,25.92,26.25,25.54
2015/1/07,25.86,1769700.00,25.84,25.94,25.44
2015/1/08,26.20,1867900.00,25.94,26.45,25.93
2015/1/09,25.72,1430100.00,26.14,26.16,25.44
2015/1/12,25.74,1358600.00,25.78,25.87,25.42
2015/1/13,25.94,1583000.00,26.08,26.32,25.62
2015/1/14,25.94,1352200.00,25.86,26.02,25.66
2015/1/15,25.92,1370000.00,26.10,26.20,25.86
2015/1/16,26.62,1283900.00,26.12,26.68,26.12
2015/1/20,27.14,1569100.00,27.10,27.18,26.90
2015/1/21,27.62,2200700.00,26.94,27.66,26.90
2015/1/22,27.96,2063300.00,27.62,28.08,27.44
2015/1/23,27.26,1034400.00,27.34,27.52,27.22
2015/1/26,27.88,1003300.00,27.56,27.94,27.52
2015/1/27,27.92,2086700.00,27.86,27.98,27.75
2015/1/28,27.06,1095200.00,27.70,27.78,27.06
2015/1/29,27.90,1315800.00,27.54,27.96,27.49
2015/1/30,27.42,1083800.00,27.56,27.69,27.34
2015/2/02,27.72,1172800.00,27.38,27.82,27.38
2015/2/03,28.74,2020900.00,28.32,28.80,28.32
2015/2/04,27.98,1114200.00,28.32,28.44,27.90
2015/2/05,28.38,698600.00,28.16,28.42,28.06
2015/2/06,27.70,1240300.00,28.00,28.06,27.56
2015/2/09,27.38,718500.00,27.22,27.44,27.18
2015/2/10,27.94,898500.00,27.86,28.04,27.71
2015/2/11,27.72,865000.00,27.80,27.84,27.52
2015/2/12,28.78,1890700.00,28.34,28.84,28.34
2015/2/13,28.88,1242100.00,28.82,28.92,28.70
2015/2/17,29.16,1932500.00,28.96,29.26,28.68
2015/2/18,29.46,1357500.00,29.24,29.58,29.18
2015/2/19,29.36,1586900.00,29.44,29.62,29.32
2015/2/20,30.10,2359300.00,29.28,30.18,29.16
2015/2/23,29.76,924600.00,29.72,29.82,29.62
2015/2/24,29.96,853900.00,29.82,30.02,29.68
2015/2/25,29.74,826200.00,29.68,29.78,29.60
2015/2/26,29.60,474900.00,29.66,29.74,29.54
2015/2/27,29.76,983900.00,29.78,29.93,29.64
2015/3/02,29.86,816500.00,29.82,29.86,29.66
2015/3/03,29.44,1062700.00,29.60,29.60,29.28
2015/3/04,29.24,902500.00,29.16,29.28,28.93
2015/3/05,29.36,919200.00,29.20,29.48,29.20
2015/3/06,28.72,1433500.00,29.08,29.12,28.72
2015/3/09,29.12,807500.00,29.02,29.20,28.94
2015/3/10,28.38,1247000.00,28.56,28.62,28.32
2015/3/11,28.66,1595700.00,28.54,28.76,28.36
2015/3/12,28.88,1016400.00,28.84,28.90,28.66
2015/3/13,28.48,1939300.00,28.70,28.70,28.26
2015/3/16,28.86,1100300.00,28.84,28.90,28.70
2015/3/17,28.74,579200.00,28.68,28.76,28.50
2015/3/18,28.98,1804600.00,28.34,29.16,28.30
2015/3/19,28.74,1415800.00,28.84,28.89,28.62
2015/3/20,29.66,1278400.00,29.56,29.88,29.39
2015/3/23,29.92,1132600.00,29.90,30.04,29.76
2015/3/24,30.16,1170800.00,30.28,30.36,30.11
2015/3/25,30.08,865000.00,30.20,30.32,30.08
2015/3/26,29.72,1118200.00,29.82,29.82,29.46
2015/3/27,29.80,842000.00,29.68,29.92,29.53
2015/3/30,29.96,2995600.00,29.88,30.06,29.88
2015/3/31,29.60,882000.00,29.50,29.70,29.46
2015/4/01,29.98,904800.00,29.98,29.98,29.69
2015/4/02,30.20,661900.00,30.16,30.30,30.08
2015/4/06,30.58,392700.00,30.40,30.82,30.24
2015/4/07,30.46,1012200.00,30.62,30.72,30.44
2015/4/08,30.40,548400.00,30.60,30.60,30.22
2015/4/09,30.32,501700.00,30.44,30.44,30.16
2015/4/10,30.18,1261000.00,30.12,30.18,30.02
2015/4/13,29.98,1756900.00,30.16,30.18,29.90
2015/4/14,30.20,808500.00,30.10,30.21,30.00
2015/4/15,30.50,1052700.00,30.44,30.64,30.28
2015/4/16,30.24,1749900.00,30.30,30.44,30.06
2015/4/17,29.70,710900.00,29.70,29.77,29.55
2015/4/20,29.76,721900.00,29.60,29.93,29.60
2015/4/21,29.82,535500.00,29.84,29.89,29.73
2015/4/22,29.88,474500.00,29.90,29.93,29.62
2015/4/23,30.08,1545600.00,29.74,30.20,29.70
2015/4/24,30.36,638500.00,30.32,30.47,30.00
2015/4/27,30.74,1030400.00,30.66,30.93,30.60
2015/4/28,30.82,503100.00,30.80,30.84,30.68
2015/4/29,30.46,1197600.00,30.72,30.80,30.32
2015/4/30,30.54,1180400.00,30.54,30.82,30.48
2015/5/01,31.00,646600.00,30.82,31.00,30.66
2015/5/04,30.86,967200.00,31.00,31.04,30.80
2015/5/05,30.08,1109700.00,30.52,30.52,30.03
2015/5/06,30.48,2868300.00,30.50,30.72,30.38
2015/5/07,30.50,1236700.00,30.36,30.70,30.30
2015/5/08,31.26,977600.00,30.98,31.29,30.96
2015/5/11,30.94,1058800.00,30.94,31.10,30.88
2015/5/12,30.92,1660900.00,30.98,31.08,30.80
2015/5/13,31.28,988100.00,31.54,31.63,31.28
2015/5/14,31.94,1151700.00,31.86,32.02,31.74
2015/5/15,32.10,949100.00,31.94,32.16,31.85
2015/5/18,31.78,755100.00,31.78,31.84,31.62
2015/5/19,31.74,506600.00,31.72,31.87,31.62
2015/5/20,31.74,612000.00,31.70,31.91,31.64
2015/5/21,31.84,487800.00,31.64,31.92,31.62
2015/5/22,31.56,1384300.00,31.72,31.74,31.54
2015/5/26,30.64,895900.00,30.94,30.94,30.54
2015/5/27,31.30,1131200.00,30.76,31.34,30.72
2015/5/28,31.40,563600.00,31.20,31.40,31.02
2015/5/29,31.12,819900.00,31.34,31.48,31.02
2015/6/01,31.00,754300.00,31.08,31.16,30.74
2015/6/02,31.58,960900.00,31.54,31.80,31.50
2015/6/03,31.92,1243500.00,31.80,32.16,31.80
2015/6/04,31.38,830000.00,31.78,32.08,31.30
2015/6/05,30.64,1645700.00,30.62,30.88,30.46
2015/6/08,30.56,1183700.00,30.72,30.74,30.42
