2014/11/25,86.73,60800.00,87.16,87.25,86.70
2014/11/26,86.69,270700.00,86.79,86.81,86.14
2014/11/28,84.35,182600.00,85.80,85.80,84.26
2014/12/01,83.39,707100.00,84.05,84.35,82.98
2014/12/02,83.85,115300.00,83.33,84.14,83.21
2014/12/03,85.15,472900.00,83.88,85.29,83.83
2014/12/04,85.26,449900.00,84.96,85.46,84.70
2014/12/05,85.26,81600.00,85.39,85.85,85.14
2014/12/08,83.74,147400.00,85.00,85.00,83.62
2014/12/09,84.06,98400.00,83.13,84.11,82.99
2014/12/10,82.03,199200.00,83.84,83.84,81.93
2014/12/11,81.88,99400.00,82.35,82.87,81.72
2014/12/12,79.56,173900.00,81.21,81.21,79.51
2014/12/15,78.95,254200.00,79.97,80.06,78.81
2014/12/16,78.44,205700.00,78.75,80.36,78.40
2014/12/17,80.68,95000.00,78.75,80.82,78.75
2014/12/18,82.37,208300.00,81.98,82.37,81.07
2014/12/19,83.35,218400.00,82.52,83.51,82.52
2014/12/22,83.21,222000.00,83.35,83.37,82.79
2014/12/23,83.89,101600.00,83.51,84.17,83.51
2014/12/24,83.15,21100.00,83.42,83.42,82.94
2014/12/26,83.53,620400.00,83.66,83.78,83.15
2014/12/29,83.45,52800.00,83.53,83.86,83.41
2014/12/30,83.30,38400.00,83.29,83.69,83.26
2014/12/31,82.47,41400.00,83.45,83.45,82.42
2015/1/02,82.53,125500.00,82.68,82.85,82.01
2015/1/05,80.18,349500.00,81.95,81.95,79.91
2015/1/06,79.45,210400.00,80.14,80.63,79.02
2015/1/07,80.09,54900.00,80.06,80.32,79.57
2015/1/08,81.96,146300.00,80.73,82.05,80.73
2015/1/09,81.51,94100.00,82.23,82.34,81.11
2015/1/12,81.22,84700.00,81.36,81.49,80.25
2015/1/13,80.32,104400.00,81.77,81.83,79.69
2015/1/14,79.29,284900.00,79.15,79.42,78.06
2015/1/15,79.14,87200.00,79.80,80.34,79.14
2015/1/16,80.48,93400.00,79.17,80.52,79.01
2015/1/20,80.44,162900.00,80.86,80.94,79.75
2015/1/21,81.42,79700.00,80.32,81.43,80.14
2015/1/22,82.44,339000.00,81.89,82.51,81.26
2015/1/23,80.92,91100.00,82.18,82.18,80.92
2015/1/26,81.36,125300.00,81.00,81.36,80.37
2015/1/27,80.72,347100.00,80.11,81.35,79.88
2015/1/28,79.20,1177500.00,80.88,81.03,79.13
2015/1/29,79.97,377300.00,79.58,80.11,78.61
2015/1/30,79.85,795200.00,79.40,80.80,79.14
2015/2/02,80.57,120500.00,80.10,80.74,79.42
2015/2/03,82.64,206700.00,81.12,82.64,81.03
2015/2/04,81.99,283200.00,82.28,82.58,81.82
2015/2/05,84.02,111500.00,82.30,84.05,82.30
2015/2/06,83.82,66900.00,84.01,84.19,83.62
2015/2/09,83.84,40400.00,83.53,84.32,83.53
2015/2/10,84.04,169400.00,84.15,84.15,83.26
2015/2/11,83.90,56700.00,83.81,84.15,83.37
2015/2/12,85.30,108200.00,84.52,85.50,84.32
2015/2/13,86.13,104800.00,85.51,86.23,85.45
2015/2/17,86.15,39700.00,85.74,86.39,85.52
2015/2/18,86.20,32200.00,85.84,86.20,85.62
2015/2/19,86.56,87700.00,85.81,86.62,85.58
2015/2/20,86.88,58100.00,86.49,86.88,85.67
2015/2/23,86.80,54800.00,86.57,86.92,86.21
2015/2/24,87.19,76500.00,86.86,87.26,86.72
2015/2/25,86.95,27000.00,87.07,87.28,86.83
2015/2/26,86.26,31400.00,86.92,86.97,86.03
2015/2/27,86.12,32500.00,86.25,86.53,86.10
2015/3/02,86.65,53400.00,86.07,86.65,85.60
2015/3/03,86.14,28400.00,86.43,86.58,85.95
2015/3/04,85.83,28500.00,85.82,85.95,85.24
2015/3/05,85.47,25100.00,85.94,85.94,85.19
2015/3/06,84.23,53800.00,85.11,85.11,84.11
2015/3/09,84.31,62200.00,84.15,84.55,84.15
2015/3/10,82.86,228700.00,83.60,83.60,82.86
2015/3/11,82.95,45600.00,82.98,83.16,82.70
2015/3/12,83.84,89500.00,83.22,83.87,83.14
2015/3/13,82.90,71900.00,83.53,83.53,82.41
2015/3/16,82.76,88900.00,82.89,82.89,82.41
2015/3/17,81.89,78600.00,82.09,82.41,81.53
2015/3/18,83.32,71100.00,81.58,83.82,81.17
2015/3/19,81.86,38200.00,82.94,82.94,81.82
2015/3/20,82.53,57900.00,82.09,82.94,82.00
2015/3/23,82.55,51500.00,82.39,82.90,82.39
2015/3/24,82.29,51200.00,82.40,82.62,82.05
2015/3/25,81.24,58900.00,82.20,82.57,81.23
2015/3/26,81.32,71100.00,81.09,81.76,81.01
2015/3/27,81.41,84400.00,81.69,81.75,81.20
2015/3/30,82.53,38200.00,81.92,82.82,81.92
2015/3/31,81.90,67300.00,82.30,82.30,81.73
2015/4/01,81.92,65900.00,82.11,82.11,81.28
2015/4/02,82.06,47100.00,81.45,82.26,81.45
2015/4/06,82.77,62300.00,82.02,83.02,81.98
2015/4/07,82.75,39100.00,82.78,83.29,82.72
2015/4/08,82.79,92100.00,82.91,83.24,82.50
