2014/11/25,48.90,580800.00,49.88,49.94,48.82
2014/11/26,48.28,501400.00,48.75,48.78,48.23
2014/11/28,45.06,792900.00,46.36,46.36,44.96
2014/12/01,45.24,1489300.00,44.83,45.38,44.46
2014/12/02,45.82,911500.00,45.06,46.20,44.94
2014/12/03,46.41,1450100.00,46.07,46.72,45.95
2014/12/04,45.97,889800.00,46.00,46.24,45.54
2014/12/05,45.41,693100.00,45.89,45.97,45.24
2014/12/08,43.58,1682800.00,44.87,44.90,43.48
2014/12/09,43.99,1755500.00,43.29,44.19,43.24
2014/12/10,42.59,1719300.00,43.38,43.38,42.35
2014/12/11,42.59,1662400.00,42.57,43.70,42.51
2014/12/12,41.68,2244000.00,42.07,42.53,41.68
2014/12/15,41.31,2584000.00,42.07,42.47,41.24
2014/12/16,41.68,2527200.00,41.02,42.97,40.87
2014/12/17,43.52,1795800.00,41.85,43.85,41.85
2014/12/18,44.45,1618100.00,44.64,44.73,43.26
2014/12/19,46.65,1560600.00,44.85,46.65,44.30
2014/12/22,45.36,1875400.00,45.63,45.63,44.91
2014/12/23,45.91,693100.00,45.61,46.09,45.36
2014/12/24,45.37,390900.00,45.52,45.54,44.86
2014/12/26,45.31,541800.00,45.67,45.73,45.14
2014/12/29,45.49,905800.00,45.41,45.82,45.22
2014/12/30,45.15,856100.00,45.26,45.51,44.98
2014/12/31,44.81,689300.00,44.84,45.28,44.52
2015/1/02,45.03,673700.00,44.65,45.17,44.39
2015/1/05,43.18,1677200.00,44.32,44.35,42.98
2015/1/06,42.56,1247700.00,43.02,43.48,42.29
2015/1/07,42.69,913000.00,43.08,43.28,42.42
2015/1/08,43.71,884400.00,43.11,43.71,42.89
2015/1/09,43.37,601400.00,43.73,43.75,42.92
2015/1/12,42.10,1002000.00,42.81,42.81,41.86
2015/1/13,41.78,1087600.00,42.21,42.56,41.38
2015/1/14,41.91,1329600.00,41.29,41.98,40.71
2015/1/15,41.37,1318500.00,42.42,42.50,41.33
2015/1/16,42.70,1322200.00,41.55,42.73,41.55
2015/1/20,42.72,843000.00,42.51,42.74,41.95
2015/1/21,43.55,1007100.00,43.03,43.57,42.80
2015/1/22,43.74,842000.00,43.84,43.89,43.00
2015/1/23,43.38,811600.00,43.54,43.98,43.34
2015/1/26,44.00,743000.00,43.48,44.08,43.14
2015/1/27,44.00,724700.00,43.69,44.18,43.55
2015/1/28,42.23,1280700.00,43.87,43.87,42.17
2015/1/29,42.32,995300.00,42.47,42.59,41.41
2015/1/30,42.72,1777700.00,42.02,43.18,41.73
2015/2/02,44.00,1235200.00,43.20,44.00,42.96
2015/2/03,45.28,2116500.00,44.42,45.47,44.42
2015/2/04,44.49,1732500.00,44.73,44.88,44.12
2015/2/05,45.19,1004900.00,45.11,45.42,44.75
2015/2/06,45.20,2141400.00,45.62,45.62,45.01
2015/2/09,45.28,1312500.00,45.40,45.78,45.17
2015/2/10,45.15,756500.00,45.41,45.41,44.42
2015/2/11,44.87,733500.00,44.63,45.02,44.34
2015/2/12,45.52,713600.00,45.47,45.73,45.21
2015/2/13,46.47,1366700.00,45.96,46.48,45.85
2015/2/17,46.55,867100.00,46.28,46.63,45.94
2015/2/18,45.96,1207300.00,46.18,46.34,45.86
2015/2/19,45.65,952300.00,45.00,45.95,44.78
2015/2/20,45.46,982100.00,45.69,45.77,45.09
2015/2/23,45.21,1178200.00,44.92,45.58,44.89
2015/2/24,45.33,564400.00,45.55,45.55,45.11
2015/2/25,45.59,492800.00,45.39,45.68,45.17
2015/2/26,44.82,668400.00,45.40,45.40,44.59
2015/2/27,44.69,491300.00,44.99,45.02,44.65
2015/3/02,44.34,688400.00,44.68,44.68,43.94
2015/3/03,44.52,965000.00,44.37,44.76,44.18
2015/3/04,44.43,560700.00,44.56,44.56,43.96
2015/3/05,44.17,367000.00,44.35,44.35,44.14
2015/3/06,43.40,957700.00,43.89,44.10,43.33
2015/3/09,43.15,446900.00,43.36,43.88,43.14
2015/3/10,42.50,698500.00,42.72,43.03,42.50
2015/3/11,42.63,857600.00,42.68,42.84,42.37
2015/3/12,42.42,2025300.00,42.79,42.95,42.41
2015/3/13,42.21,1495000.00,42.20,42.28,41.76
2015/3/16,42.72,559100.00,42.03,42.76,41.85
2015/3/17,42.53,492700.00,42.49,42.72,42.28
2015/3/18,43.76,1067300.00,42.24,44.00,42.22
2015/3/19,43.02,1095500.00,43.27,43.42,42.94
2015/3/20,43.63,680100.00,43.46,43.88,43.31
2015/3/23,43.49,564700.00,43.68,44.02,43.49
2015/3/24,43.18,562400.00,43.65,43.65,43.18
2015/3/25,43.43,559000.00,43.23,43.75,43.14
2015/3/26,43.42,515500.00,43.95,44.03,43.25
2015/3/27,43.06,375700.00,43.33,43.33,42.94
2015/3/30,43.95,25088500.00,43.54,44.07,43.49
2015/3/31,43.60,1914200.00,43.70,43.94,43.43
2015/4/01,43.72,802000.00,43.88,44.08,43.62
2015/4/02,43.82,612200.00,43.56,44.10,43.42
2015/4/06,44.67,1452500.00,44.05,44.90,43.93
2015/4/07,44.76,596500.00,44.59,45.01,44.50
2015/4/08,44.31,660200.00,44.87,45.00,44.28
2015/4/09,44.97,619700.00,44.42,45.06,44.36
2015/4/10,45.20,610900.00,45.22,45.28,44.93
2015/4/13,44.81,664900.00,45.36,45.47,44.75
2015/4/14,45.65,746300.00,45.07,45.76,45.04
2015/4/15,46.70,858500.00,45.91,46.80,45.83
2015/4/16,46.54,682800.00,46.53,46.95,46.18
2015/4/17,46.11,1151200.00,46.32,46.35,45.79
2015/4/20,46.35,544500.00,46.22,46.83,46.19
2015/4/21,45.83,748500.00,46.46,46.47,45.67
2015/4/22,46.11,717900.00,45.94,46.29,45.62
2015/4/23,46.46,805500.00,46.14,46.77,46.14
2015/4/24,46.12,610500.00,46.30,46.34,45.93
2015/4/27,46.11,823400.00,46.28,46.45,46.04
2015/4/28,46.36,969800.00,46.02,46.41,45.97
2015/4/29,46.74,911900.00,46.18,46.80,46.04
2015/4/30,46.59,930700.00,46.94,46.99,46.37
2015/5/01,46.72,941600.00,46.65,46.80,46.36
2015/5/04,46.62,679100.00,46.83,47.00,46.41
2015/5/05,46.05,896100.00,46.95,47.19,46.05
2015/5/06,45.89,793400.00,46.52,46.68,45.69
2015/5/07,45.38,737300.00,45.82,45.82,45.09
2015/5/08,46.13,945600.00,45.78,46.16,45.23
2015/5/11,45.33,578100.00,46.10,46.17,45.27
2015/5/12,45.55,478200.00,45.24,45.75,45.17
2015/5/13,45.39,492000.00,45.84,45.95,45.25
2015/5/14,45.39,695200.00,45.48,45.81,45.31
2015/5/15,45.54,515100.00,45.16,45.70,45.04
2015/5/18,45.52,605000.00,45.36,45.60,45.25
2015/5/19,44.89,843100.00,45.16,45.27,44.87
2015/5/20,45.04,605300.00,44.98,45.17,44.76
2015/5/21,45.45,467200.00,45.22,45.53,45.14
2015/5/22,45.27,346100.00,45.24,45.46,45.08
2015/5/26,44.51,583200.00,44.91,44.99,44.38
2015/5/27,44.47,13076000.00,44.44,44.87,44.22
2015/5/28,44.32,698000.00,44.27,44.36,44.03
2015/5/29,44.31,540200.00,44.24,44.55,44.16
2015/6/01,44.19,326300.00,44.36,44.39,44.11
2015/6/02,44.48,379300.00,44.28,44.69,44.12
2015/6/03,44.16,577000.00,44.30,44.70,44.15
2015/6/04,43.62,790000.00,44.00,44.05,43.55
2015/6/05,43.94,719600.00,43.48,44.30,43.41
2015/6/08,43.71,794100.00,43.83,44.02,43.61
2015/6/09,43.69,651300.00,43.95,44.24,43.69
2015/6/10,44.27,512600.00,44.24,44.37,44.12
2015/6/11,44.10,422900.00,44.32,44.43,44.05
2015/6/12,43.58,525900.00,43.89,43.89,43.53
2015/6/15,43.48,456400.00,43.31,43.69,43.17
2015/6/16,43.82,716200.00,43.54,43.84,43.37
2015/6/17,43.74,750500.00,44.07,44.23,43.51
2015/6/18,43.70,783200.00,43.80,44.06,43.67
2015/6/19,43.27,624700.00,43.50,43.70,43.27
2015/6/22,43.73,517100.00,43.58,43.76,43.40
2015/6/23,43.91,517500.00,43.71,43.96,43.63
2015/6/24,43.28,345100.00,43.47,43.69,43.28
2015/6/25,42.81,438600.00,43.29,43.33,42.81
2015/6/26,42.89,624600.00,42.79,42.93,42.55
2015/6/29,42.10,850400.00,42.41,42.63,42.09
2015/6/30,42.38,450500.00,42.60,42.60,42.14
2015/7/01,41.65,1002000.00,42.42,42.51,41.62
2015/7/02,41.90,411900.00,41.85,42.17,41.85
2015/7/06,41.32,572800.00,41.36,41.74,41.18
2015/7/07,41.74,775100.00,41.19,41.88,40.69
2015/7/08,40.90,606300.00,41.48,41.74,40.73
2015/7/09,41.06,933100.00,41.36,41.61,41.06
2015/7/10,41.23,755800.00,41.27,41.53,41.06
2015/7/13,41.51,1069500.00,41.42,41.62,41.27
2015/7/14,41.92,953000.00,41.34,42.02,41.34
2015/7/15,41.15,885500.00,41.79,41.88,41.01
2015/7/16,41.13,714600.00,41.33,41.47,41.06
2015/7/17,40.64,1293400.00,41.09,41.09,40.51
2015/7/20,40.10,1125900.00,40.71,40.71,40.07
2015/7/21,40.14,1060700.00,40.13,40.55,40.03
2015/7/22,39.85,1472000.00,40.07,40.22,39.79
2015/7/23,39.78,692200.00,39.92,40.15,39.49
2015/7/24,38.97,706000.00,39.79,39.82,38.82
2015/7/27,38.40,1233200.00,38.53,38.83,38.22
2015/7/28,39.56,1222000.00,38.50,39.73,38.45
2015/7/29,40.15,1418800.00,39.41,40.17,39.33
2015/7/30,39.93,764300.00,40.07,40.19,39.70
2015/7/31,38.89,655500.00,39.55,39.57,38.85
2015/8/03,38.08,1171100.00,38.56,38.73,38.00
2015/8/04,37.93,775800.00,38.29,38.56,37.80
2015/8/05,37.69,1230100.00,38.20,38.66,37.65
2015/8/06,38.37,1306500.00,37.53,38.44,37.25
2015/8/07,37.61,709500.00,38.22,38.51,37.51
2015/8/10,38.85,687000.00,37.74,38.88,37.74
2015/8/11,38.89,1173900.00,38.24,38.89,38.04
2015/8/12,39.59,907400.00,38.71,39.65,38.54
2015/8/13,38.96,712800.00,39.33,39.43,38.93
2015/8/14,38.85,869300.00,39.01,39.31,38.79
2015/8/17,38.89,826900.00,38.67,39.12,38.53
2015/8/18,38.75,413400.00,38.81,38.95,38.56
2015/8/19,37.64,803000.00,38.62,38.62,37.48
2015/8/20,36.77,977900.00,37.52,37.79,36.77
2015/8/21,35.43,1860000.00,36.38,36.80,35.43
2015/8/24,33.70,2248500.00,33.67,35.02,32.76
2015/8/25,33.24,1814000.00,35.07,35.08,33.23
2015/8/26,34.36,1719500.00,34.01,34.40,33.38
2015/8/27,36.14,3445600.00,35.04,36.17,35.04
2015/8/28,36.89,2497900.00,36.01,37.29,35.97
2015/8/31,37.33,2493000.00,36.63,37.48,35.96
2015/9/01,35.91,1704300.00,36.23,36.61,35.65
2015/9/02,36.29,1764600.00,36.43,36.52,35.45
2015/9/03,36.40,1471900.00,36.39,37.15,36.17
2015/9/04,35.74,1326000.00,35.88,36.00,35.63
2015/9/08,36.31,1089100.00,36.14,36.35,35.71
2015/9/09,35.57,949500.00,36.51,36.96,35.50
2015/9/10,35.76,1181100.00,35.73,35.96,35.21
2015/9/11,35.45,685200.00,35.43,35.47,34.96
2015/9/14,35.12,1718100.00,35.23,35.32,34.95
2015/9/15,35.54,838600.00,35.26,35.68,35.26
2015/9/16,36.60,1949100.00,35.88,36.63,35.73
2015/9/17,36.55,1122700.00,36.66,37.21,36.32
2015/9/18,35.53,1042200.00,35.92,36.14,35.36
2015/9/21,35.72,792800.00,35.91,36.00,35.52
2015/9/22,35.38,658900.00,35.22,35.73,35.10
2015/9/23,34.83,1641800.00,35.50,35.59,34.83
2015/9/24,34.99,719100.00,34.56,35.23,34.37
2015/9/25,34.77,458300.00,35.12,35.12,34.48
2015/9/28,33.47,1148400.00,34.45,34.45,33.47
2015/9/29,33.53,770500.00,33.72,33.95,33.27
2015/9/30,34.32,1186700.00,33.80,34.40,33.72
2015/10/01,34.36,737600.00,34.74,35.10,34.06
2015/10/02,35.82,873000.00,34.01,35.82,33.94
2015/10/05,36.88,1091400.00,36.23,36.96,36.17
2015/10/06,37.76,1117700.00,37.01,37.99,36.78
2015/10/07,38.26,745900.00,38.18,38.69,37.43
2015/10/08,39.01,752800.00,38.12,39.11,37.93
2015/10/09,38.74,809400.00,39.13,39.13,38.50
2015/10/12,38.21,480600.00,38.75,38.77,37.87
2015/10/13,37.87,563200.00,37.89,38.41,37.73
2015/10/14,38.23,590000.00,37.77,38.36,37.74
2015/10/15,38.89,567900.00,38.12,38.89,37.90
2015/10/16,38.90,703500.00,39.02,39.12,38.41
2015/10/19,38.08,592700.00,38.50,38.52,37.92
2015/10/20,38.21,470600.00,38.06,38.41,37.85
2015/10/21,37.72,716800.00,38.05,38.22,37.68
2015/10/22,38.47,1047100.00,37.97,38.51,37.93
2015/10/23,38.37,674100.00,38.40,38.69,38.01
2015/10/26,37.41,530700.00,38.23,38.23,37.41
2015/10/27,36.96,537000.00,37.01,37.08,36.61
2015/10/28,37.86,692600.00,37.14,38.08,36.98
2015/10/29,38.01,430900.00,37.69,38.41,37.64
2015/10/30,38.31,564500.00,38.15,38.67,37.77
2015/11/02,39.18,649000.00,38.07,39.35,38.02
2015/11/03,40.16,991200.00,39.43,40.42,39.37
2015/11/04,39.78,600000.00,40.23,40.26,39.49
2015/11/05,39.32,738700.00,39.51,39.99,39.19
2015/11/06,39.14,445100.00,39.00,39.29,38.59
2015/11/09,38.71,273100.00,39.05,39.46,38.59
2015/11/10,38.85,329100.00,38.70,39.12,38.45
2015/11/11,38.04,245400.00,38.86,38.86,37.95
2015/11/12,37.10,775100.00,37.52,37.74,37.07
2015/11/13,36.93,548300.00,36.98,37.24,36.53
2015/11/16,38.20,432000.00,36.92,38.22,36.92
2015/11/17,37.75,431700.00,38.02,38.24,37.65
2015/11/18,38.38,569300.00,37.96,38.43,37.67
2015/11/19,37.84,515800.00,38.16,38.36,37.59
2015/11/20,37.47,286400.00,37.89,38.07,37.43
2015/11/23,37.71,292400.00,37.32,37.92,37.20
2015/11/24,38.58,869300.00,37.85,38.74,37.85
2015/11/25,38.30,495900.00,38.28,38.60,38.04
2015/11/27,37.97,208600.00,37.95,38.16,37.86
2015/11/30,38.14,715400.00,38.13,38.49,38.01
2015/12/01,38.42,456200.00,38.16,38.43,38.09
2015/12/02,37.19,1051700.00,38.09,38.30,37.11
2015/12/03,36.50,997500.00,37.42,37.46,36.32
2015/12/04,36.23,1491200.00,36.09,36.45,35.57
2015/12/07,34.86,1582200.00,35.40,35.45,34.41
2015/12/08,34.41,2100600.00,34.17,34.95,33.73
2015/12/09,34.86,1595000.00,34.51,35.65,34.42
2015/12/10,35.14,1065700.00,34.83,35.59,34.70
