2014/11/25,26.86,316900.00,26.90,26.92,26.85
2014/11/26,26.96,466000.00,26.88,27.00,26.88
2014/11/28,26.82,272300.00,26.78,26.90,26.40
2014/12/01,26.29,707300.00,26.40,26.40,26.21
2014/12/02,26.38,463600.00,26.42,26.46,26.34
2014/12/03,26.28,544000.00,26.28,26.33,26.24
2014/12/04,26.20,498900.00,26.22,26.24,26.14
2014/12/05,26.22,475100.00,26.18,26.24,26.13
2014/12/08,26.08,404600.00,26.04,26.10,26.02
2014/12/09,26.34,645500.00,26.28,26.42,26.24
2014/12/10,26.52,648200.00,26.56,26.66,26.46
2014/12/11,26.58,557700.00,26.56,26.67,26.50
2014/12/12,26.38,770100.00,26.56,26.62,26.38
2014/12/15,26.12,796800.00,26.28,26.34,26.11
2014/12/16,25.76,731700.00,25.72,25.92,25.66
2014/12/17,25.38,839900.00,25.28,25.56,25.26
2014/12/18,25.52,744600.00,25.44,25.54,25.40
2014/12/19,25.70,592600.00,25.64,25.82,25.64
2014/12/22,26.12,548700.00,26.02,26.14,25.98
2014/12/23,25.98,418200.00,25.96,26.14,25.96
2014/12/24,26.14,259600.00,26.04,26.16,26.03
2014/12/26,26.16,231300.00,26.16,26.18,26.10
2014/12/29,26.16,435000.00,26.16,26.26,26.16
2014/12/30,26.26,647300.00,26.22,26.30,26.16
2014/12/31,26.16,646300.00,26.20,26.40,26.14
2015/1/02,25.94,360400.00,26.10,26.10,25.92
2015/1/05,25.38,570500.00,25.54,25.55,25.33
2015/1/06,25.08,774900.00,25.16,25.24,25.03
2015/1/07,25.36,461900.00,25.22,25.40,25.20
2015/1/08,25.88,501000.00,25.68,25.90,25.68
2015/1/09,25.58,338000.00,25.58,25.61,25.46
2015/1/12,25.42,339800.00,25.48,25.54,25.37
2015/1/13,25.46,280500.00,25.50,25.62,25.34
2015/1/14,25.36,638000.00,25.28,25.40,25.20
2015/1/15,25.60,542300.00,25.64,25.72,25.54
