2014/11/25,17.00,74900.00,17.17,17.17,16.95
2014/11/26,16.99,217500.00,17.01,17.02,16.99
2014/11/28,16.53,93100.00,16.65,16.65,16.52
2014/12/01,16.73,143200.00,16.32,16.78,16.27
2014/12/02,16.51,936200.00,16.59,16.60,16.45
2014/12/03,16.43,121800.00,16.39,16.51,16.31
2014/12/04,16.62,78000.00,16.57,16.67,16.56
2014/12/05,16.59,81600.00,16.66,16.66,16.58
2014/12/08,16.47,104800.00,16.58,16.62,16.47
2014/12/09,16.60,79000.00,16.45,16.66,16.44
2014/12/10,16.39,50300.00,16.49,16.52,16.38
2014/12/11,16.39,525900.00,16.39,16.45,16.38
2014/12/12,16.43,157800.00,16.42,16.48,16.40
2014/12/15,16.23,237600.00,16.45,16.53,16.22
2014/12/16,16.08,467300.00,16.13,16.14,16.04
2014/12/17,16.13,318000.00,16.00,16.16,15.92
2014/12/18,16.04,234300.00,16.09,16.09,15.99
2014/12/19,16.23,189100.00,16.21,16.23,16.15
2014/12/22,16.09,81300.00,16.21,16.23,16.06
2014/12/23,16.01,64200.00,16.03,16.07,16.00
2014/12/24,15.95,40600.00,16.00,16.00,15.95
2014/12/26,15.83,29900.00,16.04,16.04,15.75
2014/12/29,15.83,178600.00,15.97,15.97,15.83
2014/12/30,16.03,101900.00,15.97,16.05,15.97
2014/12/31,15.90,216900.00,15.97,15.98,15.86
2015/1/02,15.92,51900.00,15.98,16.03,15.87
2015/1/05,15.76,87400.00,15.85,15.85,15.73
2015/1/06,15.59,606000.00,15.74,15.74,15.59
2015/1/07,15.54,367300.00,15.62,15.62,15.48
2015/1/08,15.70,40800.00,15.65,15.74,15.56
2015/1/09,15.56,424200.00,15.69,15.69,15.55
2015/1/12,15.47,927500.00,15.47,15.50,15.43
2015/1/13,14.93,75200.00,15.21,15.21,14.85
2015/1/14,14.75,124700.00,14.63,14.83,14.55
2015/1/15,14.89,121100.00,14.84,14.93,14.80
2015/1/16,15.27,112900.00,14.98,15.28,14.98
2015/1/20,15.17,215700.00,15.16,15.22,15.08
2015/1/21,15.32,87800.00,15.21,15.41,15.21
2015/1/22,15.33,125200.00,15.28,15.34,15.26
2015/1/23,14.91,66100.00,15.01,15.06,14.91
2015/1/26,15.23,38900.00,15.07,15.26,15.07
2015/1/27,15.00,36100.00,15.02,15.11,14.93
2015/1/28,14.88,33100.00,14.97,15.09,14.88
2015/1/29,14.79,73200.00,14.87,14.90,14.77
