2014/11/25,46.76,4432300.00,46.72,46.80,46.52
2014/11/26,46.64,8753500.00,46.56,46.76,46.52
2014/11/28,46.48,2597000.00,46.52,46.60,46.48
2014/12/01,46.72,11097200.00,46.84,46.88,46.64
2014/12/02,47.10,4956800.00,47.12,47.20,47.00
2014/12/03,47.06,5877600.00,46.96,47.12,46.84
2014/12/04,46.96,5892300.00,46.92,47.08,46.80
2014/12/05,47.00,5927600.00,47.04,47.11,46.88
2014/12/08,46.24,15088800.00,46.44,46.64,46.20
2014/12/09,46.48,7601700.00,46.16,46.52,46.04
2014/12/10,45.76,15560300.00,46.24,46.24,45.60
2014/12/11,45.88,5976100.00,46.08,46.32,45.81
2014/12/12,45.44,6054000.00,45.80,45.95,45.38
2014/12/15,44.56,10924500.00,45.24,45.32,44.40
2014/12/16,44.60,15050200.00,44.72,45.12,44.56
2014/12/17,45.08,15701400.00,44.76,45.40,44.72
2014/12/18,45.80,6905800.00,45.68,45.84,45.60
2014/12/19,46.04,6112100.00,46.04,46.24,45.92
2014/12/22,45.92,9670200.00,45.92,46.04,45.84
2014/12/23,46.00,5363000.00,45.96,46.12,45.96
2014/12/24,45.92,1271200.00,45.92,46.04,45.84
2014/12/26,46.24,1708200.00,46.16,46.36,46.16
2014/12/29,45.76,3002600.00,45.68,45.80,45.64
2014/12/30,45.20,4081600.00,45.20,45.36,45.16
2014/12/31,44.96,3867500.00,45.24,45.40,44.96
2015/1/02,45.04,6929200.00,45.36,45.48,44.96
2015/1/05,44.52,7245300.00,44.76,44.80,44.36
2015/1/06,43.80,8014300.00,44.32,44.36,43.54
2015/1/07,44.44,9524800.00,44.52,44.68,44.36
2015/1/08,44.98,4892000.00,44.68,45.08,44.68
2015/1/09,44.52,9202600.00,44.96,44.96,44.44
2015/1/12,44.36,8756200.00,44.44,44.58,44.12
2015/1/13,44.72,8176000.00,45.04,45.22,44.44
2015/1/14,44.64,7164300.00,44.56,44.76,44.36
2015/1/15,44.96,9633500.00,45.40,45.44,44.92
2015/1/16,45.36,11336400.00,45.16,45.48,45.06
