2014/11/25,54.18,13600.00,54.04,54.29,54.00
2014/11/26,54.00,5600.00,54.11,54.29,53.97
2014/11/28,53.65,4700.00,54.13,54.13,53.65
2014/12/01,52.93,20600.00,54.00,54.00,52.91
2014/12/02,53.40,14500.00,53.40,53.48,53.21
2014/12/03,54.16,8000.00,53.51,54.21,53.51
2014/12/04,53.92,5600.00,54.19,54.19,53.88
2014/12/05,53.91,8200.00,54.07,54.17,53.91
2014/12/08,53.65,8400.00,53.92,54.23,53.56
2014/12/09,53.88,11000.00,53.19,53.88,53.10
2014/12/10,52.91,7200.00,53.65,53.75,52.91
2014/12/11,53.38,4400.00,53.12,53.70,53.12
2014/12/12,52.22,15900.00,52.77,52.83,52.22
2014/12/15,51.99,9900.00,52.66,52.76,51.78
2014/12/16,52.15,7900.00,51.81,52.34,51.07
2014/12/17,52.94,4500.00,52.06,52.94,51.95
2014/12/18,54.06,20800.00,53.61,54.06,53.44
2014/12/19,54.03,4300.00,53.84,54.18,53.73
2014/12/22,53.96,14700.00,53.99,54.12,53.84
2014/12/23,54.53,5500.00,54.27,54.62,54.27
2014/12/24,54.55,5100.00,54.47,54.55,54.19
2014/12/26,54.55,35100.00,54.68,54.86,54.55
2014/12/29,55.00,5700.00,54.71,55.20,54.71
2014/12/30,54.93,6000.00,55.07,55.12,54.75
2014/12/31,54.36,5400.00,55.11,55.11,54.36
2015/1/02,54.19,36500.00,54.63,54.63,53.79
2015/1/05,52.64,21700.00,54.01,54.01,52.53
2015/1/06,51.85,20100.00,52.79,52.79,51.47
2015/1/07,52.25,17100.00,52.37,52.95,51.77
2015/1/08,53.06,10700.00,52.97,53.16,52.62
2015/1/09,52.35,9100.00,53.26,53.26,52.17
2015/1/12,51.50,11000.00,52.29,52.29,51.37
2015/1/13,51.30,21300.00,51.87,52.46,50.83
2015/1/14,50.87,38200.00,50.54,50.91,50.05
2015/1/15,50.00,15600.00,50.74,50.74,49.95
2015/1/16,50.81,17200.00,49.87,50.85,49.87
2015/1/20,50.42,13100.00,50.91,50.96,50.08
2015/1/21,51.03,9700.00,50.20,51.10,50.20
2015/1/22,52.00,11900.00,51.58,52.00,50.69
2015/1/23,51.50,13100.00,51.94,51.94,51.46
2015/1/26,52.27,60300.00,51.40,52.31,51.07
2015/1/27,52.04,6400.00,51.79,52.23,51.61
2015/1/28,50.99,9400.00,52.36,52.36,50.99
2015/1/29,51.31,6600.00,50.92,51.31,50.38
2015/1/30,51.01,44200.00,50.96,51.58,50.66
2015/2/02,51.80,58100.00,51.32,51.84,50.80
2015/2/03,53.27,78400.00,52.09,53.28,52.09
2015/2/04,52.81,14000.00,52.95,53.15,52.59
2015/2/05,53.51,13300.00,53.04,53.58,52.91
2015/2/06,53.82,44900.00,53.82,54.15,53.76
2015/2/09,54.05,7500.00,53.86,54.23,53.86
2015/2/10,53.92,31700.00,54.16,54.16,53.53
2015/2/11,53.83,41500.00,53.78,54.02,53.60
2015/2/12,54.56,28600.00,54.11,54.58,54.11
2015/2/13,55.25,8600.00,54.62,55.27,54.62
2015/2/17,55.22,16100.00,55.32,55.32,54.82
2015/2/18,55.13,5000.00,55.18,55.40,55.10
2015/2/19,55.20,4900.00,54.91,55.35,54.66
2015/2/20,55.20,4900.00,54.72,55.33,54.72
2015/2/23,55.09,35300.00,55.31,55.31,54.87
2015/2/24,55.38,4000.00,55.30,55.50,55.14
2015/2/25,55.41,8600.00,55.50,55.54,55.29
2015/2/26,55.26,4500.00,55.43,55.44,55.10
2015/2/27,54.96,6500.00,55.24,55.24,54.96
2015/3/02,54.83,9300.00,54.87,54.95,54.56
2015/3/03,54.65,4100.00,54.64,54.87,54.60
2015/3/04,54.38,41200.00,54.46,54.46,54.00
2015/3/05,54.33,25800.00,54.68,54.68,54.07
2015/3/06,53.72,4600.00,54.15,54.36,53.70
2015/3/09,53.66,3800.00,53.75,53.91,53.64
2015/3/10,52.82,8400.00,53.21,53.21,52.82
2015/3/11,53.05,7200.00,52.85,53.05,52.70
2015/3/12,53.63,3800.00,53.44,53.63,53.41
2015/3/13,53.26,4300.00,53.40,53.40,52.76
2015/3/16,53.54,10900.00,53.37,53.60,53.26
2015/3/17,53.65,11900.00,53.26,53.77,53.26
2015/3/18,54.56,10700.00,53.47,54.71,53.47
2015/3/19,54.15,4600.00,54.37,54.38,53.94
2015/3/20,54.55,10000.00,54.03,54.58,54.03
2015/3/23,54.80,9100.00,54.58,55.06,54.58
2015/3/24,54.77,6400.00,54.79,54.85,54.60
2015/3/25,54.32,4900.00,55.02,55.02,54.32
2015/3/26,53.97,5200.00,54.19,54.19,53.84
2015/3/27,53.91,2000.00,53.84,53.91,53.66
2015/3/30,55.05,3800.00,54.17,55.07,54.17
2015/3/31,54.72,5000.00,54.75,54.85,54.59
2015/4/01,54.58,8000.00,54.61,54.74,54.40
2015/4/02,54.83,4100.00,54.45,55.06,54.45
2015/4/06,55.64,11900.00,54.46,55.69,54.46
2015/4/07,55.34,8100.00,55.69,55.70,55.34
2015/4/08,55.27,5400.00,55.31,55.54,55.20
2015/4/09,55.56,5500.00,55.15,55.62,55.15
2015/4/10,55.71,2100.00,55.62,55.71,55.57
2015/4/13,55.60,6900.00,55.86,55.86,55.60
2015/4/14,55.81,4700.00,55.74,55.87,55.35
2015/4/15,56.85,4800.00,56.25,56.85,56.10
2015/4/16,56.22,3400.00,56.13,56.56,56.12
2015/4/17,55.30,4300.00,55.16,55.38,55.11
2015/4/20,55.71,35300.00,55.65,55.79,55.50
2015/4/21,55.25,13700.00,55.89,55.89,55.21
2015/4/22,55.46,4800.00,55.28,55.46,54.98
2015/4/23,55.94,4100.00,55.45,55.97,55.45
2015/4/24,55.56,2400.00,55.96,55.96,55.56
2015/4/27,55.41,6200.00,56.02,56.02,55.41
2015/4/28,56.03,2200.00,55.60,56.04,55.49
2015/4/29,56.23,3100.00,55.70,56.28,55.70
2015/4/30,55.69,42200.00,55.92,56.13,55.45
2015/5/01,56.14,2100.00,55.98,56.14,55.80
2015/5/04,56.32,7800.00,56.42,56.45,56.18
2015/5/05,55.70,3000.00,56.45,56.45,55.65
2015/5/06,55.58,4600.00,55.82,55.97,55.56
2015/5/07,55.50,2100.00,55.69,55.69,55.50
2015/5/08,56.21,6100.00,55.88,56.23,55.80
2015/5/11,56.26,3600.00,56.17,56.40,56.17
2015/5/12,56.30,12700.00,56.02,56.37,55.83
2015/5/13,56.41,4100.00,56.48,56.59,56.28
2015/5/14,56.62,16500.00,56.73,56.88,56.39
2015/5/15,56.51,6900.00,56.61,56.61,56.31
2015/5/18,56.96,4100.00,56.48,57.00,56.48
2015/5/19,56.52,3900.00,56.88,56.88,56.39
2015/5/20,56.76,3300.00,56.50,56.77,56.48
2015/5/21,56.94,4200.00,56.60,57.06,56.60
2015/5/22,56.79,11200.00,56.92,56.92,56.57
2015/5/26,55.78,10200.00,56.71,56.71,55.70
2015/5/27,56.19,30900.00,55.93,56.19,55.65
2015/5/28,55.99,4800.00,56.23,56.23,55.75
2015/5/29,55.68,22500.00,55.86,55.86,55.42
2015/6/01,55.38,5400.00,55.91,55.91,55.15
2015/6/02,55.85,3300.00,55.61,56.06,55.60
2015/6/03,56.32,12700.00,55.89,56.55,55.88
2015/6/04,55.61,2200.00,55.94,55.94,55.60
2015/6/05,55.93,6300.00,55.44,55.93,55.44
2015/6/08,55.57,2400.00,55.85,55.97,55.44
2015/6/09,55.56,4100.00,55.71,55.71,55.56
2015/6/10,56.40,7600.00,55.99,56.54,55.99
2015/6/11,56.46,5800.00,56.60,56.60,56.33
2015/6/12,56.09,1400.00,56.18,56.18,56.05
2015/6/15,55.70,2700.00,55.90,55.90,55.29
2015/6/16,56.01,2400.00,55.88,56.12,55.88
2015/6/17,56.09,7000.00,56.07,56.34,55.92
2015/6/18,56.12,3900.00,56.08,56.37,56.00
2015/6/19,55.92,2500.00,55.86,56.02,55.86
2015/6/22,56.18,3800.00,56.31,56.31,55.96
2015/6/23,56.61,3800.00,56.34,56.61,56.34
2015/6/24,56.11,1100.00,56.39,56.50,56.11
2015/6/25,55.64,2800.00,55.91,56.00,55.60
2015/6/26,55.81,2100.00,55.66,55.81,55.66
2015/6/29,54.61,6600.00,55.22,55.45,54.58
2015/6/30,54.37,9300.00,55.02,55.02,54.37
2015/7/01,54.28,6300.00,55.65,55.65,54.13
2015/7/02,54.30,2200.00,54.43,54.67,54.23
2015/7/06,53.70,18000.00,53.76,54.29,53.45
2015/7/07,53.85,3500.00,52.97,53.85,52.91
2015/7/08,53.09,6400.00,53.64,53.64,53.00
2015/7/09,53.39,4000.00,53.62,53.80,53.37
2015/7/10,53.70,1800.00,53.59,53.70,53.58
2015/7/13,53.92,2800.00,53.96,53.99,53.81
2015/7/14,54.38,2800.00,54.00,54.38,53.96
2015/7/15,53.66,8300.00,54.29,54.29,53.66
2015/7/16,53.79,5100.00,54.02,54.02,53.71
2015/7/17,53.08,3600.00,53.73,53.73,53.07
2015/7/20,52.71,2500.00,52.82,53.08,52.71
2015/7/21,52.27,4200.00,52.80,52.90,52.25
2015/7/22,52.16,50600.00,52.08,52.27,51.87
2015/7/23,51.95,6300.00,52.36,52.36,51.88
2015/7/24,51.32,3000.00,52.04,52.04,51.25
2015/7/27,50.61,17400.00,51.52,51.52,50.53
2015/7/28,51.42,2900.00,50.75,51.49,50.71
2015/7/29,52.25,2600.00,51.70,52.26,51.66
2015/7/30,52.14,3700.00,52.37,52.37,52.04
2015/7/31,52.03,2500.00,52.15,52.31,52.03
2015/8/03,51.59,79300.00,52.06,52.06,51.50
2015/8/04,51.59,7400.00,51.66,52.03,51.59
2015/8/05,51.94,8800.00,52.00,52.27,51.67
2015/8/06,52.23,1500.00,51.87,52.23,51.82
2015/8/07,51.73,1500.00,52.15,52.15,51.73
2015/8/10,52.93,3400.00,52.65,52.96,52.62
2015/8/11,52.65,6200.00,52.51,52.69,52.29
2015/8/12,52.24,13600.00,52.13,52.24,51.74
2015/8/13,51.99,3400.00,52.16,52.16,51.97
2015/8/14,52.24,2100.00,52.11,52.24,52.11
2015/8/17,52.61,3700.00,52.14,52.61,52.11
2015/8/18,52.39,5000.00,52.68,52.68,52.27
2015/8/19,51.62,9400.00,52.02,52.02,51.33
2015/8/20,50.63,4400.00,51.20,51.26,50.63
2015/8/21,49.38,23300.00,50.13,50.26,49.38
2015/8/24,47.33,31700.00,48.40,49.16,31.47
2015/8/25,46.71,22500.00,48.59,48.79,46.71
2015/8/26,48.08,6300.00,47.65,48.12,46.93
2015/8/27,49.43,6700.00,49.46,49.79,48.76
2015/8/28,50.07,5000.00,49.54,50.52,49.54
2015/8/31,50.57,6000.00,50.08,50.75,49.97
2015/9/01,48.90,9900.00,49.80,49.80,48.68
2015/9/02,49.17,18600.00,49.48,49.48,48.73
2015/9/03,49.60,1500.00,49.34,50.30,49.34
2015/9/04,49.14,10500.00,49.09,49.22,48.92
2015/9/08,50.24,5200.00,49.66,50.24,49.66
2015/9/09,49.57,8800.00,50.72,50.79,49.57
2015/9/10,49.74,4000.00,49.90,50.12,49.74
2015/9/11,49.72,5500.00,49.58,49.72,49.40
2015/9/14,49.41,20400.00,49.67,49.69,49.41
2015/9/15,50.11,17900.00,49.75,50.11,49.61
2015/9/16,50.88,17700.00,50.74,50.88,50.67
2015/9/17,50.74,4000.00,50.94,51.22,50.74
2015/9/18,49.17,5400.00,49.79,49.81,49.14
2015/9/21,49.28,14600.00,49.39,49.63,49.28
2015/9/22,48.60,1100.00,48.45,48.63,48.45
2015/9/23,48.21,4700.00,48.60,48.74,48.21
2015/9/24,48.32,6200.00,47.77,48.42,47.65
2015/9/25,48.29,5000.00,48.69,48.74,48.10
