2014/11/25,24.22,403400.00,24.26,24.30,24.16
2014/11/26,24.20,201600.00,24.21,24.21,24.13
2014/11/28,23.75,106400.00,24.00,24.00,23.75
2014/12/01,23.42,288400.00,23.71,23.71,23.35
2014/12/02,23.51,488400.00,23.40,23.63,23.38
2014/12/03,23.68,224900.00,23.52,23.75,23.52
2014/12/04,23.41,196300.00,23.59,23.61,23.38
2014/12/05,23.35,136100.00,23.43,23.48,23.33
2014/12/08,22.77,420200.00,23.25,23.25,22.72
2014/12/09,22.92,359000.00,22.62,22.94,22.57
2014/12/10,22.40,388200.00,22.82,22.82,22.35
2014/12/11,22.44,329600.00,22.42,22.70,22.36
2014/12/12,22.05,368700.00,22.28,22.30,22.05
2014/12/15,21.73,551000.00,22.11,22.20,21.68
2014/12/16,21.79,3062500.00,21.63,22.18,21.50
2014/12/17,22.39,243700.00,21.83,22.48,21.83
2014/12/18,22.71,382800.00,22.69,22.81,22.49
2014/12/19,23.04,297700.00,22.84,23.07,22.74
2014/12/22,22.92,567400.00,23.09,23.09,22.86
2014/12/23,23.04,254800.00,22.99,23.09,22.94
2014/12/24,22.55,168400.00,22.55,22.57,22.45
2014/12/26,22.59,282200.00,22.60,22.68,22.58
2014/12/29,22.58,366500.00,22.58,22.72,22.56
2014/12/30,22.48,243800.00,22.50,22.61,22.45
2014/12/31,22.37,334600.00,22.49,22.53,22.32
2015/1/02,22.39,663900.00,22.37,22.43,22.21
2015/1/05,21.90,224500.00,22.23,22.29,21.84
2015/1/06,21.67,256000.00,21.89,21.98,21.60
2015/1/07,21.83,230100.00,21.81,21.92,21.72
2015/1/08,22.17,286900.00,21.96,22.19,21.96
2015/1/09,22.06,236700.00,22.20,22.20,21.95
2015/1/12,21.84,257600.00,22.01,22.01,21.72
2015/1/13,21.75,261200.00,21.96,22.06,21.60
2015/1/14,21.75,407700.00,21.65,21.78,21.41
2015/1/15,21.60,175500.00,21.87,21.95,21.60
2015/1/16,21.94,375200.00,21.62,21.96,21.60
2015/1/20,21.87,270500.00,21.96,21.96,21.76
2015/1/21,22.12,247300.00,21.86,22.14,21.86
2015/1/22,22.30,878400.00,22.21,22.35,22.13
2015/1/23,22.24,291000.00,22.28,22.36,22.20
2015/1/26,22.41,220500.00,22.23,22.41,22.15
2015/1/27,22.36,205000.00,22.24,22.42,22.20
2015/1/28,21.97,197000.00,22.37,22.50,21.93
2015/1/29,22.04,337500.00,22.06,22.12,21.77
2015/1/30,21.94,542800.00,21.87,22.17,21.83
2015/2/02,22.16,154000.00,21.98,22.22,21.85
2015/2/03,22.73,333700.00,22.33,22.74,22.33
2015/2/04,22.48,352800.00,22.55,22.64,22.41
2015/2/05,22.74,629500.00,22.57,22.77,22.57
2015/2/06,22.68,169000.00,22.80,22.83,22.64
2015/2/09,22.74,166200.00,22.66,22.87,22.65
2015/2/10,22.78,286600.00,22.78,22.78,22.56
2015/2/11,22.65,282400.00,22.68,22.71,22.56
2015/2/12,22.92,172000.00,22.78,22.94,22.78
2015/2/13,23.05,293300.00,22.99,23.08,22.98
2015/2/17,23.05,151200.00,22.97,23.10,22.91
2015/2/18,23.00,152200.00,22.95,23.02,22.91
2015/2/19,22.95,178600.00,22.82,22.99,22.79
2015/2/20,22.98,140000.00,22.93,23.00,22.83
2015/2/23,22.85,173700.00,22.89,22.91,22.81
2015/2/24,22.85,165700.00,22.85,22.92,22.82
2015/2/25,22.94,126200.00,22.84,22.98,22.84
2015/2/26,22.77,141500.00,22.89,22.89,22.70
2015/2/27,22.82,121600.00,22.77,22.87,22.77
2015/3/02,22.72,157700.00,22.78,22.79,22.68
2015/3/03,22.72,122300.00,22.67,22.74,22.65
2015/3/04,22.59,156300.00,22.65,22.73,22.48
2015/3/05,22.57,187200.00,22.60,22.65,22.56
2015/3/06,22.23,136500.00,22.45,22.50,22.20
2015/3/09,22.16,149600.00,22.26,22.33,22.16
2015/3/10,21.93,339300.00,22.04,22.09,21.90
2015/3/11,21.82,933800.00,21.93,21.98,21.80
2015/3/12,21.97,137500.00,21.89,22.03,21.89
2015/3/13,21.80,542300.00,21.89,21.96,21.70
2015/3/16,21.91,175300.00,21.83,21.92,21.81
2015/3/17,21.90,178700.00,21.80,21.94,21.78
2015/3/18,22.25,231300.00,21.84,22.34,21.79
2015/3/19,22.11,199600.00,22.17,22.20,22.09
2015/3/20,22.39,143800.00,22.21,22.43,22.21
2015/3/23,22.48,162100.00,22.38,22.56,22.36
2015/3/24,22.39,133500.00,22.51,22.54,22.39
2015/3/25,22.10,151900.00,22.21,22.33,22.10
2015/3/26,22.02,179200.00,22.05,22.18,22.02
2015/3/27,22.00,198900.00,21.98,22.08,21.97
2015/3/30,22.16,308000.00,22.10,22.21,22.09
2015/3/31,22.06,506500.00,22.09,22.16,22.02
2015/4/01,22.05,190400.00,22.00,22.11,21.98
2015/4/02,22.13,153200.00,22.04,22.21,22.04
2015/4/06,22.34,223900.00,22.11,22.41,22.10
2015/4/07,22.31,142600.00,22.32,22.44,22.31
2015/4/08,22.32,164000.00,22.35,22.41,22.25
2015/4/09,22.38,207600.00,22.32,22.41,22.31
2015/4/10,22.48,93400.00,22.41,22.51,22.35
2015/4/13,22.39,146300.00,22.51,22.51,22.37
2015/4/14,22.52,123300.00,22.40,22.57,22.40
2015/4/15,22.75,193100.00,22.58,22.79,22.58
2015/4/16,22.69,89200.00,22.73,22.78,22.63
2015/4/17,22.51,127900.00,22.59,22.59,22.43
2015/4/20,22.62,132500.00,22.55,22.72,22.49
2015/4/21,22.57,119200.00,22.66,22.67,22.52
