2014/11/25,17.97,795500.00,18.64,18.68,17.94
2014/11/26,17.88,585600.00,17.91,18.05,17.83
2014/11/28,16.21,1879800.00,16.77,16.82,16.15
2014/12/01,16.75,1207800.00,16.02,16.77,16.00
2014/12/02,16.21,1179200.00,16.42,16.57,16.04
2014/12/03,16.24,586600.00,16.27,16.44,16.06
2014/12/04,16.05,739700.00,15.99,16.16,15.90
2014/12/05,15.77,644800.00,15.92,15.99,15.63
2014/12/08,15.05,1254400.00,15.50,15.50,14.99
2014/12/09,15.27,768000.00,15.03,15.32,14.91
2014/12/10,14.62,1750800.00,14.87,14.89,14.37
2014/12/11,14.19,1398900.00,14.37,14.65,14.14
2014/12/12,13.71,3710500.00,13.96,13.96,13.56
2014/12/15,13.04,5191800.00,13.65,13.74,12.98
2014/12/16,13.23,3123400.00,12.75,13.51,12.66
2014/12/17,13.28,3258200.00,12.98,14.00,12.93
2014/12/18,12.86,2962900.00,13.49,13.54,12.71
2014/12/19,13.65,2636600.00,13.17,13.78,12.97
2014/12/22,12.98,3532100.00,13.30,13.30,12.94
2014/12/23,13.40,2493400.00,13.00,13.55,12.98
2014/12/24,13.05,1455100.00,13.15,13.16,12.90
2014/12/26,12.87,1611100.00,13.15,13.16,12.75
2014/12/29,12.51,3116000.00,12.98,12.99,12.30
2014/12/30,12.50,1795900.00,12.52,12.67,12.39
2014/12/31,12.54,3021100.00,12.28,12.55,12.18
2015/1/02,12.21,1879000.00,12.24,12.52,12.08
2015/1/05,11.47,4880100.00,11.80,11.83,11.47
2015/1/06,10.98,4979000.00,11.29,11.39,10.92
2015/1/07,11.19,4156900.00,11.11,11.38,10.95
2015/1/08,11.31,4700600.00,11.13,11.34,10.97
2015/1/09,11.12,3299400.00,11.20,11.25,10.81
2015/1/12,10.47,4969400.00,10.71,10.71,10.46
2015/1/13,10.59,4491400.00,10.35,10.68,10.24
2015/1/14,11.04,4370900.00,10.48,11.18,10.36
2015/1/15,10.48,4315900.00,11.21,11.26,10.45
2015/1/16,11.09,3363800.00,10.68,11.15,10.64
2015/1/20,10.50,4801800.00,10.63,10.74,10.42
2015/1/21,10.68,2450600.00,10.66,10.86,10.58
2015/1/22,10.47,4449700.00,10.73,10.80,10.29
2015/1/23,10.16,4312000.00,10.29,10.47,10.12
2015/1/26,10.07,3792000.00,10.15,10.39,10.05
2015/1/27,10.32,3017700.00,10.09,10.43,10.07
2015/1/28,9.85,6348800.00,10.11,10.22,9.81
2015/1/29,9.92,4064700.00,10.01,10.02,9.66
2015/1/30,10.68,4819100.00,9.98,10.88,9.96
2015/2/02,11.27,5798200.00,11.10,11.32,10.78
2015/2/03,11.93,11487100.00,11.51,12.45,11.47
2015/2/04,11.06,9165200.00,11.62,11.62,10.81
2015/2/05,11.59,7463200.00,11.19,11.86,11.19
2015/2/06,11.88,6229500.00,11.69,12.18,11.64
2015/2/09,12.11,6438200.00,12.12,12.38,12.04
2015/2/10,11.51,6484200.00,11.98,11.98,11.34
2015/2/11,11.22,6746500.00,11.20,11.37,10.87
2015/2/12,11.67,4915700.00,11.60,11.77,11.32
2015/2/13,12.01,4315600.00,12.07,12.24,11.89
2015/2/17,12.13,4890400.00,11.83,12.38,11.55
2015/2/18,11.75,3976400.00,11.94,12.13,11.68
2015/2/19,11.62,4552900.00,11.18,11.82,11.13
2015/2/20,11.33,3460300.00,11.61,11.68,11.32
2015/2/23,10.95,7452200.00,11.00,11.27,10.88
2015/2/24,10.90,3546300.00,11.15,11.19,10.88
2015/2/25,11.31,4689200.00,10.96,11.41,10.76
2015/2/26,10.88,7992900.00,11.05,11.16,10.59
2015/2/27,10.95,4166500.00,10.95,11.09,10.73
2015/3/02,11.07,4427500.00,10.93,11.36,10.87
2015/3/03,11.18,3891400.00,11.09,11.30,10.97
2015/3/04,11.53,5702200.00,11.34,11.58,11.00
2015/3/05,11.34,3623600.00,11.44,11.59,11.26
2015/3/06,11.03,5439100.00,11.15,11.24,10.84
2015/3/09,11.10,2860600.00,11.00,11.30,10.95
2015/3/10,10.79,4761400.00,10.91,11.02,10.67
2015/3/11,10.70,4876500.00,10.75,10.75,10.46
2015/3/12,10.44,2729900.00,10.70,10.72,10.38
2015/3/13,10.03,8553900.00,10.25,10.26,9.92
2015/3/16,9.70,10326100.00,9.79,9.81,9.46
2015/3/17,9.44,8020800.00,9.49,9.62,9.39
2015/3/18,9.99,9197900.00,9.30,10.02,9.23
2015/3/19,9.57,4811000.00,9.48,9.75,9.45
2015/3/20,9.79,6011800.00,9.90,10.06,9.77
2015/3/23,10.01,3319300.00,9.84,10.10,9.83
2015/3/24,10.06,3064800.00,10.19,10.20,10.00
2015/3/25,10.42,5039700.00,10.22,10.53,10.06
2015/3/26,10.94,6829700.00,10.80,11.02,10.63
