2014/11/25,59.80,222700.00,60.12,60.12,59.80
2014/11/26,60.40,186200.00,60.04,60.44,60.00
2014/11/28,58.36,258200.00,58.84,58.84,58.28
2014/12/01,56.64,658400.00,56.72,56.92,56.45
2014/12/02,56.56,349700.00,56.64,56.72,56.52
2014/12/03,55.82,256000.00,55.80,55.96,55.64
2014/12/04,55.12,356300.00,55.36,55.36,55.00
2014/12/05,54.72,271200.00,54.72,55.08,54.52
2014/12/08,54.40,269900.00,54.48,54.72,54.28
2014/12/09,54.48,215700.00,54.28,54.56,54.18
2014/12/10,54.52,485100.00,55.16,55.40,54.44
2014/12/11,54.20,557800.00,54.44,54.68,54.16
2014/12/12,53.36,353000.00,54.04,54.08,53.36
2014/12/15,52.28,587200.00,52.96,52.96,52.08
2014/12/16,52.28,1969000.00,52.00,53.00,51.64
2014/12/17,52.80,1297000.00,51.80,53.44,51.55
2014/12/18,53.00,895200.00,53.08,53.36,52.68
2014/12/19,53.24,398800.00,53.16,53.60,53.00
2014/12/22,53.52,250300.00,53.52,53.68,53.32
2014/12/23,53.56,569300.00,53.68,53.84,53.36
2014/12/24,53.80,115700.00,53.72,53.92,53.48
2014/12/26,54.32,105800.00,54.24,54.52,54.08
2014/12/29,54.24,368600.00,54.24,54.48,54.16
2014/12/30,54.36,318000.00,54.28,54.44,54.00
2014/12/31,53.92,159100.00,54.32,54.36,53.86
2015/1/02,52.68,516400.00,53.64,53.64,52.64
2015/1/05,51.44,880400.00,52.28,52.36,51.30
2015/1/06,50.96,502500.00,51.16,51.48,50.76
2015/1/07,51.48,488400.00,51.36,51.60,51.28
2015/1/08,52.24,247200.00,52.12,52.52,52.12
2015/1/09,51.92,275600.00,52.28,52.28,51.80
2015/1/12,51.72,250500.00,51.92,51.96,51.52
2015/1/13,52.16,558400.00,52.24,52.52,51.80
2015/1/14,51.84,444800.00,51.80,51.96,51.28
2015/1/15,52.00,339700.00,52.44,52.80,51.96
2015/1/16,53.16,501700.00,52.32,53.20,52.28
2015/1/20,52.16,245000.00,52.16,52.28,51.96
2015/1/21,53.04,393900.00,52.72,53.16,52.56
2015/1/22,54.08,430700.00,53.48,54.12,53.28
2015/1/23,53.80,373500.00,54.08,54.12,53.68
2015/1/26,53.92,367800.00,53.68,54.04,53.42
2015/1/27,53.40,321100.00,53.52,53.60,53.32
2015/1/28,52.92,350300.00,53.16,53.36,52.82
2015/1/29,52.84,231200.00,52.80,52.84,52.32
2015/1/30,51.88,814200.00,52.12,52.52,51.80
2015/2/02,52.36,1126000.00,52.40,52.60,52.00
2015/2/03,53.56,929800.00,53.28,53.78,53.16
2015/2/04,53.60,739800.00,53.84,54.12,53.56
2015/2/05,54.68,543700.00,54.20,54.72,54.10
2015/2/06,54.24,482900.00,54.76,54.76,54.08
2015/2/09,54.40,330500.00,54.40,54.58,54.24
2015/2/10,54.16,372300.00,54.16,54.28,53.92
2015/2/11,53.00,296600.00,53.12,53.28,52.72
2015/2/12,53.72,327500.00,53.24,53.80,53.20
2015/2/13,54.72,304000.00,54.16,54.76,54.16
2015/2/17,54.32,306900.00,54.32,54.40,53.80
2015/2/18,53.76,294600.00,53.76,53.84,53.40
2015/2/19,53.48,95600.00,53.44,53.58,53.20
2015/2/20,53.60,176400.00,53.44,53.68,53.10
2015/2/23,53.44,208600.00,53.56,53.60,53.26
2015/2/24,54.20,341700.00,53.56,54.32,53.24
2015/2/25,54.16,265300.00,54.00,54.28,54.00
2015/2/26,54.24,193000.00,54.56,54.56,54.22
2015/2/27,54.28,299900.00,54.16,54.60,54.16
2015/3/02,53.96,245300.00,53.84,53.96,53.64
2015/3/03,53.60,230600.00,53.76,53.92,53.56
2015/3/04,53.08,370400.00,53.36,53.44,52.92
2015/3/05,52.84,168500.00,53.04,53.20,52.78
2015/3/06,52.16,443800.00,52.44,52.56,51.84
2015/3/09,52.08,306000.00,52.40,52.40,52.04
2015/3/10,51.14,348700.00,51.48,51.64,51.12
2015/3/11,51.44,348200.00,51.32,51.64,51.16
2015/3/12,51.76,401000.00,52.08,52.32,51.64
2015/3/13,51.20,290500.00,51.60,51.80,51.00
2015/3/16,51.92,296400.00,51.60,52.04,51.60
2015/3/17,52.08,338200.00,51.84,52.22,51.80
2015/3/18,53.28,792700.00,51.88,53.44,51.76
2015/3/19,52.20,280400.00,52.36,52.56,52.00
2015/3/20,52.44,302900.00,52.24,52.72,52.16
2015/3/23,52.76,275800.00,52.56,52.92,52.52
2015/3/24,53.44,428300.00,53.28,53.48,53.16
2015/3/25,52.56,420500.00,53.44,53.44,52.56
2015/3/26,53.00,462500.00,53.12,53.24,52.68
2015/3/27,53.08,1169600.00,52.88,53.20,52.68
2015/3/30,53.32,974600.00,52.80,53.60,52.72
2015/3/31,53.16,230300.00,53.08,53.32,53.00
2015/4/01,53.44,890800.00,53.44,53.56,53.28
2015/4/02,54.16,287100.00,53.84,54.32,53.76
2015/4/06,55.08,325600.00,54.52,55.36,54.52
2015/4/07,54.68,178700.00,54.96,55.04,54.68
2015/4/08,54.92,341500.00,55.04,55.14,54.68
2015/4/09,55.00,396400.00,54.80,55.16,54.74
2015/4/10,54.24,232500.00,54.24,54.32,54.00
2015/4/13,53.08,331500.00,53.44,53.66,53.04
2015/4/14,53.44,470400.00,53.44,53.76,53.36
2015/4/15,54.12,245000.00,53.60,54.24,53.48
2015/4/16,54.88,300300.00,54.44,55.08,54.30
2015/4/17,54.76,475700.00,54.40,54.76,54.24
2015/4/20,54.96,232200.00,54.84,55.12,54.84
2015/4/21,55.24,349400.00,55.24,55.44,55.16
2015/4/22,55.36,357600.00,55.68,55.80,55.32
2015/4/23,55.52,214300.00,55.04,55.76,54.96
2015/4/24,56.24,143700.00,56.28,56.56,56.12
2015/4/27,56.60,265300.00,56.48,56.64,56.20
2015/4/28,56.92,317100.00,56.48,56.92,56.48
2015/4/29,56.16,303600.00,55.80,56.36,55.76
2015/4/30,54.44,373400.00,55.16,55.16,54.36
2015/5/01,54.72,222200.00,54.60,54.80,54.40
2015/5/04,54.88,152300.00,54.60,54.96,54.48
2015/5/05,54.68,164900.00,54.64,54.84,54.60
2015/5/06,54.68,276900.00,55.16,55.24,54.56
2015/5/07,54.48,441400.00,54.24,54.64,54.08
2015/5/08,54.72,387900.00,54.64,54.96,54.61
2015/5/11,53.84,319300.00,54.20,54.24,53.68
2015/5/12,53.88,260400.00,53.56,54.00,53.36
2015/5/13,54.04,401600.00,54.16,54.44,53.96
2015/5/14,54.88,279600.00,54.76,55.04,54.72
2015/5/15,55.12,142800.00,54.72,55.16,54.56
2015/5/18,54.88,423700.00,55.20,55.20,54.80
2015/5/19,54.08,222600.00,54.20,54.32,53.96
2015/5/20,54.28,122500.00,54.24,54.42,54.00
2015/5/21,54.04,279800.00,53.76,54.20,53.68
2015/5/22,53.52,395000.00,53.68,53.68,53.24
2015/5/26,52.00,379000.00,52.60,52.60,51.88
2015/5/27,52.16,235500.00,52.00,52.20,51.68
2015/5/28,51.80,327800.00,51.84,52.00,51.64
2015/5/29,51.36,408400.00,51.48,51.62,51.28
2015/6/01,50.84,375200.00,51.16,51.16,50.72
2015/6/02,51.40,508300.00,50.88,51.56,50.80
2015/6/03,51.36,156000.00,51.16,51.44,51.16
2015/6/04,50.44,419800.00,51.00,51.00,50.36
2015/6/05,49.88,506700.00,50.04,50.24,49.72
2015/6/08,49.72,485500.00,49.72,49.88,49.54
2015/6/09,49.76,256700.00,49.80,49.88,49.70
2015/6/10,50.64,793700.00,50.04,50.80,50.00
2015/6/11,50.12,297600.00,50.24,50.24,49.88
2015/6/12,49.92,219200.00,49.84,49.96,49.72
2015/6/15,49.52,172400.00,49.40,49.64,49.32
2015/6/16,49.84,255200.00,49.64,49.96,49.56
2015/6/17,50.00,285800.00,49.80,50.14,49.20
2015/6/18,50.32,310800.00,50.12,50.56,50.12
2015/6/19,49.48,250600.00,49.80,49.88,49.48
2015/6/22,50.04,161400.00,50.28,50.36,50.04
2015/6/23,50.16,254800.00,49.96,50.24,49.80
2015/6/24,49.48,366600.00,49.96,49.96,49.44
2015/6/25,48.68,515800.00,48.96,48.96,48.64
2015/6/26,48.32,174800.00,48.20,48.44,48.04
2015/6/29,47.68,245500.00,47.68,48.18,47.56
2015/6/30,48.44,555600.00,48.28,48.72,48.12
2015/7/01,49.16,406500.00,49.44,49.56,48.88
2015/7/02,49.52,819600.00,49.32,49.68,49.32
2015/7/06,48.08,559400.00,48.24,48.60,48.00
2015/7/07,47.60,725500.00,47.80,47.92,47.20
