2014/11/25,26.43,41000.00,26.48,26.53,26.38
2014/11/26,26.38,36500.00,26.47,26.47,26.33
2014/11/28,25.82,47700.00,26.34,26.34,25.79
2014/12/01,25.56,62100.00,25.72,25.77,25.52
2014/12/02,25.69,592000.00,25.57,25.81,25.57
2014/12/03,26.05,162400.00,25.76,26.10,25.68
2014/12/04,25.87,41700.00,26.00,26.00,25.82
2014/12/05,25.84,44900.00,25.89,25.91,25.79
2014/12/08,25.48,86200.00,25.83,25.96,25.45
2014/12/09,25.74,60200.00,25.33,25.78,25.27
2014/12/10,25.12,74700.00,25.70,25.70,25.10
2014/12/11,25.17,76200.00,25.19,25.48,25.13
2014/12/12,24.67,72600.00,25.03,25.05,24.67
2014/12/15,24.50,91100.00,24.76,24.81,24.41
2014/12/16,24.45,69200.00,24.43,24.86,24.43
2014/12/17,24.90,71500.00,24.50,24.93,24.38
2014/12/18,25.40,60900.00,25.15,25.42,25.05
2014/12/19,25.46,34200.00,25.43,25.46,25.31
2014/12/22,25.58,47500.00,25.44,25.58,25.39
2014/12/23,25.80,78600.00,25.64,25.88,25.62
2014/12/24,25.91,21300.00,25.87,25.98,25.81
2014/12/26,26.04,49600.00,25.97,26.15,25.97
2014/12/29,26.17,74800.00,26.10,26.24,26.03
2014/12/30,26.02,61700.00,26.11,26.20,26.01
2014/12/31,25.75,84500.00,26.07,26.12,25.73
2015/1/02,25.74,57500.00,25.84,25.88,25.48
2015/1/05,25.06,210300.00,25.58,25.58,25.02
2015/1/06,24.80,99700.00,25.13,25.13,24.57
2015/1/07,24.92,138300.00,25.00,25.00,24.80
2015/1/08,25.35,108900.00,25.10,25.39,25.10
2015/1/09,25.13,57400.00,25.37,25.37,25.10
2015/1/12,24.86,139100.00,25.14,25.14,24.73
2015/1/13,24.77,77500.00,24.99,25.23,24.49
2015/1/14,24.63,175700.00,24.48,24.69,24.40
2015/1/15,24.32,201100.00,24.72,24.75,24.32
2015/1/16,24.49,59800.00,24.30,24.50,24.22
2015/1/20,24.43,514300.00,24.56,24.60,24.25
2015/1/21,24.65,113700.00,24.38,24.68,24.35
2015/1/22,25.00,91300.00,24.72,25.01,24.58
2015/1/23,24.74,77100.00,24.93,24.93,24.70
2015/1/26,24.94,56500.00,24.72,24.94,24.68
2015/1/27,24.85,73100.00,24.68,24.94,24.61
2015/1/28,24.47,116400.00,24.93,24.93,24.43
