2014/11/25,39.97,1729500.00,39.96,39.98,39.94
2014/11/26,40.07,3517600.00,39.99,40.10,39.97
2014/11/28,40.05,962700.00,40.10,40.15,40.03
2014/12/01,39.66,3162500.00,39.93,39.93,39.66
2014/12/02,39.75,2339300.00,39.67,39.75,39.66
2014/12/03,39.60,4246100.00,39.73,39.77,39.56
2014/12/04,39.37,3347400.00,39.58,39.60,39.34
2014/12/05,39.40,1797300.00,39.35,39.46,39.34
2014/12/08,39.46,1279400.00,39.42,39.48,39.38
2014/12/09,39.46,1706700.00,39.37,39.47,39.32
2014/12/10,39.35,1747200.00,39.46,39.46,39.32
2014/12/11,39.41,1759600.00,39.36,39.51,39.36
2014/12/12,39.31,1431700.00,39.34,39.41,39.31
2014/12/15,39.19,2244700.00,39.34,39.40,39.16
2014/12/16,39.01,2427000.00,39.12,39.18,39.01
2014/12/17,39.27,2084200.00,39.15,39.27,39.02
2014/12/18,39.38,1856200.00,39.40,39.42,39.30
2014/12/19,39.53,1877900.00,39.40,39.55,39.39
2014/12/22,39.52,1925800.00,39.52,39.59,39.48
2014/12/23,39.50,1829800.00,39.51,39.59,39.47
2014/12/24,39.11,1172100.00,39.22,39.24,39.10
2014/12/26,39.19,1351500.00,39.15,39.20,39.12
2014/12/29,39.27,1719100.00,39.15,39.29,39.15
2014/12/30,39.39,1869600.00,39.23,39.40,39.22
2014/12/31,39.44,1895300.00,39.48,39.50,39.40
2015/1/02,39.61,2666600.00,39.41,39.64,39.41
2015/1/05,39.46,2162800.00,39.64,39.64,39.40
2015/1/06,39.50,1956400.00,39.48,39.54,39.45
2015/1/07,39.59,1893200.00,39.56,39.62,39.53
2015/1/08,39.64,2237700.00,39.66,39.72,39.62
2015/1/09,39.67,2013300.00,39.66,39.67,39.58
2015/1/12,39.64,1450600.00,39.65,39.67,39.60
2015/1/13,39.60,1672900.00,39.66,39.69,39.56
2015/1/14,39.52,1641800.00,39.55,39.59,39.51
2015/1/15,39.53,2597100.00,39.52,39.58,39.43
2015/1/16,39.67,2247500.00,39.51,39.67,39.50
2015/1/20,39.65,1913400.00,39.80,39.83,39.64
2015/1/21,39.71,1687300.00,39.65,39.73,39.65
2015/1/22,39.79,1687500.00,39.71,39.80,39.71
2015/1/23,39.82,1986900.00,39.81,39.85,39.77
2015/1/26,39.93,2647000.00,39.87,39.93,39.83
2015/1/27,39.96,1921300.00,39.91,39.98,39.85
2015/1/28,40.01,1962800.00,39.96,40.01,39.95
2015/1/29,39.98,1572400.00,40.04,40.07,39.96
2015/1/30,39.96,1827300.00,39.99,40.05,39.96
2015/2/02,39.90,1844200.00,39.82,39.90,39.80
2015/2/03,39.90,1872000.00,39.88,39.93,39.85
2015/2/04,39.86,1626600.00,39.88,39.91,39.80
2015/2/05,39.92,2580600.00,39.87,39.92,39.83
2015/2/06,39.78,2487000.00,39.92,39.92,39.72
2015/2/09,39.82,1533000.00,39.79,39.84,39.76
2015/2/10,39.80,1471600.00,39.84,39.85,39.77
2015/2/11,39.90,2189100.00,39.82,39.90,39.77
2015/2/12,39.93,1405500.00,39.90,39.96,39.85
2015/2/13,40.00,1530000.00,39.94,40.01,39.93
2015/2/17,39.87,2155400.00,40.01,40.05,39.83
2015/2/18,39.73,5368200.00,39.87,39.87,39.58
2015/2/19,39.77,2111400.00,39.74,39.81,39.66
2015/2/20,39.84,1653200.00,39.78,39.89,39.77
2015/2/23,39.93,2003900.00,39.89,39.94,39.85
2015/2/24,39.99,1851600.00,39.95,40.00,39.92
2015/2/25,40.05,2484700.00,40.00,40.08,40.00
2015/2/26,40.08,2001400.00,40.05,40.08,40.00
2015/2/27,40.16,1963200.00,40.10,40.17,40.06
2015/3/02,39.99,2555800.00,40.03,40.03,39.95
2015/3/03,40.03,2211400.00,39.98,40.04,39.95
2015/3/04,40.04,2572300.00,40.03,40.07,39.98
2015/3/05,40.06,1717800.00,40.06,40.11,40.05
