2014/11/25,28.03,24585100.00,29.02,29.07,28.01
2014/11/26,27.90,14663100.00,27.97,28.18,27.85
2014/11/28,25.58,19091200.00,26.34,26.42,25.46
2014/12/01,26.32,25747200.00,25.32,26.39,25.26
2014/12/02,25.58,20371700.00,25.85,26.08,25.32
2014/12/03,25.58,12255400.00,25.64,25.89,25.35
2014/12/04,25.34,6879900.00,25.25,25.50,25.10
2014/12/05,24.96,11252900.00,25.15,25.24,24.73
2014/12/08,23.91,15223200.00,24.50,24.50,23.83
2014/12/09,24.20,11959000.00,23.89,24.32,23.74
2014/12/10,23.28,25954500.00,23.66,23.68,22.94
2014/12/11,22.68,21050200.00,22.97,23.37,22.63
2014/12/12,21.93,26232600.00,22.34,22.37,21.81
2014/12/15,21.06,25409500.00,21.98,22.05,20.97
2014/12/16,21.30,47448100.00,20.65,21.73,20.53
2014/12/17,21.34,47223300.00,20.96,22.43,20.85
2014/12/18,20.74,32642700.00,21.70,21.75,20.54
2014/12/19,21.96,26623400.00,21.21,22.10,20.93
2014/12/22,20.92,20086400.00,21.38,21.39,20.86
2014/12/23,21.56,16069000.00,20.94,21.77,20.94
2014/12/24,21.05,9462100.00,21.20,21.20,20.84
2014/12/26,20.78,12471900.00,21.22,21.22,20.63
2014/12/29,20.30,21449200.00,20.94,20.95,20.02
2014/12/30,20.29,16940900.00,20.31,20.55,20.17
2014/12/31,20.36,24097700.00,20.01,20.42,19.84
2015/1/02,19.89,20744700.00,19.96,20.35,19.69
2015/1/05,18.79,30886000.00,19.33,19.36,18.79
2015/1/06,18.05,41813400.00,18.57,18.70,18.00
2015/1/07,18.37,31014900.00,18.28,18.65,18.05
2015/1/08,18.55,26336100.00,18.30,18.59,18.06
2015/1/09,18.28,26339100.00,18.41,18.50,17.86
2015/1/12,17.41,30080500.00,17.75,17.76,17.39
2015/1/13,17.62,32513300.00,17.25,17.73,17.10
2015/1/14,18.27,42003400.00,17.44,18.48,17.27
2015/1/15,17.45,49844300.00,18.54,18.61,17.42
2015/1/16,18.33,37198100.00,17.74,18.46,17.72
2015/1/20,17.48,28242500.00,17.67,17.85,17.35
2015/1/21,17.77,23539600.00,17.72,18.03,17.60
2015/1/22,17.41,37329300.00,17.85,17.94,17.16
2015/1/23,17.00,31823800.00,17.18,17.47,16.96
2015/1/26,16.87,28053700.00,17.00,17.35,16.86
2015/1/27,17.21,22905800.00,16.92,17.41,16.90
2015/1/28,16.56,39620400.00,16.96,17.09,16.50
2015/1/29,16.68,28506600.00,16.80,16.81,16.30
2015/1/30,17.82,47358600.00,16.75,18.07,16.73
2015/2/02,18.62,41282200.00,18.39,18.70,17.93
2015/2/03,19.62,75931000.00,18.95,20.29,18.86
2015/2/04,18.28,66394300.00,19.10,19.10,17.95
2015/2/05,19.03,49941300.00,18.48,19.48,18.48
2015/2/06,19.47,40885200.00,19.18,19.88,19.11
2015/2/09,19.77,34661200.00,19.78,20.18,19.68
2015/2/10,18.94,33112700.00,19.60,19.60,18.67
2015/2/11,18.51,35767800.00,18.50,18.71,18.01
2015/2/12,19.18,31833300.00,19.06,19.31,18.65
2015/2/13,19.62,30422400.00,19.72,19.97,19.46
2015/2/17,19.79,30230500.00,19.39,20.19,18.99
2015/2/18,19.26,23772300.00,19.53,19.83,19.17
2015/2/19,19.10,48169300.00,18.47,19.38,18.39
2015/2/20,18.65,28178200.00,19.08,19.17,18.64
2015/2/23,18.11,49253600.00,18.19,18.59,18.02
2015/2/24,18.04,17969100.00,18.40,18.47,18.02
2015/2/25,18.65,37978100.00,18.17,18.80,17.82
2015/2/26,18.03,40020500.00,18.28,18.43,17.58
2015/2/27,18.10,27948000.00,18.10,18.35,17.82
2015/3/02,18.32,23737200.00,18.11,18.76,18.02
2015/3/03,18.49,22374300.00,18.32,18.67,18.18
2015/3/04,19.01,32388400.00,18.74,19.10,18.24
2015/3/05,18.71,22629200.00,18.83,19.10,18.61
2015/3/06,18.24,27272100.00,18.41,18.55,17.97
2015/3/09,18.35,19120700.00,18.18,18.64,18.14
2015/3/10,17.91,25870900.00,18.08,18.24,17.74
2015/3/11,17.77,29207800.00,17.85,17.85,17.44
2015/3/12,17.44,23688200.00,17.78,17.81,17.34
2015/3/13,16.80,43692400.00,17.17,17.17,16.67
2015/3/16,16.35,37952200.00,16.46,16.49,16.00
2015/3/17,15.96,30589000.00,16.05,16.24,15.90
2015/3/18,16.76,54060000.00,15.70,16.78,15.61
2015/3/19,16.08,32024000.00,15.95,16.34,15.91
2015/3/20,16.43,29050900.00,16.55,16.80,16.38
2015/3/23,16.78,19479100.00,16.47,16.88,16.44
2015/3/24,16.79,20914700.00,16.96,17.01,16.71
2015/3/25,17.36,31462900.00,17.05,17.53,16.79
2015/3/26,18.21,43017200.00,17.93,18.30,17.65
2015/3/27,17.14,31306700.00,17.91,17.91,17.12
2015/3/30,17.23,25082300.00,17.32,17.42,16.88
2015/3/31,16.84,22432400.00,16.99,17.24,16.79
2015/4/01,17.58,34313100.00,17.00,17.88,16.93
2015/4/02,17.56,36351900.00,17.38,17.68,17.06
2015/4/06,18.43,40861700.00,17.85,18.51,17.69
2015/4/07,19.06,42044600.00,18.24,19.18,18.18
2015/4/08,18.07,38433500.00,18.72,18.75,17.88
2015/4/09,18.03,18698100.00,18.14,18.49,18.00
2015/4/10,18.41,16190900.00,18.16,18.47,18.13
2015/4/13,18.50,18019200.00,18.72,18.80,18.34
2015/4/14,18.82,21452700.00,18.73,19.03,18.64
2015/4/15,19.71,51395200.00,19.03,19.90,18.93
2015/4/16,19.94,34147700.00,19.68,20.22,19.47
2015/4/17,19.84,21507600.00,19.80,20.07,19.55
2015/4/20,19.89,22146500.00,19.60,20.16,19.60
2015/4/21,19.45,22919400.00,19.82,19.96,19.30
2015/4/22,19.36,17180900.00,19.47,19.66,19.26
2015/4/23,19.76,25236700.00,19.51,20.08,19.47
2015/4/24,19.67,18979000.00,19.60,19.73,19.42
2015/4/27,19.52,15590200.00,19.77,19.90,19.44
2015/4/28,19.60,20542000.00,19.62,19.88,19.52
2015/4/29,20.12,31195200.00,19.64,20.40,19.63
2015/4/30,20.51,18932100.00,20.15,20.55,20.09
2015/5/01,20.40,14434600.00,20.30,20.42,20.06
2015/5/04,20.28,13924800.00,20.25,20.31,20.10
2015/5/05,20.76,27372400.00,20.81,21.00,20.73
2015/5/06,20.82,35163700.00,21.23,21.50,20.82
2015/5/07,20.20,24156100.00,20.80,20.80,20.11
2015/5/08,20.42,17280400.00,20.30,20.48,19.97
2015/5/11,20.38,12464700.00,20.48,20.54,20.18
2015/5/12,20.74,18622700.00,20.49,21.00,20.45
2015/5/13,20.61,23572200.00,21.08,21.20,20.61
2015/5/14,20.53,16948800.00,20.80,20.89,20.40
2015/5/15,20.52,16038500.00,20.16,20.55,20.05
2015/5/18,20.44,15150800.00,20.44,20.55,20.23
2015/5/19,19.63,28266800.00,19.97,20.02,19.58
2015/5/20,19.84,22492700.00,19.84,19.97,19.66
2015/5/21,20.50,23274200.00,20.27,20.59,20.20
2015/5/22,20.25,11864400.00,20.10,20.32,20.09
2015/5/26,19.69,19291400.00,19.80,19.90,19.50
2015/5/27,19.48,18774700.00,19.46,19.71,19.39
2015/5/28,19.56,26583300.00,19.23,19.56,19.09
2015/5/29,20.31,31673900.00,19.62,20.50,19.60
2015/6/01,20.36,15211000.00,20.35,20.48,20.04
2015/6/02,20.68,16835400.00,20.53,20.80,20.41
2015/6/03,20.17,16505300.00,20.49,20.74,20.05
2015/6/04,19.66,19981500.00,19.92,19.97,19.55
2015/6/05,19.90,21001500.00,19.25,20.00,19.23
2015/6/08,19.71,11129500.00,19.75,19.89,19.55
2015/6/09,20.21,15208000.00,20.20,20.39,20.14
2015/6/10,20.64,21117500.00,20.80,20.80,20.42
2015/6/11,20.49,9219400.00,20.62,20.62,20.33
2015/6/12,20.27,9649200.00,20.26,20.41,20.19
2015/6/15,20.15,9767800.00,19.95,20.20,19.94
2015/6/16,20.26,6094900.00,20.17,20.34,20.13
2015/6/17,20.21,19525200.00,20.62,20.66,19.90
2015/6/18,20.36,14796400.00,20.34,20.45,20.17
2015/6/19,20.02,13849000.00,20.04,20.15,19.86
2015/6/22,20.16,10970900.00,19.92,20.25,19.88
2015/6/23,20.47,17683900.00,20.02,20.57,19.96
2015/6/24,20.21,21328000.00,20.37,20.62,20.04
2015/6/25,19.98,11931400.00,20.05,20.12,19.92
2015/6/26,19.98,10824200.00,19.79,20.09,19.73
2015/6/29,19.51,18803700.00,19.59,19.73,19.49
2015/6/30,19.88,14075900.00,19.75,20.00,19.65
2015/7/01,19.10,24899100.00,19.54,19.58,19.00
2015/7/02,18.93,17795300.00,19.17,19.42,18.93
2015/7/06,17.73,41176400.00,18.32,18.33,17.58
2015/7/07,17.76,42798000.00,17.59,17.91,16.95
2015/7/08,17.38,23591500.00,17.62,17.70,17.07
2015/7/09,17.71,17145600.00,17.80,17.91,17.53
2015/7/10,17.67,16963800.00,17.65,17.80,17.42
2015/7/13,17.51,16576800.00,17.39,17.83,17.35
2015/7/14,17.72,18661300.00,17.35,17.86,17.32
2015/7/15,17.23,28476300.00,17.50,17.70,17.15
2015/7/16,17.05,19251500.00,17.39,17.40,17.00
2015/7/17,16.99,23676800.00,17.04,17.05,16.78
2015/7/20,16.69,15882800.00,16.93,16.97,16.69
2015/7/21,16.91,12660500.00,16.84,17.08,16.78
2015/7/22,16.34,26995300.00,16.67,16.81,16.30
2015/7/23,16.14,22561800.00,16.44,16.49,16.02
2015/7/24,16.03,21855400.00,16.18,16.18,15.86
2015/7/27,15.65,35845000.00,15.82,15.90,15.64
2015/7/28,15.85,21619200.00,15.77,16.09,15.64
2015/7/29,16.24,34588400.00,15.83,16.45,15.80
2015/7/30,16.10,13839400.00,16.22,16.37,16.06
2015/7/31,15.59,24433900.00,16.12,16.14,15.54
2015/8/03,15.10,33939500.00,15.31,15.47,14.98
2015/8/04,15.22,13542000.00,15.21,15.36,15.10
2015/8/05,15.03,26311800.00,15.31,15.52,14.90
2015/8/06,14.87,23762700.00,14.85,14.90,14.68
2015/8/07,14.56,19555300.00,14.72,14.78,14.52
2015/8/10,14.89,20403300.00,14.53,14.98,14.48
2015/8/11,14.49,25354600.00,14.49,14.54,14.27
2015/8/12,14.44,18209300.00,14.52,14.58,14.28
2015/8/13,14.09,25281300.00,14.28,14.28,13.98
2015/8/14,13.99,16402300.00,14.17,14.27,13.98
2015/8/17,13.89,16574700.00,14.05,14.16,13.86
2015/8/18,14.05,15237900.00,13.92,14.21,13.84
2015/8/19,13.43,34571100.00,13.98,14.03,13.41
2015/8/20,13.37,30942900.00,13.55,13.70,13.35
2015/8/21,13.23,30316700.00,13.46,13.56,13.06
2015/8/24,12.49,49231900.00,12.63,12.94,12.37
2015/8/25,12.73,31836300.00,13.03,13.05,12.71
2015/8/26,12.77,29939000.00,12.85,13.00,12.62
2015/8/27,13.95,55250200.00,13.06,14.00,13.04
2015/8/28,14.88,67210000.00,13.83,15.03,13.83
2015/8/31,15.89,87184300.00,14.68,16.15,14.28
2015/9/01,14.81,54650000.00,15.48,15.59,14.69
2015/9/02,15.09,58624000.00,15.11,15.32,14.16
2015/9/03,15.34,45103200.00,15.23,15.85,15.05
2015/9/04,15.08,21567400.00,15.22,15.34,14.98
2015/9/08,15.02,28936800.00,14.92,15.20,14.58
2015/9/09,14.51,21642800.00,15.00,15.06,14.45
2015/9/10,14.93,19358100.00,14.61,15.05,14.47
2015/9/11,14.65,25285000.00,14.62,14.86,14.44
2015/9/14,14.39,17566800.00,14.44,14.52,14.25
2015/9/15,14.57,16673800.00,14.48,14.68,14.35
2015/9/16,15.36,43998600.00,14.92,15.43,14.81
2015/9/17,15.23,28114500.00,15.38,15.53,15.13
2015/9/18,14.62,27673600.00,14.87,14.98,14.42
2015/9/21,15.05,20958000.00,14.92,15.19,14.82
2015/9/22,14.92,24436700.00,14.77,15.03,14.67
2015/9/23,14.44,33711200.00,15.08,15.24,14.35
2015/9/24,14.59,23363900.00,14.29,14.60,14.24
2015/9/25,14.72,22255000.00,14.81,14.98,14.60
2015/9/28,14.38,20148500.00,14.45,14.65,14.32
2015/9/29,14.61,14125600.00,14.51,14.76,14.45
2015/9/30,14.68,24405800.00,14.55,14.82,14.46
2015/10/01,14.58,30627300.00,15.14,15.20,14.43
2015/10/02,14.77,27694800.00,14.30,14.80,14.21
2015/10/05,15.00,21972300.00,15.04,15.16,14.88
2015/10/06,15.74,41763000.00,15.11,15.75,15.08
2015/10/07,15.57,40681300.00,15.93,16.05,15.42
2015/10/08,16.04,29284000.00,15.66,16.17,15.57
2015/10/09,15.99,28688400.00,16.04,16.20,15.88
2015/10/12,15.31,28154500.00,15.99,15.99,15.20
2015/10/13,15.06,26147700.00,15.18,15.62,14.99
2015/10/14,15.05,18411100.00,14.98,15.16,14.85
2015/10/15,15.13,33744400.00,14.80,15.14,14.63
2015/10/16,15.22,22272800.00,15.30,15.32,14.91
2015/10/19,14.83,20691600.00,14.90,15.02,14.77
2015/10/20,14.73,20042400.00,14.80,14.99,14.61
2015/10/21,14.43,26332200.00,14.50,14.66,14.34
2015/10/22,14.51,16444400.00,14.62,14.73,14.35
2015/10/23,14.27,26546500.00,14.25,14.39,14.13
2015/10/26,14.01,20642500.00,14.18,14.20,14.00
2015/10/27,13.82,25604600.00,13.71,13.85,13.61
2015/10/28,14.69,48759400.00,13.98,14.70,13.91
2015/10/29,14.63,21893600.00,14.71,14.94,14.58
2015/10/30,14.81,19173000.00,14.66,15.02,14.57
2015/11/02,14.75,15965800.00,14.69,14.92,14.65
2015/11/03,15.28,33799400.00,15.04,15.45,14.94
2015/11/04,14.85,25018200.00,15.20,15.28,14.75
2015/11/05,14.48,25090600.00,14.67,14.84,14.42
2015/11/06,14.23,21679900.00,14.29,14.37,14.10
2015/11/09,14.08,22133600.00,14.11,14.23,13.95
2015/11/10,14.09,15243300.00,14.00,14.29,13.99
