2014/11/25,64.32,10859500.00,63.78,64.50,63.71
2014/11/26,64.32,7822500.00,64.30,64.74,63.90
2014/11/28,64.55,4864000.00,64.71,64.88,64.47
2014/12/01,64.54,10792900.00,64.50,65.16,64.07
2014/12/02,65.00,8429200.00,65.01,65.06,64.56
2014/12/03,65.40,9253100.00,64.91,65.47,64.67
2014/12/04,65.29,7294000.00,65.41,65.56,65.01
2014/12/05,65.84,7363200.00,65.30,65.87,65.25
2014/12/08,65.78,12239800.00,66.07,66.41,65.63
2014/12/09,66.04,10054300.00,64.94,66.18,64.88
2014/12/10,65.43,8244700.00,65.99,66.21,65.25
2014/12/11,65.78,12424900.00,65.76,66.39,65.63
2014/12/12,64.19,14972100.00,65.13,66.11,64.19
2014/12/15,64.18,12296700.00,64.62,64.71,63.27
2014/12/16,63.35,11828800.00,63.15,64.61,63.09
2014/12/17,64.77,9600300.00,63.53,64.89,63.42
2014/12/18,66.04,10157400.00,65.53,66.11,65.29
2014/12/19,65.42,14826500.00,65.81,66.14,65.35
2014/12/22,66.05,5573200.00,65.82,66.08,65.51
2014/12/23,66.32,5446700.00,66.25,66.61,66.01
2014/12/24,66.91,5148400.00,66.42,67.21,66.35
2014/12/26,66.65,4688200.00,66.91,67.33,66.65
2014/12/29,66.36,5135400.00,66.62,66.93,66.26
2014/12/30,66.14,4597600.00,66.28,66.35,65.77
2014/12/31,65.55,5720100.00,66.56,66.81,65.54
2015/1/02,66.25,7718400.00,66.07,66.69,65.62
2015/1/05,64.79,12218300.00,65.76,65.88,64.72
2015/1/06,64.38,10894400.00,65.17,65.19,63.71
2015/1/07,65.24,9276800.00,64.51,65.29,64.36
2015/1/08,66.11,9404800.00,65.71,66.28,65.66
2015/1/09,65.13,10378600.00,65.90,66.12,64.94
2015/1/12,65.00,6340800.00,65.26,65.50,64.79
2015/1/13,65.19,10162400.00,65.67,66.45,64.78
2015/1/14,63.89,12128000.00,64.03,64.65,63.53
2015/1/15,63.28,10534400.00,64.26,64.37,63.09
2015/1/16,63.74,11080400.00,62.94,63.78,62.88
2015/1/20,64.21,14884700.00,64.06,64.92,63.56
2015/1/21,64.32,9679200.00,63.81,64.91,63.63
2015/1/22,64.40,11440200.00,63.88,64.75,63.34
2015/1/23,64.57,5881800.00,64.75,65.16,64.54
2015/1/26,64.13,8485400.00,64.24,64.32,63.45
2015/1/27,62.75,10860700.00,63.14,63.45,62.15
2015/1/28,61.59,11346500.00,63.13,63.25,61.58
2015/1/29,62.00,14348600.00,61.88,62.20,61.29
2015/1/30,63.73,21627300.00,64.75,65.90,63.73
2015/2/02,63.83,13379700.00,63.97,64.08,62.42
2015/2/03,64.95,14987100.00,64.14,65.11,63.69
2015/2/04,66.22,21981200.00,65.04,66.68,64.78
2015/2/05,67.95,15622200.00,66.81,67.95,66.47
2015/2/06,66.86,11089300.00,67.94,68.11,66.51
2015/2/09,66.36,7287600.00,66.85,67.08,66.32
2015/2/10,66.14,9325200.00,66.69,66.97,65.91
2015/2/11,66.50,8577900.00,66.25,66.57,66.06
2015/2/12,67.73,11555900.00,66.81,67.73,66.76
2015/2/13,67.41,8299100.00,68.13,68.19,67.19
2015/2/17,67.72,6475800.00,67.76,68.00,67.47
2015/2/18,67.28,6349500.00,67.72,67.75,67.04
2015/2/19,67.28,5617400.00,67.26,67.52,67.00
2015/2/20,68.25,8946600.00,67.26,68.25,66.76
2015/2/23,68.25,6460400.00,68.24,68.33,67.56
2015/2/24,68.12,8932200.00,68.33,68.45,67.79
2015/2/25,68.25,6778100.00,68.13,68.56,67.82
2015/2/26,68.44,13204000.00,68.32,68.63,68.00
2015/2/27,67.83,7504100.00,68.39,68.55,67.83
2015/3/02,69.57,11481400.00,69.25,69.57,68.61
2015/3/03,68.82,8693500.00,69.57,69.66,68.38
2015/3/04,68.44,7898000.00,68.70,68.79,68.06
2015/3/05,68.53,6580800.00,68.75,68.79,68.44
2015/3/06,67.33,11432400.00,68.43,68.62,67.31
2015/3/09,67.86,8862000.00,67.63,68.05,67.27
2015/3/10,66.30,10923800.00,67.41,67.46,66.30
2015/3/11,66.19,11985600.00,66.16,66.85,65.76
2015/3/12,67.39,9288600.00,66.61,67.50,66.57
2015/3/13,66.26,12344200.00,67.07,67.21,66.13
